SEQ='B '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  15010215.2   NPRNTI= 4   NPRNTF=10
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-31  7.50E-23  3.91E-18  2.29E-15  1.16E-14
             1.62E-14  9.53E-15  4.49E-15  1.83E-15  5.06E-16  1.84E-16  6.61E-17  1.69E-17  5.98E-18
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.81E-31  4.24E-23  6.13E-19  3.39E-16  2.09E-15
             3.34E-15  2.16E-15  1.05E-15  4.36E-16  1.21E-16  4.43E-17  1.59E-17  4.07E-18  1.44E-18
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.21E-41  2.72E-27  1.82E-20  1.08E-16  1.09E-15
             2.07E-15  1.43E-15  7.09E-16  2.97E-16  8.30E-17  3.03E-17  1.09E-17  2.79E-18  9.89E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.45E-41  3.06E-27  2.06E-20  1.23E-16  1.25E-15
             2.37E-15  1.64E-15  8.13E-16  3.40E-16  9.52E-17  3.48E-17  1.25E-17  3.20E-18  1.13E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-31  1.15E-22  4.45E-18  2.41E-15  1.22E-14
             1.71E-14  1.01E-14  4.73E-15  1.93E-15  5.33E-16  1.94E-16  6.96E-17  1.78E-17  6.30E-18
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.08E-31  2.22E-22  6.39E-18  3.06E-15  1.56E-14
             2.20E-14  1.32E-14  6.23E-15  2.55E-15  7.05E-16  2.57E-16  9.21E-17  2.35E-17  8.33E-18
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.29E-31  2.71E-22  5.77E-18  2.27E-15  1.17E-14
             1.71E-14  1.05E-14  5.04E-15  2.08E-15  5.76E-16  2.10E-16  7.54E-17  1.93E-17  6.83E-18
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.26E-31  1.51E-22  7.85E-18  4.62E-15  2.37E-14
             3.32E-14  1.96E-14  9.25E-15  3.78E-15  1.04E-15  3.80E-16  1.36E-16  3.48E-17  1.23E-17
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-31  8.24E-23  2.49E-18  9.42E-16  4.67E-15
             6.80E-15  4.21E-15  2.02E-15  8.36E-16  2.32E-16  8.48E-17  3.04E-17  7.78E-18  2.76E-18
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.79E-32  4.71E-23  1.74E-18  9.73E-16  5.54E-15
             8.47E-15  5.34E-15  2.58E-15  1.07E-15  2.97E-16  1.08E-16  3.89E-17  9.93E-18  3.52E-18
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-31  6.67E-23  1.77E-18  9.85E-16  6.12E-15
             1.00E-14  6.60E-15  3.24E-15  1.35E-15  3.77E-16  1.38E-16  4.95E-17  1.26E-17  4.49E-18
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.95E-31  1.13E-22  2.74E-18  1.39E-15  8.10E-15
             1.27E-14  8.18E-15  3.98E-15  1.65E-15  4.60E-16  1.68E-16  6.03E-17  1.54E-17  5.47E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.29E-32  4.72E-23  1.17E-18  6.03E-16  3.49E-15
             5.43E-15  3.46E-15  1.67E-15  6.93E-16  1.93E-16  7.04E-17  2.53E-17  6.46E-18  2.29E-18
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.35E-42  1.97E-27  2.07E-20  1.60E-16  1.77E-15
             3.51E-15  2.50E-15  1.25E-15  5.25E-16  1.47E-16  5.39E-17  1.94E-17  4.95E-18  1.76E-18
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.63E-42  1.75E-27  1.84E-20  1.42E-16  1.58E-15
             3.13E-15  2.23E-15  1.11E-15  4.68E-16  1.31E-16  4.81E-17  1.73E-17  4.42E-18  1.57E-18
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-42  9.58E-28  1.29E-20  1.16E-16  1.35E-15
             2.75E-15  1.99E-15  9.97E-16  4.20E-16  1.18E-16  4.32E-17  1.55E-17  3.97E-18  1.41E-18
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-42  1.02E-27  1.44E-20  1.34E-16  1.59E-15
             3.26E-15  2.37E-15  1.19E-15  5.03E-16  1.41E-16  5.18E-17  1.86E-17  4.76E-18  1.69E-18
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.45E-31  1.19E-22  3.09E-18  2.02E-15  1.19E-14
             1.82E-14  1.14E-14  5.47E-15  2.26E-15  6.27E-16  2.29E-16  8.21E-17  2.10E-17  7.44E-18
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-31  5.05E-23  1.42E-18  1.01E-15  6.10E-15
             9.46E-15  5.97E-15  2.88E-15  1.19E-15  3.31E-16  1.21E-16  4.34E-17  1.11E-17  3.94E-18
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.91E-31  7.23E-23  1.65E-18  7.50E-16  4.31E-15
             6.66E-15  4.23E-15  2.04E-15  8.46E-16  2.35E-16  8.59E-17  3.09E-17  7.88E-18  2.80E-18
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.78E-31  8.94E-23  1.53E-18  4.30E-16  2.20E-15
             3.35E-15  2.14E-15  1.04E-15  4.32E-16  1.21E-16  4.40E-17  1.58E-17  4.04E-18  1.43E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.97E-29  2.24E-22  2.94E-18  7.00E-16  2.84E-15
             3.69E-15  2.14E-15  1.01E-15  4.12E-16  1.14E-16  4.14E-17  1.49E-17  3.79E-18  1.35E-18
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.87E-29  2.84E-22  2.50E-18  6.10E-16  2.64E-15
             3.61E-15  2.17E-15  1.03E-15  4.26E-16  1.18E-16  4.30E-17  1.55E-17  3.95E-18  1.40E-18
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.21E-29  1.10E-21  2.16E-17  3.26E-16
             7.55E-16  5.91E-16  3.04E-16  1.30E-16  3.68E-17  1.35E-17  4.87E-18  1.25E-18  4.42E-19
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.27E-29  2.08E-21  4.73E-17  7.50E-16
             1.78E-15  1.41E-15  7.27E-16  3.11E-16  8.82E-17  3.24E-17  1.17E-17  2.99E-18  1.06E-18
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.61E-29  2.31E-21  5.28E-17  8.39E-16
             1.99E-15  1.58E-15  8.15E-16  3.49E-16  9.89E-17  3.63E-17  1.31E-17  3.35E-18  1.19E-18
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.86E-29  3.84E-21  9.94E-17  1.64E-15
             3.98E-15  3.19E-15  1.66E-15  7.10E-16  2.02E-16  7.41E-17  2.67E-17  6.84E-18  2.43E-18
    54       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.32E-29  1.85E-21  4.83E-17  8.02E-16
             1.95E-15  1.57E-15  8.14E-16  3.49E-16  9.92E-17  3.65E-17  1.31E-17  3.36E-18  1.19E-18
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-29  1.25E-21  3.52E-17  5.98E-16
             1.47E-15  1.19E-15  6.19E-16  2.66E-16  7.55E-17  2.77E-17  1.00E-17  2.56E-18  9.08E-19
    56       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-29  1.14E-21  3.29E-17  5.64E-16
             1.39E-15  1.13E-15  5.90E-16  2.53E-16  7.20E-17  2.65E-17  9.54E-18  2.44E-18  8.67E-19
    57       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.89E-30  2.90E-22  8.69E-18  1.51E-16
             3.74E-16  3.05E-16  1.59E-16  6.83E-17  1.94E-17  7.14E-18  2.57E-18  6.59E-19  2.34E-19
    58       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.18E-30  3.24E-22  9.75E-18  1.70E-16
             4.21E-16  3.43E-16  1.79E-16  7.70E-17  2.19E-17  8.05E-18  2.90E-18  7.43E-19  2.64E-19
    59       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.99E-31  8.21E-23  2.66E-18  1.28E-15  6.91E-15
             1.05E-14  6.61E-15  3.20E-15  1.32E-15  3.68E-16  1.34E-16  4.83E-17  1.23E-17  4.38E-18
    60       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.18E-31  5.31E-23  2.09E-18  1.06E-15  5.63E-15
             8.36E-15  5.20E-15  2.50E-15  1.03E-15  2.87E-16  1.05E-16  3.76E-17  9.59E-18  3.40E-18
    61       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.87E-31  4.71E-23  9.24E-19  3.66E-16  1.94E-15
             2.96E-15  1.89E-15  9.22E-16  3.83E-16  1.07E-16  3.90E-17  1.40E-17  3.58E-18  1.27E-18
    62       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.11E-31  5.00E-23  1.16E-18  5.29E-16  2.94E-15
             4.60E-15  2.98E-15  1.45E-15  6.04E-16  1.69E-16  6.16E-17  2.22E-17  5.66E-18  2.01E-18
    63       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-30  2.32E-22  9.72E-18  1.89E-16
             4.97E-16  4.19E-16  2.21E-16  9.57E-17  2.73E-17  1.01E-17  3.63E-18  9.29E-19  3.30E-19
    64       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.11E-31  3.80E-23  4.56E-19  3.20E-16  2.17E-15
             3.65E-15  2.43E-15  1.19E-15  4.98E-16  1.39E-16  5.09E-17  1.83E-17  4.68E-18  1.66E-18
    65       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-38  2.42E-26  5.20E-20  3.06E-16  3.36E-15
             6.73E-15  4.85E-15  2.44E-15  1.03E-15  2.89E-16  1.06E-16  3.80E-17  9.73E-18  3.45E-18
    66       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.60E-38  5.01E-26  1.22E-19  7.45E-16  8.19E-15
             1.64E-14  1.18E-14  5.94E-15  2.50E-15  7.03E-16  2.57E-16  9.26E-17  2.37E-17  8.40E-18
    67       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.88E-38  6.60E-26  9.43E-20  4.44E-16  4.69E-15
             9.27E-15  6.65E-15  3.33E-15  1.40E-15  3.94E-16  1.44E-16  5.19E-17  1.33E-17  4.71E-18
    68       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.32E-30  6.71E-22  3.05E-17  6.09E-16
             1.62E-15  1.37E-15  7.27E-16  3.14E-16  8.98E-17  3.30E-17  1.19E-17  3.05E-18  1.08E-18
    69       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.65E-30  7.40E-22  3.37E-17  6.73E-16
             1.79E-15  1.52E-15  8.04E-16  3.48E-16  9.93E-17  3.66E-17  1.32E-17  3.38E-18  1.20E-18
    70       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-39  4.18E-27  1.04E-20  6.53E-17  7.45E-16
             1.53E-15  1.13E-15  5.70E-16  2.41E-16  6.79E-17  2.49E-17  8.96E-18  2.29E-18  8.13E-19
    71       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.50E-39  7.96E-27  1.63E-20  9.07E-17  1.00E-15
             2.03E-15  1.48E-15  7.46E-16  3.15E-16  8.86E-17  3.25E-17  1.17E-17  2.99E-18  1.06E-18
    72       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-30  2.90E-22  1.49E-17  3.10E-16
             8.42E-16  7.23E-16  3.84E-16  1.67E-16  4.76E-17  1.75E-17  6.33E-18  1.62E-18  5.75E-19
    73       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-30  3.63E-22  1.90E-17  3.97E-16
             1.08E-15  9.30E-16  4.95E-16  2.14E-16  6.13E-17  2.26E-17  8.15E-18  2.09E-18  7.41E-19
    74       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.80E-30  1.33E-21  6.52E-17  1.33E-15
             3.59E-15  3.07E-15  1.63E-15  7.05E-16  2.02E-16  7.42E-17  2.68E-17  6.86E-18  2.43E-18
    75       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.19E-30  9.60E-22  4.71E-17  9.64E-16
             2.60E-15  2.22E-15  1.18E-15  5.11E-16  1.46E-16  5.38E-17  1.94E-17  4.97E-18  1.76E-18
    76       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.06E-31  1.32E-22  7.02E-18  1.47E-16
             4.02E-16  3.46E-16  1.84E-16  7.98E-17  2.28E-17  8.41E-18  3.03E-18  7.77E-19  2.76E-19
    77       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.05E-32  1.07E-23  5.71E-19  1.20E-17
             3.28E-17  2.82E-17  1.50E-17  6.52E-18  1.86E-18  6.86E-19  2.48E-19  6.34E-20  2.25E-20
    78       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.30E-31  1.14E-22  6.08E-18  1.28E-16
             3.50E-16  3.02E-16  1.60E-16  6.96E-17  1.99E-17  7.33E-18  2.64E-18  6.77E-19  2.40E-19
    79       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.34E-32  8.85E-24  4.73E-19  9.97E-18
             2.72E-17  2.35E-17  1.25E-17  5.41E-18  1.55E-18  5.70E-19  2.06E-19  5.27E-20  1.87E-20
    80       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.46E-40  4.20E-27  8.18E-21  3.83E-17  4.11E-16
             8.18E-16  5.88E-16  2.95E-16  1.24E-16  3.49E-17  1.28E-17  4.60E-18  1.18E-18  4.17E-19
    81       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.55E-40  4.31E-27  9.45E-21  5.22E-17  5.85E-16
             1.19E-15  8.61E-16  4.33E-16  1.83E-16  5.13E-17  1.88E-17  6.77E-18  1.73E-18  6.14E-19
    82       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.95E-31  1.49E-23  2.24E-19  5.62E-16  5.09E-15
             9.67E-15  6.92E-15  3.48E-15  1.47E-15  4.14E-16  1.52E-16  5.46E-17  1.40E-17  4.96E-18
    83       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.96E-31  9.96E-24  2.15E-19  5.82E-16  5.22E-15
             9.77E-15  6.89E-15  3.44E-15  1.45E-15  4.07E-16  1.49E-16  5.37E-17  1.37E-17  4.87E-18
    84       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.01E-31  1.52E-23  4.22E-19  1.17E-15  1.01E-14
             1.85E-14  1.27E-14  6.32E-15  2.65E-15  7.42E-16  2.71E-16  9.76E-17  2.49E-17  8.85E-18
    85       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.60E-39  8.70E-27  1.82E-20  9.50E-17  1.02E-15
             2.03E-15  1.45E-15  7.24E-16  3.04E-16  8.55E-17  3.13E-17  1.13E-17  2.88E-18  1.02E-18
    86       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.43E-39  2.36E-26  4.31E-20  1.90E-16  1.96E-15
             3.82E-15  2.71E-15  1.35E-15  5.67E-16  1.59E-16  5.82E-17  2.09E-17  5.35E-18  1.90E-18
    87       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.19E-39  3.28E-26  5.63E-20  2.28E-16  2.29E-15
             4.42E-15  3.12E-15  1.55E-15  6.51E-16  1.83E-16  6.68E-17  2.40E-17  6.14E-18  2.18E-18
    88       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.08E-42  7.73E-28  1.15E-20  1.12E-16  1.35E-15
             2.77E-15  2.02E-15  1.01E-15  4.28E-16  1.20E-16  4.41E-17  1.59E-17  4.06E-18  1.44E-18
    89       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-39  1.08E-26  4.46E-20  3.74E-16  4.47E-15
             9.23E-15  6.74E-15  3.39E-15  1.43E-15  4.03E-16  1.48E-16  5.31E-17  1.36E-17  4.82E-18
    90       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.71E-39  1.55E-26  4.31E-20  2.83E-16  3.20E-15
             6.45E-15  4.65E-15  2.33E-15  9.83E-16  2.76E-16  1.01E-16  3.64E-17  9.30E-18  3.30E-18
    91       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.05E-31  1.11E-22  7.23E-18  1.63E-16
             4.59E-16  4.05E-16  2.17E-16  9.44E-17  2.71E-17  9.97E-18  3.60E-18  9.22E-19  3.27E-19
    92       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.93E-39  1.13E-26  3.46E-20  2.40E-16  2.75E-15
             5.56E-15  4.02E-15  2.02E-15  8.49E-16  2.39E-16  8.74E-17  3.14E-17  8.04E-18  2.85E-18
    93       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.84E-39  1.70E-26  5.77E-20  4.22E-16  4.86E-15
             9.88E-15  7.15E-15  3.59E-15  1.51E-15  4.25E-16  1.56E-16  5.60E-17  1.43E-17  5.08E-18
    94       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.76E-31  3.47E-22  2.37E-17  5.41E-16
             1.54E-15  1.36E-15  7.28E-16  3.17E-16  9.09E-17  3.35E-17  1.21E-17  3.10E-18  1.10E-18
    95       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.62E-31  3.82E-22  2.61E-17  5.96E-16
             1.70E-15  1.50E-15  8.04E-16  3.50E-16  1.00E-16  3.70E-17  1.34E-17  3.42E-18  1.21E-18
    96       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.00E-31  8.96E-23  6.57E-18  1.54E-16
             4.42E-16  3.94E-16  2.12E-16  9.24E-17  2.65E-17  9.77E-18  3.53E-18  9.04E-19  3.21E-19
    97       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-31  7.17E-23  5.28E-18  1.24E-16
             3.57E-16  3.18E-16  1.71E-16  7.47E-17  2.14E-17  7.90E-18  2.85E-18  7.31E-19  2.60E-19
    98       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.33E-33  5.18E-24  4.41E-19  4.66E-16  3.20E-15
             5.42E-15  3.66E-15  1.81E-15  7.58E-16  2.12E-16  7.77E-17  2.79E-17  7.14E-18  2.53E-18
    99       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-32  1.15E-23  8.29E-19  8.36E-16  5.75E-15
             9.78E-15  6.61E-15  3.27E-15  1.37E-15  3.83E-16  1.40E-16  5.04E-17  1.29E-17  4.57E-18
   100       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-39  8.20E-27  3.58E-20  3.04E-16  3.65E-15
             7.57E-15  5.54E-15  2.79E-15  1.18E-15  3.31E-16  1.21E-16  4.37E-17  1.12E-17  3.96E-18
   101       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.78E-40  3.72E-27  1.75E-20  1.52E-16  1.84E-15
             3.81E-15  2.79E-15  1.41E-15  5.95E-16  1.67E-16  6.13E-17  2.21E-17  5.64E-18  2.00E-18
   102       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-30  6.12E-22  4.37E-17  1.01E-15
             2.90E-15  2.58E-15  1.38E-15  6.03E-16  1.73E-16  6.38E-17  2.30E-17  5.90E-18  2.09E-18
   103       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-30  4.40E-22  3.14E-17  7.30E-16
             2.09E-15  1.86E-15  1.00E-15  4.36E-16  1.25E-16  4.61E-17  1.66E-17  4.26E-18  1.51E-18
   104       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-31  6.27E-23  4.69E-18  1.10E-16
             3.18E-16  2.84E-16  1.53E-16  6.66E-17  1.91E-17  7.05E-18  2.55E-18  6.52E-19  2.32E-19
   105       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.30E-32  4.32E-23  3.24E-18  7.64E-17
             2.20E-16  1.97E-16  1.06E-16  4.62E-17  1.32E-17  4.88E-18  1.76E-18  4.52E-19  1.60E-19
   106       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-32  5.92E-24  4.45E-19  1.05E-17
             3.03E-17  2.71E-17  1.46E-17  6.35E-18  1.82E-18  6.72E-19  2.43E-19  6.22E-20  2.21E-20
   107       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.65E-35  4.04E-26  3.03E-21  7.16E-20
             2.07E-19  1.84E-19  9.92E-20  4.33E-20  1.24E-20  4.58E-21  1.65E-21  4.24E-22  1.50E-22
   108       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.94E-33  4.66E-24  3.51E-19  8.29E-18
             2.40E-17  2.14E-17  1.15E-17  5.02E-18  1.44E-18  5.31E-19  1.92E-19  4.91E-20  1.74E-20
   109       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.53E-35  3.06E-26  2.31E-21  5.45E-20
             1.57E-19  1.40E-19  7.56E-20  3.30E-20  9.46E-21  3.49E-21  1.26E-21  3.23E-22  1.15E-22
   110       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.42E-33  7.31E-24  4.46E-19  3.87E-16  2.92E-15
             5.24E-15  3.63E-15  1.81E-15  7.60E-16  2.13E-16  7.80E-17  2.81E-17  7.17E-18  2.54E-18
   111       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.55E-33  4.48E-24  3.70E-19  4.17E-16  3.37E-15
             6.24E-15  4.40E-15  2.20E-15  9.27E-16  2.61E-16  9.54E-17  3.43E-17  8.78E-18  3.11E-18
   112       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.81E-40  8.33E-27  4.65E-20  4.46E-16  5.60E-15
             1.19E-14  8.82E-15  4.47E-15  1.89E-15  5.33E-16  1.95E-16  7.03E-17  1.80E-17  6.38E-18
   113       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-39  1.55E-26  7.83E-20  7.12E-16  8.83E-15
             1.86E-14  1.38E-14  6.97E-15  2.95E-15  8.30E-16  3.04E-16  1.09E-16  2.80E-17  9.93E-18
   114       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-39  1.81E-26  8.68E-20  7.65E-16  9.43E-15
             1.98E-14  1.46E-14  7.40E-15  3.13E-15  8.81E-16  3.23E-16  1.16E-16  2.97E-17  1.05E-17
   115       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.39E-40  3.59E-27  2.39E-20  2.51E-16  3.21E-15
             6.88E-15  5.14E-15  2.61E-15  1.10E-15  3.11E-16  1.14E-16  4.11E-17  1.05E-17  3.73E-18
   116       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.49E-40  4.92E-27  2.72E-20  2.70E-16  3.43E-15
             7.34E-15  5.47E-15  2.77E-15  1.17E-15  3.31E-16  1.21E-16  4.37E-17  1.12E-17  3.97E-18
   117       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.68E-40  1.03E-26  4.50E-20  3.94E-16  4.91E-15
             1.04E-14  7.72E-15  3.91E-15  1.66E-15  4.67E-16  1.71E-16  6.15E-17  1.57E-17  5.58E-18
   118       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.68E-40  1.26E-26  4.81E-20  3.77E-16  4.58E-15
             9.61E-15  7.10E-15  3.59E-15  1.52E-15  4.27E-16  1.57E-16  5.63E-17  1.44E-17  5.11E-18
   119       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.74E-40  7.22E-27  5.04E-20  5.41E-16  6.97E-15
             1.50E-14  1.12E-14  5.67E-15  2.40E-15  6.77E-16  2.48E-16  8.94E-17  2.29E-17  8.11E-18
   120       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.58E-40  5.13E-27  3.10E-20  3.26E-16  4.22E-15
             9.08E-15  6.80E-15  3.46E-15  1.46E-15  4.13E-16  1.51E-16  5.45E-17  1.39E-17  4.95E-18
   121       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.62E-40  7.74E-27  3.98E-20  3.88E-16  4.96E-15
             1.06E-14  7.95E-15  4.03E-15  1.71E-15  4.82E-16  1.77E-16  6.35E-17  1.63E-17  5.77E-18
   122       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.30E-40  3.14E-27  1.58E-20  1.52E-16  1.94E-15
             4.15E-15  3.10E-15  1.57E-15  6.67E-16  1.88E-16  6.89E-17  2.48E-17  6.35E-18  2.25E-18
   123       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.31E-41  1.06E-27  2.07E-20  3.25E-16  4.62E-15
             1.04E-14  7.97E-15  4.08E-15  1.74E-15  4.91E-16  1.80E-16  6.49E-17  1.66E-17  5.89E-18
   124       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-40  4.23E-27  3.12E-20  3.70E-16  5.04E-15
             1.11E-14  8.49E-15  4.34E-15  1.84E-15  5.21E-16  1.91E-16  6.88E-17  1.76E-17  6.24E-18
   125       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.38E-40  8.87E-27  4.74E-20  4.52E-16  5.88E-15
             1.28E-14  9.63E-15  4.91E-15  2.08E-15  5.88E-16  2.16E-16  7.76E-17  1.98E-17  7.04E-18
   126       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.19E-40  1.38E-26  8.13E-20  8.49E-16  1.13E-14
             2.47E-14  1.87E-14  9.55E-15  4.06E-15  1.15E-15  4.20E-16  1.51E-16  3.87E-17  1.37E-17
   127       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-40  4.72E-27  3.38E-20  3.65E-16  4.86E-15
             1.07E-14  8.10E-15  4.14E-15  1.76E-15  4.96E-16  1.82E-16  6.56E-17  1.68E-17  5.95E-18
   128       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.00E-40  6.73E-27  4.73E-20  5.17E-16  6.92E-15
