   Term              Temperatures (K)
                     1.00E+01  1.26E+01  1.58E+01  2.00E+01  2.51E+01  3.16E+01  3.98E+01  5.01E+01  6.31E+01  7.94E+01  1.00E+02  1.26E+02  1.58E+02  2.00E+02  2.51E+02  3.16E+02  3.98E+02  5.01E+02  6.31E+02  7.94E+02  1.00E+03  1.26E+03  1.58E+03  2.00E+03  2.51E+03  3.16E+03  3.98E+03  5.01E+03  6.31E+03  7.94E+03  1.00E+04  1.26E+04  1.58E+04  2.00E+04  2.51E+04  3.16E+04  3.98E+04  5.01E+04  6.31E+04  7.94E+04  1.00E+05  1.26E+05  1.58E+05  2.00E+05  2.51E+05  3.16E+05  3.98E+05  5.01E+05  6.31E+05  7.94E+05  1.00E+06  1.26E+06  1.58E+06  2.00E+06  2.51E+06  3.16E+06  3.98E+06  5.01E+06  6.31E+06  7.94E+06  1.00E+07  1.26E+07  1.58E+07  2.00E+07  2.51E+07  3.16E+07  3.98E+07  5.01E+07  6.31E+07  7.94E+07  1.00E+08  1.26E+08  1.58E+08  2.00E+08  2.51E+08  3.16E+08  3.98E+08  5.01E+08  6.31E+08  7.94E+08  1.00E+09
*** a 6De *** 
*** 6Po ***  1.11E-12  9.92E-13  8.84E-13  7.87E-13  7.01E-13  6.24E-13  5.56E-13  4.95E-13  4.40E-13  3.92E-13  3.49E-13  3.10E-13  2.76E-13  2.48E-13  2.28E-13  2.15E-13  2.10E-13  2.09E-13  2.06E-13  2.01E-13  1.93E-13  1.87E-13  1.85E-13  1.88E-13  1.93E-13  1.98E-13  2.01E-13  2.03E-13  2.06E-13  2.09E-13  2.10E-13  2.07E-13  1.98E-13  1.84E-13  1.65E-13  1.45E-13  1.24E-13  1.04E-13  8.65E-14  7.07E-14  5.69E-14  4.51E-14  3.52E-14  2.71E-14  2.06E-14  1.55E-14  1.15E-14  8.52E-15  6.25E-15  4.57E-15  3.32E-15  2.41E-15  1.74E-15  1.23E-15  8.87E-16  6.36E-16  4.54E-16  3.26E-16  2.33E-16  1.67E-16  1.19E-16  8.54E-17  6.12E-17  4.38E-17  3.14E-17  2.25E-17  1.62E-17  1.17E-17  8.41E-18  6.09E-18  4.42E-18  3.22E-18  2.36E-18  1.74E-18  1.29E-18  9.62E-19  7.24E-19  5.51E-19  4.24E-19  3.30E-19  2.60E-19
*** 6De ***  7.25E-13  6.46E-13  5.76E-13  5.13E-13  4.57E-13  4.07E-13  3.63E-13  3.23E-13  2.88E-13  2.56E-13  2.28E-13  2.04E-13  1.81E-13  1.62E-13  1.46E-13  1.36E-13  1.39E-13  1.57E-13  1.90E-13  2.29E-13  2.61E-13  2.79E-13  2.77E-13  2.60E-13  2.33E-13  2.01E-13  1.70E-13  1.42E-13  1.18E-13  1.00E-13  8.72E-14  7.83E-14  7.28E-14  6.92E-14  6.66E-14  6.45E-14  6.21E-14  5.93E-14  5.52E-14  5.00E-14  4.39E-14  3.74E-14  3.09E-14  2.49E-14  1.97E-14  1.52E-14  1.16E-14  8.78E-15  6.55E-15  4.86E-15  3.59E-15  2.64E-15  1.94E-15  1.38E-15  1.01E-15  7.33E-16  5.31E-16  3.86E-16  2.80E-16  2.03E-16  1.48E-16  1.07E-16  7.78E-17  5.65E-17  4.10E-17  2.98E-17  2.17E-17  1.58E-17  1.16E-17  8.46E-18  6.21E-18  4.57E-18  3.38E-18  2.51E-18  1.88E-18  1.41E-18  1.07E-18  8.21E-19  6.34E-19  4.95E-19  3.90E-19
*** 6Do ***  1.55E-12  1.38E-12  1.23E-12  1.10E-12  9.76E-13  8.69E-13  7.75E-13  6.91E-13  6.15E-13  5.48E-13  4.88E-13  4.35E-13  3.87E-13  3.44E-13  3.06E-13  2.73E-13  2.42E-13  2.15E-13  1.91E-13  1.70E-13  1.50E-13  1.33E-13  1.17E-13  1.04E-13  9.19E-14  8.31E-14  7.99E-14  8.53E-14  1.00E-13  1.23E-13  1.47E-13  1.68E-13  1.81E-13  1.84E-13  1.78E-13  1.66E-13  1.50E-13  1.31E-13  1.12E-13  9.39E-14  7.69E-14  6.17E-14  4.86E-14  3.76E-14  2.88E-14  2.17E-14  1.62E-14  1.20E-14  8.84E-15  6.47E-15  4.72E-15  3.43E-15  2.49E-15  1.75E-15  1.26E-15  9.09E-16  6.48E-16  4.66E-16  3.34E-16  2.39E-16  1.72E-16  1.23E-16  8.83E-17  6.34E-17  4.55E-17  3.28E-17  2.37E-17  1.71E-17  1.24E-17  9.00E-18  6.55E-18  4.81E-18  3.55E-18  2.63E-18  1.97E-18  1.49E-18  1.14E-18  8.76E-19  6.84E-19  5.40E-19  4.32E-19
*** 6Fo ***  2.21E-12  1.96E-12  1.75E-12  1.56E-12  1.39E-12  1.24E-12  1.10E-12  9.83E-13  8.76E-13  7.80E-13  6.94E-13  6.19E-13  5.50E-13  4.90E-13  4.36E-13  3.87E-13  3.44E-13  3.06E-13  2.71E-13  2.40E-13  2.13E-13  1.89E-13  1.70E-13  1.56E-13  1.48E-13  1.48E-13  1.58E-13  1.79E-13  2.07E-13  2.37E-13  2.62E-13  2.77E-13  2.81E-13  2.75E-13  2.59E-13  2.38E-13  2.13E-13  1.87E-13  1.60E-13  1.35E-13  1.11E-13  8.99E-14  7.13E-14  5.55E-14  4.26E-14  3.23E-14  2.41E-14  1.79E-14  1.32E-14  9.66E-15  7.04E-15  5.11E-15  3.70E-15  2.62E-15  1.88E-15  1.35E-15  9.67E-16  6.92E-16  4.95E-16  3.54E-16  2.53E-16  1.81E-16  1.30E-16  9.29E-17  6.65E-17  4.77E-17  3.43E-17  2.47E-17  1.78E-17  1.29E-17  9.33E-18  6.80E-18  4.98E-18  3.67E-18  2.72E-18  2.03E-18  1.53E-18  1.17E-18  9.00E-19  7.01E-19  5.54E-19
*** 4So ***  1.50E-15  1.34E-15  1.20E-15  1.07E-15  9.52E-16  8.51E-16  7.59E-16  6.79E-16  6.06E-16  5.43E-16  4.86E-16  4.35E-16  3.91E-16  3.52E-16  3.16E-16  2.86E-16  2.66E-16  2.90E-16  4.65E-16  9.78E-16  1.98E-15  3.43E-15  5.05E-15  6.52E-15  7.66E-15  8.39E-15  8.77E-15  8.89E-15  8.83E-15  8.66E-15  8.37E-15  7.96E-15  7.43E-15  6.76E-15  5.97E-15  5.12E-15  4.28E-15  3.47E-15  2.77E-15  2.16E-15  1.66E-15  1.25E-15  9.37E-16  6.94E-16  5.10E-16  3.72E-16  2.70E-16  1.95E-16  1.41E-16  1.01E-16  7.27E-17  5.21E-17  3.73E-17  2.64E-17  1.88E-17  1.34E-17  9.56E-18  6.80E-18  4.85E-18  3.46E-18  2.46E-18  1.76E-18  1.25E-18  8.92E-19  6.37E-19  4.55E-19  3.25E-19  2.33E-19  1.67E-19  1.20E-19  8.65E-20  6.25E-20  4.54E-20  3.31E-20  2.43E-20  1.79E-20  1.33E-20  1.00E-20  7.59E-21  5.82E-21  4.50E-21
*** 4Pe ***  9.94E-14  8.85E-14  7.89E-14  7.02E-14  6.26E-14  5.58E-14  4.96E-14  4.42E-14  3.94E-14  3.51E-14  3.13E-14  2.78E-14  2.48E-14  2.20E-14  1.96E-14  1.74E-14  1.55E-14  1.38E-14  1.24E-14  1.15E-14  1.14E-14  1.20E-14  1.32E-14  1.45E-14  1.54E-14  1.57E-14  1.54E-14  1.48E-14  1.39E-14  1.31E-14  1.28E-14  1.31E-14  1.41E-14  1.54E-14  1.66E-14  1.73E-14  1.73E-14  1.65E-14  1.51E-14  1.33E-14  1.14E-14  9.52E-15  7.73E-15  6.20E-15  4.91E-15  3.81E-15  2.93E-15  2.23E-15  1.70E-15  1.30E-15  9.75E-16  7.37E-16  5.59E-16  3.73E-16  2.78E-16  2.06E-16  1.49E-16  1.10E-16  8.16E-17  6.03E-17  4.47E-17  3.31E-17  2.45E-17  1.82E-17  1.36E-17  1.02E-17  7.63E-18  5.76E-18  4.37E-18  3.35E-18  2.58E-18  2.00E-18  1.57E-18  1.25E-18  9.97E-19  8.07E-19  6.60E-19  5.45E-19  4.54E-19  3.83E-19  3.25E-19
*** 4Po ***  5.85E-13  5.21E-13  4.64E-13  4.13E-13  3.68E-13  3.28E-13  2.92E-13  2.61E-13  2.32E-13  2.07E-13  1.84E-13  1.64E-13  1.46E-13  1.30E-13  1.15E-13  1.02E-13  9.10E-14  8.08E-14  7.19E-14  6.42E-14  5.78E-14  5.27E-14  4.88E-14  4.58E-14  4.39E-14  4.34E-14  4.43E-14  4.65E-14  4.93E-14  5.23E-14  5.46E-14  5.59E-14  5.54E-14  5.34E-14  4.99E-14  4.54E-14  4.03E-14  3.51E-14  2.99E-14  2.50E-14  2.05E-14  1.65E-14  1.31E-14  1.02E-14  7.84E-15  5.95E-15  4.47E-15  3.33E-15  2.48E-15  1.83E-15  1.35E-15  9.89E-16  7.27E-16  5.04E-16  3.66E-16  2.66E-16  1.91E-16  1.38E-16  9.99E-17  7.23E-17  5.23E-17  3.79E-17  2.75E-17  2.00E-17  1.46E-17  1.06E-17  7.78E-18  5.72E-18  4.22E-18  3.13E-18  2.34E-18  1.76E-18  1.34E-18  1.02E-18  7.93E-19  6.20E-19  4.91E-19  3.93E-19  3.19E-19  2.61E-19  2.16E-19
*** 4De ***  6.02E-13  5.36E-13  4.78E-13  4.26E-13  3.79E-13  3.38E-13  3.01E-13  2.68E-13  2.39E-13  2.13E-13  1.89E-13  1.68E-13  1.50E-13  1.33E-13  1.18E-13  1.05E-13  9.34E-14  8.31E-14  7.46E-14  6.78E-14  6.32E-14  6.06E-14  5.93E-14  5.83E-14  5.70E-14  5.50E-14  5.25E-14  4.97E-14  4.66E-14  4.32E-14  3.99E-14  3.69E-14  3.44E-14  3.23E-14  3.06E-14  2.91E-14  2.74E-14  2.55E-14  2.33E-14  2.06E-14  1.78E-14  1.50E-14  1.23E-14  9.96E-15  7.89E-15  6.14E-15  4.72E-15  3.59E-15  2.73E-15  2.06E-15  1.54E-15  1.15E-15  8.65E-16  5.86E-16  4.33E-16  3.19E-16  2.30E-16  1.69E-16  1.24E-16  9.07E-17  6.66E-17  4.89E-17  3.60E-17  2.65E-17  1.96E-17  1.46E-17  1.08E-17  8.11E-18  6.10E-18  4.62E-18  3.52E-18  2.71E-18  2.11E-18  1.65E-18  1.31E-18  1.05E-18  8.53E-19  6.99E-19  5.79E-19  4.84E-19  4.08E-19
*** 4Do ***  1.09E-12  9.73E-13  8.67E-13  7.73E-13  6.88E-13  6.13E-13  5.47E-13  4.87E-13  4.34E-13  3.86E-13  3.44E-13  3.05E-13  2.71E-13  2.41E-13  2.14E-13  1.90E-13  1.68E-13  1.49E-13  1.32E-13  1.17E-13  1.05E-13  9.68E-14  9.20E-14  9.16E-14  9.52E-14  1.02E-13  1.11E-13  1.18E-13  1.23E-13  1.24E-13  1.22E-13  1.17E-13  1.10E-13  1.00E-13  9.00E-14  7.93E-14  6.91E-14  5.92E-14  5.02E-14  4.18E-14  3.42E-14  2.75E-14  2.17E-14  1.69E-14  1.30E-14  9.89E-15  7.43E-15  5.53E-15  4.11E-15  3.04E-15  2.23E-15  1.64E-15  1.20E-15  8.33E-16  6.05E-16  4.39E-16  3.15E-16  2.27E-16  1.64E-16  1.19E-16  8.61E-17  6.23E-17  4.52E-17  3.28E-17  2.38E-17  1.74E-17  1.27E-17  9.33E-18  6.88E-18  5.10E-18  3.81E-18  2.86E-18  2.17E-18  1.66E-18  1.28E-18  1.00E-18  7.93E-19  6.34E-19  5.14E-19  4.21E-19  3.48E-19
*** 4Fe ***  6.57E-13  5.85E-13  5.21E-13  4.64E-13  4.14E-13  3.68E-13  3.28E-13  2.92E-13  2.61E-13  2.32E-13  2.07E-13  1.84E-13  1.64E-13  1.46E-13  1.30E-13  1.16E-13  1.05E-13  9.75E-14  9.39E-14  9.49E-14  9.89E-14  1.05E-13  1.12E-13  1.23E-13  1.42E-13  1.70E-13  2.05E-13  2.39E-13  2.64E-13  2.75E-13  2.70E-13  2.51E-13  2.23E-13  1.90E-13  1.58E-13  1.29E-13  1.04E-13  8.26E-14  6.56E-14  5.17E-14  4.07E-14  3.19E-14  2.47E-14  1.91E-14  1.48E-14  1.12E-14  8.54E-15  6.45E-15  4.90E-15  3.71E-15  2.78E-15  2.11E-15  1.59E-15  1.06E-15  7.88E-16  5.87E-16  4.24E-16  3.14E-16  2.33E-16  1.72E-16  1.28E-16  9.46E-17  7.03E-17  5.23E-17  3.90E-17  2.92E-17  2.20E-17  1.66E-17  1.26E-17  9.68E-18  7.47E-18  5.83E-18  4.58E-18  3.64E-18  2.91E-18  2.36E-18  1.93E-18  1.60E-18  1.34E-18  1.13E-18  9.57E-19
*** 4Fo ***  2.11E-12  1.88E-12  1.67E-12  1.48E-12  1.32E-12  1.17E-12  1.04E-12  9.18E-13  8.11E-13  7.17E-13  6.32E-13  5.56E-13  4.88E-13  4.27E-13  3.73E-13  3.26E-13  2.83E-13  2.46E-13  2.14E-13  1.85E-13  1.62E-13  1.44E-13  1.32E-13  1.25E-13  1.26E-13  1.33E-13  1.47E-13  1.65E-13  1.83E-13  1.96E-13  2.04E-13  2.03E-13  1.94E-13  1.80E-13  1.62E-13  1.42E-13  1.23E-13  1.05E-13  8.81E-14  7.29E-14  5.92E-14  4.74E-14  3.73E-14  2.90E-14  2.22E-14  1.68E-14  1.26E-14  9.35E-15  6.92E-15  5.09E-15  3.73E-15  2.73E-15  1.99E-15  1.39E-15  1.01E-15  7.27E-16  5.20E-16  3.75E-16  2.70E-16  1.95E-16  1.40E-16  1.01E-16  7.31E-17  5.28E-17  3.82E-17  2.77E-17  2.02E-17  1.47E-17  1.08E-17  7.94E-18  5.88E-18  4.39E-18  3.30E-18  2.50E-18  1.91E-18  1.48E-18  1.16E-18  9.15E-19  7.34E-19  5.94E-19  4.88E-19
*** 4Ge ***  1.12E-12  9.96E-13  8.88E-13  7.91E-13  7.05E-13  6.28E-13  5.59E-13  4.98E-13  4.43E-13  3.95E-13  3.52E-13  3.13E-13  2.78E-13  2.47E-13  2.20E-13  1.95E-13  1.73E-13  1.55E-13  1.41E-13  1.32E-13  1.29E-13  1.29E-13  1.29E-13  1.28E-13  1.24E-13  1.19E-13  1.15E-13  1.09E-13  1.03E-13  9.59E-14  8.68E-14  7.64E-14  6.57E-14  5.55E-14  4.67E-14  3.94E-14  3.38E-14  2.93E-14  2.55E-14  2.21E-14  1.90E-14  1.61E-14  1.33E-14  1.09E-14  8.82E-15  6.97E-15  5.44E-15  4.21E-15  3.26E-15  2.52E-15  1.91E-15  1.46E-15  1.12E-15  7.38E-16  5.54E-16  4.15E-16  3.01E-16  2.24E-16  1.66E-16  1.24E-16  9.20E-17  6.85E-17  5.11E-17  3.82E-17  2.86E-17  2.15E-17  1.63E-17  1.23E-17  9.43E-18  7.26E-18  5.63E-18  4.41E-18  3.48E-18  2.78E-18  2.24E-18  1.82E-18  1.50E-18  1.24E-18  1.04E-18  8.82E-19  7.51E-19
*** 4Go ***  1.39E-12  1.23E-12  1.10E-12  9.73E-13  8.64E-13  7.67E-13  6.79E-13  6.01E-13  5.31E-13  4.68E-13  4.12E-13  3.61E-13  3.17E-13  2.76E-13  2.41E-13  2.10E-13  1.82E-13  1.57E-13  1.36E-13  1.18E-13  1.04E-13  9.47E-14  8.81E-14  8.43E-14  8.26E-14  8.25E-14  8.30E-14  8.30E-14  8.16E-14  7.85E-14  7.40E-14  6.85E-14  6.28E-14  5.71E-14  5.16E-14  4.66E-14  4.19E-14  3.73E-14  3.28E-14  2.83E-14  2.38E-14  1.96E-14  1.58E-14  1.25E-14  9.67E-15  7.37E-15  5.55E-15  4.14E-15  3.06E-15  2.25E-15  1.64E-15  1.20E-15  8.69E-16  6.14E-16  4.42E-16  3.18E-16  2.27E-16  1.63E-16  1.17E-16  8.35E-17  5.98E-17  4.28E-17  3.07E-17  2.20E-17  1.58E-17  1.13E-17  8.17E-18  5.89E-18  4.26E-18  3.09E-18  2.25E-18  1.65E-18  1.21E-18  9.01E-19  6.73E-19  5.08E-19  3.86E-19  2.97E-19  2.32E-19  1.83E-19  1.46E-19
*** 4He ***  4.95E-13  4.41E-13  3.93E-13  3.50E-13  3.12E-13  2.78E-13  2.47E-13  2.20E-13  1.96E-13  1.74E-13  1.55E-13  1.38E-13  1.22E-13  1.09E-13  9.63E-14  8.54E-14  7.61E-14  6.90E-14  6.65E-14  7.04E-14  8.03E-14  9.35E-14  1.05E-13  1.12E-13  1.11E-13  1.05E-13  9.46E-14  8.17E-14  6.83E-14  5.57E-14  4.45E-14  3.49E-14  2.71E-14  2.11E-14  1.69E-14  1.42E-14  1.27E-14  1.18E-14  1.11E-14  1.04E-14  9.42E-15  8.27E-15  7.02E-15  5.79E-15  4.67E-15  3.67E-15  2.84E-15  2.17E-15  1.64E-15  1.23E-15  9.18E-16  6.83E-16  5.06E-16  3.51E-16  2.56E-16  1.87E-16  1.35E-16  9.79E-17  7.11E-17  5.16E-17  3.75E-17  2.73E-17  1.99E-17  1.45E-17  1.06E-17  7.75E-18  5.70E-18  4.21E-18  3.12E-18  2.33E-18  1.75E-18  1.33E-18  1.01E-18  7.80E-19  6.08E-19  4.79E-19  3.82E-19  3.08E-19  2.52E-19  2.07E-19  1.73E-19
*** 4Ho ***  9.29E-13  8.28E-13  7.37E-13  6.57E-13  5.85E-13  5.21E-13  4.64E-13  4.14E-13  3.68E-13  3.28E-13  2.92E-13  2.60E-13  2.31E-13  2.06E-13  1.83E-13  1.63E-13  1.44E-13  1.28E-13  1.13E-13  1.00E-13  8.88E-14  7.87E-14  6.99E-14  6.24E-14  5.68E-14  5.37E-14  5.43E-14  5.88E-14  6.68E-14  7.61E-14  8.40E-14  8.86E-14  8.89E-14  8.51E-14  7.80E-14  6.93E-14  6.01E-14  5.11E-14  4.29E-14  3.54E-14  2.89E-14  2.32E-14  1.83E-14  1.42E-14  1.09E-14  8.25E-15  6.18E-15  4.59E-15  3.38E-15  2.48E-15  1.81E-15  1.31E-15  9.52E-16  6.72E-16  4.84E-16  3.48E-16  2.48E-16  1.78E-16  1.27E-16  9.13E-17  6.53E-17  4.68E-17  3.35E-17  2.40E-17  1.72E-17  1.24E-17  8.91E-18  6.43E-18  4.65E-18  3.38E-18  2.46E-18  1.80E-18  1.33E-18  9.83E-19  7.35E-19  5.54E-19  4.22E-19  3.25E-19  2.53E-19  1.99E-19  1.59E-19
*** 4Io ***  2.00E-13  1.78E-13  1.59E-13  1.41E-13  1.26E-13  1.12E-13  9.99E-14  8.90E-14  7.91E-14  7.03E-14  6.24E-14  5.55E-14  4.93E-14  4.37E-14  3.86E-14  3.42E-14  3.01E-14  2.65E-14  2.32E-14  2.03E-14  1.77E-14  1.54E-14  1.34E-14  1.15E-14  9.88E-15  8.39E-15  7.04E-15  5.86E-15  4.82E-15  3.94E-15  3.21E-15  2.62E-15  2.14E-15  1.79E-15  1.60E-15  1.62E-15  1.84E-15  2.17E-15  2.50E-15  2.70E-15  2.72E-15  2.58E-15  2.32E-15  1.98E-15  1.63E-15  1.31E-15  1.02E-15  7.79E-16  5.87E-16  4.37E-16  3.22E-16  2.35E-16  1.71E-16  1.23E-16  8.86E-17  6.35E-17  4.54E-17  3.24E-17  2.31E-17  1.64E-17  1.17E-17  8.31E-18  5.90E-18  4.19E-18  2.97E-18  2.11E-18  1.50E-18  1.06E-18  7.53E-19  5.35E-19  3.79E-19  2.70E-19  1.92E-19  1.36E-19  9.68E-20  6.90E-20  4.92E-20  3.52E-20  2.52E-20  1.81E-20  1.30E-20
