SEQ='P '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  87183331.3    NPRNT= 6
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          3S2 3P2             (3)1( 0.0)        0.0 
     2          3S2 3P2             (3)1( 1.0)      297.6 
     3          3S2 3P2             (3)1( 2.0)      838.2 
     4          3S2 3P2             (1)2( 2.0)    14136.8 
     5          3S2 3P2             (1)0( 0.0)    29477.0 
     6          3S1 3P3             (5)0( 2.0)    51539.1 

   PARENT CONFG INDEXING                BWNP=  87176316.0    NPRNT= 2
   ---------------------
   INDP         CODE                       WI        WNP
   ----         ----                 --------  ----------
     1          3S2 3P2             (     7.0)        0.0 
     2          3S1 3P3             (    19.5)    93346.7 

   NL-SHELL INDEXING                     NLREP=275
             6.79E-24  1.78E-24  6.36E-25  2.26E-25  5.75E-26  2.03E-26  7.20E-27  1.82E-27  6.44E-28
   203       7.09E-21  4.74E-21  2.61E-21  1.55E-21  8.58E-22  3.46E-22  1.58E-22  6.72E-23  1.97E-23  7.40E-24
             2.70E-24  6.99E-25  2.49E-25  8.84E-26  2.24E-26  7.93E-27  2.80E-27  7.10E-28  2.51E-28
   204       3.64E-21  2.42E-21  1.32E-21  7.77E-22  4.21E-22  1.64E-22  7.24E-23  2.98E-23  8.44E-24  3.12E-24
             1.13E-24  2.90E-25  1.03E-25  3.65E-26  9.25E-27  3.27E-27  1.16E-27  2.93E-28  1.04E-28
   206       3.39E-23  2.32E-23  1.35E-23  8.77E-24  5.61E-24  3.18E-24  2.21E-24  1.66E-24  1.27E-24  1.09E-24
             9.50E-25  7.98E-25  7.11E-25  6.41E-25  5.46E-25  4.56E-25  3.51E-25  2.10E-25  1.21E-25
   207       1.31E-19  8.48E-20  4.40E-20  2.49E-20  1.32E-20  5.22E-21  2.48E-21  1.16E-21  4.13E-22  1.85E-22
             8.06E-23  2.84E-23  1.69E-23  1.33E-23  1.02E-23  7.23E-24  4.46E-24  1.92E-24  8.83E-25
   208       1.69E-20  1.11E-20  5.90E-21  3.47E-21  1.96E-21  9.18E-22  5.45E-22  3.55E-22  2.27E-22  1.66E-22
             1.16E-22  6.62E-23  4.02E-23  2.27E-23  9.35E-24  4.31E-24  1.84E-24  5.43E-25  2.05E-25
   209       8.02E-20  5.17E-20  2.66E-20  1.49E-20  7.83E-21  3.08E-21  1.46E-21  6.78E-22  2.38E-22  1.04E-22
             4.35E-23  1.29E-23  4.90E-24  1.82E-24  4.79E-25  1.72E-25  6.14E-26  1.56E-26  5.54E-27
   210       2.36E-20  1.52E-20  7.77E-21  4.34E-21  2.26E-21  8.78E-22  4.08E-22  1.83E-22  5.98E-23  2.44E-23
             9.53E-24  2.61E-24  9.51E-25  3.42E-25  8.75E-26  3.11E-26  1.10E-26  2.79E-27  9.86E-28
   211       8.78E-21  5.65E-21  2.89E-21  1.61E-21  8.37E-22  3.20E-22  1.46E-22  6.32E-23  1.95E-23  7.61E-24
             2.86E-24  7.57E-25  2.72E-25  9.70E-26  2.47E-26  8.74E-27  3.09E-27  7.83E-28  2.77E-28
   212       3.81E-21  2.45E-21  1.25E-21  6.91E-22  3.56E-22  1.34E-22  5.93E-23  2.49E-23  7.35E-24  2.78E-24
             1.02E-24  2.66E-25  9.51E-26  3.38E-26  8.57E-27  3.03E-27  1.07E-27  2.71E-28  9.60E-29
   213       1.85E-21  1.19E-21  6.01E-22  3.30E-22  1.68E-22  6.16E-23  2.67E-23  1.09E-23  3.10E-24  1.15E-24
             4.18E-25  1.08E-25  3.83E-26  1.36E-26  3.44E-27  1.22E-27  4.31E-28  1.09E-28  3.85E-29
   214       9.61E-22  6.15E-22  3.10E-22  1.69E-22  8.50E-23  3.04E-23  1.28E-23  5.12E-24  1.42E-24  5.20E-25
             1.87E-25  4.80E-26  1.70E-26  6.03E-27  1.53E-27  5.41E-28  1.91E-28  4.84E-29  1.71E-29
   216       7.38E-24  4.92E-24  2.74E-24  1.69E-24  1.02E-24  5.42E-25  3.60E-25  2.64E-25  1.99E-25  1.70E-25
             1.48E-25  1.24E-25  1.11E-25  1.00E-25  8.52E-26  7.11E-26  5.47E-26  3.23E-26  1.83E-26
   217       4.74E-20  2.94E-20  1.41E-20  7.36E-21  3.59E-21  1.28E-21  5.69E-22  2.49E-22  8.27E-23  3.55E-23
             1.50E-23  5.06E-24  2.88E-24  2.18E-24  1.63E-24  1.16E-24  7.11E-25  3.05E-25  1.40E-25
   218       8.60E-22  5.31E-22  2.53E-22  1.32E-22  6.53E-23  2.46E-23  1.20E-23  6.37E-24  3.27E-24  2.15E-24
             1.42E-24  7.80E-25  4.66E-25  2.61E-25  1.07E-25  4.92E-26  2.10E-26  6.18E-27  2.33E-27
   219       8.61E-21  5.26E-21  2.44E-21  1.24E-21  5.85E-22  1.98E-22  8.39E-23  3.48E-23  1.07E-23  4.30E-24
             1.69E-24  4.75E-25  1.77E-25  6.47E-26  1.68E-26  6.01E-27  2.14E-27  5.43E-28  1.92E-28
   220       2.77E-21  1.69E-21  7.82E-22  3.96E-22  1.86E-22  6.27E-23  2.62E-23  1.07E-23  3.14E-24  1.21E-24
             4.54E-25  1.20E-25  4.34E-26  1.55E-26  3.95E-27  1.40E-27  4.96E-28  1.26E-28  4.44E-29
   221       1.03E-21  6.29E-22  2.91E-22  1.48E-22  6.93E-23  2.32E-23  9.59E-24  3.84E-24  1.09E-24  4.09E-25
             1.50E-25  3.89E-26  1.39E-26  4.94E-27  1.25E-27  4.43E-28  1.57E-28  3.97E-29  1.40E-29
   222       4.53E-22  2.76E-22  1.27E-22  6.43E-23  3.00E-23  9.92E-24  4.05E-24  1.59E-24  4.41E-25  1.62E-25
             5.87E-26  1.51E-26  5.36E-27  1.90E-27  4.82E-28  1.70E-28  6.03E-29  1.53E-29  5.39E-30
   223       2.23E-22  1.35E-22  6.23E-23  3.13E-23  1.45E-23  4.73E-24  1.91E-24  7.36E-25  2.00E-25  7.27E-26
             2.61E-26  6.67E-27  2.37E-27  8.39E-28  2.12E-28  7.51E-29  2.66E-29  6.72E-30  2.38E-30
   224       1.18E-22  7.15E-23  3.27E-23  1.63E-23  7.52E-24  2.42E-24  9.61E-25  3.66E-25  9.80E-26  3.54E-26
             1.27E-26  3.23E-27  1.14E-27  4.05E-28  1.02E-28  3.62E-29  1.28E-29  3.24E-30  1.15E-30
   226       4.37E-36  2.78E-36  1.41E-36  7.86E-37  4.18E-37  1.78E-37  9.81E-38  5.96E-38  3.74E-38  2.96E-38
             2.46E-38  2.01E-38  1.78E-38  1.60E-38  1.36E-38  1.13E-38  8.67E-39  5.03E-39  2.79E-39
   227       3.80E-21  2.22E-21  9.54E-22  4.56E-22  2.02E-22  6.33E-23  2.53E-23  9.97E-24  2.88E-24  1.12E-24
             4.36E-25  1.30E-25  6.22E-26  3.94E-26  2.61E-26  1.79E-26  1.08E-26  4.59E-27  2.09E-27
   228       3.65E-22  2.14E-22  9.33E-23  4.54E-23  2.08E-23  7.02E-24  3.14E-24  1.51E-24  6.88E-25  4.27E-25
             2.73E-25  1.47E-25  8.70E-26  4.86E-26  1.98E-26  9.12E-27  3.88E-27  1.14E-27  4.31E-28
   229       3.80E-21  2.21E-21  9.49E-22  4.53E-22  2.01E-22  6.31E-23  2.53E-23  1.00E-23  2.90E-24  1.13E-24
             4.30E-25  1.18E-25  4.32E-26  1.57E-26  4.05E-27  1.45E-27  5.14E-28  1.30E-28  4.61E-29
   230       1.23E-21  7.17E-22  3.07E-22  1.46E-22  6.45E-23  2.02E-23  8.03E-24  3.13E-24  8.80E-25  3.30E-25
             1.22E-25  3.19E-26  1.14E-26  4.08E-27  1.04E-27  3.67E-28  1.30E-28  3.29E-29  1.16E-29
   231       4.58E-22  2.66E-22  1.14E-22  5.42E-23  2.40E-23  7.47E-24  2.96E-24  1.14E-24  3.13E-25  1.15E-25
             4.18E-26  1.08E-26  3.83E-27  1.36E-27  3.45E-28  1.22E-28  4.31E-29  1.09E-29  3.86E-30
   232       2.02E-22  1.17E-22  5.02E-23  2.38E-23  1.05E-23  3.24E-24  1.27E-24  4.85E-25  1.31E-25  4.75E-26
             1.71E-26  4.36E-27  1.55E-27  5.49E-28  1.39E-28  4.91E-29  1.74E-29  4.40E-30  1.55E-30
   233       9.98E-23  5.79E-23  2.47E-23  1.17E-23  5.13E-24  1.57E-24  6.11E-25  2.30E-25  6.12E-26  2.21E-26
             7.89E-27  2.01E-27  7.13E-28  2.52E-28  6.39E-29  2.26E-29  7.99E-30  2.02E-30  7.14E-31
   234       5.34E-23  3.10E-23  1.31E-23  6.20E-24  2.70E-24  8.20E-25  3.16E-25  1.18E-25  3.11E-26  1.12E-26
             3.98E-27  1.01E-27  3.58E-28  1.27E-28  3.21E-29  1.13E-29  4.01E-30  1.01E-30  3.59E-31
   236       3.69E-36  2.29E-36  1.10E-36  5.85E-37  2.96E-37  1.17E-37  6.12E-38  3.55E-38  2.13E-38  1.65E-38
             1.36E-38  1.11E-38  9.80E-39  8.79E-39  7.47E-39  6.23E-39  4.75E-39  2.68E-39  1.45E-39
   237       1.70E-21  9.35E-22  3.69E-22  1.65E-22  6.92E-23  2.04E-23  7.81E-24  2.95E-24  8.12E-25  3.05E-25
             1.15E-25  3.23E-26  1.42E-26  7.98E-27  4.76E-27  3.15E-27  1.88E-27  7.80E-28  3.49E-28
   238       1.59E-22  8.79E-23  3.49E-23  1.58E-23  6.77E-24  2.09E-24  8.62E-25  3.76E-25  1.49E-25  8.47E-26
             5.13E-26  2.65E-26  1.55E-26  8.58E-27  3.49E-27  1.60E-27  6.80E-28  2.00E-28  7.53E-29
   239       1.70E-21  9.32E-22  3.67E-22  1.64E-22  6.89E-23  2.03E-23  7.83E-24  2.97E-24  8.21E-25  3.08E-25
             1.15E-25  3.06E-26  1.11E-26  4.00E-27  1.03E-27  3.65E-28  1.30E-28  3.29E-29  1.16E-29
   240       5.54E-22  3.03E-22  1.19E-22  5.33E-23  2.23E-23  6.56E-24  2.51E-24  9.47E-25  2.56E-25  9.40E-26
             3.42E-26  8.84E-27  3.15E-27  1.12E-27  2.84E-28  1.01E-28  3.56E-29  9.01E-30  3.19E-30
   241       2.05E-22  1.13E-22  4.42E-23  1.98E-23  8.28E-24  2.43E-24  9.28E-25  3.47E-25  9.26E-26  3.36E-26
             1.21E-26  3.09E-27  1.10E-27  3.89E-28  9.86E-29  3.49E-29  1.23E-29  3.12E-30  1.10E-30
   242       9.05E-23  4.96E-23  1.95E-23  8.72E-24  3.64E-24  1.06E-24  4.04E-25  1.50E-25  3.96E-26  1.42E-26
             5.09E-27  1.30E-27  4.59E-28  1.63E-28  4.12E-29  1.46E-29  5.15E-30  1.30E-30  4.61E-31
   243       4.47E-23  2.45E-23  9.63E-24  4.30E-24  1.79E-24  5.21E-25  1.97E-25  7.26E-26  1.90E-26  6.80E-27
             2.42E-27  6.15E-28  2.18E-28  7.71E-29  1.95E-29  6.90E-30  2.44E-30  6.17E-31  2.18E-31
   244       2.42E-23  1.33E-23  5.18E-24  2.31E-24  9.57E-25  2.77E-25  1.04E-25  3.81E-26  9.91E-27  3.54E-27
             1.26E-27  3.19E-28  1.13E-28  4.00E-29  1.01E-29  3.58E-30  1.26E-30  3.20E-31  1.13E-31
   246       2.85E-36  1.73E-36  8.00E-37  4.10E-37  1.99E-37  7.45E-38  3.70E-38  2.05E-38  1.17E-38  8.93E-39
             7.30E-39  5.92E-39  5.21E-39  4.68E-39  3.97E-39  3.31E-39  2.49E-39  1.35E-39  7.06E-40
   247       7.54E-22  3.87E-22  1.39E-22  5.88E-23  2.34E-23  6.55E-24  2.43E-24  8.94E-25  2.37E-25  8.66E-26
             3.16E-26  8.51E-27  3.43E-27  1.66E-27  8.35E-28  5.18E-28  2.98E-28  1.19E-28  5.24E-29
   248       7.03E-23  3.61E-23  1.30E-23  5.53E-24  2.22E-24  6.38E-25  2.47E-25  9.89E-26  3.34E-26  1.68E-26
             9.27E-27  4.45E-27  2.53E-27  1.38E-27  5.52E-28  2.52E-28  1.07E-28  3.14E-29  1.18E-29
   249       7.49E-22  3.84E-22  1.38E-22  5.84E-23  2.33E-23  6.53E-24  2.43E-24  8.97E-25  2.38E-25  8.72E-26
             3.18E-26  8.29E-27  2.98E-27  1.06E-27  2.71E-28  9.63E-29  3.41E-29  8.64E-30  3.06E-30
   250       2.46E-22  1.26E-22  4.52E-23  1.91E-23  7.59E-24  2.12E-24  7.89E-25  2.90E-25  7.61E-26  2.75E-26
             9.88E-27  2.53E-27  8.99E-28  3.19E-28  8.08E-29  2.86E-29  1.01E-29  2.56E-30  9.04E-31
   251       9.12E-23  4.67E-23  1.68E-23  7.08E-24  2.82E-24  7.88E-25  2.92E-25  1.07E-25  2.79E-26  1.00E-26
             3.57E-27  9.09E-28  3.22E-28  1.14E-28  2.89E-29  1.02E-29  3.61E-30  9.14E-31  3.23E-31
   252       4.00E-23  2.05E-23  7.37E-24  3.11E-24  1.24E-24  3.45E-25  1.28E-25  4.66E-26  1.21E-26  4.31E-27
             1.53E-27  3.90E-28  1.38E-28  4.88E-29  1.23E-29  4.37E-30  1.54E-30  3.91E-31  1.38E-31
   253       1.97E-23  1.01E-23  3.63E-24  1.53E-24  6.10E-25  1.70E-25  6.26E-26  2.27E-26  5.87E-27  2.09E-27
             7.42E-28  1.88E-28  6.66E-29  2.36E-29  5.96E-30  2.11E-30  7.46E-31  1.89E-31  6.67E-32
   254       1.08E-23  5.52E-24  1.98E-24  8.33E-25  3.30E-25  9.16E-26  3.37E-26  1.22E-26  3.14E-27  1.12E-27
             3.96E-28  1.00E-28  3.55E-29  1.26E-29  3.18E-30  1.12E-30  3.97E-31  1.00E-31  3.55E-32
   256       2.05E-36  1.23E-36  5.54E-37  2.77E-37  1.31E-37  4.71E-38  2.26E-38  1.21E-38  6.68E-39  5.00E-39
             4.06E-39  3.27E-39  2.88E-39  2.58E-39  2.19E-39  1.83E-39  1.40E-39  8.24E-40  4.63E-40
   257       3.54E-22  1.70E-22  5.68E-23  2.29E-23  8.80E-24  2.38E-24  8.66E-25  3.13E-25  8.11E-26  2.92E-26
             1.05E-26  2.74E-27  1.04E-27  4.44E-28  1.83E-28  1.02E-28  5.59E-29  2.22E-29  9.92E-30
   258       3.32E-23  1.60E-23  5.33E-24  2.15E-24  8.31E-25  2.27E-25  8.46E-26  3.20E-26  9.56E-27  4.25E-27
             2.08E-27  8.89E-28  4.79E-28  2.53E-28  9.94E-29  4.50E-29  1.90E-29  5.56E-30  2.09E-30
   259       3.50E-22  1.69E-22  5.62E-23  2.27E-23  8.72E-24  2.36E-24  8.62E-25  3.12E-25  8.12E-26  2.92E-26
             1.05E-26  2.70E-27  9.63E-28  3.43E-28  8.71E-29  3.08E-29  1.09E-29  2.76E-30  9.77E-31
   260       1.15E-22  5.55E-23  1.85E-23  7.44E-24  2.86E-24  7.73E-25  2.82E-25  1.02E-25  2.63E-26  9.42E-27
             3.36E-27  8.55E-28  3.03E-28  1.07E-28  2.72E-29  9.61E-30  3.40E-30  8.60E-31  3.04E-31
   261       4.29E-23  2.06E-23  6.87E-24  2.77E-24  1.06E-24  2.87E-25  1.05E-25  3.78E-26  9.72E-27  3.46E-27
             1.23E-27  3.12E-28  1.11E-28  3.91E-29  9.91E-30  3.50E-30  1.24E-30  3.13E-31  1.11E-31
   262       1.87E-23  9.01E-24  3.00E-24  1.21E-24  4.65E-25  1.26E-25  4.57E-26  1.65E-26  4.22E-27  1.50E-27
             5.33E-28  1.35E-28  4.78E-29  1.69E-29  4.28E-30  1.51E-30  5.35E-31  1.35E-31  4.78E-32
   263       9.20E-24  4.43E-24  1.48E-24  5.95E-25  2.29E-25  6.17E-26  2.24E-26  8.07E-27  2.06E-27  7.33E-28
             2.60E-28  6.59E-29  2.33E-29  8.24E-30  2.08E-30  7.37E-31  2.61E-31  6.59E-32  2.33E-32
   264       5.08E-24  2.44E-24  8.13E-25  3.27E-25  1.25E-25  3.38E-26  1.22E-26  4.39E-27  1.12E-27  3.98E-28
             1.41E-28  3.57E-29  1.26E-29  4.47E-30  1.13E-30  4.00E-31  1.41E-31  3.58E-32  1.26E-32
   266       1.48E-36  8.78E-37  3.90E-37  1.92E-37  8.94E-38  3.14E-38  1.48E-38  7.73E-39  4.16E-39  3.08E-39
             2.48E-39  2.00E-39  1.76E-39  1.57E-39  1.34E-39  1.11E-39  8.53E-40  4.91E-40  2.70E-40
   267       1.88E-22  8.62E-23  2.72E-23  1.06E-23  4.00E-24  1.06E-24  3.82E-25  1.37E-25  3.51E-26  1.25E-26
             4.47E-27  1.15E-27  4.23E-28  1.67E-28  5.82E-29  2.91E-29  1.48E-29  5.55E-30  2.41E-30
   268       1.78E-23  8.14E-24  2.57E-24  1.00E-24  3.78E-25  1.01E-25  3.68E-26  1.35E-26  3.76E-27  1.53E-27
             6.73E-28  2.54E-28  1.28E-28  6.44E-29  2.44E-29  1.09E-29  4.57E-30  1.33E-30  4.99E-31
   269       1.85E-22  8.49E-23  2.68E-23  1.05E-23  3.95E-24  1.05E-24  3.78E-25  1.36E-25  3.49E-26  1.25E-26
             4.45E-27  1.13E-27  4.03E-28  1.43E-28  3.63E-29  1.28E-29  4.54E-30  1.15E-30  4.07E-31
   270       6.11E-23  2.80E-23  8.85E-24  3.46E-24  1.30E-24  3.45E-25  1.24E-25  4.46E-26  1.14E-26  4.06E-27
             1.44E-27  3.66E-28  1.30E-28  4.59E-29  1.16E-29  4.11E-30  1.45E-30  3.68E-31  1.30E-31
   271       2.28E-23  1.04E-23  3.29E-24  1.29E-24  4.84E-25  1.28E-25  4.62E-26  1.65E-26  4.23E-27  1.50E-27
             5.33E-28  1.35E-28  4.78E-29  1.69E-29  4.28E-30  1.51E-30  5.35E-31  1.35E-31  4.78E-32
   272       9.89E-24  4.54E-24  1.43E-24  5.60E-25  2.11E-25  5.58E-26  2.01E-26  7.20E-27  1.84E-27  6.52E-28
             2.31E-28  5.85E-29  2.07E-29  7.32E-30  1.85E-30  6.55E-31  2.32E-31  5.86E-32  2.07E-32
   273       4.86E-24  2.23E-24  7.05E-25  2.75E-25  1.04E-25  2.74E-26  9.88E-27  3.53E-27  9.00E-28  3.19E-28
             1.13E-28  2.86E-29  1.01E-29  3.58E-30  9.06E-31  3.20E-31  1.13E-31  2.86E-32  1.01E-32
   274       2.70E-24  1.24E-24  3.90E-25  1.52E-25  5.72E-26  1.51E-26  5.44E-27  1.94E-27  4.95E-28  1.75E-28
             6.21E-29  1.57E-29  5.56E-30  1.97E-30  4.97E-31  1.76E-31  6.21E-32  1.57E-32  5.56E-33

   INREP
   -----
     3       1.01E-11  7.15E-12  4.51E-12  3.19E-12  2.24E-12  1.40E-12  9.69E-13  6.59E-13  3.79E-13  2.40E-13
             1.49E-13  8.57E-14  6.43E-14  5.14E-14  3.59E-14  2.41E-14  1.44E-14  6.05E-15  2.80E-15
     4       4.46E-12  3.15E-12  1.99E-12  1.40E-12  9.85E-13  6.11E-13  4.19E-13  2.80E-13  1.53E-13  8.89E-14
             4.76E-14  2.01E-14  1.24E-14  9.31E-15  6.83E-15  4.96E-15  3.25E-15  1.59E-15  8.38E-16
     5       2.58E-12  1.82E-12  1.15E-12  8.06E-13  5.64E-13  3.46E-13  2.34E-13  1.54E-13  8.24E-14  4.81E-14
             2.65E-14  1.19E-14  7.20E-15  4.99E-15  3.27E-15  2.25E-15  1.41E-15  6.71E-16  3.46E-16
     6       1.98E-12  1.40E-12  8.80E-13  6.17E-13  4.29E-13  2.59E-13  1.72E-13  1.10E-13  5.64E-14  3.20E-14
             1.74E-14  7.68E-15  4.50E-15  2.95E-15  1.81E-15  1.20E-15  7.34E-16  3.41E-16  1.74E-16
     7       1.66E-12  1.17E-12  7.36E-13  5.14E-13  3.55E-13  2.11E-13  1.37E-13  8.48E-14  4.17E-14  2.30E-14
             1.22E-14  5.23E-15  2.99E-15  1.89E-15  1.10E-15  7.13E-16  4.30E-16  1.96E-16  9.93E-17
     8       1.45E-12  1.02E-12  6.41E-13  4.46E-13  3.05E-13  1.78E-13  1.13E-13  6.82E-14  3.22E-14  1.72E-14
             8.91E-15  3.73E-15  2.08E-15  1.28E-15  7.22E-16  4.58E-16  2.73E-16  1.23E-16  6.20E-17
     9       1.30E-12  9.14E-13  5.70E-13  3.94E-13  2.68E-13  1.53E-13  9.56E-14  5.63E-14  2.57E-14  1.34E-14
             6.77E-15  2.76E-15  1.51E-15  9.05E-16  4.98E-16  3.11E-16  1.84E-16  8.23E-17  4.12E-17
    10       1.18E-12  8.27E-13  5.14E-13  3.54E-13  2.39E-13  1.34E-13  8.21E-14  4.73E-14  2.09E-14  1.07E-14
             5.29E-15  2.11E-15  1.13E-15  6.67E-16  3.60E-16  2.23E-16  1.31E-16  5.81E-17  2.89E-17
    11       1.08E-12  7.55E-13  4.68E-13  3.21E-13  2.14E-13  1.19E-13  7.12E-14  4.02E-14  1.73E-14  8.67E-15
             4.22E-15  1.65E-15  8.72E-16  5.05E-16  2.68E-16  1.64E-16  9.57E-17  4.23E-17  2.10E-17
    12       9.91E-13  6.95E-13  4.29E-13  2.93E-13  1.94E-13  1.05E-13  6.23E-14  3.46E-14  1.45E-14  7.16E-15
             3.44E-15  1.32E-15  6.87E-16  3.92E-16  2.04E-16  1.24E-16  7.19E-17  3.17E-17  1.57E-17
    13       9.19E-13  6.44E-13  3.96E-13  2.68E-13  1.76E-13  9.44E-14  5.49E-14  3.00E-14  1.23E-14  5.99E-15
             2.84E-15  1.07E-15  5.52E-16  3.11E-16  1.60E-16  9.64E-17  5.56E-17  2.44E-17  1.21E-17
    14       8.57E-13  5.99E-13  3.67E-13  2.48E-13  1.61E-13  8.49E-14  4.87E-14  2.62E-14  1.06E-14  5.07E-15
             2.37E-15  8.86E-16  4.51E-16  2.51E-16  1.28E-16  7.68E-17  4.41E-17  1.93E-17  9.50E-18
    15       8.02E-13  5.60E-13  3.42E-13  2.29E-13  1.48E-13  7.66E-14  4.34E-14  2.30E-14  9.12E-15  4.32E-15
             2.00E-15  7.39E-16  3.73E-16  2.06E-16  1.04E-16  6.18E-17  3.54E-17  1.54E-17  7.60E-18
    16       7.56E-13  5.27E-13  3.20E-13  2.13E-13  1.37E-13  6.98E-14  3.90E-14  2.04E-14  7.98E-15  3.74E-15
             1.72E-15  6.30E-16  3.16E-16  1.73E-16  8.62E-17  5.10E-17  2.90E-17  1.26E-17  6.19E-18
    17       7.12E-13  4.96E-13  3.00E-13  1.99E-13  1.26E-13  6.35E-14  3.50E-14  1.81E-14  6.98E-15  3.24E-15
             1.48E-15  5.37E-16  2.67E-16  1.45E-16  7.17E-17  4.22E-17  2.40E-17  1.03E-17  4.97E-18
    18       6.74E-13  4.68E-13  2.82E-13  1.85E-13  1.17E-13  5.80E-14  3.17E-14  1.62E-14  6.17E-15  2.84E-15
             1.29E-15  4.62E-16  2.28E-16  1.23E-16  6.03E-17  3.54E-17  2.00E-17  8.61E-18  4.12E-18
    19       6.38E-13  4.42E-13  2.65E-13  1.73E-13  1.08E-13  5.30E-14  2.86E-14  1.45E-14  5.45E-15  2.49E-15
             1.12E-15  4.00E-16  1.96E-16  1.05E-16  5.12E-17  2.99E-17  1.69E-17  7.24E-18  3.45E-18
    20       6.08E-13  4.20E-13  2.50E-13  1.63E-13  1.01E-13  4.88E-14  2.61E-14  1.31E-14  4.87E-15  2.21E-15
             9.90E-16  3.50E-16  1.70E-16  9.09E-17  4.39E-17  2.56E-17  1.44E-17  6.15E-18  2.91E-18
    21       5.79E-13  3.99E-13  2.37E-13  1.53E-13  9.38E-14  4.48E-14  2.37E-14  1.18E-14  4.35E-15  1.97E-15
             8.75E-16  3.07E-16  1.49E-16  7.89E-17  3.79E-17  2.20E-17  1.24E-17  5.31E-18  2.60E-18
    22       5.53E-13  3.81E-13  2.25E-13  1.44E-13  8.78E-14  4.14E-14  2.17E-14  1.07E-14  3.92E-15  1.76E-15
             7.79E-16  2.72E-16  1.31E-16  6.90E-17  3.29E-17  1.91E-17  1.07E-17  4.58E-18  2.24E-18
    23       1.30E-14  9.15E-15  5.67E-15  3.90E-15  2.66E-15  1.57E-15  1.05E-15  7.08E-16  4.19E-16  2.77E-16
             1.78E-16  9.70E-17  6.26E-17  4.15E-17  2.39E-17  1.49E-17  8.70E-18  3.83E-18  1.88E-18
    24       6.70E-15  4.71E-15  2.91E-15  1.98E-15  1.32E-15  7.40E-16  4.62E-16  2.78E-16  1.32E-16  7.08E-17
             3.63E-17  1.66E-17  1.22E-17  1.08E-17  8.86E-18  6.70E-18  4.48E-18  2.23E-18  1.16E-18
    25       1.09E-18  7.35E-19  4.16E-19  2.55E-19  1.48E-19  6.67E-20  3.52E-20  1.84E-20  7.84E-21  4.17E-21
             2.24E-21  1.02E-21  5.95E-22  3.68E-22  1.99E-22  1.19E-22  6.62E-23  2.68E-23  1.23E-23
    26       2.67E-19  1.73E-19  8.94E-20  5.04E-20  2.67E-20  1.06E-20  5.14E-21  2.47E-21  9.67E-22  4.90E-22
             2.54E-22  1.11E-22  6.37E-23  3.87E-23  2.04E-23  1.21E-23  6.66E-24  2.68E-24  1.22E-24
    27       6.14E-20  3.80E-20  1.80E-20  9.39E-21  4.55E-21  1.61E-21  7.08E-22  3.07E-22  1.02E-22  4.40E-23
             1.89E-23  6.61E-24  3.69E-24  2.62E-24  1.84E-24  1.28E-24  7.89E-25  3.46E-25  1.65E-25
    28       1.00E-20  5.83E-21  2.51E-21  1.20E-21  5.30E-22  1.67E-22  6.70E-23  2.66E-23  7.87E-24  3.19E-24
             1.33E-24  4.42E-25  2.09E-25  1.09E-25  5.11E-26  2.87E-26  1.53E-26  5.93E-27  2.65E-27
    29       4.48E-21  2.46E-21  9.68E-22  4.34E-22  1.82E-22  5.36E-23  2.06E-23  7.86E-24  2.20E-24  8.49E-25
             3.35E-25  1.03E-25  4.56E-26  2.22E-26  9.62E-27  5.22E-27  2.72E-27  1.04E-27  4.60E-28
    30       1.98E-21  1.02E-21  3.65E-22  1.54E-22  6.15E-23  1.72E-23  6.42E-24  2.37E-24  6.34E-25  2.35E-25
             8.87E-26  2.53E-26  1.04E-26  4.60E-27  1.78E-27  9.05E-28  4.53E-28  1.67E-28  7.27E-29
    31       9.29E-22  4.47E-22  1.49E-22  6.00E-23  2.31E-23  6.25E-24  2.28E-24  8.26E-25  2.15E-25  7.82E-26
             2.86E-26  7.73E-27  2.98E-27  1.21E-27  4.11E-28  1.92E-28  9.07E-29  3.20E-29  1.37E-29
    32       4.92E-22  2.26E-22  7.13E-23  2.79E-23  1.05E-23  2.78E-24  1.00E-24  3.60E-25  9.26E-26  3.32E-26
             1.20E-26  3.14E-27  1.17E-27  4.49E-28  1.38E-28  5.93E-29  2.61E-29  8.66E-30  3.61E-30
    33       2.03E-22  8.76E-23  2.60E-23  9.85E-24  3.62E-24  9.43E-25  3.37E-25  1.20E-25  3.07E-26  1.09E-26
             3.89E-27  9.99E-28  3.60E-28  1.32E-28  3.66E-29  1.44E-29  5.75E-30  1.72E-30  6.80E-31
    34       9.74E-23  4.03E-23  1.15E-23  4.27E-24  1.55E-24  4.01E-25  1.43E-25  5.07E-26  1.29E-26  4.57E-27
             1.62E-27  4.13E-28  1.47E-28  5.31E-29  1.40E-29  5.23E-30  1.98E-30  5.51E-31  2.08E-31
    35       4.62E-23  1.85E-23  5.11E-24  1.87E-24  6.74E-25  1.73E-25  6.13E-26  2.17E-26  5.51E-27  1.95E-27
             6.92E-28  1.76E-28  6.23E-29  2.22E-29  5.74E-30  2.08E-30  7.60E-31  2.02E-31  7.37E-32
    36       2.01E-23  7.78E-24  2.10E-24  7.59E-25  2.72E-25  6.94E-26  2.46E-26  8.71E-27  2.21E-27  7.81E-28
