SEQ='C '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  25479940.2   NPRNTI= 5   NPRNTF=15
    25       0.00E+00  0.00E+00  0.00E+00  1.62E-39  4.43E-28  6.37E-20  5.09E-16  3.77E-14  3.39E-13  4.25E-13
             2.86E-13  1.07E-13  4.31E-14  1.63E-14  4.28E-15  1.53E-15  5.46E-16  1.39E-16  4.91E-17
    26       0.00E+00  0.00E+00  0.00E+00  1.33E-39  4.02E-28  6.04E-20  4.91E-16  3.67E-14  3.31E-13  4.15E-13
             2.80E-13  1.05E-13  4.22E-14  1.59E-14  4.19E-15  1.50E-15  5.34E-16  1.36E-16  4.81E-17
    27       0.00E+00  0.00E+00  0.00E+00  9.71E-40  3.44E-28  5.52E-20  4.63E-16  3.50E-14  3.18E-13  4.00E-13
             2.70E-13  1.01E-13  4.07E-14  1.54E-14  4.04E-15  1.45E-15  5.15E-16  1.31E-16  4.63E-17
    28       0.00E+00  0.00E+00  0.00E+00  7.47E-40  3.02E-28  5.07E-20  4.35E-16  3.33E-14  3.04E-13  3.82E-13
             2.58E-13  9.67E-14  3.90E-14  1.47E-14  3.87E-15  1.39E-15  4.94E-16  1.25E-16  4.44E-17
    29       0.00E+00  0.00E+00  0.00E+00  6.04E-40  2.72E-28  4.70E-20  4.12E-16  3.18E-14  2.91E-13  3.67E-13
             2.48E-13  9.28E-14  3.74E-14  1.41E-14  3.72E-15  1.33E-15  4.74E-16  1.20E-16  4.26E-17
    30       0.00E+00  0.00E+00  0.00E+00  4.69E-40  2.40E-28  4.24E-20  3.80E-16  2.96E-14  2.73E-13  3.44E-13
             2.33E-13  8.73E-14  3.52E-14  1.33E-14  3.50E-15  1.25E-15  4.46E-16  1.13E-16  4.01E-17
    31       0.00E+00  0.00E+00  0.00E+00  4.08E-40  2.23E-28  3.98E-20  3.61E-16  2.83E-14  2.61E-13  3.30E-13
             2.23E-13  8.38E-14  3.38E-14  1.28E-14  3.36E-15  1.20E-15  4.28E-16  1.09E-16  3.85E-17
    32       0.00E+00  0.00E+00  0.00E+00  3.46E-40  2.05E-28  3.65E-20  3.36E-16  2.65E-14  2.46E-13  3.11E-13
             2.10E-13  7.89E-14  3.18E-14  1.20E-14  3.16E-15  1.13E-15  4.03E-16  1.02E-16  3.63E-17
    33       0.00E+00  0.00E+00  0.00E+00  3.15E-40  1.96E-28  3.46E-20  3.22E-16  2.54E-14  2.36E-13  2.99E-13
             2.02E-13  7.58E-14  3.06E-14  1.16E-14  3.04E-15  1.09E-15  3.88E-16  9.85E-17  3.49E-17
    34       0.00E+00  0.00E+00  0.00E+00  2.80E-40  1.85E-28  3.22E-20  3.02E-16  2.39E-14  2.22E-13  2.82E-13
             1.91E-13  7.16E-14  2.89E-14  1.09E-14  2.87E-15  1.03E-15  3.66E-16  9.29E-17  3.29E-17
    35       0.00E+00  0.00E+00  0.00E+00  2.48E-40  1.74E-28  2.94E-20  2.78E-16  2.22E-14  2.06E-13  2.61E-13
             1.77E-13  6.63E-14  2.67E-14  1.01E-14  2.66E-15  9.52E-16  3.39E-16  8.61E-17  3.05E-17
    36       0.00E+00  0.00E+00  0.00E+00  1.67E-40  1.19E-28  2.58E-20  2.49E-16  1.98E-14  1.84E-13  2.33E-13
             1.58E-13  5.92E-14  2.39E-14  9.02E-15  2.38E-15  8.51E-16  3.03E-16  7.69E-17  2.72E-17
    37       0.00E+00  0.00E+00  0.00E+00  1.51E-40  1.13E-28  2.31E-20  2.24E-16  1.77E-14  1.63E-13  2.05E-13
             1.39E-13  5.20E-14  2.10E-14  7.92E-15  2.09E-15  7.47E-16  2.66E-16  6.75E-17  2.39E-17
    38       0.00E+00  0.00E+00  0.00E+00  1.13E-40  8.61E-29  1.97E-20  1.93E-16  1.52E-14  1.39E-13  1.75E-13
             1.18E-13  4.42E-14  1.78E-14  6.73E-15  1.77E-15  6.35E-16  2.26E-16  5.74E-17  2.03E-17
    39       0.00E+00  0.00E+00  0.00E+00  1.04E-40  8.22E-29  1.66E-20  1.63E-16  1.28E-14  1.15E-13  1.44E-13
             9.72E-14  3.64E-14  1.47E-14  5.53E-15  1.46E-15  5.22E-16  1.86E-16  4.71E-17  1.67E-17
    40       0.00E+00  0.00E+00  0.00E+00  8.44E-41  6.93E-29  1.27E-20  1.25E-16  9.58E-15  8.40E-14  1.04E-13
             7.01E-14  2.62E-14  1.05E-14  3.98E-15  1.05E-15  3.75E-16  1.33E-16  3.39E-17  1.20E-17
    41       0.00E+00  0.00E+00  0.00E+00  7.99E-41  6.69E-29  1.05E-20  1.02E-16  7.70E-15  6.62E-14  8.16E-14
             5.47E-14  2.04E-14  8.20E-15  3.09E-15  8.14E-16  2.91E-16  1.04E-16  2.63E-17  9.33E-18
    42       0.00E+00  0.00E+00  0.00E+00  7.48E-41  6.39E-29  7.70E-21  7.38E-17  5.45E-15  4.54E-14  5.54E-14
             3.69E-14  1.37E-14  5.51E-15  2.08E-15  5.47E-16  1.96E-16  6.97E-17  1.77E-17  6.27E-18
    43       0.00E+00  0.00E+00  0.00E+00  7.12E-41  6.15E-29  5.96E-21  5.62E-17  4.09E-15  3.33E-14  4.03E-14
             2.67E-14  9.91E-15  3.98E-15  1.50E-15  3.95E-16  1.41E-16  5.03E-17  1.28E-17  4.52E-18
    44       0.00E+00  0.00E+00  0.00E+00  6.59E-41  5.76E-29  3.96E-21  3.61E-17  2.58E-15  2.04E-14  2.44E-14
             1.61E-14  5.95E-15  2.39E-15  9.01E-16  2.37E-16  8.48E-17  3.02E-17  7.66E-18  2.71E-18
    45       0.00E+00  0.00E+00  0.00E+00  6.20E-41  5.45E-29  2.83E-21  2.47E-17  1.75E-15  1.36E-14  1.62E-14
             1.06E-14  3.92E-15  1.57E-15  5.93E-16  1.56E-16  5.58E-17  1.98E-17  5.04E-18  1.78E-18
    46       0.00E+00  0.00E+00  0.00E+00  5.57E-41  4.92E-29  1.65E-21  1.32E-17  9.24E-16  7.07E-15  8.34E-15
             5.47E-15  2.01E-15  8.07E-16  3.04E-16  7.98E-17  2.86E-17  1.02E-17  2.58E-18  9.14E-19
    47       0.00E+00  0.00E+00  0.00E+00  5.17E-41  4.57E-29  1.16E-21  8.51E-18  5.90E-16  4.48E-15  5.27E-15
             3.45E-15  1.27E-15  5.08E-16  1.91E-16  5.03E-17  1.80E-17  6.40E-18  1.63E-18  5.76E-19
    48       0.00E+00  0.00E+00  0.00E+00  4.63E-41  4.09E-29  7.09E-22  4.29E-18  2.95E-16  2.23E-15  2.61E-15
             1.71E-15  6.27E-16  2.51E-16  9.45E-17  2.48E-17  8.89E-18  3.16E-18  8.03E-19  2.84E-19
    49       0.00E+00  0.00E+00  0.00E+00  4.28E-41  3.78E-29  5.20E-22  2.60E-18  1.78E-16  1.34E-15  1.57E-15
             1.03E-15  3.76E-16  1.51E-16  5.68E-17  1.49E-17  5.34E-18  1.90E-18  4.82E-19  1.71E-19
    50       0.00E+00  0.00E+00  0.00E+00  3.79E-41  3.34E-29  3.49E-22  1.19E-18  8.06E-17  6.05E-16  7.08E-16
             4.62E-16  1.70E-16  6.80E-17  2.56E-17  6.72E-18  2.41E-18  8.56E-19  2.17E-19  7.69E-20
    51       0.00E+00  0.00E+00  0.00E+00  3.51E-41  3.10E-29  2.91E-22  7.74E-19  5.20E-17  3.90E-16  4.56E-16
             2.98E-16  1.09E-16  4.38E-17  1.65E-17  4.33E-18  1.55E-18  5.51E-19  1.40E-19  4.96E-20
    52       0.00E+00  0.00E+00  0.00E+00  3.11E-41  2.76E-29  2.33E-22  4.24E-19  2.79E-17  2.09E-16  2.45E-16
             1.60E-16  5.86E-17  2.35E-17  8.83E-18  2.32E-18  8.31E-19  2.96E-19  7.50E-20  2.66E-20

                                                                                     --------------------------
                                                                                     PRTF= 3  LVLPRT= (4P  0.5)
   ILREP
   -----
     4       4.30E-25  2.83E-21  3.22E-19  1.73E-16  5.49E-15  2.16E-14  2.24E-14  1.72E-14  8.44E-15  3.91E-15
             1.60E-15  4.42E-16  1.61E-16  5.79E-17  1.48E-17  5.24E-18  1.86E-18  4.70E-19  1.66E-19
     5       5.48E-36  2.52E-24  1.34E-17  1.48E-15  1.45E-14  5.94E-14  7.27E-14  6.00E-14  2.98E-14  1.37E-14
             5.59E-15  1.54E-15  5.61E-16  2.01E-16  5.14E-17  1.82E-17  6.45E-18  1.63E-18  5.78E-19
     6       7.88E-43  1.14E-28  2.19E-20  3.76E-17  4.80E-15  5.86E-14  8.96E-14  7.89E-14  3.97E-14  1.83E-14
             7.42E-15  2.04E-15  7.44E-16  2.67E-16  6.81E-17  2.42E-17  8.56E-18  2.17E-18  7.66E-19
     7       0.00E+00  2.25E-31  2.84E-20  8.06E-17  2.56E-15  1.01E-14  1.05E-14  8.02E-15  3.96E-15  1.83E-15
             7.49E-16  2.07E-16  7.55E-17  2.71E-17  6.93E-18  2.46E-18  8.70E-19  2.20E-19  7.79E-20
     8       2.81E-39  3.63E-26  1.31E-18  2.74E-16  4.55E-15  2.48E-14  3.22E-14  2.73E-14  1.38E-14  6.41E-15
             2.62E-15  7.24E-16  2.64E-16  9.47E-17  2.42E-17  8.57E-18  3.04E-18  7.69E-19  2.72E-19
     9       0.00E+00  4.75E-32  6.08E-21  2.81E-17  3.12E-15  3.62E-14  5.50E-14  4.84E-14  2.44E-14  1.13E-14
             4.57E-15  1.26E-15  4.59E-16  1.65E-16  4.20E-17  1.49E-17  5.28E-18  1.34E-18  4.73E-19
    10       0.00E+00  5.75E-38  5.53E-23  7.47E-18  1.76E-15  2.35E-14  3.56E-14  3.03E-14  1.46E-14  6.59E-15
             2.65E-15  7.26E-16  2.64E-16  9.45E-17  2.41E-17  8.55E-18  3.03E-18  7.66E-19  2.71E-19
    11       0.00E+00  1.23E-31  1.55E-20  4.39E-17  1.40E-15  5.49E-15  5.74E-15  4.44E-15  2.20E-15  1.02E-15
             4.18E-16  1.16E-16  4.22E-17  1.51E-17  3.87E-18  1.37E-18  4.86E-19  1.23E-19  4.35E-20
    12       2.11E-39  2.72E-26  9.79E-19  2.00E-16  2.86E-15  1.38E-14  1.76E-14  1.50E-14  7.61E-15  3.54E-15
             1.45E-15  4.01E-16  1.46E-16  5.25E-17  1.34E-17  4.75E-18  1.68E-18  4.26E-19  1.51E-19
    13       0.00E+00  4.84E-32  6.16E-21  2.36E-17  2.00E-15  2.13E-14  3.22E-14  2.85E-14  1.45E-14  6.70E-15
             2.73E-15  7.53E-16  2.74E-16  9.83E-17  2.51E-17  8.90E-18  3.15E-18  7.98E-19  2.82E-19
    14       0.00E+00  1.03E-37  5.91E-23  6.54E-18  1.48E-15  1.95E-14  2.97E-14  2.54E-14  1.24E-14  5.61E-15
             2.26E-15  6.20E-16  2.25E-16  8.08E-17  2.06E-17  7.30E-18  2.59E-18  6.55E-19  2.32E-19
    15       0.00E+00  9.83E-40  2.77E-23  4.72E-18  1.16E-15  1.55E-14  2.27E-14  1.82E-14  8.18E-15  3.59E-15
             1.42E-15  3.85E-16  1.39E-16  4.99E-17  1.27E-17  4.50E-18  1.59E-18  4.03E-19  1.43E-19
    16       0.00E+00  0.00E+00  1.69E-32  2.66E-23  6.38E-19  1.54E-16  7.32E-16  1.19E-15  8.54E-16  4.37E-16
             1.87E-16  5.31E-17  1.95E-17  7.03E-18  1.80E-18  6.39E-19  2.26E-19  5.73E-20  2.03E-20
    17       0.00E+00  0.00E+00  2.11E-31  8.47E-23  1.83E-18  5.39E-16  2.65E-15  4.22E-15  2.93E-15  1.49E-15
             6.34E-16  1.80E-16  6.61E-17  2.38E-17  6.10E-18  2.17E-18  7.68E-19  1.94E-19  6.88E-20
    18       0.00E+00  0.00E+00  9.83E-33  3.26E-23  1.85E-18  8.19E-16  4.49E-15  7.46E-15  5.27E-15  2.68E-15
             1.14E-15  3.22E-16  1.18E-16  4.26E-17  1.09E-17  3.87E-18  1.37E-18  3.47E-19  1.23E-19
    19       0.00E+00  0.00E+00  1.33E-33  2.05E-23  1.61E-18  7.71E-16  4.17E-15  6.73E-15  4.63E-15  2.33E-15
             9.86E-16  2.78E-16  1.02E-16  3.67E-17  9.40E-18  3.33E-18  1.18E-18  2.99E-19  1.06E-19
    20       0.00E+00  0.00E+00  8.90E-34  1.71E-23  1.43E-18  6.86E-16  3.56E-15  5.45E-15  3.58E-15  1.77E-15
             7.41E-16  2.08E-16  7.61E-17  2.74E-17  7.00E-18  2.48E-18  8.80E-19  2.23E-19  7.88E-20
    21       0.00E+00  0.00E+00  4.55E-34  8.81E-24  7.36E-19  3.45E-16  1.72E-15  2.53E-15  1.60E-15  7.77E-16
             3.23E-16  9.02E-17  3.30E-17  1.18E-17  3.03E-18  1.07E-18  3.80E-19  9.63E-20  3.41E-20
    22       0.00E+00  0.00E+00  4.84E-40  3.47E-27  5.79E-21  1.95E-17  2.19E-16  5.12E-16  4.33E-16  2.32E-16
             1.01E-16  2.91E-17  1.07E-17  3.88E-18  9.95E-19  3.53E-19  1.25E-19  3.17E-20  1.12E-20
    23       0.00E+00  0.00E+00  1.97E-39  8.13E-27  1.50E-20  5.85E-17  6.73E-16  1.57E-15  1.32E-15  7.11E-16
             3.12E-16  9.03E-17  3.34E-17  1.21E-17  3.10E-18  1.10E-18  3.90E-19  9.88E-20  3.49E-20
    24       0.00E+00  0.00E+00  4.22E-40  6.27E-27  1.88E-20  9.35E-17  1.16E-15  2.80E-15  2.39E-15  1.28E-15
             5.58E-16  1.60E-16  5.92E-17  2.14E-17  5.48E-18  1.95E-18  6.89E-19  1.75E-19  6.18E-20
    25       0.00E+00  0.00E+00  1.42E-40  4.57E-27  1.66E-20  8.63E-17  1.06E-15  2.51E-15  2.11E-15  1.13E-15
             4.90E-16  1.41E-16  5.19E-17  1.87E-17  4.80E-18  1.70E-18  6.04E-19  1.53E-19  5.41E-20
    26       0.00E+00  0.00E+00  1.07E-40  3.96E-27  1.49E-20  7.73E-17  9.17E-16  2.09E-15  1.71E-15  9.05E-16
             3.92E-16  1.12E-16  4.13E-17  1.49E-17  3.81E-18  1.35E-18  4.80E-19  1.21E-19  4.30E-20
    27       0.00E+00  0.00E+00  7.34E-41  2.71E-27  1.02E-20  5.16E-17  5.91E-16  1.31E-15  1.04E-15  5.47E-16
             2.36E-16  6.72E-17  2.47E-17  8.92E-18  2.28E-18  8.11E-19  2.87E-19  7.27E-20  2.57E-20
    28       0.00E+00  0.00E+00  2.05E-41  7.58E-28  2.85E-21  1.40E-17  1.56E-16  3.37E-16  2.64E-16  1.37E-16
             5.88E-17  1.67E-17  6.15E-18  2.22E-18  5.67E-19  2.01E-19  7.13E-20  1.81E-20  6.39E-21
    29       0.00E+00  0.00E+00  3.11E-45  6.66E-30  2.03E-22  4.16E-18  8.29E-17  2.47E-16  2.35E-16  1.30E-16
             5.77E-17  1.67E-17  6.19E-18  2.24E-18  5.74E-19  2.04E-19  7.23E-20  1.83E-20  6.48E-21
    30       0.00E+00  0.00E+00  7.94E-45  1.44E-29  4.94E-22  1.13E-17  2.32E-16  6.97E-16  6.68E-16  3.76E-16
             1.69E-16  4.99E-17  1.86E-17  6.74E-18  1.73E-18  6.15E-19  2.18E-19  5.53E-20  1.95E-20
    31       0.00E+00  0.00E+00  3.99E-45  1.59E-29  7.33E-22  1.96E-17  4.21E-16  1.28E-15  1.23E-15  6.84E-16
             3.04E-16  8.81E-17  3.26E-17  1.18E-17  3.03E-18  1.07E-18  3.81E-19  9.65E-20  3.41E-20
    32       0.00E+00  0.00E+00  2.05E-45  1.24E-29  6.45E-22  1.78E-17  3.79E-16  1.14E-15  1.09E-15  6.05E-16
             2.68E-16  7.78E-17  2.88E-17  1.04E-17  2.67E-18  9.48E-19  3.36E-19  8.51E-20  3.01E-20
    33       0.00E+00  0.00E+00  1.66E-45  1.10E-29  5.87E-22  1.60E-17  3.29E-16  9.70E-16  9.08E-16  5.00E-16
             2.21E-16  6.39E-17  2.36E-17  8.54E-18  2.19E-18  7.78E-19  2.76E-19  6.98E-20  2.47E-20
    34       0.00E+00  0.00E+00  1.25E-45  8.30E-30  4.40E-22  1.17E-17  2.35E-16  6.77E-16  6.25E-16  3.42E-16
             1.51E-16  4.35E-17  1.61E-17  5.82E-18  1.49E-18  5.30E-19  1.88E-19  4.75E-20  1.68E-20
    35       0.00E+00  0.00E+00  5.24E-46  3.47E-30  1.83E-22  4.74E-18  9.28E-17  2.63E-16  2.39E-16  1.30E-16
             5.72E-17  1.65E-17  6.10E-18  2.20E-18  5.65E-19  2.01E-19  7.10E-20  1.80E-20  6.37E-21
    36       0.00E+00  0.00E+00  8.80E-47  5.84E-31  3.06E-23  7.73E-19  1.48E-17  4.11E-17  3.69E-17  2.00E-17
             8.77E-18  2.52E-18  9.32E-19  3.37E-19  8.63E-20  3.06E-20  1.09E-20  2.75E-21  9.73E-22
    37       0.00E+00  0.00E+00  0.00E+00  7.02E-32  1.72E-23  1.28E-18  3.76E-17  1.32E-16  1.36E-16  7.73E-17
             3.47E-17  1.01E-17  3.75E-18  1.36E-18  3.49E-19  1.24E-19  4.39E-20  1.11E-20  3.94E-21
    38       0.00E+00  0.00E+00  0.00E+00  1.54E-31  4.18E-23  3.38E-18  1.02E-16  3.61E-16  3.80E-16  2.23E-16
             1.04E-16  3.13E-17  1.17E-17  4.29E-18  1.10E-18  3.93E-19  1.39E-19  3.53E-20  1.25E-20
    39       0.00E+00  0.00E+00  0.00E+00  2.04E-31  6.76E-23  6.06E-18  1.88E-16  6.69E-16  6.96E-16  3.97E-16
             1.78E-16  5.22E-17  1.94E-17  7.01E-18  1.80E-18  6.39E-19  2.27E-19  5.74E-20  2.03E-20
    40       0.00E+00  0.00E+00  0.00E+00  1.67E-31  5.98E-23  5.47E-18  1.69E-16  5.97E-16  6.19E-16  3.52E-16
             1.58E-16  4.62E-17  1.71E-17  6.21E-18  1.59E-18  5.66E-19  2.01E-19  5.08E-20  1.80E-20
    41       0.00E+00  0.00E+00  0.00E+00  1.49E-31  5.43E-23  4.87E-18  1.47E-16  5.11E-16  5.23E-16  2.96E-16
             1.32E-16  3.86E-17  1.43E-17  5.18E-18  1.33E-18  4.72E-19  1.67E-19  4.24E-20  1.50E-20
    42       0.00E+00  0.00E+00  0.00E+00  1.16E-31  4.22E-23  3.71E-18  1.09E-16  3.76E-16  3.82E-16  2.15E-16
             9.63E-17  2.80E-17  1.04E-17  3.76E-18  9.65E-19  3.43E-19  1.22E-19  3.08E-20  1.09E-20
    43       0.00E+00  0.00E+00  0.00E+00  5.77E-32  2.08E-23  1.78E-18  5.14E-17  1.74E-16  1.75E-16  9.85E-17
             4.40E-17  1.28E-17  4.74E-18  1.72E-18  4.40E-19  1.56E-19  5.54E-20  1.40E-20  4.97E-21
    44       0.00E+00  0.00E+00  0.00E+00  1.54E-32  5.50E-24  4.59E-19  1.30E-17  4.35E-17  4.33E-17  2.43E-17
             1.08E-17  3.15E-18  1.17E-18  4.22E-19  1.08E-19  3.84E-20  1.36E-20  3.45E-21  1.22E-21
    45       0.00E+00  0.00E+00  0.00E+00  1.71E-33  6.03E-25  4.91E-20  1.37E-18  4.50E-18  4.44E-18  2.48E-18
             1.10E-18  3.21E-19  1.19E-19  4.29E-20  1.10E-20  3.91E-21  1.39E-21  3.51E-22  1.24E-22
    46       0.00E+00  0.00E+00  0.00E+00  2.32E-33  2.66E-24  5.04E-19  1.95E-17  7.67E-17  8.39E-17  4.85E-17
             2.19E-17  6.44E-18  2.39E-18  8.67E-19  2.23E-19  7.91E-20  2.80E-20  7.10E-21  2.51E-21
    47       0.00E+00  0.00E+00  0.00E+00  5.23E-33  6.58E-24  1.33E-18  5.25E-17  2.07E-16  2.34E-16  1.43E-16
             6.92E-17  2.15E-17  8.18E-18  3.00E-18  7.77E-19  2.77E-19  9.82E-20  2.49E-20  8.81E-21
    48       0.00E+00  0.00E+00  0.00E+00  7.68E-33  1.11E-23  2.41E-18  9.66E-17  3.84E-16  4.23E-16  2.47E-16
             1.12E-16  3.32E-17  1.24E-17  4.49E-18  1.16E-18  4.11E-19  1.46E-19  3.69E-20  1.30E-20
    49       0.00E+00  0.00E+00  0.00E+00  6.47E-33  9.87E-24  2.17E-18  8.67E-17  3.43E-16  3.77E-16  2.18E-16
             9.89E-17  2.91E-17  1.08E-17  3.92E-18  1.01E-18  3.57E-19  1.27E-19  3.21E-20  1.14E-20
    50       0.00E+00  0.00E+00  0.00E+00  5.81E-33  8.95E-24  1.92E-18  7.54E-17  2.95E-16  3.21E-16  1.85E-16
             8.37E-17  2.45E-17  9.11E-18  3.30E-18  8.48E-19  3.01E-19  1.07E-19  2.70E-20  9.56E-21
    51       0.00E+00  0.00E+00  0.00E+00  4.60E-33  7.05E-24  1.49E-18  5.77E-17  2.24E-16  2.42E-16  1.39E-16
             6.30E-17  1.85E-17  6.85E-18  2.48E-18  6.37E-19  2.26E-19  8.03E-20  2.03E-20  7.19E-21
    52       0.00E+00  0.00E+00  0.00E+00  2.49E-33  3.78E-24  7.81E-19  2.98E-17  1.14E-16  1.23E-16  7.07E-17
             3.19E-17  9.34E-18  3.47E-18  1.26E-18  3.22E-19  1.15E-19  4.06E-20  1.03E-20  3.64E-21
    53       0.00E+00  0.00E+00  0.00E+00  8.25E-34  1.24E-24  2.50E-19  9.37E-18  3.56E-17  3.80E-17  2.18E-17
             9.82E-18  2.87E-18  1.07E-18  3.86E-19  9.92E-20  3.52E-20  1.25E-20  3.16E-21  1.12E-21
    54       0.00E+00  0.00E+00  0.00E+00  1.50E-34  2.23E-25  4.39E-20  1.62E-18  6.08E-18  6.45E-18  3.69E-18
             1.66E-18  4.85E-19  1.80E-19  6.52E-20  1.67E-20  5.95E-21  2.11E-21  5.34E-22  1.89E-22
    55       0.00E+00  0.00E+00  0.00E+00  1.17E-35  1.72E-26  3.30E-21  1.20E-19  4.45E-19  4.69E-19  2.67E-19
             1.20E-19  3.51E-20  1.30E-20  4.72E-21  1.21E-21  4.30E-22  1.52E-22  3.86E-23  1.37E-23

   INREP
   -----
     3       4.30E-25  2.83E-21  1.37E-17  1.69E-15  2.48E-14  1.39E-13  1.85E-13  1.56E-13  7.80E-14  3.59E-14
             1.46E-14  4.03E-15  1.47E-15  5.26E-16  1.34E-16  4.76E-17  1.69E-17  4.27E-18  1.51E-18
     4       2.81E-39  3.63E-26  1.34E-18  3.90E-16  1.20E-14  9.45E-14  1.33E-13  1.14E-13  5.68E-14  2.61E-14
             1.06E-14  2.92E-15  1.06E-15  3.81E-16  9.72E-17  3.45E-17  1.22E-17  3.09E-18  1.09E-18
     5       2.11E-39  2.72E-26  1.00E-18  2.79E-16  8.89E-15  7.56E-14  1.08E-13  9.16E-14  4.49E-14  2.04E-14
             8.27E-15  2.27E-15  8.27E-16  2.97E-16  7.57E-17  2.68E-17  9.50E-18  2.41E-18  8.51E-19
     6       0.00E+00  0.00E+00  2.40E-31  1.90E-22  8.10E-18  3.31E-15  1.73E-14  2.76E-14  1.89E-14  9.47E-15
             4.01E-15  1.13E-15  4.15E-16  1.49E-16  3.82E-17  1.36E-17  4.81E-18  1.22E-18  4.31E-19
     7       0.00E+00  0.00E+00  3.22E-39  2.99E-26  8.42E-20  4.01E-16  4.78E-15  1.11E-14  9.27E-15  4.94E-15
             2.15E-15  6.16E-16  2.27E-16  8.21E-17  2.10E-17  7.47E-18  2.65E-18  6.70E-19  2.37E-19
     8       0.00E+00  0.00E+00  2.06E-44  7.28E-29  3.32E-21  8.61E-17  1.79E-15  5.32E-15  5.03E-15  2.79E-15
             1.24E-15  3.59E-16  1.33E-16  4.81E-17  1.23E-17  4.38E-18  1.55E-18  3.93E-19  1.39E-19
     9       0.00E+00  0.00E+00  0.00E+00  9.34E-31  3.10E-22  2.71E-17  8.18E-16  2.87E-15  2.96E-15  1.69E-15
             7.59E-16  2.23E-16  8.27E-17  3.00E-17  7.70E-18  2.74E-18  9.70E-19  2.46E-19  8.69E-20
    10       0.00E+00  0.00E+00  0.00E+00  3.56E-32  5.15E-23  1.09E-17  4.29E-16  1.69E-15  1.85E-15  1.08E-15
             4.93E-16  1.46E-16  5.44E-17  1.98E-17  5.08E-18  1.81E-18  6.41E-19  1.62E-19  5.74E-20
    11       0.00E+00  0.00E+00  0.00E+00  2.86E-33  1.27E-23  5.21E-18  2.48E-16  1.06E-15  1.21E-15  7.20E-16
             3.33E-16  9.96E-17  3.73E-17  1.36E-17  3.49E-18  1.24E-18  4.41E-19  1.12E-19  3.95E-20
    12       0.00E+00  0.00E+00  0.00E+00  3.90E-34  4.16E-24  2.80E-18  1.53E-16  6.94E-16  8.26E-16  4.99E-16
             2.34E-16  7.07E-17  2.66E-17  9.69E-18  2.50E-18  8.88E-19  3.15E-19  7.98E-20  2.82E-20
    13       0.00E+00  0.00E+00  0.00E+00  7.86E-35  1.67E-24  1.65E-18  1.00E-16  4.75E-16  5.82E-16  3.57E-16
             1.70E-16  5.19E-17  1.96E-17  7.16E-18  1.85E-18  6.58E-19  2.34E-19  5.92E-20  2.09E-20
    14       0.00E+00  0.00E+00  0.00E+00  2.12E-35  7.79E-25  1.04E-18  6.84E-17  3.36E-16  4.22E-16  2.64E-16
             1.27E-16  3.94E-17  1.50E-17  5.48E-18  1.42E-18  5.05E-19  1.79E-19  4.54E-20  1.61E-20
    15       0.00E+00  0.00E+00  0.00E+00  7.11E-36  4.08E-25  6.86E-19  4.83E-17  2.45E-16  3.13E-16  1.99E-16
             9.79E-17  3.08E-17  1.17E-17  4.32E-18  1.12E-18  3.98E-19  1.41E-19  3.59E-20  1.27E-20
    16       0.00E+00  0.00E+00  0.00E+00  2.83E-36  2.33E-25  4.74E-19  3.51E-17  1.82E-16  2.38E-16  1.55E-16
             7.74E-17  2.47E-17  9.49E-18  3.50E-18  9.09E-19  3.24E-19  1.15E-19  2.92E-20  1.03E-20
    17       0.00E+00  0.00E+00  0.00E+00  1.29E-36  1.43E-25  3.38E-19  2.62E-17  1.38E-16  1.84E-16  1.22E-16
             6.27E-17  2.04E-17  7.89E-18  2.92E-18  7.60E-19  2.71E-19  9.63E-20  2.44E-20  8.64E-21
    18       0.00E+00  0.00E+00  0.00E+00  6.52E-37  9.26E-26  2.48E-19  1.99E-17  1.07E-16  1.45E-16  9.90E-17
             5.19E-17  1.72E-17  6.71E-18  2.49E-18  6.50E-19  2.32E-19  8.25E-20  2.09E-20  7.41E-21
    19       0.00E+00  0.00E+00  0.00E+00  3.59E-37  6.27E-26  1.86E-19  1.54E-17  8.37E-17  1.16E-16  8.15E-17
             4.39E-17  1.48E-17  5.82E-18  2.17E-18  5.68E-19  2.03E-19  7.21E-20  1.83E-20  6.48E-21
    20       0.00E+00  0.00E+00  0.00E+00  2.12E-37  4.40E-26  1.43E-19  1.21E-17  6.65E-17  9.42E-17  6.83E-17
             3.78E-17  1.31E-17  5.16E-18  1.93E-18  5.06E-19  1.81E-19  6.43E-20  1.63E-20  5.78E-21
    21       0.00E+00  0.00E+00  0.00E+00  1.32E-37  3.18E-26  1.11E-19  9.62E-18  5.35E-17  7.74E-17  5.82E-17
             3.32E-17  1.17E-17  4.65E-18  1.74E-18  4.58E-19  1.64E-19  5.83E-20  1.48E-20  5.24E-21
    22       0.00E+00  0.00E+00  0.00E+00  8.61E-38  2.36E-26  8.80E-20  7.75E-18  4.35E-17  6.45E-17  5.03E-17
             2.95E-17  1.06E-17  4.25E-18  1.60E-18  4.21E-19  1.51E-19  5.36E-20  1.36E-20  4.82E-21
    23       0.00E+00  0.00E+00  0.00E+00  5.84E-38  1.79E-26  7.05E-20  6.31E-18  3.57E-17  5.43E-17  4.41E-17
             2.67E-17  9.76E-18  3.93E-18  1.49E-18  3.91E-19  1.40E-19  4.99E-20  1.27E-20  4.49E-21
