SEQ='O '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16342059.2   NPRNTI= 5   NPRNTF= 5
   498       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.99E-52  5.65E-32  7.20E-24
             4.84E-20  4.55E-18  1.17E-17  1.12E-17  5.16E-18  2.23E-18  8.72E-19  2.34E-19  8.46E-20
   499       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.38E-55  3.67E-35  4.68E-27
             3.17E-23  3.34E-21  9.89E-21  1.06E-20  5.36E-21  2.39E-21  9.51E-22  2.58E-22  9.34E-23
   500       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.80E-51  7.40E-31  9.43E-23
             6.40E-19  6.75E-17  2.01E-16  2.17E-16  1.09E-16  4.88E-17  1.94E-17  5.27E-18  1.91E-18
   501       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.17E-55  4.73E-35  6.03E-27
             4.09E-23  4.30E-21  1.27E-20  1.37E-20  6.90E-21  3.08E-21  1.22E-21  3.32E-22  1.20E-22
   502       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.29E-52  6.41E-32  8.16E-24
             5.48E-20  5.16E-18  1.32E-17  1.27E-17  5.85E-18  2.53E-18  9.88E-19  2.66E-19  9.58E-20
   503       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-48  3.47E-30  4.38E-22
             3.06E-18  4.37E-16  1.69E-15  2.11E-15  1.17E-15  5.36E-16  2.16E-16  5.92E-17  2.15E-17
   504       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.52E-51  1.04E-30  1.32E-22
             8.96E-19  9.46E-17  2.82E-16  3.04E-16  1.53E-16  6.84E-17  2.72E-17  7.39E-18  2.67E-18
   505       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.95E-50  3.07E-30  3.91E-22
             2.63E-18  2.49E-16  6.48E-16  6.27E-16  2.92E-16  1.26E-16  4.95E-17  1.33E-17  4.81E-18
   506       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.23E-53  5.98E-33  7.62E-25
             5.18E-21  5.62E-19  1.73E-18  1.90E-18  9.72E-19  4.36E-19  1.74E-19  4.73E-20  1.71E-20
   507       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.72E-51  3.55E-30  4.52E-22
             3.04E-18  2.88E-16  7.48E-16  7.24E-16  3.37E-16  1.46E-16  5.71E-17  1.54E-17  5.55E-18
   508       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.36E-53  8.39E-33  1.07E-24
             7.27E-21  7.88E-19  2.42E-18  2.67E-18  1.36E-18  6.12E-19  2.44E-19  6.63E-20  2.40E-20
   509       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.92E-52  2.93E-31  3.74E-23
             2.55E-19  2.90E-17  9.35E-17  1.06E-16  5.55E-17  2.50E-17  1.00E-17  2.73E-18  9.89E-19
   510       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.71E-51  4.89E-31  6.24E-23
             4.26E-19  4.84E-17  1.56E-16  1.78E-16  9.26E-17  4.18E-17  1.67E-17  4.56E-18  1.65E-18
   511       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-48  2.90E-30  3.66E-22
             2.53E-18  3.34E-16  1.22E-15  1.48E-15  8.07E-16  3.69E-16  1.49E-16  4.06E-17  1.47E-17
   512       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.13E-49  1.01E-30  1.27E-22
             8.79E-19  1.15E-16  4.16E-16  5.05E-16  2.74E-16  1.25E-16  5.04E-17  1.38E-17  5.00E-18
   513       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.90E-47  1.77E-30  9.62E-23
             6.59E-19  7.84E-17  2.64E-16  3.08E-16  1.63E-16  7.40E-17  2.97E-17  8.09E-18  2.93E-18
   514       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.59E-47  4.69E-30  3.68E-22
             2.52E-18  2.84E-16  9.09E-16  1.03E-15  5.35E-16  2.42E-16  9.65E-17  2.63E-17  9.53E-18
   515       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.11E-47  8.68E-30  1.02E-21
             6.96E-18  7.48E-16  2.27E-15  2.49E-15  1.27E-15  5.67E-16  2.26E-16  6.14E-17  2.22E-17
   516       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.61E-47  2.59E-30  2.22E-22
             1.50E-18  1.70E-16  5.50E-16  6.26E-16  3.27E-16  1.48E-16  5.90E-17  1.61E-17  5.83E-18
   517       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-47  2.22E-30  1.87E-22
             1.27E-18  1.37E-16  4.18E-16  4.58E-16  2.33E-16  1.05E-16  4.17E-17  1.13E-17  4.10E-18
   518       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.71E-47  5.45E-30  6.01E-22
             4.10E-18  4.61E-16  1.47E-15  1.66E-15  8.64E-16  3.90E-16  1.56E-16  4.24E-17  1.54E-17
   519       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.88E-47  1.13E-29  1.37E-21
             9.46E-18  1.21E-15  4.32E-15  5.21E-15  2.81E-15  1.28E-15  5.17E-16  1.41E-16  5.12E-17
   520       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-46  9.09E-30  7.72E-22
             5.34E-18  6.92E-16  2.50E-15  3.03E-15  1.64E-15  7.49E-16  3.01E-16  8.24E-17  2.99E-17
   521       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.81E-47  1.06E-30  7.29E-24
             4.85E-20  5.30E-18  1.64E-17  1.82E-17  9.35E-18  4.20E-18  1.68E-18  4.56E-19  1.65E-19
   522       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.75E-47  3.87E-30  6.22E-23
             4.24E-19  5.15E-17  1.76E-16  2.07E-16  1.10E-16  5.01E-17  2.01E-17  5.48E-18  1.99E-18
   523       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.42E-46  6.48E-30  2.17E-22
             1.49E-18  1.79E-16  6.10E-16  7.15E-16  3.80E-16  1.73E-16  6.93E-17  1.89E-17  6.86E-18
   524       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.20E-51  1.89E-31  2.44E-23
             1.71E-19  2.27E-17  8.32E-17  1.02E-16  5.53E-17  2.53E-17  1.02E-17  2.79E-18  1.01E-18
   525       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-49  7.80E-31  1.00E-22
             6.98E-19  8.95E-17  3.20E-16  3.85E-16  2.08E-16  9.51E-17  3.82E-17  1.05E-17  3.79E-18
   526       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-48  2.28E-30  2.91E-22
             2.02E-18  2.54E-16  8.93E-16  1.07E-15  5.74E-16  2.62E-16  1.05E-16  2.87E-17  1.04E-17
   527       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-49  1.04E-30  1.34E-22
             9.25E-19  1.12E-16  3.78E-16  4.44E-16  2.36E-16  1.07E-16  4.29E-17  1.17E-17  4.25E-18
   528       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.39E-49  2.30E-30  2.96E-22
             2.03E-18  2.20E-16  6.70E-16  7.35E-16  3.75E-16  1.68E-16  6.70E-17  1.82E-17  6.59E-18
   529       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.32E-48  4.03E-30  5.10E-22
             3.48E-18  3.69E-16  1.10E-15  1.19E-15  5.98E-16  2.67E-16  1.06E-16  2.88E-17  1.04E-17
   530       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.52E-50  3.82E-31  4.92E-23
             3.41E-19  4.22E-17  1.46E-16  1.74E-16  9.31E-17  4.24E-17  1.70E-17  4.65E-18  1.69E-18
   531       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-48  6.22E-30  7.99E-22
             5.43E-18  5.43E-16  1.51E-15  1.55E-15  7.51E-16  3.31E-16  1.31E-16  3.54E-17  1.28E-17
   532       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-48  2.77E-30  3.53E-22
             2.44E-18  2.95E-16  1.00E-15  1.18E-15  6.26E-16  2.85E-16  1.14E-16  3.12E-17  1.13E-17
   533       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.13E-48  8.11E-30  1.04E-21
             7.19E-18  8.71E-16  2.96E-15  3.48E-15  1.85E-15  8.41E-16  3.38E-16  9.21E-17  3.34E-17
   534       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-49  1.13E-30  1.46E-22
             1.00E-18  1.17E-16  3.87E-16  4.46E-16  2.35E-16  1.06E-16  4.25E-17  1.16E-17  4.20E-18
   535       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-48  1.15E-29  1.48E-21
             1.01E-17  1.13E-15  3.58E-15  4.02E-15  2.08E-15  9.38E-16  3.75E-16  1.02E-16  3.70E-17
   536       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.13E-49  2.41E-30  3.10E-22
             2.15E-18  2.66E-16  9.24E-16  1.10E-15  5.87E-16  2.67E-16  1.07E-16  2.93E-17  1.06E-17
   537       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.67E-47  8.23E-30  9.69E-22
             6.68E-18  7.79E-16  2.57E-15  2.96E-15  1.56E-15  7.05E-16  2.82E-16  7.69E-17  2.79E-17
   538       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-48  5.38E-30  6.92E-22
             4.79E-18  5.82E-16  1.99E-15  2.34E-15  1.24E-15  5.65E-16  2.27E-16  6.19E-17  2.25E-17
   539       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-49  8.86E-31  1.14E-22
             7.97E-19  1.05E-16  3.86E-16  4.71E-16  2.56E-16  1.17E-16  4.72E-17  1.29E-17  4.69E-18
   540       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.81E-48  5.91E-30  7.44E-22
             5.11E-18  5.68E-16  1.79E-15  2.00E-15  1.03E-15  4.65E-16  1.86E-16  5.05E-17  1.83E-17
   541       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-48  3.20E-30  4.10E-22
             2.81E-18  3.16E-16  1.01E-15  1.13E-15  5.87E-16  2.65E-16  1.06E-16  2.88E-17  1.04E-17
   542       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.59E-47  4.90E-30  3.93E-22
             2.66E-18  2.81E-16  8.39E-16  9.06E-16  4.57E-16  2.04E-16  8.12E-17  2.21E-17  7.98E-18
   543       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.88E-47  4.61E-30  3.31E-22
             2.21E-18  2.28E-16  6.64E-16  7.05E-16  3.52E-16  1.57E-16  6.22E-17  1.69E-17  6.10E-18
   544       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-47  1.24E-30  8.50E-23
             6.03E-19  7.22E-17  2.41E-16  2.80E-16  1.48E-16  6.71E-17  2.69E-17  7.33E-18  2.66E-18
   545       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.94E-47  3.45E-30  3.26E-22
             2.31E-18  2.68E-16  8.71E-16  9.93E-16  5.19E-16  2.35E-16  9.39E-17  2.56E-17  9.27E-18
   546       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-49  2.73E-30  3.75E-22
             2.63E-18  2.71E-16  7.71E-16  8.02E-16  3.94E-16  1.74E-16  6.90E-17  1.87E-17  6.76E-18
   547       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-49  3.56E-30  4.89E-22
             3.43E-18  3.53E-16  1.00E-15  1.04E-15  5.11E-16  2.26E-16  8.94E-17  2.42E-17  8.75E-18
   548       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-49  1.47E-30  2.02E-22
             1.42E-18  1.54E-16  4.63E-16  5.02E-16  2.54E-16  1.14E-16  4.52E-17  1.23E-17  4.45E-18
   549       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-49  1.68E-30  2.30E-22
             1.62E-18  1.80E-16  5.58E-16  6.18E-16  3.17E-16  1.42E-16  5.67E-17  1.54E-17  5.59E-18
   550       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-51  4.68E-31  6.43E-23
             4.49E-19  4.40E-17  1.17E-16  1.14E-16  5.39E-17  2.35E-17  9.21E-18  2.48E-18  8.95E-19
   551       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-51  5.73E-31  7.87E-23
             5.50E-19  5.38E-17  1.43E-16  1.40E-16  6.59E-17  2.87E-17  1.13E-17  3.04E-18  1.10E-18
   552       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.31E-53  8.95E-33  1.23E-24
             8.59E-21  8.34E-19  2.18E-18  2.12E-18  9.91E-19  4.30E-19  1.69E-19  4.54E-20  1.64E-20
   553       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.95E-52  2.35E-31  3.23E-23
             2.26E-19  2.28E-17  6.26E-17  6.34E-17  3.06E-17  1.34E-17  5.30E-18  1.43E-18  5.18E-19
   554       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.70E-53  1.06E-32  1.45E-24
             1.01E-20  9.86E-19  2.58E-18  2.51E-18  1.17E-18  5.09E-19  1.99E-19  5.36E-20  1.94E-20
   555       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.24E-52  3.02E-31  4.15E-23
             2.91E-19  2.92E-17  8.04E-17  8.15E-17  3.93E-17  1.73E-17  6.81E-18  1.84E-18  6.65E-19
   556       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.47E-55  7.68E-35  1.06E-26
             7.36E-23  7.12E-21  1.85E-20  1.79E-20  8.33E-21  3.61E-21  1.41E-21  3.80E-22  1.37E-22
   557       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-53  5.67E-33  7.79E-25
             5.44E-21  5.36E-19  1.43E-18  1.42E-18  6.69E-19  2.92E-19  1.15E-19  3.09E-20  1.12E-20
   558       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.01E-55  8.86E-35  1.22E-26
             8.50E-23  8.22E-21  2.14E-20  2.07E-20  9.61E-21  4.16E-21  1.63E-21  4.38E-22  1.58E-22
   559       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.84E-53  6.93E-33  9.52E-25
             6.66E-21  6.55E-19  1.75E-18  1.73E-18  8.18E-19  3.57E-19  1.40E-19  3.78E-20  1.37E-20
   560       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.31E-55  5.64E-35  7.75E-27
             5.41E-23  5.28E-21  1.39E-20  1.36E-20  6.36E-21  2.77E-21  1.08E-21  2.92E-22  1.05E-22
   561       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.74E-55  6.66E-35  9.16E-27
             6.40E-23  6.24E-21  1.64E-20  1.61E-20  7.52E-21  3.27E-21  1.28E-21  3.45E-22  1.25E-22
   562       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.28E-49  1.79E-30  2.45E-22
             1.72E-18  1.78E-16  5.07E-16  5.29E-16  2.60E-16  1.15E-16  4.56E-17  1.24E-17  4.47E-18
   563       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.12E-50  2.19E-30  3.00E-22
             2.11E-18  2.18E-16  6.19E-16  6.45E-16  3.17E-16  1.40E-16  5.56E-17  1.51E-17  5.45E-18
   564       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.17E-55  5.77E-35  7.93E-27
             5.53E-23  5.33E-21  1.38E-20  1.33E-20  6.16E-21  2.67E-21  1.04E-21  2.81E-22  1.01E-22
   565       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.64E-55  6.54E-35  8.98E-27
             6.27E-23  6.04E-21  1.57E-20  1.51E-20  6.99E-21  3.02E-21  1.18E-21  3.18E-22  1.15E-22
   566       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.26E-53  7.01E-33  9.64E-25
             6.73E-21  6.51E-19  1.69E-18  1.64E-18  7.61E-19  3.30E-19  1.29E-19  3.47E-20  1.25E-20
   567       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.00E-56  2.54E-35  3.50E-27
             2.45E-23  2.45E-21  6.70E-21  6.76E-21  3.24E-21  1.42E-21  5.61E-22  1.52E-22  5.48E-23
   568       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.87E-56  3.11E-35  4.28E-27
             2.99E-23  3.00E-21  8.19E-21  8.26E-21  3.97E-21  1.74E-21  6.86E-22  1.85E-22  6.69E-23
   569       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.50E-53  8.09E-33  1.11E-24
             7.76E-21  7.51E-19  1.95E-18  1.89E-18  8.78E-19  3.81E-19  1.49E-19  4.01E-20  1.45E-20
   570       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-51  3.70E-31  5.09E-23
             3.56E-19  3.46E-17  9.10E-17  8.88E-17  4.16E-17  1.81E-17  7.08E-18  1.91E-18  6.88E-19
   571       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.84E-54  1.79E-33  2.46E-25
             1.73E-21  1.81E-19  5.22E-19  5.50E-19  2.73E-19  1.21E-19  4.80E-20  1.30E-20  4.71E-21
   572       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.72E-52  4.37E-31  6.01E-23
             4.20E-19  4.08E-17  1.07E-16  1.05E-16  4.90E-17  2.13E-17  8.35E-18  2.25E-18  8.11E-19
   573       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.69E-54  2.30E-33  3.17E-25
             2.22E-21  2.32E-19  6.72E-19  7.08E-19  3.51E-19  1.56E-19  6.18E-20  1.67E-20  6.06E-21
   574       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-52  4.45E-32  6.13E-24
             4.35E-20  5.15E-18  1.70E-17  1.96E-17  1.03E-17  4.67E-18  1.87E-18  5.10E-19  1.85E-19
   575       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.59E-52  6.27E-32  8.62E-24
             6.12E-20  7.25E-18  2.39E-17  2.76E-17  1.45E-17  6.56E-18  2.63E-18  7.17E-19  2.60E-19
   576       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.28E-50  7.02E-31  9.62E-23
             6.81E-19  7.73E-17  2.45E-16  2.75E-16  1.42E-16  6.41E-17  2.56E-17  6.97E-18  2.53E-18
   577       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.65E-49  8.96E-31  1.22E-22
             8.70E-19  1.04E-16  3.44E-16  3.97E-16  2.09E-16  9.49E-17  3.80E-17  1.04E-17  3.76E-18
   578       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.97E-48  6.93E-30  9.24E-22
             6.52E-18  7.23E-16  2.23E-15  2.46E-15  1.26E-15  5.67E-16  2.26E-16  6.14E-17  2.23E-17
   579       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.06E-47  2.10E-30  1.83E-22
             1.29E-18  1.56E-16  5.27E-16  6.16E-16  3.27E-16  1.48E-16  5.95E-17  1.62E-17  5.89E-18
   580       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.20E-47  2.02E-30  1.73E-22
             1.22E-18  1.34E-16  4.09E-16  4.49E-16  2.29E-16  1.03E-16  4.09E-17  1.11E-17  4.03E-18
   581       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.76E-49  8.59E-30  1.18E-21
             8.33E-18  9.37E-16  2.94E-15  3.28E-15  1.69E-15  7.61E-16  3.04E-16  8.26E-17  2.99E-17
   582       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.78E-49  6.96E-30  9.55E-22
             6.78E-18  7.95E-16  2.60E-15  2.99E-15  1.57E-15  7.08E-16  2.84E-16  7.73E-17  2.80E-17
   583       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-48  5.43E-30  7.43E-22
             5.28E-18  6.37E-16  2.14E-15  2.49E-15  1.32E-15  5.98E-16  2.40E-16  6.54E-17  2.37E-17
   584       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-48  7.02E-30  9.61E-22
             6.81E-18  7.84E-16  2.52E-15  2.86E-15  1.49E-15  6.73E-16  2.69E-16  7.33E-17  2.66E-17
   585       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.75E-49  4.87E-30  6.66E-22
             4.73E-18  5.68E-16  1.90E-15  2.21E-15  1.17E-15  5.29E-16  2.12E-16  5.78E-17  2.10E-17
   586       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-48  6.56E-30  8.97E-22
             6.38E-18  7.69E-16  2.58E-15  3.00E-15  1.59E-15  7.21E-16  2.89E-16  7.89E-17  2.86E-17
   587       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-48  8.80E-30  1.20E-21
             8.44E-18  8.78E-16  2.53E-15  2.65E-15  1.31E-15  5.82E-16  2.31E-16  6.25E-17  2.26E-17
   588       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.09E-51  1.47E-30  2.02E-22
             1.42E-18  1.42E-16  3.91E-16  3.96E-16  1.91E-16  8.38E-17  3.30E-17  8.93E-18  3.23E-18
   589       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.13E-50  1.03E-29  1.42E-21
             9.93E-18  1.03E-15  2.96E-15  3.10E-15  1.53E-15  6.80E-16  2.69E-16  7.30E-17  2.64E-17
   590       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.62E-51  1.85E-30  2.54E-22
             1.77E-18  1.77E-16  4.82E-16  4.84E-16  2.32E-16  1.02E-16  4.00E-17  1.08E-17  3.91E-18
   591       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.14E-51  1.89E-30  2.60E-22
             1.82E-18  1.80E-16  4.86E-16  4.85E-16  2.31E-16  1.01E-16  3.97E-17  1.07E-17  3.87E-18
   592       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.00E-51  2.29E-30  3.15E-22
             2.20E-18  2.17E-16  5.79E-16  5.74E-16  2.71E-16  1.18E-16  4.66E-17  1.26E-17  4.53E-18
   593       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-52  3.58E-32  4.92E-24
             3.44E-20  3.37E-18  8.96E-18  8.83E-18  4.16E-18  1.81E-18  7.12E-19  1.92E-19  6.93E-20
   594       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-52  4.27E-32  5.87E-24
             4.10E-20  4.01E-18  1.06E-17  1.05E-17  4.93E-18  2.15E-18  8.42E-19  2.27E-19  8.19E-20
   595       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.37E-51  1.06E-30  1.46E-22
             1.02E-18  1.05E-16  2.96E-16  3.06E-16  1.50E-16  6.62E-17  2.62E-17  7.09E-18  2.56E-18
   596       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.00E-52  4.45E-32  6.12E-24
             4.27E-20  4.15E-18  1.09E-17  1.06E-17  4.95E-18  2.15E-18  8.43E-19  2.27E-19  8.19E-20
   597       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.15E-49  1.82E-30  2.47E-22
             1.79E-18  2.50E-16  9.47E-16  1.17E-15  6.44E-16  2.96E-16  1.19E-16  3.27E-17  1.19E-17
   598       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-54  3.49E-34  4.80E-26
             3.35E-22  3.26E-20  8.54E-20  8.31E-20  3.88E-20  1.69E-20  6.61E-21  1.78E-21  6.42E-22
   599       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.33E-52  5.18E-32  7.11E-24
