SEQ='N '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16062872.0   NPRNTI= 6   NPRNTF=12
             1.96E-17  8.81E-17  8.26E-17  4.78E-17  1.63E-17  6.35E-18  2.36E-18  6.15E-19  2.20E-19
   757       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-34  3.19E-23  1.16E-19
             4.81E-18  2.35E-17  2.28E-17  1.34E-17  4.63E-18  1.81E-18  6.75E-19  1.76E-19  6.29E-20
   758       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-39  7.21E-26  1.58E-21
             1.44E-19  1.05E-18  1.15E-18  7.15E-19  2.54E-19  1.01E-19  3.77E-20  9.88E-21  3.53E-21
   759       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.92E-39  1.65E-25  3.62E-21
             3.29E-19  2.39E-18  2.61E-18  1.63E-18  5.79E-19  2.29E-19  8.58E-20  2.25E-20  8.03E-21
   760       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.26E-39  2.41E-25  5.27E-21
             4.79E-19  3.50E-18  3.82E-18  2.38E-18  8.48E-19  3.36E-19  1.26E-19  3.29E-20  1.18E-20
   761       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.70E-39  2.64E-25  5.76E-21
             5.22E-19  3.79E-18  4.13E-18  2.57E-18  9.15E-19  3.62E-19  1.36E-19  3.55E-20  1.27E-20
   762       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-39  7.65E-26  1.65E-21
             1.46E-19  1.03E-18  1.11E-18  6.84E-19  2.42E-19  9.56E-20  3.57E-20  9.35E-21  3.34E-21
   763       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.93E-39  3.10E-25  6.91E-21
             6.13E-19  4.27E-18  4.55E-18  2.80E-18  9.86E-19  3.89E-19  1.45E-19  3.80E-20  1.36E-20
   764       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-38  9.02E-25  2.00E-20
             1.78E-18  1.24E-17  1.32E-17  8.11E-18  2.86E-18  1.13E-18  4.22E-19  1.10E-19  3.94E-20
   765       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-38  9.71E-25  2.16E-20
             1.91E-18  1.33E-17  1.42E-17  8.73E-18  3.08E-18  1.22E-18  4.54E-19  1.19E-19  4.24E-20
   766       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-38  7.54E-25  1.67E-20
             1.48E-18  1.03E-17  1.10E-17  6.77E-18  2.39E-18  9.42E-19  3.52E-19  9.20E-20  3.29E-20
   767       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.66E-39  6.03E-25  1.34E-20
             1.19E-18  8.26E-18  8.82E-18  5.42E-18  1.91E-18  7.54E-19  2.82E-19  7.37E-20  2.63E-20
   768       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.51E-39  3.93E-25  8.74E-21
             7.75E-19  5.40E-18  5.76E-18  3.54E-18  1.25E-18  4.93E-19  1.84E-19  4.82E-20  1.72E-20
   769       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.56E-38  4.87E-24  1.09E-19
             9.76E-18  6.84E-17  7.33E-17  4.51E-17  1.59E-17  6.28E-18  2.35E-18  6.14E-19  2.20E-19
   770       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.46E-38  3.52E-24  7.90E-20
             7.07E-18  4.96E-17  5.31E-17  3.27E-17  1.15E-17  4.56E-18  1.70E-18  4.45E-19  1.59E-19
   771       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.83E-38  3.12E-24  7.01E-20
             6.26E-18  4.39E-17  4.70E-17  2.89E-17  1.02E-17  4.03E-18  1.51E-18  3.94E-19  1.41E-19
   772       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.90E-38  3.16E-24  7.10E-20
             6.34E-18  4.44E-17  4.75E-17  2.92E-17  1.03E-17  4.07E-18  1.52E-18  3.98E-19  1.42E-19
   773       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.57E-39  9.22E-26  2.51E-21
             3.23E-19  3.25E-18  4.02E-18  2.67E-18  9.85E-19  3.95E-19  1.49E-19  3.91E-20  1.40E-20
   774       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.03E-39  2.94E-25  7.39E-21
             8.57E-19  7.99E-18  9.63E-18  6.32E-18  2.32E-18  9.29E-19  3.50E-19  9.18E-20  3.29E-20
   775       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.74E-39  3.87E-25  9.92E-21
             1.18E-18  1.13E-17  1.37E-17  9.02E-18  3.32E-18  1.33E-18  5.01E-19  1.32E-19  4.71E-20
   776       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.46E-39  3.67E-25  1.02E-20
             1.34E-18  1.37E-17  1.71E-17  1.14E-17  4.21E-18  1.69E-18  6.36E-19  1.67E-19  5.99E-20
   777       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.73E-34  8.23E-23  3.26E-19
             1.33E-17  6.29E-17  6.00E-17  3.50E-17  1.20E-17  4.68E-18  1.74E-18  4.54E-19  1.62E-19
   778       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-34  4.48E-23  1.77E-19
             7.25E-18  3.42E-17  3.26E-17  1.90E-17  6.50E-18  2.54E-18  9.45E-19  2.47E-19  8.80E-20
   779       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.64E-35  3.04E-23  1.20E-19
             4.69E-18  2.09E-17  1.94E-17  1.12E-17  3.80E-18  1.48E-18  5.50E-19  1.43E-19  5.11E-20
   780       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-34  3.29E-23  1.31E-19
             5.30E-18  2.45E-17  2.32E-17  1.34E-17  4.58E-18  1.79E-18  6.66E-19  1.73E-19  6.20E-20
   781       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-35  6.09E-24  2.33E-20
             8.62E-19  3.57E-18  3.20E-18  1.81E-18  6.05E-19  2.35E-19  8.70E-20  2.26E-20  8.07E-21
   782       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.65E-35  1.16E-23  4.46E-20
             1.65E-18  6.82E-18  6.12E-18  3.45E-18  1.15E-18  4.48E-19  1.66E-19  4.32E-20  1.54E-20
   783       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.91E-38  6.25E-24  1.50E-19
             1.38E-17  9.88E-17  1.06E-16  6.56E-17  2.32E-17  9.17E-18  3.43E-18  8.96E-19  3.21E-19
   784       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-35  6.94E-24  2.81E-20
             1.08E-18  4.72E-18  4.40E-18  2.55E-18  8.69E-19  3.40E-19  1.26E-19  3.30E-20  1.18E-20
   785       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.62E-38  8.12E-24  2.06E-19
             2.07E-17  1.64E-16  1.85E-16  1.17E-16  4.22E-17  1.68E-17  6.28E-18  1.65E-18  5.89E-19
   786       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.56E-34  1.16E-22  5.10E-19
             2.08E-17  9.40E-17  8.77E-17  5.05E-17  1.71E-17  6.68E-18  2.48E-18  6.46E-19  2.31E-19
   787       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.27E-35  3.76E-23  1.67E-19
             7.05E-18  3.32E-17  3.15E-17  1.83E-17  6.27E-18  2.45E-18  9.11E-19  2.37E-19  8.48E-20
   788       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-39  1.81E-25  5.01E-21
             4.98E-19  3.75E-18  4.12E-18  2.57E-18  9.14E-19  3.62E-19  1.35E-19  3.55E-20  1.27E-20
   789       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.94E-39  7.05E-25  1.94E-20
             1.93E-18  1.44E-17  1.58E-17  9.85E-18  3.50E-18  1.39E-18  5.19E-19  1.36E-19  4.85E-20
   790       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-38  1.28E-24  3.51E-20
             3.47E-18  2.59E-17  2.83E-17  1.76E-17  6.24E-18  2.47E-18  9.24E-19  2.42E-19  8.65E-20
   791       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.70E-38  4.51E-24  1.25E-19
             1.25E-17  9.35E-17  1.03E-16  6.38E-17  2.27E-17  8.98E-18  3.36E-18  8.80E-19  3.15E-19
   792       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.79E-38  2.19E-24  6.09E-20
             6.10E-18  4.60E-17  5.06E-17  3.15E-17  1.12E-17  4.45E-18  1.66E-18  4.35E-19  1.56E-19
   793       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.00E-39  9.75E-25  2.72E-20
             2.72E-18  2.06E-17  2.27E-17  1.42E-17  5.05E-18  2.00E-18  7.49E-19  1.96E-19  7.01E-20
   794       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-34  7.36E-23  3.65E-19
             1.72E-17  9.01E-17  8.93E-17  5.31E-17  1.84E-17  7.22E-18  2.69E-18  7.02E-19  2.51E-19
   795       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.58E-35  3.13E-23  1.58E-19
             7.73E-18  4.18E-17  4.19E-17  2.51E-17  8.71E-18  3.43E-18  1.28E-18  3.34E-19  1.19E-19
   796       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.57E-35  2.04E-23  9.58E-20
             3.98E-18  1.79E-17  1.66E-17  9.53E-18  3.22E-18  1.26E-18  4.66E-19  1.21E-19  4.34E-20
   797       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.32E-35  2.48E-23  1.17E-19
             4.89E-18  2.22E-17  2.07E-17  1.19E-17  4.04E-18  1.58E-18  5.85E-19  1.52E-19  5.44E-20
   798       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.94E-37  1.51E-25  6.88E-22
             2.78E-20  1.21E-19  1.10E-19  6.26E-20  2.11E-20  8.19E-21  3.04E-21  7.90E-22  2.82E-22
   799       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.69E-37  3.07E-25  1.41E-21
             5.73E-20  2.50E-19  2.28E-19  1.30E-19  4.36E-20  1.70E-20  6.29E-21  1.64E-21  5.84E-22
   800       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.43E-36  4.67E-24  2.16E-20
             8.78E-19  3.83E-18  3.50E-18  1.99E-18  6.69E-19  2.60E-19  9.64E-20  2.51E-20  8.96E-21
   801       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-35  8.84E-24  4.12E-20
             1.68E-18  7.31E-18  6.68E-18  3.80E-18  1.28E-18  4.97E-19  1.84E-19  4.79E-20  1.71E-20
   802       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.43E-36  4.65E-24  2.23E-20
             9.26E-19  4.18E-18  3.94E-18  2.29E-18  7.86E-19  3.08E-19  1.15E-19  2.99E-20  1.07E-20
   803       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-34  7.87E-23  4.02E-19
             1.77E-17  8.43E-17  8.01E-17  4.65E-17  1.59E-17  6.20E-18  2.31E-18  6.01E-19  2.15E-19
   804       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.31E-35  6.62E-23  3.36E-19
             1.46E-17  6.82E-17  6.43E-17  3.72E-17  1.26E-17  4.93E-18  1.83E-18  4.78E-19  1.71E-19
   805       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.18E-40  7.14E-26  2.22E-21
             2.34E-19  1.82E-18  2.01E-18  1.26E-18  4.50E-19  1.78E-19  6.68E-20  1.75E-20  6.25E-21
   806       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.77E-40  1.33E-25  4.13E-21
             4.39E-19  3.44E-18  3.83E-18  2.40E-18  8.58E-19  3.40E-19  1.27E-19  3.34E-20  1.19E-20
   807       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.80E-40  1.67E-25  5.21E-21
             5.56E-19  4.38E-18  4.89E-18  3.08E-18  1.10E-18  4.37E-19  1.64E-19  4.28E-20  1.53E-20
   808       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.37E-39  4.06E-25  1.27E-20
             1.35E-18  1.06E-17  1.19E-17  7.46E-18  2.67E-18  1.06E-18  3.96E-19  1.04E-19  3.71E-20
   809       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.45E-39  5.89E-25  1.83E-20
             1.93E-18  1.49E-17  1.65E-17  1.04E-17  3.69E-18  1.46E-18  5.48E-19  1.43E-19  5.13E-20
   810       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-39  2.30E-25  7.40E-21
             8.32E-19  7.01E-18  8.07E-18  5.17E-18  1.87E-18  7.45E-19  2.79E-19  7.33E-20  2.62E-20
   811       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.86E-39  5.00E-25  1.61E-20
             1.82E-18  1.54E-17  1.78E-17  1.14E-17  4.13E-18  1.65E-18  6.18E-19  1.62E-19  5.80E-20
   812       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.83E-39  8.44E-25  2.72E-20
             3.06E-18  2.58E-17  2.98E-17  1.91E-17  6.89E-18  2.75E-18  1.03E-18  2.70E-19  9.67E-20
   813       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.49E-39  1.31E-24  4.14E-20
             4.49E-18  3.63E-17  4.10E-17  2.60E-17  9.32E-18  3.70E-18  1.39E-18  3.64E-19  1.30E-19
   814       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.10E-40  1.68E-25  5.33E-21
             5.66E-19  4.39E-18  4.85E-18  3.03E-18  1.08E-18  4.28E-19  1.60E-19  4.20E-20  1.50E-20
   815       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.65E-39  4.87E-25  1.55E-20
             1.64E-18  1.27E-17  1.41E-17  8.80E-18  3.14E-18  1.24E-18  4.65E-19  1.22E-19  4.35E-20
   816       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.29E-39  4.21E-25  1.34E-20
             1.42E-18  1.10E-17  1.22E-17  7.60E-18  2.71E-18  1.07E-18  4.02E-19  1.05E-19  3.76E-20
   817       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.85E-39  3.39E-25  1.08E-20
             1.14E-18  8.84E-18  9.78E-18  6.12E-18  2.18E-18  8.64E-19  3.23E-19  8.46E-20  3.03E-20
   818       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-39  3.09E-25  9.83E-21
             1.04E-18  8.07E-18  8.93E-18  5.59E-18  1.99E-18  7.88E-19  2.95E-19  7.73E-20  2.76E-20
   819       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-39  2.62E-25  8.34E-21
             8.84E-19  6.85E-18  7.58E-18  4.74E-18  1.69E-18  6.69E-19  2.51E-19  6.56E-20  2.35E-20
   820       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-38  2.32E-24  7.43E-20
             7.93E-18  6.19E-17  6.86E-17  4.30E-17  1.53E-17  6.08E-18  2.28E-18  5.96E-19  2.13E-19
   821       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.57E-39  1.80E-24  5.79E-20
             6.18E-18  4.83E-17  5.36E-17  3.36E-17  1.20E-17  4.75E-18  1.78E-18  4.65E-19  1.66E-19
   822       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.67E-39  1.64E-24  5.25E-20
             5.60E-18  4.37E-17  4.85E-17  3.04E-17  1.08E-17  4.30E-18  1.61E-18  4.21E-19  1.51E-19
   823       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.33E-39  1.57E-24  5.03E-20
             5.37E-18  4.18E-17  4.64E-17  2.90E-17  1.04E-17  4.10E-18  1.54E-18  4.02E-19  1.44E-19
   824       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.74E-40  1.46E-25  4.68E-21
             4.99E-19  3.88E-18  4.29E-18  2.69E-18  9.57E-19  3.79E-19  1.42E-19  3.72E-20  1.33E-20
   825       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-39  2.55E-25  8.18E-21
             8.71E-19  6.78E-18  7.51E-18  4.70E-18  1.67E-18  6.63E-19  2.48E-19  6.50E-20  2.32E-20
   826       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-39  2.81E-25  9.02E-21
             9.62E-19  7.48E-18  8.28E-18  5.18E-18  1.85E-18  7.32E-19  2.74E-19  7.17E-20  2.56E-20
   827       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-39  2.70E-25  8.68E-21
             9.24E-19  7.19E-18  7.96E-18  4.98E-18  1.78E-18  7.04E-19  2.63E-19  6.90E-20  2.47E-20
   828       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-39  4.56E-25  1.47E-20
             1.56E-18  1.22E-17  1.35E-17  8.44E-18  3.01E-18  1.19E-18  4.46E-19  1.17E-19  4.18E-20
   829       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-39  2.43E-25  7.81E-21
             8.31E-19  6.46E-18  7.15E-18  4.47E-18  1.59E-18  6.32E-19  2.36E-19  6.19E-20  2.21E-20
   830       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.81E-39  7.23E-25  2.32E-20
             2.48E-18  1.93E-17  2.13E-17  1.34E-17  4.76E-18  1.89E-18  7.06E-19  1.85E-19  6.61E-20
   831       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.36E-39  6.38E-25  2.05E-20
             2.19E-18  1.70E-17  1.88E-17  1.18E-17  4.20E-18  1.66E-18  6.23E-19  1.63E-19  5.83E-20
   832       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.25E-39  6.16E-25  1.98E-20
             2.11E-18  1.64E-17  1.82E-17  1.14E-17  4.06E-18  1.61E-18  6.02E-19  1.58E-19  5.64E-20
   833       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.35E-39  6.36E-25  2.04E-20
             2.18E-18  1.69E-17  1.88E-17  1.17E-17  4.19E-18  1.66E-18  6.21E-19  1.63E-19  5.81E-20
   834       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.45E-35  6.82E-23  3.82E-19
             1.90E-17  1.03E-16  1.03E-16  6.14E-17  2.13E-17  8.37E-18  3.12E-18  8.15E-19  2.91E-19
   835       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.60E-35  2.91E-23  1.66E-19
             8.50E-18  4.71E-17  4.76E-17  2.86E-17  9.96E-18  3.92E-18  1.46E-18  3.82E-19  1.36E-19
   836       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.30E-35  1.90E-23  1.00E-19
             4.40E-18  2.03E-17  1.90E-17  1.09E-17  3.71E-18  1.44E-18  5.36E-19  1.40E-19  4.99E-20
   837       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.60E-35  2.14E-23  1.13E-19
             4.99E-18  2.33E-17  2.19E-17  1.26E-17  4.29E-18  1.67E-18  6.21E-19  1.62E-19  5.78E-20
   838       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.11E-37  1.53E-25  7.87E-22
             3.36E-20  1.51E-19  1.40E-19  7.99E-20  2.70E-20  1.05E-20  3.89E-21  1.01E-21  3.62E-22
   839       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-39  5.73E-28  2.72E-24
             1.14E-22  5.10E-22  4.72E-22  2.70E-22  9.14E-23  3.56E-23  1.32E-23  3.44E-24  1.23E-24
   840       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.86E-36  3.83E-24  1.99E-20
             8.58E-19  3.88E-18  3.58E-18  2.05E-18  6.92E-19  2.69E-19  9.99E-20  2.60E-20  9.29E-21
   841       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.05E-37  3.09E-25  1.60E-21
             6.88E-20  3.10E-19  2.87E-19  1.64E-19  5.53E-20  2.15E-20  7.98E-21  2.08E-21  7.42E-22
   842       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-39  1.09E-27  5.39E-24
             2.28E-22  1.03E-21  9.54E-22  5.46E-22  1.85E-22  7.19E-23  2.67E-23  6.95E-24  2.48E-24
   843       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.95E-36  7.27E-24  3.81E-20
             1.64E-18  7.42E-18  6.86E-18  3.92E-18  1.32E-18  5.16E-19  1.91E-19  4.98E-20  1.78E-20
   844       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.22E-36  3.66E-24  1.96E-20
             8.58E-19  4.00E-18  3.81E-18  2.24E-18  7.70E-19  3.02E-19  1.12E-19  2.93E-20  1.05E-20
   845       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-38  3.36E-24  1.11E-19
             1.21E-17  9.51E-17  1.06E-16  6.64E-17  2.37E-17  9.39E-18  3.52E-18  9.21E-19  3.29E-19
   846       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-38  4.12E-24  1.41E-19
             1.61E-17  1.35E-16  1.55E-16  9.92E-17  3.58E-17  1.43E-17  5.35E-18  1.40E-18  5.02E-19
   847       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.36E-35  4.10E-23  2.32E-19
             1.09E-17  5.47E-17  5.30E-17  3.11E-17  1.07E-17  4.19E-18  1.56E-18  4.07E-19  1.45E-19
   848       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.60E-35  4.33E-23  2.41E-19
             1.10E-17  5.30E-17  5.04E-17  2.93E-17  1.00E-17  3.91E-18  1.45E-18  3.79E-19  1.35E-19
   849       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.42E-35  4.55E-23  2.84E-19
             1.55E-17  9.03E-17  9.28E-17  5.62E-17  1.97E-17  7.75E-18  2.89E-18  7.56E-19  2.70E-19
   850       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.93E-35  1.99E-23  1.27E-19
             7.14E-18  4.26E-17  4.42E-17  2.69E-17  9.45E-18  3.73E-18  1.39E-18  3.64E-19  1.30E-19
   851       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.49E-36  4.55E-24  2.62E-20
             1.23E-18  6.08E-18  5.85E-18  3.42E-18  1.17E-18  4.58E-19  1.70E-19  4.44E-20  1.59E-20
   852       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.43E-36  5.51E-24  3.20E-20
             1.53E-18  7.69E-18  7.46E-18  4.39E-18  1.51E-18  5.90E-19  2.19E-19  5.73E-20  2.04E-20
   853       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-37  1.32E-25  7.33E-22
             3.26E-20  1.50E-19  1.40E-19  8.02E-20  2.71E-20  1.06E-20  3.92E-21  1.02E-21  3.64E-22
   854       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-39  7.87E-28  4.03E-24
             1.75E-22  8.01E-22  7.47E-22  4.29E-22  1.45E-22  5.66E-23  2.10E-23  5.47E-24  1.95E-24
   855       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.57E-36  2.50E-24  1.40E-20
             6.26E-19  2.90E-18  2.70E-18  1.55E-18  5.25E-19  2.04E-19  7.59E-20  1.98E-20  7.05E-21
   856       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.80E-37  2.69E-25  1.50E-21
             6.71E-20  3.10E-19  2.89E-19  1.66E-19  5.60E-20  2.18E-20  8.10E-21  2.11E-21  7.53E-22
   857       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-39  1.49E-27  7.97E-24
             3.51E-22  1.62E-21  1.51E-21  8.67E-22  2.94E-22  1.14E-22  4.25E-23  1.11E-23  3.95E-24
