SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80398854.6   NPRNTI= 5   NPRNTF= 9
             2.53E-15  2.61E-15  1.47E-15  6.59E-16  1.92E-16  7.11E-17  2.57E-17  6.60E-18  2.35E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.81E-32  8.04E-23  1.58E-17  5.79E-16
             2.12E-15  2.19E-15  1.24E-15  5.55E-16  1.62E-16  5.99E-17  2.17E-17  5.57E-18  1.98E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.18E-32  6.30E-23  1.31E-17  4.86E-16
             1.79E-15  1.86E-15  1.05E-15  4.72E-16  1.38E-16  5.10E-17  1.84E-17  4.73E-18  1.68E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.88E-32  4.71E-23  1.04E-17  3.93E-16
             1.46E-15  1.52E-15  8.60E-16  3.85E-16  1.12E-16  4.16E-17  1.51E-17  3.87E-18  1.37E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.45E-32  3.50E-23  7.91E-18  3.00E-16
             1.11E-15  1.16E-15  6.59E-16  2.95E-16  8.61E-17  3.19E-17  1.16E-17  2.96E-18  1.05E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.18E-32  2.32E-23  5.34E-18  2.03E-16
             7.56E-16  7.90E-16  4.48E-16  2.01E-16  5.85E-17  2.17E-17  7.86E-18  2.02E-18  7.16E-19
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.65E-32  1.80E-23  4.18E-18  1.59E-16
             5.94E-16  6.20E-16  3.52E-16  1.58E-16  4.60E-17  1.70E-17  6.17E-18  1.58E-18  5.63E-19
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-32  1.25E-23  2.94E-18  1.12E-16
             4.19E-16  4.38E-16  2.49E-16  1.11E-16  3.25E-17  1.20E-17  4.36E-18  1.12E-18  3.98E-19
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.90E-33  1.00E-23  2.37E-18  9.05E-17
             3.38E-16  3.53E-16  2.00E-16  8.98E-17  2.62E-17  9.71E-18  3.52E-18  9.02E-19  3.20E-19
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.42E-33  7.33E-24  1.74E-18  6.67E-17
             2.49E-16  2.60E-16  1.48E-16  6.63E-17  1.93E-17  7.17E-18  2.60E-18  6.66E-19  2.37E-19
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.76E-33  5.49E-24  1.31E-18  5.03E-17
             1.88E-16  1.97E-16  1.12E-16  5.01E-17  1.46E-17  5.41E-18  1.96E-18  5.03E-19  1.79E-19
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.19E-33  3.72E-24  8.92E-19  3.42E-17
             1.28E-16  1.34E-16  7.62E-17  3.42E-17  9.96E-18  3.69E-18  1.34E-18  3.43E-19  1.22E-19
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.07E-33  2.44E-24  5.87E-19  2.26E-17
             8.45E-17  8.85E-17  5.03E-17  2.26E-17  6.58E-18  2.44E-18  8.84E-19  2.27E-19  8.05E-20
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-33  1.31E-24  3.18E-19  1.22E-17
             4.58E-17  4.81E-17  2.73E-17  1.22E-17  3.57E-18  1.33E-18  4.80E-19  1.23E-19  4.37E-20
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.73E-34  8.02E-25  1.95E-19  7.50E-18
             2.81E-17  2.95E-17  1.68E-17  7.52E-18  2.19E-18  8.14E-19  2.95E-19  7.56E-20  2.69E-20
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.24E-34  3.90E-25  9.54E-20  3.68E-18
             1.38E-17  1.45E-17  8.23E-18  3.69E-18  1.08E-18  3.99E-19  1.44E-19  3.71E-20  1.32E-20
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.23E-34  2.68E-25  6.55E-20  2.52E-18
             9.47E-18  9.93E-18  5.65E-18  2.53E-18  7.39E-19  2.74E-19  9.92E-20  2.55E-20  9.04E-21
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-34  1.64E-25  4.00E-20  1.54E-18
             5.77E-18  6.05E-18  3.44E-18  1.54E-18  4.50E-19  1.67E-19  6.04E-20  1.55E-20  5.51E-21
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.40E-35  1.01E-25  2.45E-20  9.42E-19
             3.53E-18  3.70E-18  2.10E-18  9.42E-19  2.75E-19  1.02E-19  3.69E-20  9.47E-21  3.36E-21
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.06E-35  4.86E-26  1.18E-20  4.53E-19
             1.70E-18  1.78E-18  1.01E-18  4.53E-19  1.32E-19  4.90E-20  1.78E-20  4.56E-21  1.62E-21
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.27E-35  2.84E-26  7.11E-21  2.75E-19
             1.03E-18  1.08E-18  6.16E-19  2.76E-19  8.05E-20  2.99E-20  1.08E-20  2.77E-21  9.86E-22
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-35  1.37E-26  3.43E-21  1.33E-19
             4.98E-19  5.23E-19  2.97E-19  1.33E-19  3.89E-20  1.44E-20  5.22E-21  1.34E-21  4.76E-22
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.53E-36  8.17E-27  2.04E-21  7.89E-20
             2.96E-19  3.11E-19  1.77E-19  7.93E-20  2.31E-20  8.58E-21  3.11E-21  7.97E-22  2.83E-22
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.91E-36  3.65E-27  9.12E-22  3.52E-20
             1.32E-19  1.39E-19  7.90E-20  3.54E-20  1.03E-20  3.83E-21  1.39E-21  3.56E-22  1.26E-22
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.87E-36  2.34E-27  5.86E-22  2.27E-20
             8.51E-20  8.93E-20  5.08E-20  2.28E-20  6.64E-21  2.46E-21  8.92E-22  2.29E-22  8.13E-23
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-36  1.25E-27  3.14E-22  1.21E-20
             4.55E-20  4.78E-20  2.72E-20  1.22E-20  3.55E-21  1.32E-21  4.77E-22  1.22E-22  4.35E-23

                                                                                     --------------------------
                                                                                     PRTF= 6  LVLPRT= (3P  2.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-29  1.19E-22  2.28E-18  2.91E-15  2.02E-14
             3.25E-14  2.05E-14  9.86E-15  4.06E-15  1.13E-15  4.11E-16  1.48E-16  3.77E-17  1.34E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.75E-46  1.06E-28  1.21E-21  2.81E-17  2.19E-14  1.64E-13
             2.85E-13  1.91E-13  9.38E-14  3.91E-14  1.09E-14  3.99E-15  1.43E-15  3.66E-16  1.30E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.56E-31  4.22E-23  3.64E-18  5.15E-15  4.37E-14
             8.15E-14  5.74E-14  2.87E-14  1.21E-14  3.39E-15  1.24E-15  4.46E-16  1.14E-16  4.05E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-39  6.16E-27  2.47E-20  3.52E-16  6.32E-15
             1.66E-14  1.41E-14  7.49E-15  3.25E-15  9.28E-16  3.42E-16  1.23E-16  3.16E-17  1.12E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.07E-40  6.85E-27  3.37E-20  4.33E-16  7.91E-15
             2.14E-14  1.86E-14  9.96E-15  4.34E-15  1.24E-15  4.58E-16  1.65E-16  4.24E-17  1.50E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.24E-41  9.53E-28  6.39E-21  7.38E-17  1.33E-15
             3.61E-15  3.18E-15  1.71E-15  7.45E-16  2.14E-16  7.88E-17  2.84E-17  7.29E-18  2.59E-18

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.75E-46  1.18E-28  1.38E-21  3.40E-17  3.00E-14  2.28E-13
             3.99E-13  2.69E-13  1.32E-13  5.52E-14  1.54E-14  5.64E-15  2.03E-15  5.18E-16  1.84E-16
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.65E-39  1.40E-26  6.49E-20  8.59E-16  1.56E-14
             4.16E-14  3.59E-14  1.92E-14  8.33E-15  2.38E-15  8.79E-16  3.17E-16  8.12E-17  2.88E-17

                                                                                     --------------------------
                                                                                     PRTF= 7  LVLPRT= (3P  1.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.26E-28  2.79E-21  1.64E-17  7.42E-15  4.76E-14
             7.66E-14  4.92E-14  2.38E-14  9.86E-15  2.74E-15  1.00E-15  3.60E-16  9.18E-17  3.26E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.13E-30  4.90E-23  2.27E-18  3.99E-15  4.18E-14
             8.86E-14  6.77E-14  3.47E-14  1.48E-14  4.19E-15  1.54E-15  5.55E-16  1.42E-16  5.04E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.52E-40  4.45E-27  2.26E-20  2.79E-16  4.37E-15
             1.07E-14  8.78E-15  4.60E-15  1.98E-15  5.65E-16  2.08E-16  7.49E-17  1.92E-17  6.81E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.26E-40  5.32E-27  3.49E-20  5.31E-16  9.60E-15
             2.55E-14  2.19E-14  1.17E-14  5.08E-15  1.45E-15  5.36E-16  1.93E-16  4.95E-17  1.76E-17

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.32E-28  2.84E-21  1.87E-17  1.14E-14  8.93E-14
             1.65E-13  1.17E-13  5.85E-14  2.47E-14  6.94E-15  2.54E-15  9.14E-16  2.34E-16  8.29E-17
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-39  9.78E-27  5.75E-20  8.10E-16  1.40E-14
             3.62E-14  3.07E-14  1.63E-14  7.06E-15  2.02E-15  7.43E-16  2.68E-16  6.87E-17  2.44E-17

                                                                                     --------------------------
                                                                                     PRTF= 8  LVLPRT= (3P  0.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.95E-29  6.24E-22  3.90E-18  1.76E-15  1.11E-14
             1.78E-14  1.14E-14  5.53E-15  2.29E-15  6.37E-16  2.33E-16  8.36E-17  2.13E-17  7.57E-18
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.13E-47  1.30E-29  6.27E-23  8.35E-19  4.57E-16  3.47E-15
             6.42E-15  4.54E-15  2.27E-15  9.57E-16  2.69E-16  9.85E-17  3.55E-17  9.06E-18  3.22E-18
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.03E-31  1.86E-23  1.60E-18  2.92E-15  3.02E-14
             6.46E-14  4.98E-14  2.56E-14  1.09E-14  3.10E-15  1.14E-15  4.10E-16  1.05E-16  3.73E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.72E-40  2.40E-27  1.46E-20  1.71E-16  2.48E-15
             5.79E-15  4.61E-15  2.40E-15  1.03E-15  2.92E-16  1.07E-16  3.86E-17  9.89E-18  3.51E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.97E-41  1.52E-27  1.14E-20  1.54E-16  2.42E-15
             5.92E-15  4.85E-15  2.54E-15  1.09E-15  3.12E-16  1.15E-16  4.13E-17  1.06E-17  3.76E-18

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.13E-47  6.30E-29  7.05E-22  6.33E-18  5.14E-15  4.48E-14
             8.88E-14  6.57E-14  3.34E-14  1.42E-14  4.01E-15  1.47E-15  5.29E-16  1.35E-16  4.81E-17
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.52E-40  3.92E-27  2.60E-20  3.25E-16  4.89E-15
             1.17E-14  9.46E-15  4.94E-15  2.12E-15  6.03E-16  2.22E-16  8.00E-17  2.05E-17  7.27E-18

                                                                                     --------------------------
                                                                                     PRTF= 9  LVLPRT= (1P  1.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.71E-29  1.41E-21  1.05E-17  7.64E-15  5.97E-14
             1.07E-13  7.36E-14  3.65E-14  1.53E-14  4.29E-15  1.57E-15  5.64E-16  1.44E-16  5.12E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-47  9.87E-30  1.31E-22  1.76E-18  1.97E-15  2.15E-14
             4.63E-14  3.56E-14  1.83E-14  7.80E-15  2.21E-15  8.11E-16  2.92E-16  7.48E-17  2.65E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.93E-31  1.35E-23  6.02E-19  1.03E-15  1.41E-14
             3.43E-14  2.81E-14  1.48E-14  6.37E-15  1.81E-15  6.68E-16  2.41E-16  6.17E-17  2.19E-17

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-47  4.73E-29  1.56E-21  1.29E-17  1.06E-14  9.54E-14
             1.87E-13  1.37E-13  6.95E-14  2.95E-14  8.31E-15  3.05E-15  1.10E-15  2.81E-16  9.96E-17



 --------------------------
 PRTI= 4  LVLPRT= (1D  2.0)

   INDX TE=  6.40E+02  1.28E+03  3.20E+03  6.40E+03  1.28E+04  3.20E+04  6.40E+04  1.28E+05  3.20E+05  6.40E+05
   ---- ---  1.28E+06  3.20E+06  6.40E+06  1.28E+07  3.20E+07  6.40E+07  1.28E+08  3.20E+08  6.40E+08
     1       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.03E-53  2.03E-30  4.02E-23  2.50E-19  8.64E-17  5.34E-16
             8.97E-16  6.03E-16  2.98E-16  1.24E-16  3.48E-17  1.27E-17  4.58E-18  1.17E-18  4.15E-19
     2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-53  1.38E-30  1.91E-23  1.08E-19  4.28E-17  2.70E-16
             4.55E-16  3.07E-16  1.51E-16  6.33E-17  1.77E-17  6.48E-18  2.33E-18  5.95E-19  2.11E-19
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-47  1.04E-29  1.48E-23  3.34E-20  8.51E-18  5.57E-17
             9.98E-17  7.04E-17  3.53E-17  1.49E-17  4.20E-18  1.54E-18  5.53E-19  1.41E-19  5.02E-20
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-41  8.51E-26  4.43E-20  3.48E-16  4.34E-14  1.23E-13
             1.24E-13  5.94E-14  2.60E-14  1.02E-14  2.76E-15  9.96E-16  3.56E-16  9.06E-17  3.21E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-41  8.81E-26  3.94E-20  1.33E-16  1.67E-14  4.90E-14
             5.10E-14  2.49E-14  1.10E-14  4.36E-15  1.18E-15  4.26E-16  1.52E-16  3.88E-17  1.37E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.62E-42  2.80E-26  6.82E-21  3.45E-17  4.36E-15  1.28E-14
             1.34E-14  6.59E-15  2.92E-15  1.16E-15  3.13E-16  1.13E-16  4.05E-17  1.03E-17  3.66E-18
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.94E-43  1.08E-24  7.59E-19  5.81E-16  3.55E-14  9.58E-14
             9.76E-14  4.73E-14  2.09E-14  8.24E-15  2.23E-15  8.06E-16  2.88E-16  7.33E-17  2.60E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.58E-43  3.90E-25  2.77E-19  2.29E-16  1.49E-14  4.09E-14
             4.18E-14  2.03E-14  8.95E-15  3.54E-15  9.57E-16  3.46E-16  1.24E-16  3.15E-17  1.12E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.85E-43  7.76E-25  5.59E-19  7.21E-16  8.11E-14  2.59E-13
             2.88E-13  1.48E-13  6.65E-14  2.66E-14  7.23E-15  2.62E-15  9.38E-16  2.39E-16  8.47E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.36E-43  5.18E-25  3.59E-19  4.38E-16  4.85E-14  1.54E-13
             1.71E-13  8.79E-14  3.95E-14  1.58E-14  4.30E-15  1.56E-15  5.57E-16  1.42E-16  5.03E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.38E-46  1.58E-27  4.19E-21  1.66E-17  3.53E-15  1.40E-14
             1.76E-14  9.87E-15  4.58E-15  1.86E-15  5.11E-16  1.86E-16  6.65E-17  1.70E-17  6.02E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.33E-47  9.59E-28  3.93E-21  1.83E-17  3.71E-15  1.43E-14
             1.78E-14  9.92E-15  4.60E-15  1.86E-15  5.12E-16  1.86E-16  6.67E-17  1.70E-17  6.03E-18
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.22E-47  3.21E-28  1.46E-21  1.02E-17  2.31E-15  8.68E-15
             1.05E-14  5.67E-15  2.60E-15  1.05E-15  2.86E-16  1.04E-16  3.72E-17  9.49E-18  3.36E-18
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.49E-46  2.28E-27  7.13E-21  2.94E-17  6.60E-15  2.82E-14
             3.81E-14  2.25E-14  1.06E-14  4.34E-15  1.20E-15  4.37E-16  1.57E-16  4.00E-17  1.42E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.91E-47  2.11E-27  1.13E-20  4.29E-17  8.21E-15  3.30E-14
             4.28E-14  2.46E-14  1.15E-14  4.69E-15  1.29E-15  4.70E-16  1.69E-16  4.30E-17  1.52E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.45E-47  1.27E-27  6.34E-21  2.45E-17  4.85E-15  1.92E-14
             2.45E-14  1.39E-14  6.48E-15  2.63E-15  7.25E-16  2.64E-16  9.45E-17  2.41E-17  8.55E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.48E-48  5.59E-28  2.71E-21  8.39E-18  1.56E-15  6.41E-15
             8.49E-15  4.94E-15  2.33E-15  9.50E-16  2.62E-16  9.55E-17  3.43E-17  8.74E-18  3.10E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-47  3.37E-27  2.99E-20  1.28E-16  2.24E-14  8.41E-14
             1.03E-13  5.59E-14  2.57E-14  1.04E-14  2.84E-15  1.03E-15  3.69E-16  9.41E-17  3.34E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.13E-49  6.82E-28  8.51E-21  3.69E-17  5.57E-15  2.02E-14
             2.43E-14  1.32E-14  6.04E-15  2.43E-15  6.66E-16  2.42E-16  8.67E-17  2.21E-17  7.83E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-48  1.76E-27  2.01E-20  8.61E-17  1.36E-14  5.03E-14
             6.13E-14  3.36E-14  1.54E-14  6.24E-15  1.71E-15  6.21E-16  2.22E-16  5.67E-17  2.01E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-47  2.05E-27  1.82E-20  7.60E-17  1.26E-14  4.67E-14
             5.64E-14  3.06E-14  1.40E-14  5.64E-15  1.54E-15  5.61E-16  2.01E-16  5.12E-17  1.82E-17
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.05E-47  6.45E-28  3.88E-21  1.74E-17  3.32E-15  1.35E-14
             1.76E-14  1.01E-14  4.73E-15  1.93E-15  5.31E-16  1.93E-16  6.93E-17  1.77E-17  6.27E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-49  6.00E-28  4.26E-21  1.80E-17  3.54E-15  1.44E-14
             1.84E-14  1.03E-14  4.80E-15  1.95E-15  5.34E-16  1.94E-16  6.96E-17  1.78E-17  6.30E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.37E-45  1.87E-26  2.99E-20  6.80E-17  9.49E-15  3.07E-14
             3.36E-14  1.70E-14  7.59E-15  3.02E-15  8.19E-16  2.96E-16  1.06E-16  2.70E-17  9.57E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.78E-50  9.57E-27  6.80E-20  1.95E-16  3.39E-14  1.37E-13
             1.76E-13  9.95E-14  4.63E-14  1.88E-14  5.17E-15  1.88E-15  6.73E-16  1.72E-16  6.09E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.58E-49  1.01E-26  7.91E-20  2.74E-16  5.28E-14  2.15E-13
             2.74E-13  1.55E-13  7.19E-14  2.92E-14  8.02E-15  2.91E-15  1.04E-15  2.67E-16  9.45E-17
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.20E-51  2.36E-27  2.09E-20  7.31E-17  1.52E-14  6.37E-14
             8.20E-14  4.63E-14  2.15E-14  8.71E-15  2.39E-15  8.70E-16  3.12E-16  7.95E-17  2.82E-17
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.13E-50  2.68E-27  2.79E-20  1.14E-16  2.48E-14  1.05E-13
             1.36E-13  7.73E-14  3.60E-14  1.46E-14  4.02E-15  1.46E-15  5.24E-16  1.34E-16  4.74E-17
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.90E-50  3.25E-28  5.27E-21  4.64E-17  1.59E-14  7.13E-14
             9.32E-14  5.26E-14  2.44E-14  9.88E-15  2.71E-15  9.86E-16  3.53E-16  9.01E-17  3.20E-17
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.23E-51  4.47E-28  6.58E-21  3.12E-17  7.88E-15  3.40E-14
             4.39E-14  2.46E-14  1.14E-14  4.60E-15  1.26E-15  4.59E-16  1.65E-16  4.20E-17  1.49E-17
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-48  1.21E-29  2.05E-21  2.17E-17  4.45E-15  1.94E-14
             2.65E-14  1.57E-14  7.45E-15  3.05E-15  8.43E-16  3.07E-16  1.10E-16  2.81E-17  9.97E-18
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.65E-45  2.63E-29  1.42E-21  1.70E-17  5.21E-15  2.49E-14
             3.43E-14  2.01E-14  9.48E-15  3.87E-15  1.07E-15  3.88E-16  1.39E-16  3.56E-17  1.26E-17
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-45  1.72E-29  4.37E-22  7.57E-18  3.38E-15  1.71E-14
             2.39E-14  1.41E-14  6.61E-15  2.70E-15  7.44E-16  2.71E-16  9.71E-17  2.48E-17  8.79E-18
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.13E-46  3.73E-30  1.40E-22  3.40E-18  1.85E-15  9.69E-15
             1.37E-14  8.17E-15  3.85E-15  1.58E-15  4.35E-16  1.58E-16  5.68E-17  1.45E-17  5.14E-18
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.11E-30  1.09E-21  1.93E-17  7.86E-15  3.99E-14
             5.63E-14  3.34E-14  1.58E-14  6.45E-15  1.78E-15  6.49E-16  2.33E-16  5.94E-17  2.11E-17
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.19E-46  7.30E-28  3.26E-21  3.37E-17  1.03E-14  4.90E-14
             6.73E-14  3.94E-14  1.85E-14  7.57E-15  2.09E-15  7.60E-16  2.72E-16  6.95E-17  2.47E-17
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.14E-46  2.02E-28  1.54E-21  1.83E-17  4.90E-15  2.26E-14
             3.11E-14  1.84E-14  8.69E-15  3.55E-15  9.81E-16  3.57E-16  1.28E-16  3.27E-17  1.16E-17
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.52E-44  1.19E-28  2.78E-22  6.52E-18  3.47E-15  1.80E-14
             2.51E-14  1.48E-14  6.94E-15  2.83E-15  7.80E-16  2.84E-16  1.02E-16  2.60E-17  9.21E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.29E-45  3.84E-29  4.61E-22  7.54E-18  2.78E-15  1.38E-14
             1.94E-14  1.15E-14  5.43E-15  2.22E-15  6.13E-16  2.23E-16  8.00E-17  2.04E-17  7.24E-18
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.03E-50  4.21E-28  1.20E-20  7.22E-17  1.80E-14  7.70E-14
             9.99E-14  5.64E-14  2.62E-14  1.06E-14  2.92E-15  1.06E-15  3.80E-16  9.71E-17  3.44E-17
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.42E-44  2.09E-28  5.34E-22  8.78E-18  3.36E-15  1.71E-14
             2.44E-14  1.46E-14  6.90E-15  2.82E-15  7.80E-16  2.84E-16  1.02E-16  2.60E-17  9.22E-18
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-45  3.02E-27  8.76E-21  6.40E-17  1.85E-14  8.79E-14
             1.21E-13  7.11E-14  3.34E-14  1.36E-14  3.76E-15  1.37E-15  4.91E-16  1.25E-16  4.44E-17
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.54E-44  4.07E-28  1.63E-21  2.19E-17  6.51E-15  3.09E-14
             4.24E-14  2.48E-14  1.17E-14  4.75E-15  1.31E-15  4.77E-16  1.71E-16  4.36E-17  1.55E-17
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-51  5.20E-28  8.97E-21  3.71E-17  8.14E-15  3.56E-14
             4.73E-14  2.72E-14  1.28E-14  5.19E-15  1.43E-15  5.20E-16  1.87E-16  4.76E-17  1.69E-17
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.17E-45  2.74E-27  7.80E-21  5.04E-17  1.27E-14  6.01E-14
             8.37E-14  4.96E-14  2.34E-14  9.59E-15  2.65E-15  9.65E-16  3.46E-16  8.84E-17  3.13E-17
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.43E-47  5.18E-29  1.50E-21  1.72E-17  6.54E-15  3.20E-14
             4.38E-14  2.54E-14  1.19E-14  4.83E-15  1.33E-15  4.84E-16  1.73E-16  4.42E-17  1.57E-17
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.28E-46  5.56E-28  3.71E-21  3.60E-17  1.20E-14  5.73E-14
             7.82E-14  4.54E-14  2.12E-14  8.64E-15  2.38E-15  8.66E-16  3.11E-16  7.92E-17  2.81E-17
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.89E-46  5.17E-28  2.52E-21  2.86E-17  1.13E-14  5.58E-14
             7.72E-14  4.52E-14  2.12E-14  8.64E-15  2.38E-15  8.66E-16  3.11E-16  7.93E-17  2.81E-17
