SEQ='P '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  87183332.4    NPRNT= 6
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          3S2 3P2             (3)1( 0.0)        0.0 
     2          3S2 3P2             (3)1( 1.0)      297.6 
     3          3S2 3P2             (3)1( 2.0)      838.2 
     4          3S2 3P2             (1)2( 2.0)    14136.8 
     5          3S2 3P2             (1)0( 0.0)    29477.0 
     6          3S1 3P3             (5)0( 2.0)    51539.1 

   PARENT CONFG INDEXING                BWNP=  87176316.0    NPRNT= 3
   ---------------------
   INDP         CODE                       WI        WNP
   ----         ----                 --------  ----------
     1          3S2 3P2             (     7.0)        0.0 
     2          3S1 3P3             (    19.5)    93346.7 
     3          3S2 3P1 3D1         (    29.5)   130341.0 

   IC AVERAGED CONFG INDEXING           BWNR=  87342290.5   NCFG=   4
   --------------------------
   INDX  INDP   CODE                       WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 --------  ----------      -----------
     1     1    3S2 3P3             (     9.5)        0.0      0.00E+00  0.00E+00  0.00E+00  0.00E+00
     2     2    3S1 3P4             (    11.5)    76898.0      0.00E+00  0.00E+00  0.00E+00  0.00E+00
     3     1    3S2 3P2 3D1         (    74.5)   106432.5      0.00E+00  0.00E+00  0.00E+00  0.00E+00
     4     2    3S1 3P3 3D1         (    14.5)   138082.7      0.00E+00  0.00E+00  0.00E+00  0.00E+00

   NL-SHELL INDEXING & AUGER RATES                     NLREP=275
   -------------------------------
   ILREP   N   L
             2.79E-14  2.82E-14  1.58E-14  7.05E-15  2.05E-15  7.59E-16  2.75E-16  7.04E-17  2.50E-17
    78       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.52E-31  9.78E-24  4.35E-19  3.03E-16  6.54E-15
             2.22E-14  2.22E-14  1.25E-14  5.55E-15  1.61E-15  5.97E-16  2.16E-16  5.54E-17  1.97E-17
    79       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.42E-30  6.21E-24  2.75E-19  2.46E-16  5.85E-15
             1.95E-14  1.93E-14  1.07E-14  4.77E-15  1.38E-15  5.12E-16  1.85E-16  4.75E-17  1.69E-17
    80       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.88E-30  4.93E-24  2.14E-19  2.37E-16  6.06E-15
             2.03E-14  2.00E-14  1.12E-14  4.95E-15  1.44E-15  5.31E-16  1.92E-16  4.93E-17  1.75E-17
    81       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.85E-30  8.70E-25  3.18E-20  1.23E-16  3.81E-15
             1.30E-14  1.29E-14  7.16E-15  3.18E-15  9.21E-16  3.41E-16  1.23E-16  3.16E-17  1.12E-17
    82       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.72E-31  3.18E-25  1.03E-20  2.47E-17  7.19E-16
             2.43E-15  2.39E-15  1.33E-15  5.91E-16  1.71E-16  6.34E-17  2.29E-17  5.88E-18  2.09E-18
    83       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.57E-31  6.83E-26  1.99E-21  1.95E-18  4.55E-17
             1.50E-16  1.46E-16  8.11E-17  3.60E-17  1.04E-17  3.85E-18  1.39E-18  3.57E-19  1.27E-19
    86       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.60E-31  2.54E-24  1.20E-19  1.05E-16  2.29E-15
             7.68E-15  7.67E-15  4.29E-15  1.91E-15  5.55E-16  2.05E-16  7.43E-17  1.91E-17  6.77E-18
    87       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.49E-31  6.25E-24  2.90E-19  2.99E-16  7.77E-15
             2.72E-14  2.77E-14  1.56E-14  6.94E-15  2.02E-15  7.48E-16  2.71E-16  6.94E-17  2.47E-17
    88       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.93E-31  8.49E-24  4.05E-19  2.93E-16  6.40E-15
             2.19E-14  2.20E-14  1.24E-14  5.51E-15  1.60E-15  5.94E-16  2.15E-16  5.51E-17  1.96E-17
    89       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-30  5.40E-24  2.55E-19  2.39E-16  5.77E-15
             1.94E-14  1.92E-14  1.07E-14  4.77E-15  1.38E-15  5.12E-16  1.85E-16  4.75E-17  1.69E-17
    90       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-30  4.33E-24  2.01E-19  2.29E-16  5.92E-15
             2.00E-14  1.98E-14  1.10E-14  4.89E-15  1.42E-15  5.25E-16  1.90E-16  4.87E-17  1.73E-17
    91       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-30  7.53E-25  2.92E-20  1.13E-16  3.53E-15
             1.21E-14  1.20E-14  6.71E-15  2.98E-15  8.64E-16  3.20E-16  1.16E-16  2.97E-17  1.05E-17
    92       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.74E-31  2.67E-25  8.93E-21  2.15E-17  6.33E-16
             2.15E-15  2.13E-15  1.18E-15  5.26E-16  1.52E-16  5.64E-17  2.04E-17  5.23E-18  1.86E-18
    93       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.13E-31  5.84E-26  1.71E-21  1.73E-18  4.09E-17
             1.35E-16  1.33E-16  7.38E-17  3.27E-17  9.49E-18  3.51E-18  1.27E-18  3.25E-19  1.16E-19
    96       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-31  2.29E-24  1.16E-19  1.02E-16  2.21E-15
             7.47E-15  7.48E-15  4.20E-15  1.87E-15  5.43E-16  2.01E-16  7.27E-17  1.87E-17  6.63E-18
    97       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.45E-31  5.59E-24  2.76E-19  2.92E-16  7.64E-15
             2.69E-14  2.75E-14  1.55E-14  6.90E-15  2.01E-15  7.44E-16  2.69E-16  6.91E-17  2.45E-17
    98       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.94E-31  7.57E-24  3.82E-19  2.86E-16  6.33E-15
             2.18E-14  2.20E-14  1.24E-14  5.52E-15  1.61E-15  5.95E-16  2.15E-16  5.52E-17  1.96E-17
    99       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.87E-31  4.82E-24  2.40E-19  2.33E-16  5.70E-15
             1.93E-14  1.92E-14  1.07E-14  4.77E-15  1.38E-15  5.12E-16  1.85E-16  4.75E-17  1.69E-17
   100       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-30  3.91E-24  1.91E-19  2.23E-16  5.79E-15
             1.96E-14  1.95E-14  1.09E-14  4.83E-15  1.40E-15  5.19E-16  1.88E-16  4.81E-17  1.71E-17
   101       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-30  6.67E-25  2.70E-20  1.04E-16  3.27E-15
             1.13E-14  1.12E-14  6.26E-15  2.78E-15  8.07E-16  2.99E-16  1.08E-16  2.77E-17  9.84E-18
   102       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.43E-31  2.30E-25  7.81E-21  1.88E-17  5.56E-16
             1.90E-15  1.88E-15  1.05E-15  4.66E-16  1.35E-16  5.00E-17  1.81E-17  4.64E-18  1.65E-18
   103       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.82E-31  5.08E-26  1.47E-21  1.53E-18  3.64E-17
             1.21E-16  1.19E-16  6.63E-17  2.94E-17  8.53E-18  3.16E-18  1.14E-18  2.93E-19  1.04E-19
   106       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.50E-32  2.11E-24  1.13E-19  1.01E-16  2.19E-15
             7.42E-15  7.46E-15  4.19E-15  1.87E-15  5.42E-16  2.01E-16  7.26E-17  1.86E-17  6.62E-18
   107       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.79E-31  5.11E-24  2.66E-19  2.87E-16  7.56E-15
             2.68E-14  2.74E-14  1.55E-14  6.90E-15  2.01E-15  7.44E-16  2.69E-16  6.91E-17  2.46E-17
   108       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.31E-31  6.91E-24  3.65E-19  2.81E-16  6.26E-15
             2.16E-14  2.19E-14  1.23E-14  5.50E-15  1.60E-15  5.93E-16  2.14E-16  5.50E-17  1.95E-17
   109       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.47E-31  4.40E-24  2.28E-19  2.28E-16  5.65E-15
             1.92E-14  1.91E-14  1.07E-14  4.76E-15  1.38E-15  5.11E-16  1.85E-16  4.74E-17  1.69E-17
   110       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.93E-31  3.59E-24  1.83E-19  2.17E-16  5.66E-15
             1.93E-14  1.92E-14  1.07E-14  4.76E-15  1.38E-15  5.11E-16  1.85E-16  4.74E-17  1.68E-17
   111       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.93E-31  5.99E-25  2.51E-20  9.54E-17  3.02E-15
             1.05E-14  1.04E-14  5.82E-15  2.59E-15  7.51E-16  2.78E-16  1.01E-16  2.58E-17  9.16E-18
   112       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.52E-31  2.01E-25  6.88E-21  1.65E-17  4.89E-16
             1.67E-15  1.66E-15  9.28E-16  4.12E-16  1.20E-16  4.43E-17  1.60E-17  4.11E-18  1.46E-18
   113       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.60E-31  4.49E-26  1.27E-21  1.35E-18  3.23E-17
             1.08E-16  1.06E-16  5.92E-17  2.63E-17  7.62E-18  2.82E-18  1.02E-18  2.62E-19  9.29E-20
   116       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.88E-32  1.98E-24  1.10E-19  9.97E-17  2.17E-15
             7.37E-15  7.43E-15  4.17E-15  1.86E-15  5.41E-16  2.00E-16  7.25E-17  1.86E-17  6.60E-18
   117       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.34E-31  4.75E-24  2.59E-19  2.82E-16  7.49E-15
             2.66E-14  2.73E-14  1.54E-14  6.89E-15  2.01E-15  7.44E-16  2.69E-16  6.90E-17  2.45E-17
   118       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.84E-31  6.40E-24  3.51E-19  2.76E-16  6.21E-15
             2.15E-14  2.19E-14  1.23E-14  5.50E-15  1.60E-15  5.92E-16  2.14E-16  5.50E-17  1.95E-17
   119       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.46E-31  4.12E-24  2.21E-19  2.26E-16  5.63E-15
             1.92E-14  1.92E-14  1.07E-14  4.78E-15  1.39E-15  5.13E-16  1.86E-16  4.76E-17  1.69E-17
   120       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.62E-31  3.34E-24  1.76E-19  2.11E-16  5.53E-15
             1.89E-14  1.88E-14  1.05E-14  4.67E-15  1.36E-15  5.02E-16  1.82E-16  4.66E-17  1.66E-17
   121       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.63E-31  5.45E-25  2.35E-20  8.77E-17  2.79E-15
             9.67E-15  9.66E-15  5.40E-15  2.40E-15  6.97E-16  2.58E-16  9.33E-17  2.39E-17  8.50E-18
   122       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.86E-31  1.78E-25  6.10E-21  1.45E-17  4.30E-16
             1.48E-15  1.47E-15  8.21E-16  3.65E-16  1.06E-16  3.92E-17  1.42E-17  3.64E-18  1.29E-18
   123       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-31  4.01E-26  1.10E-21  1.19E-18  2.86E-17
             9.56E-17  9.45E-17  5.27E-17  2.34E-17  6.78E-18  2.51E-18  9.08E-19  2.33E-19  8.27E-20
   126       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.75E-32  1.87E-24  1.08E-19  9.87E-17  2.15E-15
             7.32E-15  7.39E-15  4.16E-15  1.85E-15  5.39E-16  2.00E-16  7.22E-17  1.85E-17  6.58E-18
   127       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.03E-31  4.48E-24  2.52E-19  2.79E-16  7.43E-15
             2.65E-14  2.73E-14  1.54E-14  6.89E-15  2.01E-15  7.44E-16  2.69E-16  6.90E-17  2.45E-17
   128       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.50E-31  6.00E-24  3.40E-19  2.73E-16  6.17E-15
             2.14E-14  2.18E-14  1.23E-14  5.50E-15  1.60E-15  5.92E-16  2.14E-16  5.50E-17  1.95E-17
   129       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.73E-31  3.87E-24  2.14E-19  2.23E-16  5.58E-15
             1.91E-14  1.91E-14  1.07E-14  4.76E-15  1.38E-15  5.12E-16  1.85E-16  4.75E-17  1.69E-17
   130       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.66E-31  3.14E-24  1.71E-19  2.05E-16  5.40E-15
             1.85E-14  1.84E-14  1.03E-14  4.59E-15  1.33E-15  4.93E-16  1.78E-16  4.57E-17  1.62E-17
   131       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.68E-31  5.01E-25  2.21E-20  8.07E-17  2.57E-15
             8.94E-15  8.95E-15  5.00E-15  2.22E-15  6.46E-16  2.39E-16  8.65E-17  2.22E-17  7.88E-18
   132       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.36E-31  1.60E-25  5.43E-21  1.28E-17  3.79E-16
             1.31E-15  1.30E-15  7.27E-16  3.23E-16  9.38E-17  3.47E-17  1.26E-17  3.22E-18  1.14E-18
   133       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-31  3.63E-26  9.56E-22  1.05E-18  2.53E-17
             8.48E-17  8.39E-17  4.68E-17  2.08E-17  6.03E-18  2.23E-18  8.08E-19  2.07E-19  7.36E-20
   136       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.94E-32  1.79E-24  1.07E-19  9.78E-17  2.13E-15
             7.28E-15  7.36E-15  4.14E-15  1.85E-15  5.37E-16  1.99E-16  7.20E-17  1.85E-17  6.56E-18
   137       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.80E-31  4.26E-24  2.47E-19  2.76E-16  7.39E-15
             2.64E-14  2.72E-14  1.54E-14  6.88E-15  2.01E-15  7.43E-16  2.69E-16  6.90E-17  2.45E-17
   138       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.25E-31  5.69E-24  3.31E-19  2.70E-16  6.13E-15
             2.14E-14  2.18E-14  1.23E-14  5.49E-15  1.60E-15  5.92E-16  2.14E-16  5.50E-17  1.95E-17
   139       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.18E-31  3.67E-24  2.08E-19  2.20E-16  5.54E-15
             1.90E-14  1.90E-14  1.07E-14  4.75E-15  1.38E-15  5.10E-16  1.85E-16  4.74E-17  1.68E-17
   140       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.16E-31  3.02E-24  1.68E-19  2.03E-16  5.35E-15
             1.83E-14  1.83E-14  1.03E-14  4.56E-15  1.32E-15  4.90E-16  1.77E-16  4.55E-17  1.62E-17
   141       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.96E-31  4.64E-25  2.08E-20  7.43E-17  2.37E-15
             8.25E-15  8.27E-15  4.63E-15  2.06E-15  5.98E-16  2.21E-16  8.00E-17  2.05E-17  7.29E-18
   142       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.98E-31  1.45E-25  4.86E-21  1.13E-17  3.35E-16
             1.16E-15  1.15E-15  6.45E-16  2.87E-16  8.33E-17  3.08E-17  1.12E-17  2.86E-18  1.02E-18
   143       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-31  3.33E-26  8.35E-22  9.24E-19  2.24E-17
             7.53E-17  7.46E-17  4.16E-17  1.85E-17  5.37E-18  1.99E-18  7.18E-19  1.84E-19  6.54E-20
   146       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.33E-32  1.72E-24  1.05E-19  9.70E-17  2.11E-15
             7.24E-15  7.33E-15  4.13E-15  1.84E-15  5.36E-16  1.98E-16  7.18E-17  1.84E-17  6.54E-18
   147       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-31  4.07E-24  2.43E-19  2.74E-16  7.34E-15
             2.63E-14  2.72E-14  1.54E-14  6.87E-15  2.00E-15  7.42E-16  2.69E-16  6.89E-17  2.45E-17
   148       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.06E-31  5.43E-24  3.23E-19  2.67E-16  6.09E-15
             2.13E-14  2.18E-14  1.23E-14  5.48E-15  1.60E-15  5.91E-16  2.14E-16  5.49E-17  1.95E-17
   149       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.76E-31  3.51E-24  2.03E-19  2.17E-16  5.49E-15
             1.89E-14  1.90E-14  1.06E-14  4.73E-15  1.37E-15  5.09E-16  1.84E-16  4.72E-17  1.68E-17
   150       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.57E-31  2.88E-24  1.64E-19  1.98E-16  5.21E-15
             1.79E-14  1.79E-14  1.00E-14  4.45E-15  1.29E-15  4.79E-16  1.73E-16  4.44E-17  1.58E-17
   151       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.40E-31  4.32E-25  1.96E-20  6.85E-17  2.18E-15
             7.62E-15  7.64E-15  4.28E-15  1.90E-15  5.52E-16  2.04E-16  7.40E-17  1.90E-17  6.74E-18
   152       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.67E-31  1.33E-25  4.37E-21  1.00E-17  2.97E-16
             1.03E-15  1.03E-15  5.74E-16  2.55E-16  7.41E-17  2.74E-17  9.92E-18  2.54E-18  9.04E-19
   153       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-31  3.07E-26  7.33E-22  8.18E-19  1.99E-17
             6.69E-17  6.64E-17  3.71E-17  1.65E-17  4.78E-18  1.77E-18  6.40E-19  1.64E-19  5.83E-20
   156       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.86E-32  1.66E-24  1.04E-19  9.62E-17  2.10E-15
             7.20E-15  7.30E-15  4.11E-15  1.83E-15  5.34E-16  1.98E-16  7.15E-17  1.84E-17  6.52E-18
   157       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-31  3.92E-24  2.39E-19  2.72E-16  7.30E-15
             2.63E-14  2.71E-14  1.53E-14  6.86E-15  2.00E-15  7.41E-16  2.68E-16  6.88E-17  2.44E-17
   158       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-31  5.23E-24  3.17E-19  2.65E-16  6.06E-15
             2.12E-14  2.17E-14  1.23E-14  5.47E-15  1.59E-15  5.91E-16  2.14E-16  5.48E-17  1.95E-17
   159       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.42E-31  3.37E-24  1.99E-19  2.15E-16  5.45E-15
             1.88E-14  1.89E-14  1.06E-14  4.71E-15  1.37E-15  5.07E-16  1.83E-16  4.70E-17  1.67E-17
   160       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.10E-31  2.77E-24  1.61E-19  1.93E-16  5.06E-15
             1.74E-14  1.74E-14  9.76E-15  4.34E-15  1.26E-15  4.67E-16  1.69E-16  4.33E-17  1.54E-17
   161       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-30  5.72E-25  1.90E-20  6.71E-17  2.14E-15
             7.49E-15  7.52E-15  4.21E-15  1.87E-15  5.44E-16  2.02E-16  7.29E-17  1.87E-17  6.64E-18
   162       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.43E-31  1.23E-25  3.94E-21  8.92E-18  2.64E-16
             9.15E-16  9.15E-16  5.12E-16  2.28E-16  6.61E-17  2.45E-17  8.85E-18  2.27E-18  8.06E-19
   163       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-31  2.86E-26  6.46E-22  7.27E-19  1.77E-17
             5.96E-17  5.92E-17  3.31E-17  1.47E-17  4.27E-18  1.58E-18  5.71E-19  1.47E-19  5.20E-20
   166       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.49E-32  1.60E-24  1.02E-19  9.54E-17  2.08E-15
             7.15E-15  7.26E-15  4.09E-15  1.83E-15  5.31E-16  1.97E-16  7.12E-17  1.83E-17  6.49E-18
   167       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-31  3.79E-24  2.35E-19  2.69E-16  7.26E-15
             2.62E-14  2.70E-14  1.53E-14  6.85E-15  2.00E-15  7.40E-16  2.68E-16  6.87E-17  2.44E-17
   168       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-31  5.05E-24  3.11E-19  2.61E-16  5.99E-15
             2.10E-14  2.15E-14  1.21E-14  5.42E-15  1.58E-15  5.85E-16  2.12E-16  5.44E-17  1.93E-17
   169       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.14E-31  3.26E-24  1.96E-19  2.12E-16  5.39E-15
             1.86E-14  1.87E-14  1.05E-14  4.67E-15  1.36E-15  5.02E-16  1.82E-16  4.66E-17  1.65E-17
   170       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.72E-31  2.67E-24  1.57E-19  1.87E-16  4.89E-15
             1.68E-14  1.69E-14  9.44E-15  4.20E-15  1.22E-15  4.52E-16  1.63E-16  4.19E-17  1.49E-17
   171       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.42E-30  5.41E-25  1.79E-20  6.14E-17  1.96E-15
             6.86E-15  6.89E-15  3.86E-15  1.72E-15  4.99E-16  1.85E-16  6.68E-17  1.71E-17  6.08E-18
   172       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.23E-31  1.14E-25  3.56E-21  7.95E-18  2.35E-16
             8.15E-16  8.16E-16  4.56E-16  2.03E-16  5.90E-17  2.18E-17  7.89E-18  2.02E-18  7.19E-19
   173       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.97E-32  2.69E-26  5.72E-22  6.47E-19  1.58E-17
             5.32E-17  5.29E-17  2.96E-17  1.31E-17  3.81E-18  1.41E-18  5.11E-19  1.31E-19  4.65E-20
   176       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.19E-32  1.56E-24  1.01E-19  9.46E-17  2.06E-15
             7.10E-15  7.22E-15  4.07E-15  1.82E-15  5.28E-16  1.96E-16  7.08E-17  1.82E-17  6.46E-18
   177       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-31  3.67E-24  2.31E-19  2.67E-16  7.20E-15
             2.60E-14  2.69E-14  1.52E-14  6.81E-15  1.99E-15  7.36E-16  2.66E-16  6.83E-17  2.43E-17
   178       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-31  4.91E-24  3.07E-19  2.59E-16  5.96E-15
             2.09E-14  2.14E-14  1.21E-14  5.41E-15  1.58E-15  5.84E-16  2.11E-16  5.42E-17  1.93E-17
   179       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-31  1.37E-24  8.36E-20  9.41E-17  2.43E-15
             8.42E-15  8.48E-15  4.76E-15  2.12E-15  6.16E-16  2.28E-16  8.25E-17  2.12E-17  7.52E-18
   180       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-31  1.10E-24  6.61E-20  8.16E-17  2.16E-15
             7.47E-15  7.50E-15  4.20E-15  1.87E-15  5.43E-16  2.01E-16  7.27E-17  1.87E-17  6.63E-18
   181       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.54E-31  2.11E-25  9.14E-21  2.57E-17  8.03E-16
             2.81E-15  2.83E-15  1.58E-15  7.05E-16  2.05E-16  7.58E-17  2.74E-17  7.03E-18  2.50E-18
   182       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.06E-32  4.28E-26  1.78E-21  3.26E-18  9.21E-17
             3.18E-16  3.18E-16  1.78E-16  7.91E-17  2.30E-17  8.50E-18  3.08E-18  7.89E-19  2.80E-19
   183       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.50E-32  8.26E-27  2.33E-22  2.60E-19  6.14E-18
             2.07E-17  2.05E-17  1.15E-17  5.10E-18  1.48E-18  5.47E-19  1.98E-19  5.08E-20  1.80E-20
   186       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.95E-32  1.52E-24  1.00E-19  9.39E-17  2.05E-15
             7.06E-15  7.18E-15  4.04E-15  1.81E-15  5.26E-16  1.95E-16  7.05E-17  1.81E-17  6.42E-18
   187       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.38E-32  2.32E-24  1.49E-19  1.88E-16  5.18E-15
             1.87E-14  1.93E-14  1.09E-14  4.88E-15  1.42E-15  5.27E-16  1.91E-16  4.90E-17  1.74E-17
   188       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.18E-32  2.12E-24  1.35E-19  1.19E-16  2.78E-15
             9.79E-15  1.01E-14  5.68E-15  2.54E-15  7.39E-16  2.74E-16  9.91E-17  2.54E-17  9.04E-18
   189       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.82E-32  1.34E-24  8.28E-20  9.34E-17  2.41E-15
             8.37E-15  8.43E-15  4.73E-15  2.11E-15  6.13E-16  2.27E-16  8.21E-17  2.11E-17  7.48E-18
   190       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.36E-31  1.06E-24  6.50E-20  7.93E-17  2.09E-15
             7.24E-15  7.27E-15  4.07E-15  1.81E-15  5.27E-16  1.95E-16  7.05E-17  1.81E-17  6.43E-18
   191       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.37E-31  1.99E-25  8.62E-21  2.36E-17  7.37E-16
             2.58E-15  2.59E-15  1.45E-15  6.47E-16  1.88E-16  6.96E-17  2.52E-17  6.46E-18  2.29E-18
   192       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.56E-33  5.27E-27  2.69E-22  2.77E-18  9.14E-17
             3.20E-16  3.22E-16  1.80E-16  8.02E-17  2.33E-17  8.63E-18  3.12E-18  8.01E-19  2.84E-19
   193       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.39E-32  7.72E-27  2.08E-22  2.33E-19  5.51E-18
             1.86E-17  1.84E-17  1.03E-17  4.58E-18  1.33E-18  4.92E-19  1.78E-19  4.57E-20  1.62E-20
   196       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.91E-33  8.11E-25  5.37E-20  4.66E-17  9.58E-16
             3.27E-15  3.32E-15  1.87E-15  8.34E-16  2.43E-16  8.99E-17  3.25E-17  8.34E-18  2.96E-18
   197       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.06E-32  1.76E-24  1.13E-19  1.28E-16  3.43E-15
