  105  499       -38.0860      1.289e-03      1.481e+09      2s.2p3(3D).3p 2P0.5 -       2s.2p3(1D).4s 2D1.5
  105  504       -37.7942      8.036e-03      1.876e+10      2s.2p3(3D).3p 2P0.5 -       2s.2p3(3P).4d 2P0.5
  105  509       -37.6820      2.813e-03      3.304e+09      2s.2p3(3D).3p 2P0.5 -       2s.2p3(3P).4d 2P1.5
  105  510       -37.6320      1.903e-04      4.482e+08      2s.2p3(3D).3p 2P0.5 -      2s2.2p2(3P).5p 4D0.5
  105  514       -37.5053      1.059e-03      1.255e+09      2s.2p3(3D).3p 2P0.5 -      2s2.2p2(3P).5p 4P1.5
  105  537       -36.7133      3.203e-04      7.925e+08      2s.2p3(3D).3p 2P0.5 -      2s2.2p2(3P).5p 4P0.5
  105  539       -36.6484      1.194e-04      1.483e+08      2s.2p3(3D).3p 2P0.5 -      2s2.2p2(3P).5p 4D1.5
  105  542       -36.5229      1.132e-03      2.831e+09      2s.2p3(3D).3p 2P0.5 -      2s2.2p2(3P).5p 2P0.5
  105  543       -36.5164      2.349e-04      2.938e+08      2s.2p3(3D).3p 2P0.5 -      2s2.2p2(3P).5p 2D1.5
  105  563       -35.8662      0.000e+00      1.120e+08      2s.2p3(3D).3p 2P0.5 -      2s2.2p2(3P).5p 2S0.5
  105  564       -35.8051      1.340e-03      1.743e+09      2s.2p3(3D).3p 2P0.5 -      2s2.2p2(3P).5p 2P1.5
  105  582       -35.2726      1.263e-03      1.693e+09      2s.2p3(3D).3p 2P0.5 -       2s.2p3(1D).4d 2D1.5
  105  663       -29.8128      1.314e-03      2.464e+09      2s.2p3(3D).3p 2P0.5 -          2p4(3P).4p 2D1.5
  105  665       -29.7707      4.308e-04      1.621e+09      2s.2p3(3D).3p 2P0.5 -          2p4(3P).4p 2S0.5
  106  149      -387.9169      2.637e-01      1.461e+09      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).3d 2G3.5
  106  150      -372.5815      3.256e-01      1.956e+09      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).3d 4D3.5
  106  202      -170.0339      1.382e-03      3.985e+07      2s.2p3(3D).3p 2F2.5 -       2s.2p3(1D).3d 2G3.5
  106  222      -117.5795      6.678e-03      8.055e+08      2s.2p3(3D).3p 2F2.5 -          2p4(3P).3p 4P1.5
  106  224      -117.0506      5.025e-03      4.077e+08      2s.2p3(3D).3p 2F2.5 -          2p4(3P).3p 4P2.5
  106  226      -112.4043      1.271e-02      8.389e+08      2s.2p3(3D).3p 2F2.5 -          2p4(3P).3p 4D3.5
  106  227      -112.0956      4.593e-02      4.064e+09      2s.2p3(3D).3p 2F2.5 -          2p4(3P).3p 2D2.5
  106  229      -105.6122      3.157e-02      4.720e+09      2s.2p3(3D).3p 2F2.5 -          2p4(3P).3p 4D1.5
  106  231      -103.4812      3.422e-02      5.329e+09      2s.2p3(3D).3p 2F2.5 -          2p4(3P).3p 2P1.5
  106  232      -102.1021      4.282e-02      4.567e+09      2s.2p3(3D).3p 2F2.5 -          2p4(3P).3p 4D2.5
  106  233      -101.0757      2.572e-02      4.198e+09      2s.2p3(3D).3p 2F2.5 -          2p4(3P).3p 4S1.5
  106  235       -99.0941      1.910e-01      3.243e+10      2s.2p3(3D).3p 2F2.5 -          2p4(3P).3p 2D1.5
  106  236       -96.3343      2.969e-03      3.556e+08      2s.2p3(3D).3p 2F2.5 -          2p4(1D).3p 2F2.5
  106  284       -60.3892      2.003e-04      9.157e+07      2s.2p3(3D).3p 2F2.5 -      2s2.2p2(3P).4p 2D1.5
  106  290       -58.9124      3.061e-04      1.471e+08      2s.2p3(3D).3p 2F2.5 -      2s2.2p2(3P).4p 2P1.5
  106  295       -58.1054      7.837e-04      2.580e+08      2s.2p3(3D).3p 2F2.5 -      2s2.2p2(3P).4f 4G2.5
  106  296       -58.0425      1.575e-02      3.898e+09      2s.2p3(3D).3p 2F2.5 -      2s2.2p2(3P).4f 4D3.5
  106  312       -55.6747      1.188e-02      3.195e+09      2s.2p3(3D).3p 2F2.5 -      2s2.2p2(3P).4f 2G3.5
  106  319       -55.1813      1.038e-03      5.684e+08      2s.2p3(3D).3p 2F2.5 -      2s2.2p2(1D).4p 2D1.5
  106  334       -54.1836      1.968e-04      1.118e+08      2s.2p3(3D).3p 2F2.5 -      2s2.2p2(1D).4p 2P1.5
  106  367       -47.8928      4.970e-03      1.807e+09      2s.2p3(3D).3p 2F2.5 -      2s2.2p2(1S).4f 2F3.5
  106  387       -44.3785      1.437e-02      1.217e+10      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4s 4D1.5
  106  389       -44.3462      6.088e-03      3.442e+09      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4s 4D2.5
  106  390       -43.9183      2.296e-01      1.985e+11      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4s 2D1.5
  106  391       -43.8809      2.001e-03      8.667e+08      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4s 4D3.5
  106  392       -43.4947      4.422e-03      2.598e+09      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4s 2D2.5
  106  393       -42.7705      0.000e+00      3.658e+07      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4p 4D0.5
  106  396       -42.6463      0.000e+00      1.953e+07      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4p 4F1.5
  106  399       -42.3515      7.659e-05      4.747e+07      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4p 2F2.5
  106  400       -42.2987      0.000e+00      3.585e+07      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4p 2P1.5
  106  401       -42.2693      6.681e-05      1.247e+08      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4p 2P0.5
  106  405       -42.0202      0.000e+00      3.445e+07      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4p 4P1.5
  106  414       -41.0920      5.948e-03      5.874e+09      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4d 4F1.5
  106  416       -41.0344      2.557e-02      1.688e+10      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4d 4F2.5
  106  417       -40.9502      1.401e-01      6.965e+10      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4d 4G3.5
  106  418       -40.9237      1.104e-02      7.325e+09      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4d 4G2.5
  106  419       -40.8993      2.808e-03      1.400e+09      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4d 4F3.5
  106  423       -40.7299      2.528e-03      1.694e+09      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4d 4D2.5
  106  425       -40.6359      1.973e+00      9.962e+11      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4d 2G3.5
  106  427       -40.5279      1.407e-03      1.429e+09      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4d 4P1.5
  106  429       -40.4490      1.068e-02      5.442e+09      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4d 4D3.5
  106  431       -40.3687      3.440e-01      2.347e+11      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4d 2F2.5
  106  432       -40.3663      2.103e-02      2.152e+10      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4d 2P1.5
  106  434       -40.3226      3.865e-02      2.643e+10      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4d 4P2.5
  106  436       -40.1877      2.625e-02      2.711e+10      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4d 4S1.5
  106  442       -40.0302      5.828e-05      2.426e+07      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4f 4G4.5
  106  446       -39.9851      1.133e-04      5.909e+07      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4f 4H3.5
  106  449       -39.9602      2.747e-04      1.434e+08      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4f 2G3.5
  106  451       -39.9495      1.754e-02      1.833e+10      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4d 2D1.5
  106  453       -39.9227      1.297e-03      5.430e+08      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4f 2H4.5
  106  454       -39.9014      6.550e-05      4.574e+07      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4f 2D2.5
  106  458       -39.8699      6.897e-02      4.824e+10      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3D).4d 2D2.5
  106  487       -38.5420      4.281e-04      3.204e+08      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3P).4d 4P2.5
  106  493       -38.3148      6.020e-04      4.559e+08      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3P).4d 2F2.5
  106  501       -37.9731      3.139e-03      2.420e+09      2s.2p3(3D).3p 2F2.5 -       2s.2p3(3P).4d 2D2.5
  106  514       -37.5771      2.552e-04      3.014e+08      2s.2p3(3D).3p 2F2.5 -      2s2.2p2(3P).5p 4P1.5
  106  543       -36.5845      1.535e-04      1.912e+08      2s.2p3(3D).3p 2F2.5 -      2s2.2p2(3P).5p 2D1.5
  106  609       -34.4872      0.000e+00      6.244e+07      2s.2p3(3D).3p 2F2.5 -      2s2.2p2(1D).5p 2D1.5
  106  649       -30.5024      1.952e-04      3.499e+08      2s.2p3(3D).3p 2F2.5 -          2p4(3P).4p 2P1.5
  106  663       -29.8581      2.063e-04      3.859e+08      2s.2p3(3D).3p 2F2.5 -          2p4(3P).4p 2D1.5
  106  673       -29.5197      9.282e-04      8.881e+08      2s.2p3(3D).3p 2F2.5 -          2p4(3P).4f 2F3.5
  106  676       -29.4976      2.654e-04      3.391e+08      2s.2p3(3D).3p 2F2.5 -          2p4(3P).4f 2F2.5
  106  694       -28.7660      3.214e-04      3.239e+08      2s.2p3(3D).3p 2F2.5 -          2p4(3P).4f 4G3.5
  106  697       -28.7435      9.295e-04      9.381e+08      2s.2p3(3D).3p 2F2.5 -          2p4(3P).4f 2G3.5
  106  698       -28.7106      1.029e-03      1.040e+09      2s.2p3(3D).3p 2F2.5 -          2p4(3P).4f 4D3.5
  107  138      -468.4380      9.068e-02      2.757e+08      2s.2p3(3D).3p 4F4.5 -       2s.2p3(3D).3d 4G4.5
  107  140      -441.9601      1.377e-01      4.703e+08      2s.2p3(3D).3p 4F4.5 -       2s.2p3(3D).3d 4F4.5
  107  143      -425.3810      8.366e-01      2.570e+09      2s.2p3(3D).3p 4F4.5 -       2s.2p3(3D).3d 4G5.5
  107  151      -368.8685      4.878e-03      2.391e+07      2s.2p3(3D).3p 4F4.5 -       2s.2p3(3D).3d 2G4.5
  107  173      -269.0856      2.098e-02      1.932e+08      2s.2p3(3D).3p 4F4.5 -       2s.2p3(3P).3d 4F4.5
  107  201      -171.2384      1.066e-03      2.426e+07      2s.2p3(3D).3p 4F4.5 -       2s.2p3(1D).3d 2G4.5
  107  226      -112.5256      5.323e-01      3.505e+10      2s.2p3(3D).3p 4F4.5 -          2p4(3P).3p 4D3.5
  107  237       -94.3163      6.676e-02      6.257e+09      2s.2p3(3D).3p 4F4.5 -          2p4(1D).3p 2F3.5
  107  288       -59.4466      2.958e-04      6.980e+07      2s.2p3(3D).3p 4F4.5 -      2s2.2p2(3P).4p 4D3.5
  107  324       -54.4486      3.192e-03      7.181e+08      2s.2p3(3D).3p 4F4.5 -      2s2.2p2(3P).4f 2G4.5
  107  325       -54.4409      4.257e-02      7.983e+09      2s.2p3(3D).3p 4F4.5 -      2s2.2p2(3P).4f 4G5.5
  107  330       -54.3407      3.236e-03      7.311e+08      2s.2p3(3D).3p 4F4.5 -      2s2.2p2(3P).4f 4F4.5
  107  347       -50.9582      3.475e-03      8.927e+08      2s.2p3(3D).3p 4F4.5 -      2s2.2p2(1D).4f 2G4.5
  107  352       -50.8251      2.159e-02      4.647e+09      2s.2p3(3D).3p 4F4.5 -      2s2.2p2(1D).4f 2H5.5
  107  391       -43.8994      4.668e-01      2.019e+11      2s.2p3(3D).3p 4F4.5 -       2s.2p3(3D).4s 4D3.5
  107  402       -42.2330      1.499e-04      7.009e+07      2s.2p3(3D).3p 4F4.5 -       2s.2p3(3D).4p 4D3.5
  107  404       -42.0538      9.413e-05      3.550e+07      2s.2p3(3D).3p 4F4.5 -       2s.2p3(3D).4p 4F4.5
  107  407       -41.8755      1.917e-04      1.215e+08      2s.2p3(3D).3p 4F4.5 -       2s.2p3(3D).4p 4P2.5
  107  417       -40.9663      9.173e-03      4.557e+09      2s.2p3(3D).3p 4F4.5 -       2s.2p3(3D).4d 4G3.5
  107  419       -40.9154      3.108e-03      1.548e+09      2s.2p3(3D).3p 4F4.5 -       2s.2p3(3D).4d 4F3.5
  107  420       -40.8987      2.084e-02      8.309e+09      2s.2p3(3D).3p 4F4.5 -       2s.2p3(3D).4d 4G4.5
  107  425       -40.6518      6.033e-03      3.044e+09      2s.2p3(3D).3p 4F4.5 -       2s.2p3(3D).4d 2G3.5
  107  426       -40.5848      1.052e+00      4.262e+11      2s.2p3(3D).3p 4F4.5 -       2s.2p3(3D).4d 4F4.5
  107  428       -40.5252      3.271e+00      1.107e+12      2s.2p3(3D).3p 4F4.5 -       2s.2p3(3D).4d 4G5.5
  107  429       -40.4647      1.885e-01      9.599e+10      2s.2p3(3D).3p 4F4.5 -       2s.2p3(3D).4d 4D3.5
  107  466       -39.5920      8.199e-04      2.908e+08      2s.2p3(3D).3p 4F4.5 -       2s.2p3(3D).4f 4G5.5
  107  467       -39.5896      3.165e-04      1.347e+08      2s.2p3(3D).3p 4F4.5 -       2s.2p3(3D).4f 4F4.5
  107  468       -39.5817      2.003e-03      6.092e+08      2s.2p3(3D).3p 4F4.5 -       2s.2p3(3D).4f 4H6.5
  107  469       -39.5790      8.656e-05      4.607e+07      2s.2p3(3D).3p 4F4.5 -       2s.2p3(3D).4f 4F3.5
  107  490       -38.4108      2.070e-03      9.360e+08      2s.2p3(3D).3p 4F4.5 -       2s.2p3(3P).4d 4F4.5
  107  549       -36.2242      1.931e-04      1.227e+08      2s.2p3(3D).3p 4F4.5 -       2s.2p3(3S).4d 4D3.5
  107  645       -30.8261      3.318e-04      2.911e+08      2s.2p3(3D).3p 4F4.5 -          2p4(3P).4p 4D3.5
  107  669       -29.5632      8.624e-04      6.582e+08      2s.2p3(3D).3p 4F4.5 -          2p4(3P).4f 4F4.5
  107  674       -29.5280      5.613e-03      3.578e+09      2s.2p3(3D).3p 4F4.5 -          2p4(3P).4f 4G5.5
  107  712       -28.1119      4.611e-04      3.243e+08      2s.2p3(3D).3p 4F4.5 -          2p4(1D).4f 2H5.5
  108  241       -91.6450      6.863e-03      6.814e+08      2s.2p3(5S).3d 4D2.5 -          2p4(3P).3d 4D3.5
  108  242       -91.6173      1.260e-02      1.668e+09      2s.2p3(5S).3d 4D2.5 -          2p4(3P).3d 4D2.5
  108  246       -88.5800      4.208e-03      4.471e+08      2s.2p3(5S).3d 4D2.5 -          2p4(3P).3d 2F3.5
  108  249       -85.2141      2.952e-03      6.779e+08      2s.2p3(5S).3d 4D2.5 -          2p4(3P).3d 4P1.5
  108  254       -83.0053      1.942e-03      3.133e+08      2s.2p3(5S).3d 4D2.5 -          2p4(3P).3d 4F2.5
  108  255       -82.9766      5.577e-04      6.754e+07      2s.2p3(5S).3d 4D2.5 -          2p4(3P).3d 4F3.5
  108  258       -80.1225      1.310e-03      3.403e+08      2s.2p3(5S).3d 4D2.5 -          2p4(3P).3d 2P1.5
  108  260       -78.2830      7.002e-05      9.526e+06      2s.2p3(5S).3d 4D2.5 -          2p4(1D).3d 2G3.5
  108  357       -50.6110      0.000e+00      2.442e+07      2s.2p3(5S).3d 4D2.5 -       2s.2p3(5S).4s 4S1.5
  108  359       -49.2098      1.324e-03      9.116e+08      2s.2p3(5S).3d 4D2.5 -       2s.2p3(5S).4p 6P1.5
  108  361       -49.1441      1.133e-03      5.216e+08      2s.2p3(5S).3d 4D2.5 -       2s.2p3(5S).4p 6P2.5
  108  363        48.4806      4.276e-02      2.037e+10      2s.2p3(5S).3d 4D2.5 -       2s.2p3(5S).4p 4P2.5
  108  364        48.4806      1.014e-01      7.247e+10      2s.2p3(5S).3d 4D2.5 -       2s.2p3(5S).4p 4P1.5
  108  378       -45.5925      5.269e-04      4.227e+08      2s.2p3(5S).3d 4D2.5 -       2s.2p3(5S).4f 6F1.5
  108  379       -45.5922      3.443e-02      1.381e+10      2s.2p3(5S).3d 4D2.5 -       2s.2p3(5S).4f 6F3.5
  108  384       -45.4811      4.325e+00      1.743e+12      2s.2p3(5S).3d 4D2.5 -       2s.2p3(5S).4f 4F3.5
  108  385       -45.4734      9.360e-01      5.032e+11      2s.2p3(5S).3d 4D2.5 -       2s.2p3(5S).4f 4F2.5
  108  386       -45.4659      5.156e-02      4.160e+10      2s.2p3(5S).3d 4D2.5 -       2s.2p3(5S).4f 4F1.5
  108  395       -42.7547      1.263e-03      7.683e+08      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3D).4p 4F2.5
  108  398       -42.5693      2.438e-03      1.122e+09      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3D).4p 4F3.5
  108  400       -42.3998      5.483e-04      5.086e+08      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3D).4p 2P1.5
  108  405       -42.1199      2.481e-04      2.332e+08      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3D).4p 4P1.5
  108  407       -41.9577      3.972e-04      2.508e+08      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3D).4p 4P2.5
  108  439       -40.1645      7.382e-03      5.087e+09      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3D).4f 4G2.5
  108  440       -40.1467      1.118e-01      5.782e+10      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3D).4f 4G3.5
  108  443       -40.1002      1.068e-03      7.383e+08      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3P).4p 4D2.5
  108  444       -40.1002      4.248e-02      2.203e+10      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3D).4f 4D3.5
  108  445       -40.0934      7.373e-03      5.099e+09      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3D).4f 4F2.5
  108  446       -40.0754      9.390e-04      4.875e+08      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3D).4f 4H3.5
  108  449       -40.0503      1.061e-02      5.515e+09      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3D).4f 2G3.5
  108  450       -40.0474      1.783e-03      1.854e+09      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3D).4f 4F1.5
  108  454       -39.9913      2.370e-03      1.648e+09      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3D).4f 2D2.5
  108  459       -39.9554      1.162e-02      8.090e+09      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3D).4f 4P2.5
  108  463       -39.8499      2.516e-03      1.321e+09      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3P).4p 4D3.5
  108  464       -39.8270      1.070e-03      1.125e+09      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3P).4p 4P1.5
  108  465       -39.7930      1.726e-03      1.212e+09      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3P).4p 4P2.5
  108  469       -39.6524      4.466e-02      2.369e+10      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3D).4f 4F3.5
  108  471       -39.6373      4.469e-02      3.162e+10      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3D).4f 4D2.5
  108  472       -39.6255      1.404e-02      1.491e+10      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3D).4f 4D1.5
  108  474       -39.6042      4.019e-03      4.273e+09      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3P).4p 2P1.5
  108  502       -37.9876      1.128e-03      8.690e+08      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3P).4f 4F2.5
  108  503       -37.9700      1.277e-02      7.386e+09      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3P).4f 4G3.5
  108  515       -37.6413      1.080e-03      1.271e+09      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3P).4f 4D1.5
  108  518       -37.5858      7.549e-03      5.941e+09      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3P).4f 4D2.5
  108  521       -37.5702      2.542e-04      3.003e+08      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3P).4f 2D1.5
  108  522       -37.5401      1.582e-02      9.358e+09      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3P).4f 4F3.5
  108  524       -37.5142      9.000e-04      7.110e+08      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3P).4f 2D2.5
  108  525       -37.5083      6.399e-04      3.792e+08      2s.2p3(5S).3d 4D2.5 -       2s.2p3(3P).4f 2F3.5
  108  654       -30.0888      1.225e-04      1.504e+08      2s.2p3(5S).3d 4D2.5 -          2p4(3P).4d 4D2.5
  108  661       -29.9822      3.812e-04      3.536e+08      2s.2p3(5S).3d 4D2.5 -          2p4(3P).4d 2F3.5
  108  684       -29.2323      2.303e-04      2.248e+08      2s.2p3(5S).3d 4D2.5 -          2p4(3P).4d 4F3.5
  109  214      -135.3689      5.841e-04      1.063e+08      2s.2p3(5S).3d 4D1.5 -          2p4(3P).3s 4P0.5
  109  242       -91.8445      4.286e-03      5.648e+08      2s.2p3(5S).3d 4D1.5 -          2p4(3P).3d 4D2.5
  109  243       -91.2615      5.338e-03      1.069e+09      2s.2p3(5S).3d 4D1.5 -          2p4(3P).3d 4D1.5
  109  244       -90.3706      1.351e-04      5.518e+07      2s.2p3(5S).3d 4D1.5 -          2p4(3P).3d 4D0.5
  109  248       -86.8567      1.329e-03      5.876e+08      2s.2p3(5S).3d 4D1.5 -          2p4(3P).3d 4P0.5
  109  250       -85.1492      3.795e-03      5.820e+08      2s.2p3(5S).3d 4D1.5 -          2p4(3P).3d 2F2.5
  109  252       -84.1041      1.039e-03      4.897e+08      2s.2p3(5S).3d 4D1.5 -          2p4(3P).3d 2P0.5
  109  257       -81.3589      6.711e-04      1.127e+08      2s.2p3(5S).3d 4D1.5 -          2p4(3P).3d 4P2.5
  109  359       -49.2753      6.582e-04      4.520e+08      2s.2p3(5S).3d 4D1.5 -       2s.2p3(5S).4p 6P1.5
  109  363        48.6303      4.752e-03      2.258e+09      2s.2p3(5S).3d 4D1.5 -       2s.2p3(5S).4p 4P2.5
  109  364        48.6303      5.257e-02      3.747e+10      2s.2p3(5S).3d 4D1.5 -       2s.2p3(5S).4p 4P1.5
  109  365       -48.2997      4.070e-02      5.819e+10      2s.2p3(5S).3d 4D1.5 -       2s.2p3(5S).4p 4P0.5
  109  377       -45.6491      1.737e-02      9.267e+09      2s.2p3(5S).3d 4D1.5 -       2s.2p3(5S).4f 6F2.5
  109  380       -45.6480      5.822e-04      9.318e+08      2s.2p3(5S).3d 4D1.5 -       2s.2p3(5S).4f 6F0.5
  109  385       -45.5293      2.864e+00      1.536e+12      2s.2p3(5S).3d 4D1.5 -       2s.2p3(5S).4f 4F2.5
  109  386       -45.5217      7.228e-01      5.817e+11      2s.2p3(5S).3d 4D1.5 -       2s.2p3(5S).4f 4F1.5
  109  394       -42.9140      1.877e-04      1.699e+08      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3D).4p 4D1.5
  109  395       -42.8041      1.020e-03      6.192e+08      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3D).4p 4F2.5
  109  396       -42.7984      7.119e-04      6.481e+08      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3D).4p 4F1.5
  109  397       -42.6252      1.933e-04      1.183e+08      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3D).4p 4D2.5
  109  403       -42.2532      1.356e-04      2.533e+08      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3D).4p 4P0.5
  109  437       -40.3033      5.290e-04      5.431e+08      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3P).4p 4D1.5
  109  439       -40.2081      4.136e-02      2.844e+10      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3D).4f 4G2.5
  109  441       -40.1699      1.359e-04      1.404e+08      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3P).4p 4S1.5
  109  443       -40.1437      3.995e-04      2.756e+08      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3P).4p 4D2.5
  109  445       -40.1369      3.282e-02      2.265e+10      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3D).4f 4F2.5
  109  447       -40.1002      2.599e-04      5.390e+08      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3P).4p 4P0.5
  109  450       -40.0907      3.752e-04      3.893e+08      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3D).4f 4F1.5
  109  454       -40.0345      7.188e-03      4.986e+09      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3D).4f 2D2.5
  109  456       -40.0139      8.624e-03      8.983e+09      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3D).4f 4P1.5
  109  457       -40.0059      6.313e-04      1.316e+09      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3P).4p 2P0.5
  109  459       -39.9985      6.675e-03      4.639e+09      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3D).4f 4P2.5
  109  460       -39.9910      8.692e-04      1.813e+09      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3D).4f 4D0.5
  109  461       -39.9909      3.558e-04      3.710e+08      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3P).4p 2D1.5
  109  462       -39.9458      3.017e-03      3.153e+09      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3D).4f 2P1.5
  109  471       -39.6798      9.664e-03      6.824e+09      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3D).4f 4D2.5
  109  472       -39.6679      1.242e-02      1.316e+10      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3D).4f 4D1.5
  109  473       -39.6516      8.052e-03      1.708e+10      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3D).4f 4P0.5
  109  474       -39.6466      1.545e-03      1.639e+09      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3P).4p 2P1.5
  109  476       -39.6318      3.913e-03      2.770e+09      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3P).4p 2D2.5
  109  478       -39.6155      7.860e-04      1.670e+09      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3D).4f 2P0.5
  109  479       -39.6108      4.802e-03      5.104e+09      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3D).4f 2D1.5
  109  480       -39.6053      4.587e-03      3.251e+09      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3D).4f 2F2.5
  109  502       -38.0266      1.043e-02      8.017e+09      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3P).4f 4F2.5
  109  505       -37.9266      3.161e-03      3.664e+09      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3P).4f 4F1.5
  109  506       -37.9073      1.620e-02      1.254e+10      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3P).4f 2F2.5
  109  513       -37.7054      1.616e-03      3.792e+09      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3P).4f 4D0.5
  109  515       -37.6796      5.612e-03      6.591e+09      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3P).4f 4D1.5
  109  518       -37.6240      7.316e-03      5.746e+09      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3P).4f 4D2.5
  109  519        37.9545      4.721e-04      5.563e+08      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3S).4p 4P1.5
  109  521       -37.6084      3.203e-03      3.777e+09      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3P).4f 2D1.5
  109  524       -37.5522      5.378e-03      4.240e+09      2s.2p3(5S).3d 4D1.5 -       2s.2p3(3P).4f 2D2.5
