SEQ='F '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 104182312.7   NPRNTI= 5   NPRNTF= 9
   ---------------------
   INDP         CODE                 S L   WI        WNP
                                                                                     PRTF= 2  LVLPRT= (3P  1.0)
   ILREP
   -----
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.68E-44  1.20E-25  1.70E-19  3.87E-16  3.85E-14  1.11E-13
             1.17E-13  5.83E-14  2.60E-14  1.03E-14  2.80E-15  1.01E-15  3.63E-16  9.24E-17  3.27E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.95E-43  6.65E-27  2.11E-20  9.20E-17  1.51E-14  5.60E-14
             6.84E-14  3.75E-14  1.72E-14  6.95E-15  1.90E-15  6.92E-16  2.48E-16  6.32E-17  2.24E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.95E-33  3.20E-23  4.63E-18  6.30E-15  4.31E-14
             6.81E-14  4.25E-14  2.03E-14  8.36E-15  2.31E-15  8.43E-16  3.03E-16  7.73E-17  2.74E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.34E-33  5.48E-23  1.41E-17  2.33E-14  1.66E-13
             2.65E-13  1.66E-13  7.94E-14  3.27E-14  9.05E-15  3.30E-15  1.18E-15  3.02E-16  1.07E-16
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.61E-34  2.16E-23  1.39E-17  3.51E-14  2.80E-13
             4.73E-13  3.06E-13  1.48E-13  6.13E-14  1.70E-14  6.22E-15  2.23E-15  5.70E-16  2.02E-16
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.03E-34  2.77E-23  1.36E-17  3.44E-14  2.82E-13
             4.85E-13  3.18E-13  1.54E-13  6.40E-14  1.78E-14  6.50E-15  2.34E-15  5.96E-16  2.12E-16
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.74E-37  2.63E-25  3.79E-19  1.98E-15  2.12E-14
             4.16E-14  2.96E-14  1.48E-14  6.21E-15  1.74E-15  6.38E-16  2.29E-16  5.86E-17  2.08E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.73E-37  5.68E-25  1.59E-18  1.02E-14  1.13E-13
             2.24E-13  1.60E-13  7.98E-14  3.36E-14  9.42E-15  3.45E-15  1.24E-15  3.17E-16  1.13E-16
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.62E-38  3.20E-25  2.05E-18  1.77E-14  2.09E-13
             4.28E-13  3.12E-13  1.57E-13  6.61E-14  1.86E-14  6.81E-15  2.45E-15  6.27E-16  2.22E-16
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.39E-37  8.82E-25  2.83E-18  2.13E-14  2.51E-13
             5.17E-13  3.77E-13  1.90E-13  8.01E-14  2.25E-14  8.25E-15  2.97E-15  7.59E-16  2.69E-16
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-37  4.94E-25  1.37E-18  9.42E-15  1.09E-13
             2.23E-13  1.62E-13  8.16E-14  3.44E-14  9.68E-15  3.54E-15  1.28E-15  3.26E-16  1.16E-16
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-39  1.92E-26  7.73E-20  6.79E-16  8.70E-15
             1.88E-14  1.41E-14  7.17E-15  3.04E-15  8.58E-16  3.15E-16  1.13E-16  2.90E-17  1.03E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.39E-39  4.86E-26  3.81E-19  4.67E-15  6.43E-14
             1.43E-13  1.09E-13  5.58E-14  2.37E-14  6.70E-15  2.46E-15  8.85E-16  2.26E-16  8.04E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.86E-40  2.94E-26  5.09E-19  7.69E-15  1.10E-13
             2.48E-13  1.91E-13  9.79E-14  4.17E-14  1.18E-14  4.33E-15  1.56E-15  3.99E-16  1.41E-16
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.92E-39  1.00E-25  7.01E-19  8.56E-15  1.20E-13
             2.71E-13  2.09E-13  1.07E-13  4.56E-14  1.29E-14  4.74E-15  1.71E-15  4.37E-16  1.55E-16
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-39  6.59E-26  3.17E-19  2.65E-15  3.40E-14
             7.38E-14  5.58E-14  2.84E-14  1.21E-14  3.41E-15  1.25E-15  4.50E-16  1.15E-16  4.08E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.62E-40  6.85E-27  3.24E-20  2.66E-16  3.40E-15
             7.37E-15  5.57E-15  2.84E-15  1.20E-15  3.40E-16  1.25E-16  4.49E-17  1.15E-17  4.08E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.12E-41  3.69E-27  2.01E-20  1.67E-16  2.18E-15
             4.81E-15  3.69E-15  1.89E-15  8.04E-16  2.27E-16  8.34E-17  3.00E-17  7.68E-18  2.73E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-40  1.05E-26  1.22E-19  1.88E-15  2.84E-14
             6.63E-14  5.22E-14  2.70E-14  1.15E-14  3.27E-15  1.20E-15  4.32E-16  1.11E-16  3.93E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.67E-41  6.27E-27  2.06E-19  4.66E-15  7.60E-14
             1.83E-13  1.47E-13  7.62E-14  3.26E-14  9.27E-15  3.41E-15  1.23E-15  3.14E-16  1.11E-16
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.98E-40  2.58E-26  3.25E-19  5.48E-15  8.58E-14
             2.04E-13  1.63E-13  8.43E-14  3.61E-14  1.02E-14  3.76E-15  1.36E-15  3.47E-16  1.23E-16
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.05E-40  1.74E-26  1.55E-19  1.90E-15  2.76E-14
             6.38E-14  5.00E-14  2.58E-14  1.10E-14  3.12E-15  1.15E-15  4.13E-16  1.06E-16  3.75E-17
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.10E-41  2.62E-27  2.25E-20  2.64E-16  3.80E-15
             8.72E-15  6.82E-15  3.52E-15  1.50E-15  4.26E-16  1.56E-16  5.63E-17  1.44E-17  5.11E-18
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-42  1.05E-28  1.01E-21  1.37E-17  2.04E-16
             4.78E-16  3.77E-16  1.95E-16  8.34E-17  2.36E-17  8.69E-18  3.13E-18  8.01E-19  2.84E-19
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-41  1.26E-27  1.02E-20  9.35E-17  1.24E-15
             2.76E-15  2.13E-15  1.09E-15  4.66E-16  1.32E-16  4.84E-17  1.74E-17  4.46E-18  1.58E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.33E-41  3.63E-27  4.57E-20  6.88E-16  1.07E-14
             2.54E-14  2.03E-14  1.05E-14  4.52E-15  1.28E-15  4.71E-16  1.70E-16  4.34E-17  1.54E-17
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.47E-42  1.87E-27  8.60E-20  2.45E-15  4.33E-14
             1.09E-13  8.91E-14  4.67E-14  2.01E-14  5.71E-15  2.10E-15  7.58E-16  1.94E-16  6.88E-17
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.16E-41  9.08E-27  1.13E-19  1.73E-15  2.73E-14
             6.57E-14  5.29E-14  2.75E-14  1.18E-14  3.35E-15  1.23E-15  4.44E-16  1.14E-16  4.04E-17
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.59E-41  6.33E-27  6.57E-20  6.98E-16  9.60E-15
             2.17E-14  1.68E-14  8.67E-15  3.70E-15  1.05E-15  3.84E-16  1.38E-16  3.54E-17  1.26E-17
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.34E-42  1.11E-27  1.13E-20  1.16E-16  1.57E-15
             3.52E-15  2.72E-15  1.40E-15  5.95E-16  1.68E-16  6.18E-17  2.23E-17  5.70E-18  2.02E-18
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.08E-43  7.11E-29  7.49E-22  8.53E-18  1.22E-16
             2.81E-16  2.21E-16  1.14E-16  4.88E-17  1.38E-17  5.08E-18  1.83E-18  4.69E-19  1.66E-19
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.63E-42  5.71E-28  6.10E-21  5.91E-17  7.74E-16
             1.71E-15  1.32E-15  6.76E-16  2.88E-16  8.16E-17  2.99E-17  1.08E-17  2.76E-18  9.79E-19
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.23E-42  1.53E-27  2.07E-20  3.16E-16  5.01E-15
             1.21E-14  9.80E-15  5.11E-15  2.19E-15  6.23E-16  2.29E-16  8.26E-17  2.11E-17  7.50E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-42  8.60E-28  5.31E-20  1.78E-15  3.31E-14
             8.52E-14  7.11E-14  3.74E-14  1.61E-14  4.60E-15  1.69E-15  6.10E-16  1.56E-16  5.54E-17
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-41  4.38E-27  6.83E-20  1.11E-15  1.79E-14
             4.37E-14  3.54E-14  1.85E-14  7.93E-15  2.26E-15  8.29E-16  2.99E-16  7.65E-17  2.72E-17
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-41  2.98E-27  3.92E-20  4.53E-16  6.30E-15
             1.43E-14  1.11E-14  5.74E-15  2.45E-15  6.94E-16  2.55E-16  9.18E-17  2.35E-17  8.34E-18
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-42  5.66E-28  7.27E-21  8.02E-17  1.09E-15
             2.45E-15  1.90E-15  9.74E-16  4.15E-16  1.18E-16  4.32E-17  1.56E-17  3.98E-18  1.41E-18
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-43  4.50E-29  5.86E-22  6.87E-18  9.71E-17
             2.23E-16  1.75E-16  9.02E-17  3.86E-17  1.09E-17  4.01E-18  1.45E-18  3.70E-19  1.31E-19
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.08E-43  3.10E-28  4.16E-21  4.56E-17  6.16E-16
             1.38E-15  1.07E-15  5.49E-16  2.34E-16  6.63E-17  2.44E-17  8.77E-18  2.24E-18  7.97E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.37E-42  8.82E-28  1.49E-20  2.62E-16  4.35E-15
             1.08E-14  8.82E-15  4.62E-15  1.99E-15  5.65E-16  2.08E-16  7.50E-17  1.92E-17  6.81E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.96E-43  4.93E-28  3.99E-20  1.52E-15  2.95E-14
             7.75E-14  6.54E-14  3.46E-14  1.49E-14  4.26E-15  1.57E-15  5.66E-16  1.45E-16  5.14E-17
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.48E-42  2.48E-27  4.90E-20  9.50E-16  1.62E-14
             4.04E-14  3.32E-14  1.74E-14  7.51E-15  2.14E-15  7.86E-16  2.83E-16  7.26E-17  2.58E-17
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.78E-42  1.64E-27  2.65E-20  3.62E-16  5.38E-15
             1.26E-14  1.00E-14  5.20E-15  2.22E-15  6.31E-16  2.32E-16  8.36E-17  2.14E-17  7.59E-18
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.57E-43  3.24E-28  5.11E-21  6.59E-17  9.51E-16
             2.20E-15  1.73E-15  8.94E-16  3.82E-16  1.08E-16  3.98E-17  1.43E-17  3.67E-18  1.30E-18
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.92E-44  2.93E-29  4.68E-22  6.34E-18  9.39E-17
             2.20E-16  1.75E-16  9.05E-17  3.88E-17  1.10E-17  4.04E-18  1.46E-18  3.73E-19  1.32E-19

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.72E-43  1.27E-25  1.91E-19  4.79E-16  5.35E-14  1.67E-13
             1.85E-13  9.58E-14  4.32E-14  1.73E-14  4.71E-15  1.71E-15  6.10E-16  1.56E-16  5.51E-17
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.85E-33  1.36E-22  4.63E-17  9.90E-14  7.71E-13
             1.29E-12  8.33E-13  4.02E-13  1.66E-13  4.62E-14  1.69E-14  6.06E-15  1.55E-15  5.48E-16
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.67E-37  2.53E-24  8.22E-18  6.06E-14  7.03E-13
             1.43E-12  1.04E-12  5.23E-13  2.20E-13  6.20E-14  2.27E-14  8.17E-15  2.09E-15  7.41E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-38  2.70E-25  2.02E-18  2.45E-14  3.41E-13
             7.62E-13  5.85E-13  2.99E-13  1.27E-13  3.60E-14  1.32E-14  4.76E-15  1.22E-15  4.32E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.99E-40  6.64E-26  8.52E-19  1.44E-14  2.24E-13
             5.31E-13  4.22E-13  2.19E-13  9.37E-14  2.66E-14  9.76E-15  3.52E-15  9.00E-16  3.20E-16
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-40  2.34E-26  3.33E-19  5.79E-15  9.38E-14
             2.28E-13  1.84E-13  9.60E-14  4.12E-14  1.17E-14  4.30E-15  1.55E-15  3.97E-16  1.41E-16
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.69E-41  1.09E-26  1.95E-19  3.81E-15  6.43E-14
             1.60E-13  1.31E-13  6.85E-14  2.94E-14  8.38E-15  3.08E-15  1.11E-15  2.84E-16  1.01E-16
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-41  6.15E-27  1.40E-19  3.22E-15  5.71E-14
             1.45E-13  1.20E-13  6.33E-14  2.73E-14  7.78E-15  2.86E-15  1.03E-15  2.64E-16  9.38E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.12E-42  3.56E-27  1.01E-19  2.73E-15  5.08E-14
             1.32E-13  1.11E-13  5.85E-14  2.53E-14  7.21E-15  2.65E-15  9.57E-16  2.45E-16  8.70E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.26E-42  2.39E-27  7.98E-20  2.38E-15  4.56E-14
             1.20E-13  1.02E-13  5.37E-14  2.32E-14  6.63E-15  2.44E-15  8.81E-16  2.26E-16  8.01E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-42  1.61E-27  6.23E-20  2.09E-15  4.12E-14
             1.10E-13  9.38E-14  4.97E-14  2.15E-14  6.16E-15  2.27E-15  8.18E-16  2.09E-16  7.43E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-42  1.20E-27  5.24E-20  1.88E-15  3.78E-14
             1.02E-13  8.72E-14  4.63E-14  2.01E-14  5.74E-15  2.11E-15  7.63E-16  1.95E-16  6.94E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.22E-43  9.20E-28  4.48E-20  1.71E-15  3.49E-14
             9.47E-14  8.16E-14  4.34E-14  1.88E-14  5.38E-15  1.98E-15  7.16E-16  1.83E-16  6.51E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.84E-43  7.27E-28  3.90E-20  1.57E-15  3.24E-14
             8.83E-14  7.63E-14  4.06E-14  1.76E-14  5.04E-15  1.86E-15  6.70E-16  1.72E-16  6.09E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.08E-43  4.61E-28  2.87E-20  1.26E-15  2.67E-14
             7.35E-14  6.39E-14  3.41E-14  1.48E-14  4.24E-15  1.56E-15  5.64E-16  1.45E-16  5.13E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-43  3.30E-28  2.27E-20  1.05E-15  2.24E-14
             6.21E-14  5.42E-14  2.90E-14  1.26E-14  3.60E-15  1.33E-15  4.79E-16  1.23E-16  4.36E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-43  2.45E-28  1.83E-20  8.70E-16  1.88E-14
             5.24E-14  4.58E-14  2.45E-14  1.06E-14  3.05E-15  1.12E-15  4.06E-16  1.04E-16  3.69E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.14E-44  1.66E-28  1.35E-20  6.71E-16  1.46E-14
             4.09E-14  3.59E-14  1.92E-14  8.35E-15  2.39E-15  8.82E-16  3.18E-16  8.15E-17  2.89E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.82E-44  1.07E-28  9.42E-21  4.81E-16  1.06E-14
             2.97E-14  2.61E-14  1.40E-14  6.07E-15  1.74E-15  6.42E-16  2.32E-16  5.93E-17  2.11E-17
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.61E-44  6.18E-29  5.88E-21  3.10E-16  6.85E-15
             1.93E-14  1.70E-14  9.11E-15  3.96E-15  1.14E-15  4.19E-16  1.51E-16  3.87E-17  1.37E-17
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.87E-44  4.53E-29  4.43E-21  2.36E-16  5.24E-15
             1.48E-14  1.30E-14  6.99E-15  3.04E-15  8.72E-16  3.21E-16  1.16E-16  2.97E-17  1.06E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-44  3.01E-29  3.01E-21  1.62E-16  3.61E-15
             1.02E-14  9.00E-15  4.82E-15  2.10E-15  6.02E-16  2.22E-16  8.01E-17  2.05E-17  7.29E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.70E-45  2.36E-29  2.38E-21  1.29E-16  2.87E-15
             8.11E-15  7.16E-15  3.84E-15  1.67E-15  4.79E-16  1.77E-16  6.38E-17  1.63E-17  5.80E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.07E-45  1.70E-29  1.72E-21  9.35E-17  2.09E-15
             5.91E-15  5.21E-15  2.80E-15  1.22E-15  3.49E-16  1.29E-16  4.65E-17  1.19E-17  4.23E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.35E-45  1.27E-29  1.28E-21  6.98E-17  1.56E-15
             4.42E-15  3.90E-15  2.09E-15  9.12E-16  2.61E-16  9.63E-17  3.48E-17  8.91E-18  3.16E-18
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.71E-45  8.57E-30  8.62E-22  4.71E-17  1.05E-15
             2.98E-15  2.64E-15  1.41E-15  6.16E-16  1.77E-16  6.51E-17  2.35E-17  6.02E-18  2.14E-18
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-45  5.66E-30  5.65E-22  3.08E-17  6.91E-16
             1.96E-15  1.73E-15  9.28E-16  4.04E-16  1.16E-16  4.27E-17  1.54E-17  3.95E-18  1.40E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-45  3.10E-30  3.05E-22  1.66E-17  3.73E-16
             1.06E-15  9.34E-16  5.01E-16  2.18E-16  6.26E-17  2.31E-17  8.33E-18  2.13E-18  7.58E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.19E-46  1.93E-30  1.87E-22  1.02E-17  2.29E-16
             6.49E-16  5.74E-16  3.08E-16  1.34E-16  3.85E-17  1.42E-17  5.12E-18  1.31E-18  4.65E-19
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.69E-46  9.58E-31  9.23E-23  5.03E-18  1.13E-16
             3.19E-16  2.82E-16  1.52E-16  6.60E-17  1.89E-17  6.98E-18  2.52E-18  6.45E-19  2.29E-19
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.25E-46  6.60E-31  6.36E-23  3.46E-18  7.77E-17
             2.20E-16  1.95E-16  1.04E-16  4.55E-17  1.30E-17  4.81E-18  1.74E-18  4.45E-19  1.58E-19
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.03E-46  4.08E-31  3.92E-23  2.13E-18  4.78E-17
             1.36E-16  1.20E-16  6.43E-17  2.80E-17  8.03E-18  2.96E-18  1.07E-18  2.74E-19  9.72E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-46  2.52E-31  2.42E-23  1.32E-18  2.95E-17
             8.37E-17  7.40E-17  3.97E-17  1.73E-17  4.96E-18  1.83E-18  6.60E-19  1.69E-19  6.01E-20
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.09E-47  1.21E-31  1.16E-23  6.33E-19  1.42E-17
             4.03E-17  3.56E-17  1.91E-17  8.32E-18  2.39E-18  8.80E-19  3.18E-19  8.14E-20  2.89E-20
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.75E-47  7.43E-32  7.13E-24  3.89E-19  8.72E-18
             2.47E-17  2.18E-17  1.17E-17  5.11E-18  1.46E-18  5.40E-19  1.95E-19  4.99E-20  1.77E-20
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-47  3.48E-32  3.42E-24  1.88E-19  4.21E-18
             1.19E-17  1.05E-17  5.66E-18  2.47E-18  7.07E-19  2.61E-19  9.41E-20  2.41E-20  8.56E-21
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-47  2.07E-32  2.04E-24  1.12E-19  2.50E-18
             7.10E-18  6.28E-18  3.37E-18  1.47E-18  4.21E-19  1.55E-19  5.60E-20  1.43E-20  5.09E-21
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.52E-48  9.25E-33  9.10E-25  4.98E-20  1.12E-18
             3.17E-18  2.80E-18  1.50E-18  6.55E-19  1.88E-19  6.93E-20  2.50E-20  6.41E-21  2.27E-21
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.90E-48  5.95E-33  5.85E-25  3.20E-20  7.19E-19
             2.04E-18  1.80E-18  9.67E-19  4.21E-19  1.21E-19  4.45E-20  1.61E-20  4.12E-21  1.46E-21
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-48  3.18E-33  3.13E-25  1.71E-20  3.85E-19
             1.09E-18  9.64E-19  5.18E-19  2.25E-19  6.47E-20  2.38E-20  8.60E-21  2.20E-21  7.83E-22

                                                                                     --------------------------
                                                                                     PRTF= 3  LVLPRT= (3P  0.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.08E-38  2.71E-23  1.50E-18  7.88E-16  3.79E-14  8.60E-14
             8.00E-14  3.68E-14  1.60E-14  6.25E-15  1.68E-15  6.07E-16  2.17E-16  5.52E-17  1.96E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.73E-42  1.61E-26  4.65E-20  2.26E-16  4.12E-14  1.55E-13
             1.89E-13  1.03E-13  4.70E-14  1.90E-14  5.19E-15  1.88E-15  6.75E-16  1.72E-16  6.10E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.14E-34  8.26E-24  1.35E-18  1.80E-15  1.24E-14
             1.98E-14  1.24E-14  5.96E-15  2.45E-15  6.80E-16  2.48E-16  8.90E-17  2.27E-17  8.06E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.00E-34  1.72E-23  4.29E-18  7.24E-15  5.21E-14
             8.39E-14  5.29E-14  2.53E-14  1.04E-14  2.89E-15  1.05E-15  3.78E-16  9.66E-17  3.43E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-34  8.02E-24  4.16E-18  1.01E-14  8.13E-14
             1.38E-13  8.95E-14  4.33E-14  1.79E-14  4.98E-15  1.82E-15  6.53E-16  1.67E-16  5.92E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.15E-35  7.20E-24  3.04E-18  7.41E-15  6.08E-14
             1.05E-13  6.85E-14  3.33E-14  1.38E-14  3.84E-15  1.40E-15  5.03E-16  1.29E-16  4.56E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.55E-38  7.24E-26  1.06E-19  5.08E-16  5.41E-15
             1.07E-14  7.64E-15  3.82E-15  1.61E-15  4.51E-16  1.65E-16  5.94E-17  1.52E-17  5.39E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-37  2.24E-25  5.19E-19  3.29E-15  3.66E-14
             7.32E-14  5.25E-14  2.63E-14  1.11E-14  3.11E-15  1.14E-15  4.09E-16  1.05E-16  3.71E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.59E-38  1.41E-25  6.11E-19  5.00E-15  5.93E-14
             1.22E-13  8.90E-14  4.48E-14  1.89E-14  5.32E-15  1.95E-15  7.01E-16  1.79E-16  6.36E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.78E-38  2.68E-25  7.64E-19  5.55E-15  6.52E-14
             1.34E-13  9.80E-14  4.94E-14  2.08E-14  5.86E-15  2.15E-15  7.72E-16  1.97E-16  7.00E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.99E-38  1.43E-25  3.35E-19  2.12E-15  2.43E-14
             4.96E-14  3.60E-14  1.81E-14  7.64E-15  2.15E-15  7.87E-16  2.83E-16  7.24E-17  2.57E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.47E-40  5.72E-27  2.13E-20  1.66E-16  2.10E-15
             4.51E-15  3.39E-15  1.73E-15  7.33E-16  2.07E-16  7.58E-17  2.73E-17  6.98E-18  2.48E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-39  2.21E-26  1.23E-19  1.33E-15  1.82E-14
             4.04E-14  3.09E-14  1.58E-14  6.71E-15  1.90E-15  6.96E-16  2.51E-16  6.41E-17  2.27E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.61E-40  1.21E-26  1.41E-19  2.03E-15  2.91E-14
             6.59E-14  5.10E-14  2.61E-14  1.11E-14  3.15E-15  1.16E-15  4.17E-16  1.07E-16  3.78E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-39  2.96E-26  1.66E-19  1.80E-15  2.50E-14
             5.62E-14  4.33E-14  2.22E-14  9.45E-15  2.67E-15  9.81E-16  3.53E-16  9.04E-17  3.21E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.17E-40  1.91E-26  7.79E-20  5.69E-16  7.11E-15
