SEQ='N '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  26494511.9   NPRNTI= 6   NPRNTF=16
   976       0.00E+00  0.00E+00  0.00E+00  4.17E-33  1.20E-23  3.03E-18  1.28E-16  5.57E-16  6.86E-16  4.17E-16
             1.94E-16  5.81E-17  2.17E-17  7.89E-18  2.03E-18  7.21E-19  2.56E-19  6.48E-20  2.29E-20
   977       0.00E+00  0.00E+00  0.00E+00  3.04E-33  8.74E-24  2.22E-18  9.37E-17  4.12E-16  5.11E-16  3.12E-16
             1.46E-16  4.35E-17  1.63E-17  5.92E-18  1.52E-18  5.41E-19  1.92E-19  4.86E-20  1.72E-20
   978       0.00E+00  0.00E+00  0.00E+00  1.48E-33  4.25E-24  1.08E-18  4.59E-17  2.03E-16  2.54E-16  1.56E-16
             7.27E-17  2.18E-17  8.14E-18  2.96E-18  7.62E-19  2.71E-19  9.61E-20  2.43E-20  8.61E-21
   979       0.00E+00  0.00E+00  0.00E+00  3.24E-36  9.31E-27  2.35E-21  9.87E-20  4.32E-19  5.34E-19  3.26E-19
             1.52E-19  4.54E-20  1.70E-20  6.17E-21  1.59E-21  5.65E-22  2.00E-22  5.07E-23  1.79E-23
   980       0.00E+00  0.00E+00  0.00E+00  4.24E-34  1.22E-24  3.04E-19  1.25E-17  5.32E-17  6.39E-17  3.85E-17
             1.78E-17  5.31E-18  1.98E-18  7.20E-19  1.85E-19  6.58E-20  2.33E-20  5.91E-21  2.09E-21
   981       0.00E+00  0.00E+00  0.00E+00  9.57E-34  2.75E-24  6.85E-19  2.81E-17  1.19E-16  1.43E-16  8.63E-17
             3.99E-17  1.19E-17  4.44E-18  1.61E-18  4.15E-19  1.48E-19  5.23E-20  1.33E-20  4.69E-21
   982       0.00E+00  0.00E+00  0.00E+00  1.37E-33  3.92E-24  9.78E-19  4.00E-17  1.69E-16  2.03E-16  1.22E-16
             5.65E-17  1.68E-17  6.28E-18  2.28E-18  5.87E-19  2.09E-19  7.39E-20  1.87E-20  6.63E-21
   983       0.00E+00  0.00E+00  0.00E+00  1.26E-33  3.61E-24  8.99E-19  3.68E-17  1.56E-16  1.87E-16  1.13E-16
             5.22E-17  1.55E-17  5.80E-18  2.11E-18  5.42E-19  1.93E-19  6.83E-20  1.73E-20  6.13E-21
   984       0.00E+00  0.00E+00  0.00E+00  9.36E-35  2.69E-25  6.92E-20  3.04E-18  1.43E-17  1.90E-17  1.19E-17
             5.65E-18  1.71E-18  6.40E-19  2.33E-19  6.00E-20  2.13E-20  7.57E-21  1.92E-21  6.78E-22
   985       0.00E+00  0.00E+00  0.00E+00  1.42E-33  4.06E-24  1.01E-18  4.13E-17  1.75E-16  2.09E-16  1.26E-16
             5.83E-17  1.74E-17  6.48E-18  2.36E-18  6.06E-19  2.15E-19  7.63E-20  1.93E-20  6.84E-21
   986       0.00E+00  0.00E+00  0.00E+00  1.62E-33  4.66E-24  1.16E-18  4.75E-17  2.01E-16  2.40E-16  1.45E-16
             6.69E-17  1.99E-17  7.43E-18  2.70E-18  6.94E-19  2.47E-19  8.75E-20  2.22E-20  7.84E-21
   987       0.00E+00  0.00E+00  0.00E+00  1.20E-33  3.45E-24  8.62E-19  3.53E-17  1.50E-16  1.80E-16  1.09E-16
             5.04E-17  1.50E-17  5.61E-18  2.04E-18  5.24E-19  1.86E-19  6.60E-20  1.67E-20  5.92E-21
   988       0.00E+00  0.00E+00  0.00E+00  5.85E-34  1.68E-24  4.20E-19  1.73E-17  7.36E-17  8.89E-17  5.37E-17
             2.49E-17  7.42E-18  2.77E-18  1.01E-18  2.59E-19  9.21E-20  3.27E-20  8.28E-21  2.93E-21
   989       0.00E+00  0.00E+00  0.00E+00  2.28E-35  6.55E-26  1.64E-20  6.89E-19  3.10E-18  4.04E-18  2.53E-18
             1.19E-18  3.60E-19  1.35E-19  4.92E-20  1.27E-20  4.51E-21  1.60E-21  4.05E-22  1.43E-22
   990       0.00E+00  0.00E+00  5.16E-45  4.61E-30  8.97E-23  1.39E-18  2.51E-17  7.12E-17  1.09E-16  2.08E-16
             2.21E-16  1.12E-16  5.02E-17  2.00E-17  5.43E-18  1.97E-18  7.04E-19  1.79E-19  6.35E-20
   991       0.00E+00  0.00E+00  8.14E-46  2.38E-30  8.50E-23  1.93E-18  3.93E-17  1.17E-16  1.19E-16  9.06E-17
             6.20E-17  2.62E-17  1.12E-17  4.36E-18  1.17E-18  4.22E-19  1.51E-19  3.83E-20  1.36E-20
   992       0.00E+00  0.00E+00  2.66E-46  7.75E-31  2.78E-23  6.30E-19  1.29E-17  3.84E-17  4.06E-17  3.71E-17
             2.93E-17  1.33E-17  5.79E-18  2.28E-18  6.15E-19  2.22E-19  7.94E-20  2.02E-20  7.16E-21
   993       0.00E+00  0.00E+00  2.84E-45  2.57E-30  5.03E-23  7.56E-19  1.31E-17  3.58E-17  3.73E-17  3.78E-17
             3.20E-17  1.51E-17  6.63E-18  2.62E-18  7.09E-19  2.56E-19  9.16E-20  2.33E-20  8.27E-21
   994       0.00E+00  0.00E+00  9.57E-46  8.67E-31  1.71E-23  2.58E-19  4.47E-18  1.23E-17  1.47E-17  2.08E-17
             2.05E-17  1.02E-17  4.55E-18  1.81E-18  4.90E-19  1.77E-19  6.35E-20  1.62E-20  5.73E-21
   995       0.00E+00  0.00E+00  9.67E-47  2.82E-31  9.88E-24  2.04E-19  3.79E-18  1.06E-17  1.02E-17  7.52E-18
             4.97E-18  2.05E-18  8.70E-19  3.38E-19  9.05E-20  3.26E-20  1.16E-20  2.96E-21  1.05E-21
   996       0.00E+00  0.00E+00  1.98E-46  5.77E-31  2.02E-23  4.16E-19  7.74E-18  2.16E-17  2.08E-17  1.52E-17
             9.97E-18  4.11E-18  1.74E-18  6.77E-19  1.81E-19  6.54E-20  2.33E-20  5.94E-21  2.10E-21
   997       0.00E+00  0.00E+00  8.22E-49  3.29E-33  1.35E-25  3.06E-21  5.82E-20  1.70E-19  4.69E-19  9.70E-19
             9.56E-19  4.59E-19  2.01E-19  7.94E-20  2.14E-20  7.75E-21  2.77E-21  7.06E-22  2.50E-22
   998       0.00E+00  0.00E+00  1.51E-48  6.03E-33  2.47E-25  5.56E-21  1.05E-19  3.02E-19  6.17E-19  1.12E-18
             1.09E-18  5.21E-19  2.29E-19  9.02E-20  2.44E-20  8.81E-21  3.15E-21  8.02E-22  2.84E-22
   999       0.00E+00  0.00E+00  3.10E-49  1.26E-33  5.22E-26  1.18E-21  2.24E-20  6.87E-20  3.51E-19  8.02E-19
             7.89E-19  3.76E-19  1.65E-19  6.48E-20  1.75E-20  6.31E-21  2.26E-21  5.74E-22  2.04E-22
  1000       0.00E+00  0.00E+00  2.57E-49  1.04E-33  4.25E-26  9.11E-22  1.64E-20  4.74E-20  1.84E-19  3.78E-19
             3.59E-19  1.68E-19  7.31E-20  2.87E-20  7.72E-21  2.79E-21  9.96E-22  2.54E-22  8.99E-23
  1001       0.00E+00  0.00E+00  1.62E-49  6.55E-34  2.60E-26  5.04E-22  8.27E-21  2.12E-20  3.24E-20  3.97E-20
             3.10E-20  1.31E-20  5.56E-21  2.15E-21  5.75E-22  2.07E-22  7.38E-23  1.88E-23  6.65E-24
  1002       0.00E+00  0.00E+00  3.84E-49  1.56E-33  6.46E-26  1.46E-21  2.77E-20  8.45E-20  4.21E-19  9.58E-19
             9.42E-19  4.48E-19  1.96E-19  7.72E-20  2.08E-20  7.53E-21  2.69E-21  6.85E-22  2.43E-22
  1003       0.00E+00  0.00E+00  3.00E-49  1.22E-33  4.96E-26  1.06E-21  1.91E-20  5.53E-20  2.15E-19  4.41E-19
             4.19E-19  1.96E-19  8.52E-20  3.34E-20  9.01E-21  3.25E-21  1.16E-21  2.96E-22  1.05E-22
  1004       0.00E+00  0.00E+00  1.86E-49  7.49E-34  2.97E-26  5.76E-22  9.46E-21  2.42E-20  3.70E-20  4.54E-20
             3.54E-20  1.50E-20  6.35E-21  2.46E-21  6.56E-22  2.36E-22  8.43E-23  2.15E-23  7.60E-24
  1005       0.00E+00  0.00E+00  0.00E+00  4.58E-36  1.95E-25  2.81E-19  2.32E-17  1.45E-16  2.22E-16  1.45E-16
             7.00E-17  2.13E-17  8.03E-18  2.93E-18  7.55E-19  2.69E-19  9.53E-20  2.42E-20  8.55E-21
  1006       0.00E+00  0.00E+00  0.00E+00  3.08E-36  1.41E-25  2.12E-19  1.79E-17  1.14E-16  1.75E-16  1.15E-16
             5.53E-17  1.69E-17  6.34E-18  2.31E-18  5.97E-19  2.12E-19  7.53E-20  1.91E-20  6.75E-21
  1007       0.00E+00  0.00E+00  0.00E+00  3.55E-36  9.61E-26  1.34E-19  1.14E-17  7.27E-17  1.12E-16  7.36E-17
             3.55E-17  1.08E-17  4.08E-18  1.49E-18  3.84E-19  1.36E-19  4.84E-20  1.23E-20  4.34E-21
  1008       0.00E+00  0.00E+00  0.00E+00  4.86E-36  1.68E-25  2.74E-19  2.44E-17  1.59E-16  2.48E-16  1.63E-16
             7.87E-17  2.40E-17  9.05E-18  3.30E-18  8.51E-19  3.03E-19  1.07E-19  2.72E-20  9.63E-21
  1009       0.00E+00  0.00E+00  0.00E+00  7.86E-36  2.11E-25  3.01E-19  2.59E-17  1.67E-16  2.59E-16  1.70E-16
             8.18E-17  2.50E-17  9.40E-18  3.43E-18  8.84E-19  3.15E-19  1.12E-19  2.83E-20  1.00E-20
  1010       0.00E+00  0.00E+00  0.00E+00  4.57E-36  1.41E-25  2.32E-19  2.12E-17  1.41E-16  2.22E-16  1.47E-16
             7.10E-17  2.17E-17  8.17E-18  2.98E-18  7.69E-19  2.74E-19  9.70E-20  2.46E-20  8.70E-21
  1011       0.00E+00  0.00E+00  0.00E+00  2.69E-36  1.12E-25  2.21E-19  2.12E-17  1.44E-16  2.29E-16  1.51E-16
             7.33E-17  2.24E-17  8.45E-18  3.08E-18  7.95E-19  2.83E-19  1.00E-19  2.54E-20  9.00E-21
  1012       0.00E+00  0.00E+00  0.00E+00  1.25E-36  6.27E-26  1.34E-19  1.31E-17  8.94E-17  1.43E-16  9.45E-17
             4.58E-17  1.40E-17  5.28E-18  1.93E-18  4.97E-19  1.77E-19  6.27E-20  1.59E-20  5.62E-21
  1013       0.00E+00  0.00E+00  0.00E+00  1.29E-37  7.31E-27  1.42E-20  1.30E-18  8.47E-18  1.31E-17  8.61E-18
             4.15E-18  1.27E-18  4.77E-19  1.74E-19  4.48E-20  1.60E-20  5.66E-21  1.43E-21  5.07E-22
  1014       0.00E+00  0.00E+00  0.00E+00  4.71E-37  3.25E-26  7.22E-20  6.89E-18  4.59E-17  7.20E-17  4.74E-17
             2.29E-17  6.99E-18  2.63E-18  9.60E-19  2.48E-19  8.81E-20  3.12E-20  7.92E-21  2.80E-21
  1015       0.00E+00  0.00E+00  0.00E+00  1.07E-36  7.58E-26  1.72E-19  1.66E-17  1.11E-16  1.75E-16  1.15E-16
             5.56E-17  1.70E-17  6.39E-18  2.33E-18  6.01E-19  2.14E-19  7.59E-20  1.92E-20  6.80E-21
  1016       0.00E+00  0.00E+00  0.00E+00  1.93E-36  1.29E-25  2.84E-19  2.72E-17  1.81E-16  2.84E-16  1.87E-16
             9.03E-17  2.76E-17  1.04E-17  3.79E-18  9.76E-19  3.47E-19  1.23E-19  3.12E-20  1.10E-20
  1017       0.00E+00  0.00E+00  0.00E+00  1.54E-36  1.26E-25  3.10E-19  3.06E-17  2.07E-16  3.28E-16  2.16E-16
             1.05E-16  3.20E-17  1.20E-17  4.39E-18  1.13E-18  4.03E-19  1.43E-19  3.62E-20  1.28E-20
  1018       0.00E+00  0.00E+00  0.00E+00  1.10E-37  8.39E-27  1.89E-20  1.82E-18  1.22E-17  1.93E-17  1.27E-17
             6.16E-18  1.88E-18  7.10E-19  2.59E-19  6.68E-20  2.38E-20  8.42E-21  2.14E-21  7.55E-22
  1019       0.00E+00  0.00E+00  0.00E+00  3.53E-37  3.09E-26  7.57E-20  7.46E-18  5.06E-17  8.04E-17  5.31E-17
             2.57E-17  7.86E-18  2.96E-18  1.08E-18  2.79E-19  9.91E-20  3.51E-20  8.91E-21  3.15E-21
  1020       0.00E+00  0.00E+00  0.00E+00  9.83E-37  9.31E-26  2.37E-19  2.36E-17  1.61E-16  2.56E-16  1.69E-16
             8.20E-17  2.51E-17  9.45E-18  3.45E-18  8.89E-19  3.16E-19  1.12E-19  2.84E-20  1.01E-20
  1021       0.00E+00  0.00E+00  0.00E+00  2.31E-36  2.32E-25  6.09E-19  6.13E-17  4.19E-16  6.68E-16  4.42E-16
             2.14E-16  6.54E-17  2.47E-17  9.00E-18  2.32E-18  8.25E-19  2.93E-19  7.42E-20  2.62E-20
  1022       0.00E+00  0.00E+00  0.00E+00  1.12E-38  1.17E-27  2.82E-21  2.64E-19  1.71E-18  2.62E-18  1.71E-18
             8.24E-19  2.51E-19  9.44E-20  3.44E-20  8.88E-21  3.16E-21  1.12E-21  2.84E-22  1.00E-22
  1023       0.00E+00  0.00E+00  0.00E+00  1.50E-37  1.85E-26  5.04E-20  4.95E-18  3.30E-17  5.14E-17  3.37E-17
             1.63E-17  4.96E-18  1.87E-18  6.81E-19  1.76E-19  6.25E-20  2.22E-20  5.62E-21  1.99E-21
  1024       0.00E+00  0.00E+00  0.00E+00  4.31E-37  5.38E-26  1.48E-19  1.46E-17  9.71E-17  1.52E-16  9.95E-17
             4.80E-17  1.47E-17  5.52E-18  2.01E-18  5.19E-19  1.85E-19  6.55E-20  1.66E-20  5.87E-21
  1025       0.00E+00  0.00E+00  0.00E+00  7.70E-37  9.62E-26  2.64E-19  2.61E-17  1.74E-16  2.73E-16  1.79E-16
             8.63E-17  2.64E-17  9.92E-18  3.62E-18  9.33E-19  3.32E-19  1.18E-19  2.98E-20  1.06E-20
  1026       0.00E+00  0.00E+00  0.00E+00  1.03E-36  1.29E-25  3.53E-19  3.49E-17  2.33E-16  3.64E-16  2.39E-16
             1.15E-16  3.52E-17  1.32E-17  4.83E-18  1.25E-18  4.43E-19  1.57E-19  3.99E-20  1.41E-20
  1027       0.00E+00  0.00E+00  0.00E+00  1.01E-36  1.27E-25  3.50E-19  3.48E-17  2.33E-16  3.66E-16  2.40E-16
             1.16E-16  3.55E-17  1.33E-17  4.87E-18  1.26E-18  4.47E-19  1.58E-19  4.01E-20  1.42E-20
  1028       0.00E+00  0.00E+00  0.00E+00  1.68E-36  2.19E-25  6.20E-19  6.28E-17  4.27E-16  6.78E-16  4.47E-16
             2.16E-16  6.61E-17  2.49E-17  9.09E-18  2.34E-18  8.33E-19  2.96E-19  7.49E-20  2.65E-20
  1029       0.00E+00  0.00E+00  0.00E+00  9.73E-37  1.26E-25  3.55E-19  3.56E-17  2.41E-16  3.79E-16  2.50E-16
             1.21E-16  3.68E-17  1.39E-17  5.06E-18  1.31E-18  4.64E-19  1.65E-19  4.17E-20  1.48E-20
  1030       0.00E+00  0.00E+00  0.00E+00  4.62E-37  5.96E-26  1.66E-19  1.64E-17  1.10E-16  1.73E-16  1.14E-16
             5.48E-17  1.67E-17  6.30E-18  2.30E-18  5.93E-19  2.11E-19  7.48E-20  1.90E-20  6.71E-21
  1031       0.00E+00  0.00E+00  0.00E+00  1.46E-37  1.84E-26  5.03E-20  4.93E-18  3.27E-17  5.10E-17  3.34E-17
             1.61E-17  4.92E-18  1.85E-18  6.76E-19  1.74E-19  6.20E-20  2.20E-20  5.57E-21  1.97E-21
  1032       0.00E+00  0.00E+00  0.00E+00  3.70E-39  4.76E-28  1.30E-21  1.27E-19  8.34E-19  1.29E-18  8.45E-19
             4.07E-19  1.24E-19  4.67E-20  1.70E-20  4.39E-21  1.56E-21  5.54E-22  1.40E-22  4.97E-23
  1033       0.00E+00  0.00E+00  0.00E+00  2.21E-37  2.87E-26  7.88E-20  7.60E-18  4.94E-17  7.57E-17  4.93E-17
             2.37E-17  7.21E-18  2.71E-18  9.89E-19  2.55E-19  9.06E-20  3.21E-20  8.15E-21  2.88E-21
  1034       0.00E+00  0.00E+00  0.00E+00  5.26E-37  6.83E-26  1.87E-19  1.80E-17  1.17E-16  1.80E-16  1.17E-16
             5.63E-17  1.71E-17  6.45E-18  2.35E-18  6.06E-19  2.15E-19  7.64E-20  1.94E-20  6.85E-21
  1035       0.00E+00  0.00E+00  0.00E+00  7.80E-37  1.01E-25  2.77E-19  2.67E-17  1.74E-16  2.67E-16  1.74E-16
             8.38E-17  2.55E-17  9.60E-18  3.50E-18  9.02E-19  3.21E-19  1.14E-19  2.89E-20  1.02E-20
  1036       0.00E+00  0.00E+00  0.00E+00  7.55E-37  9.80E-26  2.69E-19  2.60E-17  1.71E-16  2.64E-16  1.72E-16
             8.30E-17  2.53E-17  9.51E-18  3.47E-18  8.94E-19  3.18E-19  1.13E-19  2.86E-20  1.01E-20
  1037       0.00E+00  0.00E+00  0.00E+00  8.50E-37  1.10E-25  3.02E-19  2.91E-17  1.90E-16  2.92E-16  1.90E-16
             9.14E-17  2.78E-17  1.05E-17  3.82E-18  9.84E-19  3.50E-19  1.24E-19  3.15E-20  1.11E-20
  1038       0.00E+00  0.00E+00  0.00E+00  9.92E-37  1.29E-25  3.52E-19  3.37E-17  2.19E-16  3.34E-16  2.17E-16
             1.04E-16  3.18E-17  1.20E-17  4.36E-18  1.12E-18  3.99E-19  1.42E-19  3.59E-20  1.27E-20
  1039       0.00E+00  0.00E+00  0.00E+00  7.22E-37  9.38E-26  2.57E-19  2.48E-17  1.63E-16  2.50E-16  1.63E-16
             7.86E-17  2.40E-17  9.01E-18  3.29E-18  8.47E-19  3.01E-19  1.07E-19  2.71E-20  9.58E-21
  1040       0.00E+00  0.00E+00  0.00E+00  3.54E-37  4.60E-26  1.27E-19  1.23E-17  8.12E-17  1.26E-16  8.25E-17
             3.98E-17  1.21E-17  4.56E-18  1.66E-18  4.29E-19  1.53E-19  5.41E-20  1.37E-20  4.85E-21
  1041       0.00E+00  0.00E+00  0.00E+00  1.57E-39  2.03E-28  5.43E-22  5.11E-20  3.27E-19  4.95E-19  3.21E-19
             1.54E-19  4.69E-20  1.76E-20  6.43E-21  1.66E-21  5.90E-22  2.09E-22  5.30E-23  1.88E-23
  1042       0.00E+00  0.00E+00  0.00E+00  1.43E-37  1.86E-26  5.00E-20  4.69E-18  2.98E-17  4.48E-17  2.90E-17
             1.39E-17  4.22E-18  1.58E-18  5.77E-19  1.49E-19  5.29E-20  1.88E-20  4.76E-21  1.68E-21
  1043       0.00E+00  0.00E+00  0.00E+00  3.19E-37  4.13E-26  1.11E-19  1.04E-17  6.61E-17  9.95E-17  6.44E-17
             3.09E-17  9.38E-18  3.52E-18  1.28E-18  3.31E-19  1.18E-19  4.18E-20  1.06E-20  3.74E-21
  1044       0.00E+00  0.00E+00  0.00E+00  4.51E-37  5.83E-26  1.56E-19  1.46E-17  9.30E-17  1.40E-16  9.04E-17
             4.33E-17  1.32E-17  4.95E-18  1.80E-18  4.65E-19  1.65E-19  5.86E-20  1.49E-20  5.26E-21
  1045       0.00E+00  0.00E+00  0.00E+00  4.15E-37  5.37E-26  1.44E-19  1.35E-17  8.59E-17  1.30E-16  8.40E-17
             4.03E-17  1.22E-17  4.60E-18  1.68E-18  4.33E-19  1.54E-19  5.46E-20  1.38E-20  4.89E-21
  1046       0.00E+00  0.00E+00  0.00E+00  2.61E-38  3.39E-27  9.46E-21  9.63E-19  6.74E-18  1.10E-17  7.37E-18
             3.59E-18  1.10E-18  4.16E-19  1.52E-19  3.92E-20  1.39E-20  4.95E-21  1.25E-21  4.44E-22
  1047       0.00E+00  0.00E+00  0.00E+00  2.68E-40  3.45E-29  8.98E-23  8.14E-21  5.05E-20  7.47E-20  4.80E-20
             2.29E-20  6.96E-21  2.61E-21  9.53E-22  2.45E-22  8.73E-23  3.10E-23  7.85E-24  2.78E-24
  1048       0.00E+00  0.00E+00  0.00E+00  3.38E-38  4.36E-27  1.15E-20  1.05E-18  6.57E-18  9.72E-18  6.25E-18
             2.98E-18  9.05E-19  3.40E-19  1.24E-19  3.19E-20  1.14E-20  4.03E-21  1.02E-21  3.61E-22
  1049       0.00E+00  0.00E+00  0.00E+00  7.14E-38  9.22E-27  2.43E-20  2.22E-18  1.38E-17  2.05E-17  1.32E-17
             6.29E-18  1.91E-18  7.16E-19  2.61E-19  6.72E-20  2.39E-20  8.48E-21  2.15E-21  7.60E-22
  1050       0.00E+00  0.00E+00  0.00E+00  9.70E-38  1.25E-26  3.30E-20  3.02E-18  1.88E-17  2.78E-17  1.79E-17
             8.53E-18  2.59E-18  9.72E-19  3.54E-19  9.12E-20  3.24E-20  1.15E-20  2.92E-21  1.03E-21
  1051       0.00E+00  0.00E+00  0.00E+00  8.53E-38  1.10E-26  2.90E-20  2.65E-18  1.66E-17  2.46E-17  1.58E-17
             7.58E-18  2.30E-18  8.63E-19  3.15E-19  8.11E-20  2.88E-20  1.02E-20  2.59E-21  9.17E-22
  1052       0.00E+00  0.00E+00  0.00E+00  4.64E-37  6.01E-26  1.61E-19  1.51E-17  9.57E-17  1.44E-16  9.31E-17
             4.46E-17  1.36E-17  5.10E-18  1.86E-18  4.79E-19  1.70E-19  6.04E-20  1.53E-20  5.42E-21
  1053       0.00E+00  0.00E+00  0.00E+00  5.44E-37  7.05E-26  1.89E-19  1.76E-17  1.12E-16  1.67E-16  1.08E-16
             5.18E-17  1.57E-17  5.91E-18  2.15E-18  5.55E-19  1.97E-19  7.00E-20  1.77E-20  6.28E-21
  1054       0.00E+00  0.00E+00  0.00E+00  4.05E-37  5.24E-26  1.41E-19  1.32E-17  8.41E-17  1.27E-16  8.22E-17
             3.94E-17  1.20E-17  4.50E-18  1.64E-18  4.23E-19  1.50E-19  5.34E-20  1.35E-20  4.79E-21
  1055       0.00E+00  0.00E+00  0.00E+00  2.00E-37  2.59E-26  6.96E-20  6.55E-18  4.19E-17  6.34E-17  4.11E-17
             1.97E-17  6.00E-18  2.26E-18  8.23E-19  2.12E-19  7.54E-20  2.68E-20  6.78E-21  2.40E-21
  1056       0.00E+00  0.00E+00  0.00E+00  9.37E-39  1.21E-27  3.25E-21  3.19E-19  2.21E-18  3.62E-18  2.43E-18
             1.19E-18  3.64E-19  1.38E-19  5.02E-20  1.30E-20  4.61E-21  1.64E-21  4.15E-22  1.47E-22
  1057       0.00E+00  0.00E+00  0.00E+00  9.52E-38  1.23E-26  3.24E-20  2.96E-18  1.84E-17  2.73E-17  1.75E-17
             8.37E-18  2.54E-18  9.54E-19  3.48E-19  8.95E-20  3.18E-20  1.13E-20  2.86E-21  1.01E-21
  1058       0.00E+00  0.00E+00  0.00E+00  1.11E-37  1.43E-26  3.78E-20  3.45E-18  2.15E-17  3.17E-17  2.04E-17
             9.73E-18  2.95E-18  1.11E-18  4.04E-19  1.04E-19  3.70E-20  1.31E-20  3.32E-21  1.18E-21
  1059       0.00E+00  0.00E+00  0.00E+00  8.53E-38  1.10E-26  2.90E-20  2.66E-18  1.66E-17  2.46E-17  1.59E-17
             7.58E-18  2.30E-18  8.64E-19  3.15E-19  8.11E-20  2.89E-20  1.02E-20  2.59E-21  9.17E-22
  1060       0.00E+00  0.00E+00  0.00E+00  4.30E-38  5.56E-27  1.47E-20  1.35E-18  8.44E-18  1.26E-17  8.10E-18
             3.87E-18  1.18E-18  4.42E-19  1.61E-19  4.15E-20  1.48E-20  5.23E-21  1.33E-21  4.69E-22
  1061       0.00E+00  0.00E+00  0.00E+00  1.18E-39  1.53E-28  4.05E-22  3.86E-20  2.59E-19  4.13E-19  2.74E-19
             1.33E-19  4.08E-20  1.54E-20  5.62E-21  1.45E-21  5.16E-22  1.83E-22  4.64E-23  1.64E-23
  1062       0.00E+00  0.00E+00  0.00E+00  6.68E-39  5.65E-27  5.28E-20  8.01E-18  6.55E-17  1.14E-16  7.77E-17
             3.81E-17  1.17E-17  4.43E-18  1.62E-18  4.18E-19  1.49E-19  5.28E-20  1.34E-20  4.73E-21
  1063       0.00E+00  0.00E+00  0.00E+00  4.74E-39  4.21E-27  4.08E-20  6.27E-18  5.17E-17  9.08E-17  6.17E-17
             3.03E-17  9.35E-18  3.53E-18  1.29E-18  3.33E-19  1.18E-19  4.20E-20  1.07E-20  3.77E-21
  1064       0.00E+00  0.00E+00  0.00E+00  3.97E-39  2.74E-27  2.58E-20  3.99E-18  3.31E-17  5.82E-17  3.96E-17
             1.95E-17  6.00E-18  2.27E-18  8.28E-19  2.14E-19  7.60E-20  2.70E-20  6.84E-21  2.42E-21
  1065       0.00E+00  0.00E+00  0.00E+00  6.17E-39  5.13E-27  5.38E-20  8.59E-18  7.21E-17  1.28E-16  8.69E-17
             4.27E-17  1.32E-17  4.98E-18  1.82E-18  4.70E-19  1.67E-19  5.93E-20  1.50E-20  5.32E-21
  1066       0.00E+00  0.00E+00  0.00E+00  8.70E-39  6.06E-27  5.83E-20  9.12E-18  7.58E-17  1.34E-16  9.10E-17
             4.47E-17  1.38E-17  5.21E-18  1.90E-18  4.91E-19  1.75E-19  6.20E-20  1.57E-20  5.56E-21
  1067       0.00E+00  0.00E+00  0.00E+00  5.47E-39  4.34E-27  4.69E-20  7.66E-18  6.51E-17  1.16E-16  7.92E-17
             3.90E-17  1.20E-17  4.55E-18  1.66E-18  4.29E-19  1.53E-19  5.42E-20  1.37E-20  4.86E-21
  1068       0.00E+00  0.00E+00  0.00E+00  3.78E-39  3.76E-27  4.56E-20  7.69E-18  6.62E-17  1.19E-16  8.13E-17
             4.01E-17  1.24E-17  4.68E-18  1.71E-18  4.41E-19  1.57E-19  5.57E-20  1.41E-20  4.99E-21
  1069       0.00E+00  0.00E+00  0.00E+00  1.96E-39  2.19E-27  2.79E-20  4.76E-18  4.11E-17  7.39E-17  5.06E-17
             2.50E-17  7.71E-18  2.91E-18  1.07E-18  2.75E-19  9.78E-20  3.47E-20  8.80E-21  3.11E-21
  1070       0.00E+00  0.00E+00  0.00E+00  2.35E-40  2.54E-28  2.91E-21  4.68E-19  3.91E-18  6.87E-18  4.67E-18
             2.30E-18  7.08E-19  2.67E-19  9.76E-20  2.52E-20  8.97E-21  3.18E-21  8.06E-22  2.85E-22
  1071       0.00E+00  0.00E+00  0.00E+00  9.35E-40  1.17E-27  1.47E-20  2.45E-18  2.08E-17  3.70E-17  2.52E-17
             1.24E-17  3.83E-18  1.45E-18  5.28E-19  1.36E-19  4.85E-20  1.72E-20  4.36E-21  1.54E-21
  1072       0.00E+00  0.00E+00  0.00E+00  2.14E-39  2.74E-27  3.52E-20  5.90E-18  5.02E-17  8.93E-17  6.10E-17
             3.00E-17  9.25E-18  3.50E-18  1.28E-18  3.30E-19  1.17E-19  4.16E-20  1.06E-20  3.73E-21
  1073       0.00E+00  0.00E+00  0.00E+00  3.78E-39  4.64E-27  5.82E-20  9.69E-18  8.22E-17  1.46E-16  9.95E-17
             4.89E-17  1.51E-17  5.70E-18  2.08E-18  5.38E-19  1.91E-19  6.79E-20  1.72E-20  6.09E-21
  1074       0.00E+00  0.00E+00  0.00E+00  3.25E-39  4.63E-27  6.31E-20  1.08E-17  9.28E-17  1.66E-16  1.14E-16
             5.59E-17  1.73E-17  6.52E-18  2.38E-18  6.15E-19  2.19E-19  7.76E-20  1.97E-20  6.96E-21
  1075       0.00E+00  0.00E+00  0.00E+00  2.40E-40  3.15E-28  4.01E-21  6.72E-19  5.73E-18  1.02E-17  6.99E-18
             3.44E-18  1.06E-18  4.01E-19  1.47E-19  3.78E-20  1.35E-20  4.78E-21  1.21E-21  4.28E-22
  1076       0.00E+00  0.00E+00  0.00E+00  8.13E-40  1.17E-27  1.59E-20  2.71E-18  2.33E-17  4.17E-17  2.85E-17
             1.41E-17  4.34E-18  1.64E-18  6.00E-19  1.55E-19  5.51E-20  1.95E-20  4.95E-21  1.75E-21
