SEQ='C '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  25483883.4   NPRNTI= 5   NPRNTF=13
   373       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.19E-46  2.52E-30  2.72E-24  1.45E-19  2.40E-16  2.29E-15
             4.64E-15  3.45E-15  1.76E-15  7.45E-16  2.11E-16  7.72E-17  2.78E-17  7.11E-18  2.52E-18
   374       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.37E-47  4.02E-31  8.57E-25  1.06E-19  1.89E-16  1.74E-15
             3.43E-15  2.51E-15  1.27E-15  5.37E-16  1.51E-16  5.55E-17  2.00E-17  5.11E-18  1.81E-18
   375       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-43  1.09E-29  1.69E-22  9.54E-18  2.32E-16
             6.90E-16  6.29E-16  3.41E-16  1.50E-16  4.30E-17  1.59E-17  5.74E-18  1.47E-18  5.22E-19
   376       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.42E-44  4.91E-30  2.24E-22  1.56E-17  3.75E-16
             1.10E-15  9.87E-16  5.33E-16  2.33E-16  6.68E-17  2.46E-17  8.90E-18  2.28E-18  8.10E-19
   377       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.09E-43  2.57E-29  2.75E-22  1.19E-17  2.84E-16
             8.39E-16  7.63E-16  4.13E-16  1.81E-16  5.20E-17  1.92E-17  6.94E-18  1.78E-18  6.31E-19
   378       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.43E-46  4.35E-32  6.05E-24  5.03E-19  1.25E-17
             3.72E-17  3.39E-17  1.84E-17  8.04E-18  2.31E-18  8.53E-19  3.08E-19  7.90E-20  2.80E-20
   379       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.45E-46  6.05E-32  1.04E-23  8.99E-19  2.27E-17
             6.78E-17  6.18E-17  3.35E-17  1.47E-17  4.22E-18  1.56E-18  5.63E-19  1.44E-19  5.12E-20
   380       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.56E-46  7.55E-32  7.16E-24  5.72E-19  1.41E-17
             4.17E-17  3.78E-17  2.04E-17  8.94E-18  2.57E-18  9.48E-19  3.42E-19  8.77E-20  3.11E-20
   381       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.83E-46  8.45E-32  1.02E-23  7.96E-19  1.93E-17
             5.66E-17  5.11E-17  2.76E-17  1.21E-17  3.46E-18  1.28E-18  4.61E-19  1.18E-19  4.20E-20
   382       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-47  2.55E-33  7.18E-25  5.69E-20  1.37E-18
             4.02E-18  3.61E-18  1.95E-18  8.52E-19  2.45E-19  9.02E-20  3.26E-20  8.35E-21  2.96E-21
   383       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.91E-48  3.01E-33  1.15E-24  9.15E-20  2.21E-18
             6.47E-18  5.82E-18  3.14E-18  1.37E-18  3.94E-19  1.45E-19  5.25E-20  1.35E-20  4.78E-21
   384       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-47  4.56E-33  1.57E-24  1.24E-19  3.00E-18
             8.76E-18  7.87E-18  4.25E-18  1.85E-18  5.33E-19  1.96E-19  7.09E-20  1.82E-20  6.45E-21
   385       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-47  5.96E-33  2.24E-24  1.76E-19  4.22E-18
             1.23E-17  1.10E-17  5.95E-18  2.60E-18  7.46E-19  2.75E-19  9.94E-20  2.55E-20  9.04E-21
   386       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.31E-50  8.31E-35  4.12E-26  3.34E-21  8.10E-20
             2.37E-19  2.14E-19  1.15E-19  5.04E-20  1.45E-20  5.34E-21  1.93E-21  4.94E-22  1.75E-22
   387       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.49E-50  4.42E-34  2.20E-25  1.73E-20  4.14E-19
             1.20E-18  1.08E-18  5.82E-19  2.54E-19  7.30E-20  2.69E-20  9.72E-21  2.49E-21  8.84E-22
   388       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.33E-50  1.12E-34  5.39E-26  4.27E-21  1.03E-19
             3.00E-19  2.69E-19  1.45E-19  6.34E-20  1.82E-20  6.71E-21  2.42E-21  6.21E-22  2.20E-22
   389       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.17E-50  5.19E-34  2.58E-25  2.02E-20  4.84E-19
             1.41E-18  1.26E-18  6.81E-19  2.98E-19  8.54E-20  3.15E-20  1.14E-20  2.91E-21  1.03E-21
   390       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.86E-43  2.40E-29  3.44E-22  1.81E-17  4.34E-16
             1.28E-15  1.16E-15  6.25E-16  2.73E-16  7.86E-17  2.90E-17  1.05E-17  2.68E-18  9.52E-19
   391       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-43  9.96E-30  3.04E-22  2.01E-17  4.82E-16
             1.41E-15  1.27E-15  6.87E-16  3.00E-16  8.62E-17  3.18E-17  1.15E-17  2.94E-18  1.05E-18
   392       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.40E-44  2.11E-30  7.56E-23  5.06E-18  1.21E-16
             3.51E-16  3.15E-16  1.70E-16  7.41E-17  2.13E-17  7.85E-18  2.84E-18  7.26E-19  2.58E-19
   393       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.08E-45  7.84E-31  2.95E-23  2.15E-18  5.30E-17
             1.57E-16  1.43E-16  7.76E-17  3.39E-17  9.76E-18  3.60E-18  1.30E-18  3.33E-19  1.18E-19
   394       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.79E-45  3.75E-31  1.64E-23  1.16E-18  2.81E-17
             8.26E-17  7.47E-17  4.04E-17  1.77E-17  5.08E-18  1.88E-18  6.77E-19  1.74E-19  6.16E-20
   395       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.97E-44  1.83E-30  1.03E-22  7.42E-18  1.78E-16
             5.21E-16  4.69E-16  2.53E-16  1.11E-16  3.17E-17  1.17E-17  4.23E-18  1.08E-18  3.85E-19
   396       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-44  1.37E-30  9.97E-23  7.27E-18  1.74E-16
             5.07E-16  4.56E-16  2.46E-16  1.07E-16  3.08E-17  1.14E-17  4.11E-18  1.05E-18  3.74E-19
   397       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.28E-46  1.03E-31  1.01E-23  6.83E-19  1.61E-17
             4.69E-17  4.21E-17  2.27E-17  9.91E-18  2.85E-18  1.05E-18  3.79E-19  9.71E-20  3.45E-20
   398       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.04E-46  4.43E-32  8.11E-24  6.51E-19  1.59E-17
             4.68E-17  4.23E-17  2.28E-17  9.98E-18  2.87E-18  1.06E-18  3.82E-19  9.79E-20  3.48E-20
   399       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.05E-46  1.07E-31  1.10E-23  8.45E-19  2.04E-17
             5.99E-17  5.40E-17  2.91E-17  1.27E-17  3.66E-18  1.35E-18  4.87E-19  1.25E-19  4.43E-20
   400       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.89E-48  5.66E-33  2.38E-24  1.88E-19  4.51E-18
             1.31E-17  1.18E-17  6.36E-18  2.78E-18  7.98E-19  2.94E-19  1.06E-19  2.72E-20  9.66E-21
   401       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-47  8.82E-33  3.57E-24  2.80E-19  6.73E-18
             1.96E-17  1.76E-17  9.48E-18  4.14E-18  1.19E-18  4.38E-19  1.58E-19  4.06E-20  1.44E-20
   402       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.49E-46  8.01E-32  5.35E-24  4.40E-19  1.11E-17
             3.31E-17  3.02E-17  1.64E-17  7.18E-18  2.07E-18  7.62E-19  2.75E-19  7.05E-20  2.50E-20
   403       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-46  3.80E-32  1.14E-23  9.24E-19  2.25E-17
             6.63E-17  5.99E-17  3.23E-17  1.41E-17  4.06E-18  1.50E-18  5.41E-19  1.39E-19  4.92E-20
   404       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.05E-50  6.46E-34  3.22E-25  2.53E-20  6.06E-19
             1.76E-18  1.58E-18  8.53E-19  3.72E-19  1.07E-19  3.94E-20  1.42E-20  3.65E-21  1.29E-21
   405       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.88E-50  7.73E-34  3.85E-25  3.02E-20  7.22E-19
             2.10E-18  1.88E-18  1.02E-18  4.44E-19  1.27E-19  4.70E-20  1.70E-20  4.35E-21  1.54E-21
   406       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.54E-48  1.79E-33  6.47E-25  5.19E-20  1.26E-18
             3.68E-18  3.32E-18  1.79E-18  7.82E-19  2.25E-19  8.29E-20  2.99E-20  7.67E-21  2.72E-21
   407       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-47  3.07E-33  7.71E-25  6.31E-20  1.55E-18
             4.57E-18  4.13E-18  2.23E-18  9.77E-19  2.81E-19  1.04E-19  3.74E-20  9.58E-21  3.40E-21
   408       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-50  6.59E-35  3.26E-26  2.59E-21  6.22E-20
             1.82E-19  1.63E-19  8.80E-20  3.84E-20  1.10E-20  4.07E-21  1.47E-21  3.76E-22  1.34E-22
   409       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.48E-50  7.00E-35  3.37E-26  2.66E-21  6.40E-20
             1.87E-19  1.67E-19  9.03E-20  3.94E-20  1.13E-20  4.18E-21  1.51E-21  3.86E-22  1.37E-22
   410       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.62E-50  1.26E-33  6.28E-25  4.93E-20  1.18E-18
             3.43E-18  3.08E-18  1.66E-18  7.25E-19  2.08E-19  7.67E-20  2.77E-20  7.10E-21  2.52E-21
   411       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.96E-50  1.43E-33  7.10E-25  5.57E-20  1.33E-18
             3.89E-18  3.48E-18  1.88E-18  8.20E-19  2.35E-19  8.68E-20  3.13E-20  8.03E-21  2.85E-21
   412       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.85E-47  9.87E-33  4.06E-24  3.18E-19  7.62E-18
             2.22E-17  1.99E-17  1.07E-17  4.68E-18  1.34E-18  4.96E-19  1.79E-19  4.59E-20  1.63E-20
   413       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.31E-51  5.54E-35  2.80E-26  2.24E-21  5.40E-20
             1.58E-19  1.42E-19  7.67E-20  3.35E-20  9.62E-21  3.55E-21  1.28E-21  3.28E-22  1.17E-22
   414       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-47  1.18E-32  5.19E-24  4.07E-19  9.76E-18
             2.84E-17  2.55E-17  1.37E-17  5.99E-18  1.72E-18  6.35E-19  2.29E-19  5.87E-20  2.09E-20
   415       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-50  8.10E-35  4.05E-26  3.23E-21  7.80E-20
             2.28E-19  2.05E-19  1.11E-19  4.83E-20  1.39E-20  5.12E-21  1.85E-21  4.74E-22  1.68E-22
   416       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.85E-46  1.09E-31  1.76E-23  1.35E-18  3.24E-17
             9.46E-17  8.49E-17  4.58E-17  2.00E-17  5.75E-18  2.12E-18  7.65E-19  1.96E-19  6.96E-20
   417       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.81E-46  8.77E-32  1.17E-23  9.01E-19  2.17E-17
             6.33E-17  5.69E-17  3.07E-17  1.34E-17  3.85E-18  1.42E-18  5.13E-19  1.31E-19  4.67E-20
   418       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.22E-48  1.15E-33  4.21E-25  3.30E-20  7.90E-19
             2.30E-18  2.06E-18  1.11E-18  4.86E-19  1.40E-19  5.15E-20  1.86E-20  4.76E-21  1.69E-21
   419       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-47  2.97E-33  8.28E-25  6.53E-20  1.57E-18
             4.60E-18  4.13E-18  2.23E-18  9.74E-19  2.80E-19  1.03E-19  3.73E-20  9.55E-21  3.39E-21
   420       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.58E-47  2.35E-32  7.51E-24  6.24E-19  1.54E-17
             4.55E-17  4.12E-17  2.23E-17  9.76E-18  2.80E-18  1.03E-18  3.74E-19  9.57E-20  3.40E-20
   421       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.25E-46  5.93E-32  5.44E-24  4.62E-19  1.17E-17
             3.50E-17  3.20E-17  1.73E-17  7.60E-18  2.19E-18  8.07E-19  2.91E-19  7.47E-20  2.65E-20
   422       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.69E-45  8.02E-31  5.51E-23  4.09E-18  9.87E-17
             2.89E-16  2.61E-16  1.41E-16  6.16E-17  1.77E-17  6.52E-18  2.36E-18  6.04E-19  2.14E-19
   423       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.41E-45  6.18E-31  2.20E-23  1.62E-18  4.02E-17
             1.20E-16  1.09E-16  5.93E-17  2.60E-17  7.48E-18  2.76E-18  9.96E-19  2.55E-19  9.07E-20
   424       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.95E-45  7.69E-31  1.81E-23  1.05E-18  2.48E-17
             7.25E-17  6.53E-17  3.53E-17  1.54E-17  4.43E-18  1.63E-18  5.90E-19  1.51E-19  5.37E-20
   425       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.72E-45  2.14E-31  1.17E-23  6.68E-19  1.54E-17
             4.46E-17  3.99E-17  2.15E-17  9.40E-18  2.70E-18  9.95E-19  3.59E-19  9.21E-20  3.27E-20
   426       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.13E-45  7.19E-31  3.46E-23  2.41E-18  5.78E-17
             1.69E-16  1.52E-16  8.23E-17  3.60E-17  1.03E-17  3.81E-18  1.38E-18  3.53E-19  1.25E-19
   427       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.46E-45  3.56E-31  1.49E-23  9.68E-19  2.29E-17
             6.67E-17  5.99E-17  3.23E-17  1.41E-17  4.05E-18  1.49E-18  5.40E-19  1.38E-19  4.91E-20
   428       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.42E-45  4.60E-31  1.38E-23  7.28E-19  1.66E-17
             4.77E-17  4.25E-17  2.29E-17  9.98E-18  2.86E-18  1.06E-18  3.81E-19  9.77E-20  3.47E-20
   429       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.19E-46  1.11E-31  9.22E-24  4.50E-19  9.77E-18
             2.73E-17  2.40E-17  1.29E-17  5.60E-18  1.60E-18  5.91E-19  2.13E-19  5.47E-20  1.94E-20
   430       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.57E-47  3.35E-31  7.83E-25  9.42E-20  1.60E-16  1.44E-15
             2.79E-15  2.02E-15  1.02E-15  4.31E-16  1.21E-16  4.44E-17  1.60E-17  4.09E-18  1.45E-18
   431       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.83E-47  2.31E-31  1.04E-24  5.77E-20  7.02E-17  6.39E-16
             1.28E-15  9.57E-16  4.88E-16  2.07E-16  5.86E-17  2.15E-17  7.75E-18  1.98E-18  7.04E-19
   432       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.02E-47  1.83E-31  7.74E-25  3.34E-20  2.74E-17  2.43E-16
             5.06E-16  3.89E-16  2.01E-16  8.60E-17  2.44E-17  8.97E-18  3.23E-18  8.27E-19  2.94E-19
   433       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.39E-49  6.40E-33  1.37E-24  1.88E-19  6.88E-16  7.68E-15
             1.58E-14  1.17E-14  5.91E-15  2.50E-15  7.05E-16  2.58E-16  9.30E-17  2.38E-17  8.44E-18
   434       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-48  1.04E-32  7.17E-25  1.11E-19  4.25E-16  4.80E-15
             9.96E-15  7.38E-15  3.74E-15  1.58E-15  4.46E-16  1.64E-16  5.89E-17  1.51E-17  5.35E-18
   435       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.98E-50  5.68E-34  3.41E-25  9.52E-20  6.51E-16  7.97E-15
             1.69E-14  1.26E-14  6.37E-15  2.70E-15  7.60E-16  2.79E-16  1.00E-16  2.57E-17  9.11E-18
   436       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-48  6.96E-33  3.19E-24  2.77E-19  7.08E-18
             2.16E-17  2.00E-17  1.09E-17  4.81E-18  1.39E-18  5.12E-19  1.85E-19  4.74E-20  1.68E-20
   437       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.76E-47  4.97E-32  2.31E-23  2.03E-18  5.22E-17
             1.60E-16  1.49E-16  8.16E-17  3.59E-17  1.04E-17  3.83E-18  1.38E-18  3.55E-19  1.26E-19
   438       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.24E-48  1.93E-32  5.68E-24  4.55E-19  1.18E-17
             3.69E-17  3.52E-17  1.95E-17  8.61E-18  2.49E-18  9.22E-19  3.33E-19  8.55E-20  3.04E-20
   439       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-46  2.44E-32  4.99E-24  4.39E-19  1.14E-17
             3.50E-17  3.28E-17  1.79E-17  7.90E-18  2.28E-18  8.43E-19  3.05E-19  7.81E-20  2.77E-20
   440       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.62E-50  1.95E-34  2.11E-26  3.96E-21  1.94E-17  3.11E-16
             7.88E-16  6.60E-16  3.49E-16  1.51E-16  4.31E-17  1.59E-17  5.72E-18  1.46E-18  5.20E-19
   441       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.58E-45  1.10E-30  1.27E-22  1.18E-17  3.05E-16
             9.26E-16  8.52E-16  4.63E-16  2.03E-16  5.84E-17  2.16E-17  7.79E-18  2.00E-18  7.09E-19
   442       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.78E-45  1.11E-30  9.59E-23  8.77E-18  2.29E-16
             6.99E-16  6.45E-16  3.51E-16  1.54E-16  4.44E-17  1.64E-17  5.92E-18  1.52E-18  5.39E-19
   443       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-45  3.48E-31  7.81E-23  8.79E-18  2.42E-16
             7.56E-16  7.08E-16  3.87E-16  1.70E-16  4.91E-17  1.81E-17  6.56E-18  1.68E-18  5.97E-19
   444       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.93E-45  6.02E-31  9.33E-23  9.68E-18  2.60E-16
             8.04E-16  7.48E-16  4.08E-16  1.79E-16  5.17E-17  1.91E-17  6.89E-18  1.77E-18  6.27E-19
   445       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.71E-45  5.35E-31  6.64E-23  6.55E-18  1.74E-16
             5.33E-16  4.94E-16  2.69E-16  1.18E-16  3.40E-17  1.26E-17  4.54E-18  1.16E-18  4.13E-19
   446       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-45  3.42E-31  3.39E-23  2.98E-18  7.68E-17
             2.33E-16  2.14E-16  1.17E-16  5.11E-17  1.47E-17  5.43E-18  1.96E-18  5.03E-19  1.78E-19
   447       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.10E-45  1.11E-30  6.62E-23  5.65E-18  1.45E-16
             4.40E-16  4.04E-16  2.20E-16  9.63E-17  2.77E-17  1.02E-17  3.69E-18  9.47E-19  3.36E-19
   448       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.73E-45  1.37E-30  1.82E-22  1.69E-17  4.36E-16
             1.32E-15  1.21E-15  6.60E-16  2.89E-16  8.32E-17  3.07E-17  1.11E-17  2.84E-18  1.01E-18
   449       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.68E-45  1.20E-30  6.71E-23  5.88E-18  1.53E-16
             4.67E-16  4.30E-16  2.34E-16  1.03E-16  2.96E-17  1.09E-17  3.95E-18  1.01E-18  3.59E-19
   450       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.03E-44  5.99E-30  3.06E-22  2.70E-17  7.09E-16
             2.17E-15  2.01E-15  1.10E-15  4.81E-16  1.38E-16  5.11E-17  1.85E-17  4.73E-18  1.68E-18
   451       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.15E-44  9.72E-30  2.28E-22  1.66E-17  4.39E-16
             1.36E-15  1.26E-15  6.90E-16  3.03E-16  8.75E-17  3.23E-17  1.17E-17  2.99E-18  1.06E-18
   452       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-44  3.17E-30  1.29E-22  1.18E-17  3.19E-16
             9.91E-16  9.25E-16  5.05E-16  2.22E-16  6.41E-17  2.37E-17  8.55E-18  2.19E-18  7.78E-19
   453       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.99E-44  5.85E-30  2.68E-22  2.41E-17  6.44E-16
             1.99E-15  1.85E-15  1.01E-15  4.43E-16  1.28E-16  4.72E-17  1.71E-17  4.37E-18  1.55E-18
   454       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.48E-46  1.15E-31  3.06E-23  3.16E-18  8.41E-17
             2.59E-16  2.40E-16  1.31E-16  5.74E-17  1.65E-17  6.11E-18  2.21E-18  5.66E-19  2.01E-19
   455       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.02E-47  1.74E-32  4.11E-24  4.25E-19  1.13E-17
             3.48E-17  3.22E-17  1.76E-17  7.72E-18  2.22E-18  8.21E-19  2.97E-19  7.60E-20  2.70E-20
   456       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-46  3.06E-32  2.14E-24  2.26E-19  6.26E-18
             1.97E-17  1.85E-17  1.01E-17  4.46E-18  1.29E-18  4.75E-19  1.72E-19  4.40E-20  1.56E-20
   457       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.17E-47  2.55E-32  5.70E-24  6.14E-19  1.66E-17
             5.16E-17  4.81E-17  2.63E-17  1.15E-17  3.33E-18  1.23E-18  4.44E-19  1.14E-19  4.04E-20
   458       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-46  3.16E-32  2.78E-24  2.70E-19  7.18E-18
             2.21E-17  2.05E-17  1.12E-17  4.92E-18  1.42E-18  5.23E-19  1.89E-19  4.85E-20  1.72E-20
   459       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.64E-48  7.40E-34  1.58E-25  1.62E-20  4.30E-19
             1.32E-18  1.22E-18  6.67E-19  2.93E-19  8.44E-20  3.11E-20  1.13E-20  2.88E-21  1.02E-21
   460       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-48  6.29E-34  1.95E-25  2.04E-20  5.45E-19
             1.68E-18  1.56E-18  8.50E-19  3.73E-19  1.07E-19  3.97E-20  1.43E-20  3.68E-21  1.30E-21
   461       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.15E-48  8.06E-34  1.34E-25  1.42E-20  3.85E-19
             1.19E-18  1.11E-18  6.08E-19  2.67E-19  7.70E-20  2.84E-20  1.03E-20  2.63E-21  9.35E-22
   462       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.43E-48  9.27E-34  1.71E-25  1.68E-20  4.40E-19
             1.34E-18  1.24E-18  6.75E-19  2.96E-19  8.53E-20  3.15E-20  1.14E-20  2.92E-21  1.04E-21
   463       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.18E-49  1.31E-34  4.77E-27  4.13E-22  1.11E-20
             3.42E-20  3.19E-20  1.74E-20  7.66E-21  2.21E-21  8.15E-22  2.95E-22  7.55E-23  2.68E-23
   464       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.27E-49  1.57E-34  6.78E-27  5.69E-22  1.48E-20
             4.53E-20  4.18E-20  2.28E-20  9.99E-21  2.88E-21  1.06E-21  3.84E-22  9.84E-23  3.49E-23
   465       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.20E-49  1.31E-34  3.92E-27  3.12E-22  8.26E-21
             2.55E-20  2.37E-20  1.29E-20  5.69E-21  1.64E-21  6.05E-22  2.19E-22  5.60E-23  1.99E-23
   466       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.09E-49  1.74E-34  7.19E-27  5.79E-22  1.49E-20
             4.51E-20  4.16E-20  2.26E-20  9.92E-21  2.86E-21  1.05E-21  3.81E-22  9.76E-23  3.47E-23
   467       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-44  4.53E-30  9.97E-23  6.90E-18  1.81E-16
             5.58E-16  5.21E-16  2.85E-16  1.25E-16  3.61E-17  1.33E-17  4.82E-18  1.24E-18  4.39E-19
   468       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-45  2.80E-31  1.55E-23  1.49E-18  4.04E-17
             1.26E-16  1.17E-16  6.42E-17  2.82E-17  8.14E-18  3.00E-18  1.09E-18  2.78E-19  9.88E-20
   469       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.58E-45  1.75E-30  1.25E-22  1.13E-17  2.95E-16
             8.98E-16  8.28E-16  4.51E-16  1.98E-16  5.69E-17  2.10E-17  7.59E-18  1.94E-18  6.91E-19
   470       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-45  2.16E-31  9.35E-24  8.22E-19  2.18E-17
             6.72E-17  6.25E-17  3.41E-17  1.50E-17  4.32E-18  1.59E-18  5.76E-19  1.48E-19  5.24E-20
   471       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.13E-46  8.84E-32  5.62E-24  5.08E-19  1.33E-17
             4.07E-17  3.76E-17  2.05E-17  8.99E-18  2.59E-18  9.56E-19  3.45E-19  8.85E-20  3.14E-20
   472       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.33E-44  1.18E-29  1.92E-22  1.03E-17  2.60E-16
             7.88E-16  7.27E-16  3.96E-16  1.74E-16  5.01E-17  1.85E-17  6.68E-18  1.71E-18  6.08E-19
   473       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.24E-44  9.86E-30  2.06E-22  1.35E-17  3.49E-16
             1.06E-15  9.82E-16  5.34E-16  2.34E-16  6.75E-17  2.49E-17  9.01E-18  2.31E-18  8.20E-19
   474       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-44  4.07E-30  1.85E-22  1.55E-17  4.02E-16
