             1.38E-17  3.39E-17  2.60E-17  1.36E-17  4.35E-18  1.66E-18  6.11E-19  1.58E-19  5.64E-20
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-44  3.81E-29  3.52E-20  2.19E-17
             3.56E-16  9.58E-16  7.59E-16  4.03E-16  1.30E-16  5.01E-17  1.85E-17  4.79E-18  1.71E-18
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-43  1.75E-28  1.12E-19  5.82E-17
             8.45E-16  2.10E-15  1.61E-15  8.38E-16  2.68E-16  1.03E-16  3.77E-17  9.77E-18  3.48E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.84E-43  3.22E-28  2.93E-19  2.79E-16
             6.58E-15  2.22E-14  1.88E-14  1.03E-14  3.39E-15  1.31E-15  4.84E-16  1.26E-16  4.48E-17
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.34E-43  8.06E-28  6.29E-19  3.47E-16
             5.04E-15  1.22E-14  9.21E-15  4.77E-15  1.52E-15  5.80E-16  2.13E-16  5.52E-17  1.97E-17
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-43  4.53E-28  3.53E-19  1.92E-16
             2.71E-15  6.39E-15  4.78E-15  2.46E-15  7.80E-16  2.98E-16  1.09E-16  2.83E-17  1.01E-17
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.67E-44  5.03E-29  3.98E-20  2.18E-17
             3.12E-16  7.48E-16  5.64E-16  2.92E-16  9.30E-17  3.55E-17  1.30E-17  3.38E-18  1.20E-18
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-45  2.04E-30  1.62E-21  9.00E-19
             1.33E-17  3.31E-17  2.55E-17  1.33E-17  4.28E-18  1.64E-18  6.03E-19  1.56E-19  5.57E-20

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.93E-44  5.74E-29  2.53E-21  2.45E-16  2.25E-14
             1.80E-13  3.30E-13  2.29E-13  1.14E-13  3.55E-14  1.34E-14  4.92E-15  1.27E-15  4.52E-16
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.06E-38  1.87E-25  8.67E-18  3.03E-15
             4.15E-14  1.00E-13  7.60E-14  3.94E-14  1.25E-14  4.79E-15  1.76E-15  4.55E-16  1.62E-16
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.18E-40  2.73E-26  5.02E-18  1.95E-15
             2.59E-14  6.18E-14  4.67E-14  2.42E-14  7.72E-15  2.95E-15  1.08E-15  2.81E-16  1.00E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.49E-41  9.94E-27  3.33E-18  1.52E-15
             2.16E-14  5.34E-14  4.09E-14  2.13E-14  6.83E-15  2.61E-15  9.60E-16  2.49E-16  8.86E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.97E-42  5.25E-27  2.53E-18  1.30E-15
             1.96E-14  5.06E-14  3.93E-14  2.06E-14  6.63E-15  2.54E-15  9.33E-16  2.42E-16  8.62E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.00E-42  3.34E-27  2.00E-18  1.12E-15
             1.80E-14  4.82E-14  3.79E-14  2.01E-14  6.48E-15  2.48E-15  9.15E-16  2.37E-16  8.45E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-42  2.40E-27  1.69E-18  1.01E-15
             1.69E-14  4.64E-14  3.69E-14  1.96E-14  6.35E-15  2.44E-15  8.98E-16  2.33E-16  8.30E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-42  1.85E-27  1.46E-18  9.20E-16
             1.59E-14  4.46E-14  3.57E-14  1.91E-14  6.19E-15  2.38E-15  8.76E-16  2.27E-16  8.10E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.92E-43  1.07E-27  9.98E-19  6.99E-16
             1.30E-14  3.85E-14  3.14E-14  1.69E-14  5.50E-15  2.12E-15  7.81E-16  2.03E-16  7.22E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.22E-43  5.85E-28  6.60E-19  5.19E-16
             1.04E-14  3.23E-14  2.67E-14  1.44E-14  4.73E-15  1.82E-15  6.72E-16  1.74E-16  6.22E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.72E-43  4.89E-28  5.73E-19  4.59E-16
             9.39E-15  2.95E-14  2.45E-14  1.33E-14  4.35E-15  1.68E-15  6.20E-16  1.61E-16  5.74E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-43  4.28E-28  5.26E-19  4.34E-16
             9.03E-15  2.87E-14  2.39E-14  1.30E-14  4.27E-15  1.65E-15  6.07E-16  1.58E-16  5.63E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-43  3.77E-28  4.80E-19  4.07E-16
             8.64E-15  2.78E-14  2.32E-14  1.27E-14  4.16E-15  1.60E-15  5.93E-16  1.54E-16  5.49E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.91E-44  3.32E-28  4.37E-19  3.82E-16
             8.30E-15  2.70E-14  2.27E-14  1.24E-14  4.08E-15  1.57E-15  5.81E-16  1.51E-16  5.39E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.64E-44  2.72E-28  3.72E-19  3.37E-16
             7.54E-15  2.50E-14  2.11E-14  1.16E-14  3.81E-15  1.47E-15  5.43E-16  1.41E-16  5.03E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.14E-44  2.27E-28  3.20E-19  3.02E-16
             6.94E-15  2.34E-14  1.98E-14  1.09E-14  3.59E-15  1.39E-15  5.13E-16  1.33E-16  4.75E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.02E-44  1.90E-28  2.76E-19  2.70E-16
             6.38E-15  2.18E-14  1.86E-14  1.02E-14  3.37E-15  1.30E-15  4.82E-16  1.25E-16  4.47E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.82E-44  1.49E-28  2.22E-19  2.31E-16
             5.64E-15  1.96E-14  1.68E-14  9.29E-15  3.07E-15  1.19E-15  4.39E-16  1.14E-16  4.07E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.76E-44  1.10E-28  1.72E-19  1.91E-16
             4.84E-15  1.72E-14  1.48E-14  8.18E-15  2.71E-15  1.05E-15  3.87E-16  1.01E-16  3.59E-17
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.80E-44  7.45E-29  1.23E-19  1.48E-16
             3.90E-15  1.41E-14  1.22E-14  6.75E-15  2.24E-15  8.65E-16  3.20E-16  8.32E-17  2.97E-17
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-44  5.88E-29  1.01E-19  1.26E-16
             3.40E-15  1.23E-14  1.07E-14  5.94E-15  1.97E-15  7.62E-16  2.82E-16  7.32E-17  2.61E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.79E-45  4.24E-29  7.69E-20  1.00E-16
             2.74E-15  1.00E-14  8.69E-15  4.82E-15  1.60E-15  6.19E-16  2.29E-16  5.95E-17  2.12E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.87E-45  3.45E-29  6.48E-20  8.69E-17
             2.40E-15  8.80E-15  7.65E-15  4.25E-15  1.41E-15  5.46E-16  2.02E-16  5.25E-17  1.87E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.80E-45  2.59E-29  5.07E-20  7.06E-17
             1.97E-15  7.28E-15  6.33E-15  3.52E-15  1.17E-15  4.52E-16  1.67E-16  4.35E-17  1.55E-17
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.37E-45  1.98E-29  4.03E-20  5.77E-17
             1.63E-15  6.03E-15  5.26E-15  2.92E-15  9.70E-16  3.76E-16  1.39E-16  3.61E-17  1.29E-17
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.97E-45  1.37E-29  2.91E-20  4.32E-17
             1.23E-15  4.58E-15  4.00E-15  2.22E-15  7.38E-16  2.86E-16  1.06E-16  2.75E-17  9.81E-18
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-45  9.17E-30  2.03E-20  3.11E-17
             8.95E-16  3.34E-15  2.91E-15  1.62E-15  5.38E-16  2.08E-16  7.71E-17  2.00E-17  7.15E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-45  5.05E-30  1.18E-20  1.86E-17
             5.41E-16  2.02E-15  1.77E-15  9.85E-16  3.27E-16  1.27E-16  4.69E-17  1.22E-17  4.35E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.99E-46  3.36E-30  8.04E-21  1.30E-17
             3.79E-16  1.42E-15  1.24E-15  6.91E-16  2.30E-16  8.90E-17  3.29E-17  8.56E-18  3.05E-18
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.90E-46  1.89E-30  4.65E-21  7.62E-18
             2.24E-16  8.41E-16  7.35E-16  4.10E-16  1.36E-16  5.27E-17  1.95E-17  5.07E-18  1.81E-18
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.51E-46  1.22E-30  3.05E-21  5.03E-18
             1.48E-16  5.56E-16  4.86E-16  2.71E-16  9.00E-17  3.49E-17  1.29E-17  3.35E-18  1.20E-18
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-46  6.49E-31  1.65E-21  2.76E-18
             8.14E-17  3.07E-16  2.68E-16  1.50E-16  4.97E-17  1.93E-17  7.13E-18  1.85E-18  6.61E-19
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.22E-47  4.01E-31  1.03E-21  1.73E-18
             5.12E-17  1.93E-16  1.69E-16  9.42E-17  3.13E-17  1.21E-17  4.49E-18  1.17E-18  4.16E-19
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.95E-47  1.93E-31  5.04E-22  8.56E-19
             2.54E-17  9.55E-17  8.36E-17  4.66E-17  1.55E-17  6.00E-18  2.22E-18  5.77E-19  2.06E-19
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-47  1.19E-31  3.13E-22  5.35E-19
             1.58E-17  5.97E-17  5.23E-17  2.91E-17  9.68E-18  3.75E-18  1.39E-18  3.61E-19  1.29E-19
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-47  5.74E-32  1.54E-22  2.65E-19
             7.86E-18  2.96E-17  2.59E-17  1.44E-17  4.79E-18  1.86E-18  6.87E-19  1.78E-19  6.37E-20
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.96E-48  3.42E-32  9.29E-23  1.61E-19
             4.76E-18  1.79E-17  1.57E-17  8.73E-18  2.90E-18  1.12E-18  4.16E-19  1.08E-19  3.85E-20
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.10E-48  1.53E-32  4.23E-23  7.37E-20
             2.18E-18  8.19E-18  7.16E-18  3.99E-18  1.33E-18  5.13E-19  1.90E-19  4.94E-20  1.76E-20
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.00E-48  9.81E-33  2.74E-23  4.80E-20
             1.42E-18  5.33E-18  4.66E-18  2.59E-18  8.61E-19  3.34E-19  1.23E-19  3.21E-20  1.14E-20
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-48  5.25E-33  1.48E-23  2.60E-20
             7.69E-19  2.89E-18  2.52E-18  1.40E-18  4.66E-19  1.81E-19  6.68E-20  1.74E-20  6.20E-21

                                                                                     --------------------------
                                                                                     PRTF= 4  LVLPRT= (2P  0.5)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.33E-46  1.67E-30  5.12E-23  1.09E-18  4.81E-17
             2.89E-16  4.45E-16  2.91E-16  1.41E-16  4.29E-17  1.61E-17  5.89E-18  1.52E-18  5.40E-19
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-31  1.11E-22  2.56E-17  2.32E-15
             1.70E-14  2.81E-14  1.88E-14  9.16E-15  2.81E-15  1.06E-15  3.87E-16  9.98E-17  3.55E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.97E-39  6.06E-27  7.94E-20  2.01E-17
             2.41E-16  5.36E-16  3.94E-16  2.01E-16  6.35E-17  2.42E-17  8.87E-18  2.29E-18  8.17E-19
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.46E-40  3.82E-27  1.13E-19  4.93E-17
             7.83E-16  2.03E-15  1.57E-15  8.20E-16  2.62E-16  1.00E-16  3.69E-17  9.56E-18  3.41E-18
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.00E-40  6.03E-27  3.20E-19  1.17E-16
             1.70E-15  4.28E-15  3.29E-15  1.71E-15  5.48E-16  2.10E-16  7.71E-17  2.00E-17  7.11E-18
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.86E-40  7.72E-27  4.86E-19  1.18E-16
             1.15E-15  2.20E-15  1.54E-15  7.64E-16  2.38E-16  9.00E-17  3.29E-17  8.50E-18  3.03E-18
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.60E-42  2.21E-28  1.72E-20  4.96E-18
             5.83E-17  1.31E-16  9.77E-17  5.03E-17  1.59E-17  6.08E-18  2.23E-18  5.78E-19  2.06E-19
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.60E-42  4.25E-28  4.32E-20  1.43E-17
             1.91E-16  4.72E-16  3.63E-16  1.90E-16  6.09E-17  2.33E-17  8.56E-18  2.22E-18  7.91E-19
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.20E-42  9.02E-28  1.49E-19  5.95E-17
             8.54E-16  2.17E-15  1.68E-15  8.80E-16  2.82E-16  1.08E-16  3.98E-17  1.03E-17  3.67E-18
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.96E-42  1.15E-27  2.15E-19  7.28E-17
             8.12E-16  1.65E-15  1.17E-15  5.86E-16  1.83E-16  6.93E-17  2.54E-17  6.55E-18  2.33E-18
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.75E-42  6.54E-28  1.27E-19  4.35E-17
             4.85E-16  9.79E-16  6.93E-16  3.47E-16  1.08E-16  4.09E-17  1.50E-17  3.87E-18  1.38E-18
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.35E-43  4.63E-29  9.18E-21  3.21E-18
             3.74E-17  7.93E-17  5.74E-17  2.91E-17  9.15E-18  3.48E-18  1.27E-18  3.30E-19  1.17E-19
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.74E-43  1.44E-28  3.15E-20  1.13E-17
             1.36E-16  2.98E-16  2.19E-16  1.12E-16  3.52E-17  1.34E-17  4.92E-18  1.27E-18  4.54E-19
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.43E-43  2.93E-28  8.07E-20  3.66E-17
             5.54E-16  1.46E-15  1.14E-15  6.02E-16  1.94E-16  7.42E-17  2.73E-17  7.08E-18  2.52E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.71E-43  3.84E-28  1.29E-19  5.32E-17
             6.57E-16  1.42E-15  1.03E-15  5.21E-16  1.64E-16  6.22E-17  2.28E-17  5.89E-18  2.10E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.51E-43  2.52E-28  8.74E-20  3.62E-17
             4.45E-16  9.52E-16  6.87E-16  3.47E-16  1.09E-16  4.13E-17  1.51E-17  3.91E-18  1.39E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.15E-44  1.83E-29  5.90E-21  2.36E-18
             2.86E-17  6.10E-17  4.40E-17  2.22E-17  6.97E-18  2.65E-18  9.70E-19  2.51E-19  8.93E-20
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.75E-44  1.72E-29  5.37E-21  2.15E-18
             2.69E-17  5.98E-17  4.40E-17  2.25E-17  7.10E-18  2.70E-18  9.92E-19  2.57E-19  9.14E-20
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-43  7.10E-29  2.35E-20  9.60E-18
             1.23E-16  2.79E-16  2.08E-16  1.07E-16  3.38E-17  1.29E-17  4.74E-18  1.23E-18  4.37E-19
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.36E-43  1.56E-28  6.23E-20  3.08E-17
             4.77E-16  1.26E-15  9.91E-16  5.24E-16  1.69E-16  6.47E-17  2.38E-17  6.17E-18  2.20E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.47E-43  1.98E-28  9.57E-20  4.46E-17
             5.85E-16  1.31E-15  9.63E-16  4.91E-16  1.55E-16  5.89E-17  2.16E-17  5.58E-18  1.99E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-43  1.30E-28  6.30E-20  2.92E-17
             3.79E-16  8.38E-16  6.11E-16  3.11E-16  9.77E-17  3.72E-17  1.36E-17  3.52E-18  1.25E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-44  1.29E-29  5.92E-21  2.66E-18
             3.41E-17  7.49E-17  5.45E-17  2.77E-17  8.71E-18  3.31E-18  1.21E-18  3.14E-19  1.12E-19
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.88E-46  2.19E-31  9.40E-23  4.14E-20
             5.31E-19  1.18E-18  8.69E-19  4.43E-19  1.40E-19  5.32E-20  1.95E-20  5.05E-21  1.80E-21
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-44  1.08E-29  4.60E-21  2.05E-18
             2.69E-17  6.17E-17  4.59E-17  2.36E-17  7.48E-18  2.85E-18  1.05E-18  2.71E-19  9.65E-20
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.17E-44  4.43E-29  1.94E-20  8.72E-18
             1.17E-16  2.75E-16  2.07E-16  1.07E-16  3.40E-17  1.30E-17  4.77E-18  1.23E-18  4.40E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-43  1.01E-28  5.11E-20  2.70E-17
             4.30E-16  1.16E-15  9.15E-16  4.85E-16  1.57E-16  6.00E-17  2.21E-17  5.73E-18  2.04E-18
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-43  1.27E-28  7.76E-20  3.90E-17
             5.32E-16  1.22E-15  9.02E-16  4.62E-16  1.46E-16  5.55E-17  2.04E-17  5.27E-18  1.88E-18
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.69E-44  7.89E-29  4.77E-20  2.37E-17
             3.20E-16  7.23E-16  5.31E-16  2.71E-16  8.54E-17  3.25E-17  1.19E-17  3.08E-18  1.10E-18
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.40E-45  8.42E-30  4.76E-21  2.29E-18
             3.03E-17  6.81E-17  5.00E-17  2.55E-17  8.03E-18  3.05E-18  1.12E-18  2.90E-19  1.03E-19
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-46  2.29E-31  1.21E-22  5.67E-20
             7.49E-19  1.70E-18  1.25E-18  6.41E-19  2.02E-19  7.71E-20  2.83E-20  7.32E-21  2.61E-21
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.59E-45  7.36E-30  3.89E-21  1.85E-18
             2.52E-17  5.90E-17  4.42E-17  2.28E-17  7.24E-18  2.76E-18  1.01E-18  2.63E-19  9.35E-20
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.66E-44  3.14E-29  1.67E-20  7.98E-18
             1.11E-16  2.65E-16  2.01E-16  1.04E-16  3.32E-17  1.27E-17  4.66E-18  1.21E-18  4.30E-19
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.55E-44  7.34E-29  4.36E-20  2.38E-17
             3.82E-16  1.03E-15  8.16E-16  4.33E-16  1.40E-16  5.36E-17  1.97E-17  5.12E-18  1.82E-18
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.95E-44  9.32E-29  6.65E-20  3.52E-17
             4.93E-16  1.15E-15  8.54E-16  4.38E-16  1.39E-16  5.28E-17  1.94E-17  5.01E-18  1.78E-18
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.41E-44  5.33E-29  3.76E-20  1.97E-17
             2.72E-16  6.24E-16  4.62E-16  2.36E-16  7.45E-17  2.84E-17  1.04E-17  2.69E-18  9.59E-19
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.81E-45  5.62E-30  3.63E-21  1.82E-18
             2.47E-17  5.62E-17  4.15E-17  2.12E-17  6.69E-18  2.55E-18  9.34E-19  2.42E-19  8.60E-20
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-46  1.92E-31  1.17E-22  5.75E-20
             7.78E-19  1.79E-18  1.33E-18  6.82E-19  2.16E-19  8.22E-20  3.02E-20  7.81E-21  2.78E-21
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.86E-45  5.53E-30  3.40E-21  1.70E-18
             2.38E-17  5.69E-17  4.29E-17  2.22E-17  7.07E-18  2.70E-18  9.91E-19  2.57E-19  9.14E-20
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-44  2.41E-29  1.46E-20  7.37E-18
             1.05E-16  2.57E-16  1.96E-16  1.02E-16  3.26E-17  1.25E-17  4.58E-18  1.19E-18  4.22E-19
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.53E-44  5.69E-29  3.81E-20  2.16E-17
             3.51E-16  9.59E-16  7.61E-16  4.05E-16  1.31E-16  5.02E-17  1.85E-17  4.80E-18  1.71E-18
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.88E-44  7.33E-29  5.85E-20  3.22E-17
             4.58E-16  1.08E-15  8.02E-16  4.12E-16  1.30E-16  4.97E-17  1.82E-17  4.72E-18  1.68E-18
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.04E-44  3.83E-29  3.01E-20  1.63E-17
             2.30E-16  5.34E-16  3.96E-16  2.03E-16  6.42E-17  2.44E-17  8.97E-18  2.32E-18  8.26E-19
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.23E-45  3.90E-30  2.76E-21  1.42E-18
             1.95E-17  4.48E-17  3.32E-17  1.70E-17  5.37E-18  2.04E-18  7.50E-19  1.94E-19  6.91E-20
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.98E-47  1.53E-31  1.03E-22  5.24E-20
             7.22E-19  1.68E-18  1.25E-18  6.44E-19  2.04E-19  7.78E-20  2.86E-20  7.39E-21  2.63E-21

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.33E-46  1.82E-30  1.63E-22  2.67E-17  2.37E-15
             1.72E-14  2.86E-14  1.91E-14  9.30E-15  2.85E-15  1.08E-15  3.93E-16  1.01E-16  3.60E-17
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.60E-39  2.36E-26  9.99E-19  3.04E-16
             3.87E-15  9.04E-15  6.78E-15  3.50E-15  1.11E-15  4.24E-16  1.56E-16  4.03E-17  1.44E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.01E-41  3.35E-27  5.52E-19  1.95E-16
             2.40E-15  5.40E-15  4.00E-15  2.05E-15  6.50E-16  2.48E-16  9.09E-17  2.35E-17  8.38E-18
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.12E-42  1.14E-27  3.44E-19  1.43E-16
             1.86E-15  4.26E-15  3.18E-15  1.63E-15  5.17E-16  1.97E-16  7.24E-17  1.87E-17  6.67E-18
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.30E-43  5.85E-28  2.56E-19  1.19E-16
             1.62E-15  3.83E-15  2.87E-15  1.48E-15  4.71E-16  1.80E-16  6.60E-17  1.71E-17  6.08E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.50E-43  3.71E-28  2.05E-19  1.03E-16
             1.46E-15  3.51E-15  2.65E-15  1.37E-15  4.38E-16  1.67E-16  6.14E-17  1.59E-17  5.66E-18
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-43  2.64E-28  1.72E-19  9.04E-17
             1.31E-15  3.19E-15  2.42E-15  1.26E-15  4.00E-16  1.53E-16  5.62E-17  1.45E-17  5.18E-18
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-43  2.02E-28  1.48E-19  8.06E-17
             1.19E-15  2.93E-15  2.23E-15  1.16E-15  3.71E-16  1.42E-16  5.20E-17  1.35E-17  4.80E-18
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.99E-44  1.22E-28  1.01E-19  5.91E-17
             9.11E-16  2.33E-15  1.80E-15  9.41E-16  3.02E-16  1.15E-16  4.24E-17  1.10E-17  3.92E-18
