SEQ='AL'     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 113536896.2   NPRNTI= 4   NPRNTF=18
   ---------------------
   INDP         CODE                 S L   WI        WNP
   444       2.14E-13  2.75E-13  1.90E-13  1.02E-13  4.56E-14  1.52E-14  2.10E-14  3.83E-14  3.01E-14  1.58E-14
             6.88E-15  1.97E-15  7.28E-16  2.63E-16  6.74E-17  2.39E-17  8.49E-18  2.15E-18  7.60E-19
   445       7.55E-15  4.88E-15  1.85E-15  7.56E-16  3.69E-16  7.63E-15  3.63E-14  6.95E-14  5.36E-14  2.79E-14
             1.20E-14  3.43E-15  1.26E-15  4.56E-16  1.17E-16  4.14E-17  1.47E-17  3.72E-18  1.32E-18
   446       1.46E-15  1.04E-15  4.24E-16  1.78E-16  1.63E-16  8.78E-15  4.25E-14  8.20E-14  6.35E-14  3.31E-14
             1.43E-14  4.08E-15  1.50E-15  5.43E-16  1.39E-16  4.93E-17  1.75E-17  4.43E-18  1.57E-18
   447       1.27E-13  1.47E-13  8.33E-14  4.00E-14  1.67E-14  8.05E-15  1.32E-14  1.83E-14  1.26E-14  6.35E-15
             2.70E-15  7.65E-16  2.81E-16  1.01E-16  2.59E-17  9.20E-18  3.26E-18  8.25E-19  2.92E-19
   448       8.53E-14  1.05E-13  6.66E-14  3.43E-14  1.49E-14  5.46E-15  5.52E-15  6.61E-15  4.35E-15  2.20E-15
             9.36E-16  2.66E-16  9.78E-17  3.53E-17  9.03E-18  3.21E-18  1.14E-18  2.88E-19  1.02E-19
   449       2.63E-14  3.29E-14  2.17E-14  1.14E-14  5.50E-15  3.77E-14  8.92E-14  8.82E-14  4.41E-14  2.01E-14
             8.15E-15  2.25E-15  8.20E-16  2.94E-16  7.51E-17  2.66E-17  9.43E-18  2.39E-18  8.45E-19
   450       9.88E-14  1.14E-13  6.24E-14  2.93E-14  1.21E-14  3.99E-15  6.28E-15  1.18E-14  9.30E-15  4.89E-15
             2.12E-15  6.11E-16  2.26E-16  8.15E-17  2.09E-17  7.42E-18  2.63E-18  6.66E-19  2.36E-19
   451       2.60E-13  3.08E-13  1.82E-13  8.98E-14  3.85E-14  3.75E-14  7.22E-14  7.54E-14  4.11E-14  1.93E-14
             7.96E-15  2.22E-15  8.10E-16  2.91E-16  7.44E-17  2.64E-17  9.35E-18  2.37E-18  8.37E-19
   452       6.13E-14  7.05E-14  3.87E-14  1.82E-14  7.53E-15  4.84E-15  1.38E-14  2.43E-14  1.84E-14  9.80E-15
             4.32E-15  1.26E-15  4.67E-16  1.69E-16  4.35E-17  1.55E-17  5.48E-18  1.39E-18  4.91E-19
   453       1.13E-13  1.38E-13  8.67E-14  4.44E-14  1.93E-14  5.67E-15  2.77E-15  2.21E-15  1.38E-15  7.19E-16
             3.17E-16  9.26E-17  3.44E-17  1.25E-17  3.21E-18  1.14E-18  4.05E-19  1.03E-19  3.63E-20
   454       1.88E-13  2.25E-13  1.34E-13  6.64E-14  2.83E-14  1.40E-14  2.01E-14  2.28E-14  1.39E-14  6.88E-15
             2.92E-15  8.27E-16  3.04E-16  1.10E-16  2.81E-17  9.96E-18  3.53E-18  8.94E-19  3.16E-19
   455       3.65E-14  4.70E-14  3.27E-14  1.76E-14  8.08E-15  1.82E-14  4.02E-14  4.01E-14  2.14E-14  1.06E-14
             4.62E-15  1.35E-15  5.02E-16  1.82E-16  4.69E-17  1.67E-17  5.90E-18  1.50E-18  5.29E-19
   456       3.28E-13  3.98E-13  2.45E-13  1.24E-13  5.36E-14  3.01E-14  5.29E-14  6.85E-14  4.47E-14  2.23E-14
             9.42E-15  2.66E-15  9.76E-16  3.52E-16  9.00E-17  3.19E-17  1.13E-17  2.86E-18  1.01E-18
   457       4.38E-14  5.21E-14  3.11E-14  1.54E-14  6.70E-15  1.25E-14  2.82E-14  3.00E-14  1.69E-14  8.46E-15
             3.68E-15  1.07E-15  3.97E-16  1.44E-16  3.70E-17  1.32E-17  4.66E-18  1.18E-18  4.18E-19
   458       1.08E-13  1.32E-13  8.32E-14  4.26E-14  1.85E-14  6.08E-15  6.73E-15  1.09E-14  8.43E-15  4.49E-15
             1.98E-15  5.74E-16  2.13E-16  7.71E-17  1.98E-17  7.03E-18  2.49E-18  6.31E-19  2.23E-19
   459       1.25E-13  1.64E-13  1.17E-13  6.38E-14  2.87E-14  1.17E-14  2.26E-14  4.21E-14  3.31E-14  1.75E-14
             7.61E-15  2.19E-15  8.09E-16  2.92E-16  7.49E-17  2.66E-17  9.42E-18  2.39E-18  8.44E-19
   460       1.03E-13  1.33E-13  9.28E-14  5.02E-14  2.24E-14  9.53E-15  1.94E-14  3.59E-14  2.81E-14  1.47E-14
             6.37E-15  1.82E-15  6.71E-16  2.42E-16  6.21E-17  2.20E-17  7.81E-18  1.98E-18  6.99E-19
   461       5.50E-14  6.21E-14  3.28E-14  1.50E-14  6.32E-15  2.34E-14  5.49E-14  5.41E-14  2.68E-14  1.21E-14
             4.88E-15  1.34E-15  4.89E-16  1.75E-16  4.47E-17  1.59E-17  5.62E-18  1.42E-18  5.03E-19
   462       4.23E-14  4.66E-14  3.08E-14  1.69E-14  8.07E-15  9.21E-15  2.06E-14  2.34E-14  1.34E-14  6.44E-15
             2.68E-15  7.49E-16  2.74E-16  9.86E-17  2.52E-17  8.94E-18  3.17E-18  8.02E-19  2.84E-19
   463       6.96E-15  9.11E-15  6.49E-15  3.54E-15  1.91E-15  2.64E-14  6.36E-14  6.05E-14  2.88E-14  1.30E-14
             5.26E-15  1.45E-15  5.31E-16  1.91E-16  4.87E-17  1.73E-17  6.12E-18  1.55E-18  5.48E-19
   464       3.80E-13  3.47E-13  1.56E-13  6.81E-14  3.34E-14  3.87E-14  6.13E-14  6.39E-14  3.95E-14  2.03E-14
             8.89E-15  2.58E-15  9.57E-16  3.47E-16  8.90E-17  3.16E-17  1.12E-17  2.84E-18  1.00E-18
   465       6.54E-14  7.39E-14  3.90E-14  1.78E-14  7.18E-15  2.55E-15  3.17E-15  4.62E-15  3.34E-15  1.73E-15
             7.47E-16  2.14E-16  7.90E-17  2.85E-17  7.31E-18  2.59E-18  9.19E-19  2.33E-19  8.24E-20
   466       1.74E-14  2.00E-14  1.10E-14  5.17E-15  2.15E-15  2.72E-15  6.91E-15  9.07E-15  5.96E-15  3.07E-15
             1.34E-15  3.90E-16  1.45E-16  5.25E-17  1.35E-17  4.79E-18  1.70E-18  4.30E-19  1.52E-19
   467       1.30E-16  1.63E-16  1.08E-16  5.67E-17  2.93E-16  2.16E-14  5.50E-14  5.66E-14  3.00E-14  1.44E-14
             6.10E-15  1.74E-15  6.42E-16  2.32E-16  5.95E-17  2.11E-17  7.48E-18  1.90E-18  6.70E-19
   468       5.85E-15  6.90E-15  4.04E-15  1.98E-15  1.07E-15  1.87E-14  4.69E-14  4.81E-14  2.52E-14  1.19E-14
             4.99E-15  1.41E-15  5.18E-16  1.87E-16  4.79E-17  1.70E-17  6.02E-18  1.53E-18  5.39E-19
   469       1.97E-14  2.50E-14  1.67E-14  8.79E-15  3.88E-15  1.92E-15  2.59E-15  2.55E-15  1.39E-15  6.73E-16
             2.86E-16  8.16E-17  3.01E-17  1.09E-17  2.79E-18  9.91E-19  3.51E-19  8.90E-20  3.15E-20
   470       7.63E-14  9.14E-14  5.50E-14  2.74E-14  1.17E-14  5.75E-15  9.01E-15  1.12E-14  7.10E-15  3.50E-15
             1.47E-15  4.14E-16  1.52E-16  5.46E-17  1.40E-17  4.95E-18  1.75E-18  4.44E-19  1.57E-19
   471       1.55E-13  1.80E-13  1.02E-13  4.87E-14  2.04E-14  1.42E-14  2.64E-14  2.92E-14  1.70E-14  8.38E-15
             3.59E-15  1.03E-15  3.80E-16  1.37E-16  3.53E-17  1.25E-17  4.44E-18  1.12E-18  3.98E-19
   472       1.47E-14  1.40E-14  7.26E-15  4.04E-15  5.91E-15  1.40E-14  2.23E-14  2.74E-14  1.80E-14  9.34E-15
             4.14E-15  1.23E-15  4.58E-16  1.67E-16  4.29E-17  1.53E-17  5.41E-18  1.37E-18  4.85E-19
   473       1.84E-13  1.94E-13  9.47E-14  4.24E-14  1.97E-14  1.50E-14  2.40E-14  3.00E-14  2.14E-14  1.21E-14
             5.66E-15  1.72E-15  6.51E-16  2.38E-16  6.14E-17  2.19E-17  7.75E-18  1.97E-18  6.96E-19
   474       2.18E-14  2.03E-14  1.03E-14  5.07E-15  4.11E-15  1.41E-14  4.32E-14  6.95E-14  5.07E-14  2.74E-14
             1.23E-14  3.65E-15  1.37E-15  4.97E-16  1.28E-16  4.55E-17  1.61E-17  4.08E-18  1.45E-18
   475       2.44E-14  2.58E-14  1.27E-14  5.73E-15  4.00E-15  1.56E-14  4.92E-14  7.78E-14  5.42E-14  2.78E-14
             1.20E-14  3.46E-15  1.28E-15  4.62E-16  1.18E-16  4.20E-17  1.49E-17  3.77E-18  1.33E-18
   476       7.70E-14  9.23E-14  5.53E-14  2.75E-14  1.17E-14  4.31E-15  4.76E-15  5.82E-15  3.83E-15  1.93E-15
             8.22E-16  2.34E-16  8.59E-17  3.10E-17  7.93E-18  2.81E-18  9.97E-19  2.53E-19  8.93E-20
   477       8.04E-14  7.55E-14  3.70E-14  2.63E-14  8.23E-14  2.17E-13  1.90E-13  1.15E-13  4.77E-14  2.18E-14
             9.07E-15  2.57E-15  9.47E-16  3.42E-16  8.77E-17  3.11E-17  1.10E-17  2.79E-18  9.89E-19
   478       2.34E-13  2.40E-13  1.18E-13  5.46E-14  3.30E-14  5.99E-14  6.60E-14  5.09E-14  2.62E-14  1.30E-14
             5.66E-15  1.64E-15  6.10E-16  2.21E-16  5.68E-17  2.02E-17  7.16E-18  1.81E-18  6.42E-19
   479       7.58E-13  2.51E-12  3.88E-12  2.57E-12  1.26E-12  4.65E-13  2.31E-13  1.15E-13  6.08E-14  3.64E-14
             1.80E-14  5.67E-15  2.17E-15  7.96E-16  2.06E-16  7.35E-17  2.61E-17  6.62E-18  2.34E-18
   480       3.42E-14  3.40E-14  1.78E-14  8.55E-15  7.64E-15  3.65E-14  1.15E-13  1.81E-13  1.29E-13  6.68E-14
             2.91E-14  8.40E-15  3.11E-15  1.13E-15  2.89E-16  1.03E-16  3.64E-17  9.21E-18  3.26E-18
   481       4.66E-15  4.49E-15  2.08E-15  9.22E-16  6.07E-16  2.34E-15  1.02E-14  1.78E-14  1.30E-14  6.80E-15
             2.96E-15  8.53E-16  3.16E-16  1.14E-16  2.93E-17  1.04E-17  3.69E-18  9.34E-19  3.30E-19
   482       3.50E-15  3.56E-15  1.73E-15  8.40E-16  9.09E-16  5.96E-15  3.41E-14  6.32E-14  4.79E-14  2.59E-14
             1.17E-14  3.45E-15  1.29E-15  4.69E-16  1.21E-16  4.29E-17  1.52E-17  3.85E-18  1.36E-18
   483       4.65E-12  4.29E-12  2.47E-12  1.23E-12  5.31E-13  1.95E-13  1.04E-13  5.38E-14  2.25E-14  1.11E-14
             4.94E-15  1.47E-15  5.50E-16  2.00E-16  5.16E-17  1.83E-17  6.50E-18  1.65E-18  5.83E-19
   484       1.45E-11  1.10E-11  4.66E-12  2.00E-12  7.88E-13  2.37E-13  1.07E-13  5.07E-14  1.91E-14  8.51E-15
             3.49E-15  9.78E-16  3.59E-16  1.29E-16  3.30E-17  1.17E-17  4.15E-18  1.05E-18  3.72E-19
   485       5.05E-14  5.11E-14  2.43E-14  1.07E-14  4.52E-15  3.52E-15  9.40E-15  1.54E-14  1.16E-14  6.33E-15
             2.86E-15  8.52E-16  3.19E-16  1.16E-16  2.99E-17  1.06E-17  3.78E-18  9.57E-19  3.39E-19
   486       1.47E-14  1.39E-14  7.84E-15  3.93E-15  1.73E-15  4.27E-15  3.45E-14  6.78E-14  4.88E-14  2.45E-14
             1.04E-14  2.91E-15  1.07E-15  3.84E-16  9.82E-17  3.48E-17  1.23E-17  3.13E-18  1.11E-18
   487       1.23E-13  1.26E-13  6.05E-14  2.65E-14  1.09E-14  4.74E-15  8.31E-15  1.47E-14  1.24E-14  6.87E-15
             3.09E-15  9.07E-16  3.38E-16  1.23E-16  3.15E-17  1.12E-17  3.97E-18  1.00E-18  3.55E-19
   488       2.21E-11  2.01E-11  8.99E-12  3.84E-12  1.49E-12  4.11E-13  1.88E-13  1.33E-13  7.57E-14  3.77E-14
             1.61E-14  4.61E-15  1.70E-15  6.15E-16  1.58E-16  5.60E-17  1.98E-17  5.03E-18  1.78E-18
   489       0.00E+00  0.00E+00  6.08E-31  8.42E-22  2.03E-17  4.32E-15  1.93E-14  3.24E-14  2.38E-14  1.23E-14
             5.27E-15  1.50E-15  5.52E-16  1.99E-16  5.10E-17  1.81E-17  6.41E-18  1.62E-18  5.74E-19
   490       3.42E-13  3.62E-13  1.77E-13  7.79E-14  3.17E-14  1.35E-14  2.02E-14  2.96E-14  2.19E-14  1.17E-14
             5.14E-15  1.50E-15  5.56E-16  2.01E-16  5.17E-17  1.84E-17  6.51E-18  1.65E-18  5.84E-19
   491       8.77E-13  6.05E-13  4.01E-13  2.45E-13  1.42E-13  9.64E-14  9.34E-14  7.34E-14  3.80E-14  1.89E-14
             8.19E-15  2.38E-15  8.83E-16  3.20E-16  8.22E-17  2.92E-17  1.03E-17  2.62E-18  9.28E-19
   492       3.19E-13  2.07E-13  9.85E-14  1.00E-13  1.07E-13  1.24E-13  1.50E-13  1.35E-13  7.87E-14  4.12E-14
             1.85E-14  5.51E-15  2.06E-15  7.51E-16  1.93E-16  6.88E-17  2.44E-17  6.18E-18  2.19E-18
   493       7.03E-13  1.10E-12  1.04E-12  6.16E-13  2.87E-13  8.97E-14  5.10E-14  4.83E-14  3.11E-14  1.58E-14
             6.79E-15  1.94E-15  7.16E-16  2.59E-16  6.63E-17  2.35E-17  8.34E-18  2.11E-18  7.47E-19
   494       7.63E-14  5.46E-14  2.25E-14  9.49E-15  3.68E-15  2.62E-15  8.63E-15  1.57E-14  1.22E-14  6.41E-15
             2.78E-15  7.98E-16  2.94E-16  1.06E-16  2.72E-17  9.67E-18  3.43E-18  8.68E-19  3.07E-19
   495       1.51E-13  1.63E-13  9.30E-14  4.58E-14  1.95E-14  9.65E-15  1.59E-14  1.66E-14  8.67E-15  3.99E-15
             1.62E-15  4.48E-16  1.63E-16  5.86E-17  1.50E-17  5.31E-18  1.88E-18  4.76E-19  1.68E-19
   496       7.13E-15  7.87E-15  4.32E-15  2.09E-15  1.23E-15  3.52E-15  9.87E-15  1.47E-14  1.10E-14  6.17E-15
             2.87E-15  8.70E-16  3.28E-16  1.20E-16  3.10E-17  1.10E-17  3.91E-18  9.91E-19  3.51E-19
   497       8.10E-14  5.78E-14  2.38E-14  1.00E-14  3.87E-15  2.94E-15  9.17E-15  1.49E-14  1.09E-14  5.66E-15
             2.45E-15  7.03E-16  2.59E-16  9.38E-17  2.40E-17  8.54E-18  3.02E-18  7.66E-19  2.71E-19
   498       1.68E-14  1.80E-14  9.08E-15  4.14E-15  2.06E-15  9.27E-15  3.55E-14  5.28E-14  3.57E-14  1.84E-14
             8.08E-15  2.35E-15  8.74E-16  3.17E-16  8.15E-17  2.89E-17  1.03E-17  2.60E-18  9.20E-19
   499       7.24E-14  6.72E-14  3.10E-14  1.36E-14  5.55E-15  4.61E-15  2.55E-14  5.29E-14  4.15E-14  2.21E-14
             9.72E-15  2.83E-15  1.05E-15  3.80E-16  9.76E-17  3.47E-17  1.23E-17  3.11E-18  1.10E-18
   500       2.13E-14  2.68E-14  2.19E-14  1.25E-14  6.06E-15  8.76E-15  5.32E-14  1.07E-13  8.14E-14  4.22E-14
             1.82E-14  5.21E-15  1.92E-15  6.94E-16  1.78E-16  6.32E-17  2.24E-17  5.67E-18  2.01E-18
   501       0.00E+00  1.51E-35  1.07E-23  1.13E-19  1.02E-17  4.37E-16  2.25E-15  4.79E-15  4.61E-15  2.67E-15
             1.22E-15  3.62E-16  1.35E-16  4.91E-17  1.26E-17  4.49E-18  1.59E-18  4.03E-19  1.43E-19
   502       7.03E-14  7.72E-14  4.53E-14  2.27E-14  9.74E-15  4.38E-15  7.22E-15  8.52E-15  5.12E-15  2.53E-15
             1.08E-15  3.08E-16  1.14E-16  4.11E-17  1.05E-17  3.74E-18  1.32E-18  3.35E-19  1.19E-19
   503       1.18E-13  2.17E-13  2.60E-13  1.93E-13  1.26E-13  6.66E-14  4.54E-14  3.09E-14  1.56E-14  7.68E-15
             3.29E-15  9.44E-16  3.49E-16  1.26E-16  3.23E-17  1.15E-17  4.07E-18  1.03E-18  3.65E-19
   504       1.31E-12  9.34E-13  6.70E-13  4.11E-13  2.20E-13  1.00E-13  6.67E-14  4.25E-14  1.94E-14  9.27E-15
             3.96E-15  1.14E-15  4.24E-16  1.54E-16  3.94E-17  1.40E-17  4.97E-18  1.26E-18  4.45E-19
   505       0.00E+00  0.00E+00  1.81E-33  2.87E-23  2.44E-18  1.17E-15  8.72E-15  2.07E-14  1.89E-14  1.08E-14
             5.00E-15  1.50E-15  5.62E-16  2.05E-16  5.28E-17  1.88E-17  6.65E-18  1.69E-18  5.97E-19
   506       0.00E+00  0.00E+00  8.86E-33  1.53E-22  1.24E-17  5.35E-15  2.67E-14  4.39E-14  3.19E-14  1.67E-14
             7.30E-15  2.12E-15  7.85E-16  2.84E-16  7.29E-17  2.59E-17  9.19E-18  2.33E-18  8.23E-19
   507       7.22E-14  5.17E-14  2.13E-14  8.97E-15  3.47E-15  1.31E-15  3.06E-15  6.43E-15  5.90E-15  3.49E-15
             1.66E-15  5.13E-16  1.94E-16  7.12E-17  1.84E-17  6.56E-18  2.33E-18  5.90E-19  2.09E-19
   508       2.06E-13  1.48E-13  6.11E-14  2.57E-14  9.94E-15  3.67E-15  9.43E-15  2.21E-14  2.06E-14  1.19E-14
             5.52E-15  1.66E-15  6.25E-16  2.28E-16  5.88E-17  2.09E-17  7.42E-18  1.88E-18  6.65E-19
   509       1.71E-13  1.23E-13  5.05E-14  2.12E-14  8.21E-15  4.63E-15  1.33E-14  2.18E-14  1.63E-14  8.65E-15
             3.84E-15  1.13E-15  4.19E-16  1.52E-16  3.91E-17  1.39E-17  4.93E-18  1.25E-18  4.42E-19
   510       9.63E-14  6.94E-14  2.87E-14  1.21E-14  4.68E-15  2.42E-15  6.01E-15  8.41E-15  5.93E-15  3.33E-15
             1.57E-15  4.82E-16  1.83E-16  6.69E-17  1.73E-17  6.16E-18  2.19E-18  5.54E-19  1.96E-19
   511       2.02E-13  1.45E-13  6.01E-14  2.53E-14  9.80E-15  3.95E-15  9.17E-15  1.73E-14  1.45E-14  8.06E-15
             3.65E-15  1.08E-15  4.05E-16  1.47E-16  3.79E-17  1.35E-17  4.77E-18  1.21E-18  4.28E-19
   512       2.67E-13  3.02E-13  1.75E-13  8.61E-14  3.65E-14  1.38E-14  1.86E-14  2.00E-14  1.09E-14  5.09E-15
             2.09E-15  5.85E-16  2.14E-16  7.69E-17  1.97E-17  6.98E-18  2.47E-18  6.26E-19  2.21E-19
   513       1.78E-13  1.97E-13  1.08E-13  5.10E-14  2.11E-14  7.51E-15  9.33E-15  1.08E-14  6.61E-15  3.31E-15
             1.44E-15  4.19E-16  1.56E-16  5.66E-17  1.45E-17  5.17E-18  1.83E-18  4.64E-19  1.64E-19
   514       1.33E-13  1.50E-13  8.58E-14  4.19E-14  1.77E-14  6.25E-15  8.91E-15  1.44E-14  1.29E-14  8.26E-15
             4.20E-15  1.36E-15  5.23E-16  1.93E-16  5.02E-17  1.79E-17  6.36E-18  1.61E-18  5.71E-19
   515       1.08E-13  1.26E-13  7.64E-14  3.87E-14  1.67E-14  6.46E-15  1.13E-14  1.88E-14  1.53E-14  8.58E-15
             3.95E-15  1.19E-15  4.47E-16  1.63E-16  4.20E-17  1.50E-17  5.30E-18  1.34E-18  4.76E-19
   516       1.71E-13  1.94E-13  1.12E-13  5.53E-14  2.35E-14  8.14E-15  9.40E-15  1.10E-14  6.85E-15  3.43E-15
             1.47E-15  4.22E-16  1.56E-16  5.64E-17  1.45E-17  5.14E-18  1.82E-18  4.62E-19  1.63E-19
   517       4.71E-14  5.38E-14  3.09E-14  1.51E-14  6.38E-15  2.24E-15  3.13E-15  4.93E-15  4.00E-15  2.28E-15
             1.06E-15  3.23E-16  1.22E-16  4.44E-17  1.15E-17  4.08E-18  1.45E-18  3.67E-19  1.30E-19
   518       0.00E+00  0.00E+00  4.13E-36  1.33E-24  7.50E-19  1.11E-15  9.03E-15  1.99E-14  1.73E-14  9.49E-15
             4.23E-15  1.24E-15  4.59E-16  1.66E-16  4.27E-17  1.52E-17  5.38E-18  1.36E-18  4.82E-19
   519       0.00E+00  0.00E+00  3.84E-36  1.73E-24  9.68E-19  1.40E-15  1.16E-14  2.65E-14  2.35E-14  1.29E-14
             5.76E-15  1.68E-15  6.23E-16  2.26E-16  5.80E-17  2.06E-17  7.30E-18  1.85E-18  6.54E-19
   520       1.54E-13  1.08E-13  4.39E-14  1.84E-14  7.08E-15  2.27E-15  5.92E-15  1.71E-14  1.76E-14  1.01E-14
             4.55E-15  1.34E-15  4.97E-16  1.80E-16  4.63E-17  1.64E-17  5.83E-18  1.48E-18  5.22E-19
   521       3.46E-13  2.49E-13  1.03E-13  4.33E-14  1.68E-14  5.98E-15  1.43E-14  2.97E-14  2.61E-14  1.44E-14
             6.38E-15  1.85E-15  6.87E-16  2.49E-16  6.39E-17  2.27E-17  8.04E-18  2.04E-18  7.20E-19
   522       5.13E-14  3.71E-14  1.53E-14  6.46E-15  2.50E-15  9.42E-16  3.58E-15  1.03E-14  1.04E-14  5.97E-15
             2.70E-15  7.96E-16  2.96E-16  1.08E-16  2.76E-17  9.82E-18  3.48E-18  8.82E-19  3.12E-19
   523       1.12E-13  7.96E-14  3.26E-14  1.37E-14  5.28E-15  1.86E-15  4.31E-15  9.08E-15  8.05E-15  4.44E-15
             1.97E-15  5.73E-16  2.12E-16  7.69E-17  1.97E-17  7.01E-18  2.49E-18  6.30E-19  2.23E-19
   524       3.08E-13  2.23E-13  9.22E-14  3.89E-14  1.50E-14  5.04E-15  1.09E-14  2.46E-14  2.28E-14  1.28E-14
             5.73E-15  1.68E-15  6.24E-16  2.26E-16  5.81E-17  2.07E-17  7.32E-18  1.85E-18  6.56E-19
   525       2.37E-13  1.71E-13  7.11E-14  3.00E-14  1.16E-14  4.01E-15  9.67E-15  2.24E-14  2.09E-14  1.17E-14
             5.21E-15  1.52E-15  5.64E-16  2.04E-16  5.24E-17  1.86E-17  6.60E-18  1.67E-18  5.91E-19
   526       1.84E-13  2.10E-13  1.17E-13  5.54E-14  2.30E-14  7.33E-15  1.11E-14  2.26E-14  2.05E-14  1.15E-14
             5.13E-15  1.50E-15  5.58E-16  2.02E-16  5.19E-17  1.84E-17  6.54E-18  1.66E-18  5.86E-19
   527       1.29E-13  1.49E-13  8.52E-14  4.13E-14  1.73E-14  5.60E-15  7.71E-15  1.40E-14  1.20E-14  6.59E-15
             2.92E-15  8.52E-16  3.16E-16  1.14E-16  2.94E-17  1.04E-17  3.70E-18  9.37E-19  3.31E-19
   528       6.48E-14  7.64E-14  4.61E-14  2.32E-14  9.97E-15  3.32E-15  5.33E-15  1.11E-14  1.02E-14  5.67E-15
             2.54E-15  7.45E-16  2.77E-16  1.00E-16  2.58E-17  9.17E-18  3.25E-18  8.23E-19  2.91E-19
   529       1.80E-13  2.18E-13  1.36E-13  6.91E-14  2.99E-14  9.02E-15  9.17E-15  2.06E-14  2.06E-14  1.18E-14
             5.30E-15  1.55E-15  5.77E-16  2.09E-16  5.37E-17  1.91E-17  6.76E-18  1.71E-18  6.06E-19
   530       2.16E-13  2.45E-13  1.34E-13  6.28E-14  2.58E-14  7.66E-15  6.15E-15  7.70E-15  5.52E-15  2.88E-15
             1.25E-15  3.58E-16  1.32E-16  4.78E-17  1.22E-17  4.35E-18  1.54E-18  3.90E-19  1.38E-19
   531       1.14E-13  1.34E-13  7.72E-14  3.76E-14  1.58E-14  5.15E-15  7.33E-15  1.37E-14  1.19E-14  6.57E-15
             2.94E-15  8.61E-16  3.20E-16  1.16E-16  2.98E-17  1.06E-17  3.75E-18  9.51E-19  3.37E-19
   532       3.01E-13  3.55E-13  2.13E-13  1.06E-13  4.54E-14  1.40E-14  1.12E-14  1.19E-14  7.03E-15  3.41E-15
             1.43E-15  4.02E-16  1.47E-16  5.30E-17  1.36E-17  4.81E-18  1.70E-18  4.32E-19  1.53E-19
   533       5.79E-14  6.91E-14  4.23E-14  2.14E-14  9.22E-15  3.25E-15  6.00E-15  1.13E-14  9.50E-15  5.15E-15
             2.27E-15  6.56E-16  2.43E-16  8.79E-17  2.25E-17  8.00E-18  2.84E-18  7.19E-19  2.54E-19
   534       3.67E-14  4.26E-14  2.34E-14  1.09E-14  4.48E-15  1.91E-15  5.38E-15  9.84E-15  7.85E-15  4.23E-15
             1.88E-15  5.47E-16  2.03E-16  7.36E-17  1.89E-17  6.71E-18  2.38E-18  6.03E-19  2.13E-19
   535       0.00E+00  0.00E+00  5.39E-38  2.08E-25  3.10E-19  7.69E-16  6.74E-15  1.45E-14  1.26E-14  7.07E-15
             3.22E-15  9.60E-16  3.59E-16  1.31E-16  3.36E-17  1.20E-17  4.24E-18  1.07E-18  3.80E-19
   536       0.00E+00  0.00E+00  7.21E-38  3.77E-25  5.22E-19  1.28E-15  1.39E-14  3.75E-14  3.66E-14  2.07E-14
             9.33E-15  2.74E-15  1.02E-15  3.69E-16  9.47E-17  3.37E-17  1.19E-17  3.02E-18  1.07E-18
   537       0.00E+00  0.00E+00  2.38E-37  1.17E-24  1.56E-18  3.56E-15  2.98E-14  6.13E-14  5.02E-14  2.71E-14
             1.19E-14  3.46E-15  1.28E-15  4.63E-16  1.19E-16  4.22E-17  1.50E-17  3.79E-18  1.34E-18
   538       0.00E+00  0.00E+00  1.38E-38  6.12E-26  9.57E-20  2.61E-16  3.09E-15  9.01E-15  9.78E-15  6.11E-15
             2.97E-15  9.22E-16  3.50E-16  1.28E-16  3.32E-17  1.18E-17  4.19E-18  1.06E-18  3.76E-19
   539       2.29E-13  1.57E-13  6.24E-14  2.59E-14  9.92E-15  4.23E-15  1.47E-14  3.03E-14  2.62E-14  1.47E-14
             6.64E-15  1.97E-15  7.35E-16  2.67E-16  6.87E-17  2.44E-17  8.66E-18  2.19E-18  7.76E-19
   540       2.82E-14  2.02E-14  8.28E-15  3.48E-15  1.35E-15  4.76E-16  1.70E-15  5.03E-15  5.26E-15  3.05E-15
             1.39E-15  4.10E-16  1.53E-16  5.54E-17  1.42E-17  5.06E-18  1.80E-18  4.55E-19  1.61E-19
   541       2.36E-13  1.68E-13  6.89E-14  2.89E-14  1.12E-14  3.44E-15  6.42E-15  1.58E-14  1.57E-14  8.98E-15
             4.07E-15  1.20E-15  4.47E-16  1.62E-16  4.17E-17  1.48E-17  5.25E-18  1.33E-18  4.71E-19
   542       4.34E-13  3.12E-13  1.29E-13  5.41E-14  2.09E-14  6.56E-15  1.30E-14  3.18E-14  3.16E-14  1.82E-14
             8.26E-15  2.44E-15  9.09E-16  3.30E-16  8.48E-17  3.01E-17  1.07E-17  2.71E-18  9.58E-19
   543       0.00E+00  0.00E+00  1.03E-37  8.73E-25  1.51E-18  4.05E-15  3.78E-14  8.62E-14  7.61E-14  4.20E-14
             1.87E-14  5.45E-15  2.02E-15  7.32E-16  1.88E-16  6.68E-17  2.37E-17  6.00E-18  2.12E-18
   544       0.00E+00  0.00E+00  8.42E-38  7.13E-25  1.23E-18  3.32E-15  3.07E-14  6.92E-14  6.04E-14  3.31E-14
             1.46E-14  4.25E-15  1.57E-15  5.70E-16  1.46E-16  5.19E-17  1.84E-17  4.66E-18  1.65E-18
