SEQ='AL'     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  86543544.8   NPRNTI= 4   NPRNTF=43
             4.91E-14  1.76E-14  7.01E-15  2.63E-15  6.89E-16  2.46E-16  8.76E-17  2.22E-17  7.88E-18
    50       2.80E-13  3.88E-13  2.63E-13  1.38E-13  6.06E-14  1.76E-14  6.87E-15  1.62E-14  7.08E-14  7.18E-14
             4.38E-14  1.55E-14  6.13E-15  2.29E-15  6.00E-16  2.15E-16  7.63E-17  1.94E-17  6.86E-18
    51       2.91E-13  4.19E-13  3.04E-13  1.66E-13  7.42E-14  2.18E-14  8.56E-15  2.11E-14  9.70E-14  9.92E-14
             6.05E-14  2.14E-14  8.44E-15  3.16E-15  8.26E-16  2.95E-16  1.05E-16  2.66E-17  9.43E-18
    52       2.12E-13  3.11E-13  2.32E-13  1.28E-13  5.78E-14  1.71E-14  6.86E-15  2.37E-14  1.21E-13  1.25E-13
             7.68E-14  2.71E-14  1.07E-14  4.01E-15  1.05E-15  3.75E-16  1.33E-16  3.39E-17  1.20E-17
    53       1.54E-13  2.24E-13  1.66E-13  9.12E-14  4.11E-14  1.21E-14  5.02E-15  2.08E-14  9.32E-14  9.19E-14
             5.48E-14  1.90E-14  7.49E-15  2.79E-15  7.30E-16  2.61E-16  9.27E-17  2.35E-17  8.33E-18
    54       7.32E-14  1.06E-13  7.82E-14  4.28E-14  1.92E-14  5.67E-15  2.45E-15  1.19E-14  4.44E-14  3.98E-14
             2.26E-14  7.59E-15  2.95E-15  1.09E-15  2.85E-16  1.02E-16  3.61E-17  9.16E-18  3.24E-18
    55       3.95E-17  5.72E-17  4.19E-17  2.29E-17  1.03E-17  3.03E-18  2.89E-17  8.82E-16  3.35E-15  2.94E-15
             1.64E-15  5.45E-16  2.11E-16  7.81E-17  2.03E-17  7.25E-18  2.57E-18  6.53E-19  2.31E-19

   INREP
   -----
     3       5.15E-11  4.28E-11  2.04E-11  9.19E-12  3.71E-12  1.02E-12  3.82E-13  1.47E-13  4.45E-14  1.82E-14
             7.20E-15  1.98E-15  7.24E-16  2.60E-16  6.65E-17  2.36E-17  8.36E-18  2.12E-18  7.49E-19
     4       4.91E-11  5.72E-11  4.10E-11  2.33E-11  1.18E-11  5.76E-12  3.62E-12  2.38E-12  1.18E-12  5.69E-13
             2.41E-13  6.85E-14  2.52E-14  9.11E-15  2.33E-15  8.29E-16  2.94E-16  7.44E-17  2.63E-17
     5       4.50E-12  5.98E-12  3.85E-12  1.97E-12  9.33E-13  5.33E-13  5.89E-13  8.60E-13  8.41E-13  5.15E-13
             2.45E-13  7.47E-14  2.81E-14  1.03E-14  2.65E-15  9.43E-16  3.34E-16  8.48E-17  3.00E-17
     6       3.54E-12  4.75E-12  3.10E-12  1.60E-12  6.94E-13  2.01E-13  1.13E-13  3.59E-13  7.44E-13  5.72E-13
             3.02E-13  9.78E-14  3.76E-14  1.38E-14  3.59E-15  1.28E-15  4.55E-16  1.15E-16  4.08E-17
     7       2.87E-12  3.90E-12  2.59E-12  1.34E-12  5.86E-13  1.70E-13  7.56E-14  2.37E-13  6.88E-13  5.94E-13
             3.32E-13  1.11E-13  4.33E-14  1.60E-14  4.17E-15  1.49E-15  5.29E-16  1.34E-16  4.75E-17
     8       2.41E-12  3.29E-12  2.21E-12  1.16E-12  5.08E-13  1.47E-13  6.11E-14  1.79E-13  6.31E-13  5.84E-13
             3.39E-13  1.16E-13  4.53E-14  1.69E-14  4.40E-15  1.57E-15  5.59E-16  1.42E-16  5.02E-17
     9       2.07E-12  2.85E-12  1.94E-12  1.02E-12  4.50E-13  1.31E-13  5.27E-14  1.51E-13  6.06E-13  5.85E-13
             3.47E-13  1.20E-13  4.73E-14  1.76E-14  4.60E-15  1.64E-15  5.84E-16  1.48E-16  5.25E-17
    10       1.80E-12  2.49E-12  1.71E-12  9.06E-13  4.00E-13  1.16E-13  4.61E-14  1.28E-13  5.84E-13  5.91E-13
             3.59E-13  1.26E-13  4.98E-14  1.86E-14  4.86E-15  1.74E-15  6.18E-16  1.57E-16  5.55E-17
    11       1.57E-12  2.19E-12  1.51E-12  8.02E-13  3.55E-13  1.03E-13  4.06E-14  1.10E-13  5.28E-13  5.44E-13
             3.33E-13  1.18E-13  4.66E-14  1.74E-14  4.56E-15  1.63E-15  5.80E-16  1.47E-16  5.21E-17
    12       1.37E-12  1.92E-12  1.33E-12  7.08E-13  3.14E-13  9.15E-14  3.57E-14  9.58E-14  4.79E-13  5.01E-13
             3.09E-13  1.10E-13  4.35E-14  1.63E-14  4.26E-15  1.52E-15  5.42E-16  1.38E-16  4.87E-17
    13       1.20E-12  1.68E-12  1.17E-12  6.24E-13  2.77E-13  8.07E-14  3.15E-14  8.94E-14  4.55E-13  4.77E-13
             2.94E-13  1.05E-13  4.14E-14  1.55E-14  4.06E-15  1.45E-15  5.17E-16  1.31E-16  4.64E-17
    14       1.05E-12  1.47E-12  1.03E-12  5.50E-13  2.44E-13  7.12E-14  2.78E-14  7.99E-14  4.16E-13  4.39E-13
             2.72E-13  9.68E-14  3.84E-14  1.44E-14  3.77E-15  1.35E-15  4.79E-16  1.22E-16  4.30E-17
    15       9.24E-13  1.30E-12  9.07E-13  4.85E-13  2.15E-13  6.28E-14  2.45E-14  7.15E-14  3.77E-13  3.97E-13
             2.46E-13  8.79E-14  3.49E-14  1.31E-14  3.42E-15  1.22E-15  4.35E-16  1.11E-16  3.91E-17
    16       8.15E-13  1.14E-12  8.01E-13  4.29E-13  1.90E-13  5.56E-14  2.17E-14  6.59E-14  3.53E-13  3.73E-13
             2.32E-13  8.28E-14  3.29E-14  1.23E-14  3.23E-15  1.15E-15  4.11E-16  1.04E-16  3.69E-17
    17       7.21E-13  1.01E-12  7.10E-13  3.80E-13  1.69E-13  4.93E-14  1.92E-14  5.97E-14  3.24E-13  3.44E-13
             2.14E-13  7.66E-14  3.04E-14  1.14E-14  2.99E-15  1.07E-15  3.80E-16  9.66E-17  3.42E-17
    18       6.41E-13  9.00E-13  6.32E-13  3.38E-13  1.50E-13  4.39E-14  1.72E-14  5.78E-14  3.11E-13  3.27E-13
             2.03E-13  7.23E-14  2.87E-14  1.07E-14  2.82E-15  1.01E-15  3.58E-16  9.09E-17  3.22E-17
    19       5.72E-13  8.04E-13  5.64E-13  3.02E-13  1.34E-13  3.92E-14  1.54E-14  5.42E-14  2.95E-13  3.11E-13
             1.93E-13  6.89E-14  2.74E-14  1.03E-14  2.69E-15  9.61E-16  3.42E-16  8.68E-17  3.07E-17
    20       5.13E-13  7.21E-13  5.06E-13  2.71E-13  1.20E-13  3.51E-14  1.38E-14  5.21E-14  2.87E-13  3.02E-13
             1.88E-13  6.70E-14  2.66E-14  9.96E-15  2.61E-15  9.34E-16  3.32E-16  8.43E-17  2.98E-17
    21       4.62E-13  6.49E-13  4.55E-13  2.44E-13  1.08E-13  3.16E-14  1.25E-14  5.02E-14  2.80E-13  2.97E-13
             1.84E-13  6.58E-14  2.62E-14  9.81E-15  2.57E-15  9.19E-16  3.27E-16  8.30E-17  2.94E-17
    22       4.18E-13  5.86E-13  4.11E-13  2.20E-13  9.77E-14  2.85E-14  1.13E-14  4.72E-14  2.68E-13  2.85E-13
             1.77E-13  6.36E-14  2.53E-14  9.47E-15  2.48E-15  8.88E-16  3.16E-16  8.02E-17  2.84E-17
    23       3.79E-13  5.32E-13  3.73E-13  1.99E-13  8.85E-14  2.59E-14  1.03E-14  4.47E-14  2.57E-13  2.75E-13
             1.72E-13  6.15E-14  2.45E-14  9.18E-15  2.41E-15  8.61E-16  3.06E-16  7.77E-17  2.75E-17
    24       3.46E-13  4.85E-13  3.40E-13  1.82E-13  8.06E-14  2.35E-14  9.35E-15  4.25E-14  2.45E-13  2.62E-13
             1.64E-13  5.87E-14  2.33E-14  8.75E-15  2.29E-15  8.21E-16  2.92E-16  7.41E-17  2.62E-17
    25       3.16E-13  4.43E-13  3.10E-13  1.66E-13  7.36E-14  2.15E-14  8.55E-15  3.96E-14  2.30E-13  2.46E-13
             1.54E-13  5.53E-14  2.20E-14  8.25E-15  2.16E-15  7.74E-16  2.75E-16  6.99E-17  2.47E-17
    26       2.90E-13  4.07E-13  2.85E-13  1.52E-13  6.75E-14  1.97E-14  7.87E-15  3.89E-14  2.27E-13  2.43E-13
             1.52E-13  5.46E-14  2.17E-14  8.16E-15  2.14E-15  7.65E-16  2.72E-16  6.91E-17  2.45E-17
    27       2.48E-13  3.47E-13  2.42E-13  1.29E-13  5.73E-14  1.67E-14  6.76E-15  3.88E-14  2.30E-13  2.45E-13
             1.53E-13  5.49E-14  2.18E-14  8.19E-15  2.15E-15  7.68E-16  2.73E-16  6.94E-17  2.46E-17
    28       2.15E-13  3.00E-13  2.09E-13  1.11E-13  4.92E-14  1.44E-14  5.86E-15  3.69E-14  2.20E-13  2.36E-13
             1.47E-13  5.28E-14  2.10E-14  7.88E-15  2.06E-15  7.39E-16  2.63E-16  6.67E-17  2.36E-17
    29       1.88E-13  2.63E-13  1.82E-13  9.69E-14  4.29E-14  1.25E-14  5.12E-15  3.40E-14  2.06E-13  2.22E-13
             1.39E-13  5.00E-14  1.99E-14  7.46E-15  1.96E-15  7.00E-16  2.49E-16  6.32E-17  2.24E-17
    30       1.59E-13  2.21E-13  1.52E-13  8.07E-14  3.56E-14  1.04E-14  4.32E-15  3.33E-14  2.04E-13  2.20E-13
             1.37E-13  4.94E-14  1.96E-14  7.37E-15  1.93E-15  6.91E-16  2.46E-16  6.24E-17  2.21E-17
    31       1.35E-13  1.86E-13  1.26E-13  6.64E-14  2.92E-14  8.47E-15  3.57E-15  3.10E-14  1.91E-13  2.06E-13
             1.29E-13  4.62E-14  1.84E-14  6.89E-15  1.81E-15  6.46E-16  2.30E-16  5.84E-17  2.07E-17
    32       1.55E-14  4.26E-14  4.56E-14  2.78E-14  1.31E-14  3.97E-15  1.88E-15  2.78E-14  1.74E-13  1.86E-13
             1.16E-13  4.17E-14  1.66E-14  6.22E-15  1.63E-15  5.83E-16  2.07E-16  5.27E-17  1.86E-17
    33       2.33E-15  1.35E-14  2.19E-14  1.51E-14  7.53E-15  2.35E-15  1.27E-15  2.69E-14  1.70E-13  1.81E-13
             1.13E-13  4.05E-14  1.61E-14  6.03E-15  1.58E-15  5.65E-16  2.01E-16  5.10E-17  1.81E-17
    34       5.39E-16  5.29E-15  1.14E-14  8.50E-15  4.39E-15  1.40E-15  8.75E-16  2.41E-14  1.53E-13  1.64E-13
             1.02E-13  3.66E-14  1.45E-14  5.45E-15  1.43E-15  5.11E-16  1.82E-16  4.61E-17  1.63E-17
    35       1.54E-16  2.38E-15  6.39E-15  5.07E-15  2.70E-15  8.73E-16  6.50E-16  2.23E-14  1.43E-13  1.53E-13
             9.52E-14  3.40E-14  1.35E-14  5.07E-15  1.33E-15  4.75E-16  1.69E-16  4.29E-17  1.52E-17
    36       4.22E-17  9.59E-16  3.14E-15  2.63E-15  1.44E-15  4.72E-16  4.65E-16  2.01E-14  1.29E-13  1.38E-13
             8.60E-14  3.07E-14  1.22E-14  4.57E-15  1.20E-15  4.28E-16  1.52E-16  3.86E-17  1.37E-17
    37       1.27E-17  3.94E-16  1.50E-15  1.32E-15  7.36E-16  2.45E-16  3.39E-16  1.74E-14  1.12E-13  1.20E-13
             7.46E-14  2.66E-14  1.06E-14  3.96E-15  1.04E-15  3.71E-16  1.32E-16  3.35E-17  1.18E-17
    38       3.56E-18  1.35E-16  5.72E-16  5.19E-16  2.94E-16  9.89E-17  2.35E-16  1.41E-14  9.08E-14  9.68E-14
             6.00E-14  2.13E-14  8.46E-15  3.17E-15  8.29E-16  2.97E-16  1.05E-16  2.68E-17  9.48E-18
    39       1.51E-18  6.48E-17  2.94E-16  2.72E-16  1.56E-16  5.27E-17  1.89E-16  1.21E-14  7.77E-14  8.28E-14
             5.12E-14  1.82E-14  7.22E-15  2.70E-15  7.07E-16  2.53E-16  8.99E-17  2.28E-17  8.08E-18
    40       5.43E-19  2.55E-17  1.22E-16  1.15E-16  6.62E-17  2.25E-17  1.37E-16  9.24E-15  5.96E-14  6.34E-14
             3.91E-14  1.39E-14  5.50E-15  2.06E-15  5.39E-16  1.93E-16  6.85E-17  1.74E-17  6.16E-18
    41       2.50E-19  1.25E-17  6.17E-17  5.87E-17  3.41E-17  1.16E-17  1.09E-16  7.51E-15  4.83E-14  5.13E-14
             3.16E-14  1.12E-14  4.43E-15  1.66E-15  4.34E-16  1.55E-16  5.52E-17  1.40E-17  4.96E-18
    42       9.20E-20  4.80E-18  2.43E-17  2.34E-17  1.36E-17  4.65E-18  7.05E-17  4.95E-15  3.19E-14  3.38E-14
             2.09E-14  7.39E-15  2.93E-15  1.09E-15  2.86E-16  1.02E-16  3.64E-17  9.25E-18  3.27E-18
    43       4.16E-20  2.24E-18  1.15E-17  1.11E-17  6.51E-18  2.23E-18  4.94E-17  3.50E-15  2.26E-14  2.40E-14
             1.48E-14  5.23E-15  2.07E-15  7.74E-16  2.03E-16  7.25E-17  2.58E-17  6.54E-18  2.32E-18
    44       1.38E-20  7.58E-19  3.96E-18  3.84E-18  2.25E-18  7.72E-19  2.80E-17  2.00E-15  1.29E-14  1.37E-14
             8.46E-15  3.00E-15  1.19E-15  4.43E-16  1.16E-16  4.15E-17  1.48E-17  3.75E-18  1.33E-18
    45       6.31E-21  3.51E-19  1.85E-18  1.79E-18  1.05E-18  3.62E-19  1.88E-17  1.35E-15  8.75E-15  9.28E-15
             5.72E-15  2.03E-15  8.01E-16  3.00E-16  7.84E-17  2.81E-17  9.97E-18  2.53E-18  8.96E-19
    46       2.05E-21  1.15E-19  6.09E-19  5.94E-19  3.48E-19  1.20E-19  1.02E-17  7.37E-16  4.80E-15  5.10E-15
             3.15E-15  1.11E-15  4.41E-16  1.65E-16  4.32E-17  1.54E-17  5.49E-18  1.39E-18  4.93E-19
    47       8.52E-22  4.81E-20  2.55E-19  2.49E-19  1.46E-19  5.06E-20  6.53E-18  4.74E-16  3.10E-15  3.31E-15
             2.04E-15  7.24E-16  2.87E-16  1.07E-16  2.81E-17  1.00E-17  3.57E-18  9.06E-19  3.21E-19
    48       2.10E-22  1.19E-20  6.34E-20  6.19E-20  3.63E-20  1.27E-20  3.13E-18  2.29E-16  1.51E-15  1.62E-15
             1.00E-15  3.56E-16  1.41E-16  5.28E-17  1.38E-17  4.94E-18  1.76E-18  4.46E-19  1.58E-19
    49       7.51E-23  4.26E-21  2.27E-20  2.22E-20  1.30E-20  4.62E-21  2.07E-18  1.52E-16  1.01E-15  1.08E-15
             6.72E-16  2.39E-16  9.45E-17  3.54E-17  9.26E-18  3.31E-18  1.18E-18  2.99E-19  1.06E-19
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.31E-36  8.25E-23  1.14E-18  8.42E-17  5.63E-16  6.06E-16
             3.76E-16  1.34E-16  5.30E-17  1.98E-17  5.19E-18  1.86E-18  6.60E-19  1.68E-19  5.93E-20

                                                                                     --------------------------
                                                                                     PRTF= 5  LVLPRT= (1P  1.0)
   ILREP
   -----
     5       1.88E-10  1.42E-10  6.50E-11  2.93E-11  1.20E-11  3.41E-12  1.29E-12  4.93E-13  1.45E-13  5.83E-14
             2.27E-14  6.18E-15  2.25E-15  8.06E-16  2.06E-16  7.29E-17  2.58E-17  6.54E-18  2.31E-18
     6       3.79E-10  2.98E-10  1.48E-10  7.17E-11  3.06E-11  8.86E-12  3.36E-12  1.27E-12  3.57E-13  1.38E-13
             5.26E-14  1.41E-14  5.09E-15  1.82E-15  4.64E-16  1.65E-16  5.82E-17  1.47E-17  5.21E-18
     7       1.64E-10  1.25E-10  6.02E-11  2.79E-11  1.15E-11  3.22E-12  1.19E-12  4.37E-13  1.19E-13  4.55E-14
             1.73E-14  4.70E-15  1.71E-15  6.14E-16  1.57E-16  5.57E-17  1.97E-17  4.99E-18  1.77E-18
     8       5.66E-12  6.72E-12  5.25E-12  3.09E-12  1.59E-12  8.58E-13  9.96E-13  9.36E-13  4.69E-13  2.12E-13
             8.55E-14  2.35E-14  8.55E-15  3.07E-15  7.83E-16  2.78E-16  9.83E-17  2.49E-17  8.80E-18

   INREP
   -----
     3       5.67E-10  4.41E-10  2.13E-10  1.01E-10  4.25E-11  1.23E-11  4.65E-12  1.76E-12  5.03E-13  1.97E-13
             7.53E-14  2.03E-14  7.34E-15  2.63E-15  6.70E-16  2.37E-16  8.41E-17  2.13E-17  7.53E-18
     4       1.69E-10  1.32E-10  6.55E-11  3.10E-11  1.31E-11  4.07E-12  2.18E-12  1.37E-12  5.88E-13  2.58E-13
             1.03E-13  2.82E-14  1.03E-14  3.68E-15  9.40E-16  3.33E-16  1.18E-16  2.99E-17  1.06E-17

                                                                                     --------------------------
                                                                                     PRTF= 6  LVLPRT= (1D  2.0)
   ILREP
   -----
     6       1.31E-10  2.10E-10  1.88E-10  1.12E-10  5.64E-11  2.40E-11  1.31E-11  6.97E-12  2.68E-12  1.16E-12
             4.65E-13  1.28E-13  4.66E-14  1.67E-14  4.27E-15  1.51E-15  5.36E-16  1.36E-16  4.80E-17

   INREP
   -----
     3       1.31E-10  2.10E-10  1.88E-10  1.12E-10  5.64E-11  2.40E-11  1.31E-11  6.97E-12  2.68E-12  1.16E-12
             4.65E-13  1.28E-13  4.66E-14  1.67E-14  4.27E-15  1.51E-15  5.36E-16  1.36E-16  4.80E-17

                                                                                     --------------------------
                                                                                     PRTF= 7  LVLPRT= (3P  0.0)
   ILREP
   -----
     6       3.14E-13  4.74E-13  4.86E-13  3.06E-13  1.65E-13  1.58E-13  2.24E-13  2.65E-13  1.73E-13  8.84E-14
             3.81E-14  1.09E-14  4.02E-15  1.45E-15  3.72E-16  1.32E-16  4.69E-17  1.19E-17  4.20E-18

   INREP
   -----
     3       3.14E-13  4.74E-13  4.86E-13  3.06E-13  1.65E-13  1.58E-13  2.24E-13  2.65E-13  1.73E-13  8.84E-14
             3.81E-14  1.09E-14  4.02E-15  1.45E-15  3.72E-16  1.32E-16  4.69E-17  1.19E-17  4.20E-18

                                                                                     --------------------------
                                                                                     PRTF= 8  LVLPRT= (3P  1.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF= 9  LVLPRT= (3P  2.0)
   ILREP
   -----
     6       4.88E-13  1.14E-12  1.90E-12  1.44E-12  9.34E-13  7.92E-13  8.50E-13  1.04E-12  8.52E-13  4.93E-13
             2.29E-13  6.87E-14  2.58E-14  9.39E-15  2.42E-15  8.60E-16  3.05E-16  7.73E-17  2.73E-17

   INREP
   -----
     3       4.88E-13  1.14E-12  1.90E-12  1.44E-12  9.34E-13  7.92E-13  8.50E-13  1.04E-12  8.52E-13  4.93E-13
             2.29E-13  6.87E-14  2.58E-14  9.39E-15  2.42E-15  8.60E-16  3.05E-16  7.73E-17  2.73E-17

                                                                                     --------------------------
                                                                                     PRTF=10  LVLPRT= (3D  1.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=11  LVLPRT= (3D  2.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=12  LVLPRT= (3D  3.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=13  LVLPRT= (1S  0.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=14  LVLPRT= (1D  2.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=15  LVLPRT= (3S  1.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=16  LVLPRT= (1S  0.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=17  LVLPRT= (3F  2.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=18  LVLPRT= (3F  3.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=19  LVLPRT= (3F  4.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=20  LVLPRT= (1D  2.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=21  LVLPRT= (3P  2.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=22  LVLPRT= (3P  1.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=23  LVLPRT= (3P  0.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=24  LVLPRT= (3D  1.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=25  LVLPRT= (3D  2.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=26  LVLPRT= (3D  3.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=27  LVLPRT= (3P  0.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=28  LVLPRT= (3P  1.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=29  LVLPRT= (3P  2.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=30  LVLPRT= (1P  1.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=31  LVLPRT= (1F  3.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=32  LVLPRT= (3D  1.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=33  LVLPRT= (3D  2.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=34  LVLPRT= (3D  3.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=35  LVLPRT= (1D  2.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=36  LVLPRT= (3F  2.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=37  LVLPRT= (3F  3.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=38  LVLPRT= (3F  4.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=39  LVLPRT= (1F  3.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=40  LVLPRT= (3P  0.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=41  LVLPRT= (3P  1.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=42  LVLPRT= (3P  2.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=43  LVLPRT= (1P  1.0)
   ILREP
   -----
     7       1.12E-13  1.14E-13  7.08E-14  3.79E-14  1.73E-14  9.38E-15  1.44E-14  3.43E-14  6.04E-14  4.71E-14
             2.53E-14  8.31E-15  3.21E-15  1.18E-15  3.08E-16  1.10E-16  3.90E-17  9.89E-18  3.50E-18

   INREP
   -----
     4       1.12E-13  1.14E-13  7.08E-14  3.79E-14  1.73E-14  9.38E-15  1.44E-14  3.43E-14  6.04E-14  4.71E-14
             2.53E-14  8.31E-15  3.21E-15  1.18E-15  3.08E-16  1.10E-16  3.90E-17  9.89E-18  3.50E-18



 --------------------------
 PRTI= 3  LVLPRT= (3P  1.0)

   INDX TE=  1.60E+02  3.20E+02  8.00E+02  1.60E+03  3.20E+03  8.00E+03  1.60E+04  3.20E+04  8.00E+04  1.60E+05
   ---- ---  3.20E+05  8.00E+05  1.60E+06  3.20E+06  8.00E+06  1.60E+07  3.20E+07  8.00E+07  1.60E+08
     1       1.48E-12  1.55E-12  8.33E-13  3.96E-13  1.68E-13  5.09E-14  2.11E-14  9.27E-15  3.31E-15  1.46E-15
             6.05E-16  1.72E-16  6.35E-17  2.30E-17  5.89E-18  2.09E-18  7.42E-19  1.88E-19  6.65E-20
     2       1.68E-12  1.98E-12  1.33E-12  6.88E-13  3.00E-13  9.12E-14  3.75E-14  1.63E-14  5.74E-15  2.50E-15
             1.02E-15  2.87E-16  1.05E-16  3.80E-17  9.72E-18  3.45E-18  1.22E-18  3.10E-19  1.10E-19
     3       1.83E-14  2.19E-14  1.66E-14  9.23E-15  4.22E-15  4.02E-15  6.65E-15  6.97E-15  5.27E-15  3.16E-15
             1.51E-15  4.65E-16  1.76E-16  6.44E-17  1.66E-17  5.92E-18  2.10E-18  5.33E-19  1.89E-19
     4       5.75E-14  7.50E-14  5.65E-14  3.06E-14  1.36E-14  6.31E-15  6.82E-15  6.30E-15  4.38E-15  2.55E-15
             1.21E-15  3.70E-16  1.40E-16  5.11E-17  1.32E-17  4.70E-18  1.67E-18  4.23E-19  1.50E-19
     5       1.68E-13  2.03E-13  1.39E-13  7.29E-14  3.18E-14  1.34E-14  1.36E-14  1.21E-14  7.89E-15  4.47E-15
             2.09E-15  6.34E-16  2.39E-16  8.73E-17  2.25E-17  8.02E-18  2.84E-18  7.21E-19  2.55E-19
     6       1.59E-13  2.16E-13  1.67E-13  9.14E-14  4.20E-14  2.15E-14  1.74E-14  1.22E-14  6.17E-15  3.16E-15
             1.42E-15  4.24E-16  1.59E-16  5.80E-17  1.50E-17  5.32E-18  1.89E-18  4.78E-19  1.69E-19
     7       3.49E-13  4.17E-13  2.91E-13  1.54E-13  6.99E-14  3.21E-14  2.32E-14  1.53E-14  7.32E-15  3.64E-15
             1.60E-15  4.70E-16  1.75E-16  6.38E-17  1.64E-17  5.84E-18  2.07E-18  5.24E-19  1.85E-19
     8       7.20E-14  8.16E-14  5.35E-14  2.77E-14  1.25E-14  4.32E-15  2.14E-15  1.33E-15  9.17E-16  6.08E-16
             3.20E-16  1.06E-16  4.14E-17  1.54E-17  4.00E-18  1.43E-18  5.08E-19  1.29E-19  4.56E-20
     9       9.22E-15  1.05E-14  7.07E-15  3.79E-15  2.23E-15  3.58E-15  5.59E-15  5.58E-15  3.57E-15  1.95E-15
             8.91E-16  2.67E-16  1.00E-16  3.66E-17  9.44E-18  3.36E-18  1.19E-18  3.02E-19  1.07E-19
    10       2.40E-14  2.65E-14  1.69E-14  9.41E-15  7.03E-15  8.92E-15  1.12E-14  1.00E-14  5.81E-15  3.05E-15
             1.37E-15  4.06E-16  1.52E-16  5.52E-17  1.42E-17  5.06E-18  1.79E-18  4.55E-19  1.61E-19
    11       1.09E-12  1.53E-12  1.23E-12  6.82E-13  3.07E-13  9.33E-14  4.00E-14  1.94E-14  8.40E-15  4.29E-15
             1.95E-15  5.88E-16  2.21E-16  8.09E-17  2.09E-17  7.44E-18  2.64E-18  6.69E-19  2.37E-19
    12       1.44E-12  1.85E-12  1.36E-12  7.30E-13  3.24E-13  1.00E-13  4.50E-14  2.32E-14  1.00E-14  4.96E-15
             2.19E-15  6.50E-16  2.43E-16  8.86E-17  2.28E-17  8.12E-18  2.88E-18  7.30E-19  2.58E-19
    13       2.54E-15  3.08E-15  2.17E-15  1.19E-15  8.35E-16  9.49E-16  9.91E-16  8.88E-16  7.15E-16  5.53E-16
             3.29E-16  1.19E-16  4.79E-17  1.81E-17  4.75E-18  1.70E-18  6.06E-19  1.54E-19  5.45E-20
    14       9.96E-13  1.32E-12  1.06E-12  7.31E-13  4.02E-13  1.54E-13  7.11E-14  3.38E-14  1.41E-14  6.88E-15
             2.99E-15  8.73E-16  3.24E-16  1.18E-16  3.02E-17  1.07E-17  3.81E-18  9.65E-19  3.41E-19
