SEQ='O '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16342059.2   NPRNTI= 5   NPRNTF= 5
             3.15E-19  7.15E-17  2.44E-16  2.68E-16  1.34E-16  5.93E-17  2.35E-17  6.36E-18  2.30E-18
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.54E-35  2.11E-25
             6.25E-21  1.42E-18  4.84E-18  5.32E-18  2.66E-18  1.18E-18  4.67E-19  1.26E-19  4.57E-20
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-37  6.27E-28
             1.86E-23  4.23E-21  1.44E-20  1.59E-20  7.93E-21  3.52E-21  1.39E-21  3.77E-22  1.36E-22
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.44E-40  1.61E-30
             4.80E-26  1.10E-23  3.77E-23  4.15E-23  2.08E-23  9.22E-24  3.65E-24  9.89E-25  3.58E-25

   INREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.87E-31  1.72E-22
             3.24E-18  5.67E-16  1.78E-15  1.87E-15  9.09E-16  4.00E-16  1.58E-16  4.26E-17  1.54E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.97E-32  1.19E-22
             2.74E-18  5.37E-16  1.74E-15  1.87E-15  9.20E-16  4.06E-16  1.60E-16  4.34E-17  1.57E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.45E-32  9.97E-23
             2.54E-18  5.28E-16  1.75E-15  1.89E-15  9.37E-16  4.14E-16  1.64E-16  4.43E-17  1.60E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.11E-32  8.52E-23
             2.31E-18  4.97E-16  1.67E-15  1.81E-15  9.01E-16  3.99E-16  1.58E-16  4.27E-17  1.54E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.48E-32  7.81E-23
             2.20E-18  4.85E-16  1.64E-15  1.79E-15  8.92E-16  3.95E-16  1.56E-16  4.23E-17  1.53E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.07E-32  7.25E-23
             2.10E-18  4.70E-16  1.60E-15  1.75E-15  8.72E-16  3.87E-16  1.53E-16  4.15E-17  1.50E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.76E-32  6.78E-23
             2.00E-18  4.53E-16  1.55E-15  1.70E-15  8.47E-16  3.76E-16  1.49E-16  4.03E-17  1.46E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-32  6.38E-23
             1.91E-18  4.36E-16  1.49E-15  1.64E-15  8.20E-16  3.64E-16  1.44E-16  3.90E-17  1.41E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.33E-32  6.02E-23
             1.82E-18  4.18E-16  1.43E-15  1.58E-15  7.89E-16  3.50E-16  1.39E-16  3.75E-17  1.36E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.17E-32  5.71E-23
             1.74E-18  4.02E-16  1.38E-15  1.52E-15  7.61E-16  3.38E-16  1.34E-16  3.62E-17  1.31E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.04E-32  5.43E-23
             1.67E-18  3.87E-16  1.33E-15  1.47E-15  7.33E-16  3.25E-16  1.29E-16  3.49E-17  1.26E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.70E-32  7.22E-23
             2.22E-18  5.17E-16  1.78E-15  1.96E-15  9.80E-16  4.35E-16  1.72E-16  4.67E-17  1.69E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.99E-32  1.08E-22
             3.33E-18  7.78E-16  2.68E-15  2.95E-15  1.48E-15  6.56E-16  2.60E-16  7.04E-17  2.55E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.77E-32  1.03E-22
             3.21E-18  7.52E-16  2.59E-15  2.86E-15  1.43E-15  6.36E-16  2.52E-16  6.83E-17  2.47E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.56E-32  9.86E-23
             3.08E-18  7.25E-16  2.50E-15  2.76E-15  1.38E-15  6.14E-16  2.43E-16  6.59E-17  2.38E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.28E-32  9.15E-23
             2.87E-18  6.76E-16  2.34E-15  2.58E-15  1.29E-15  5.74E-16  2.28E-16  6.16E-17  2.23E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.04E-32  8.53E-23
             2.69E-18  6.35E-16  2.19E-15  2.42E-15  1.22E-15  5.40E-16  2.14E-16  5.79E-17  2.10E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-32  4.23E-23
             1.33E-18  3.15E-16  1.09E-15  1.20E-15  6.02E-16  2.67E-16  1.06E-16  2.87E-17  1.04E-17
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-32  2.89E-23
             9.14E-19  2.16E-16  7.48E-16  8.27E-16  4.15E-16  1.84E-16  7.29E-17  1.98E-17  7.15E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.04E-33  2.56E-23
             8.12E-19  1.92E-16  6.66E-16  7.36E-16  3.69E-16  1.64E-16  6.49E-17  1.76E-17  6.36E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.60E-33  2.16E-23
             6.87E-19  1.63E-16  5.63E-16  6.23E-16  3.13E-16  1.39E-16  5.50E-17  1.49E-17  5.39E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.81E-33  1.94E-23
             6.17E-19  1.46E-16  5.07E-16  5.60E-16  2.81E-16  1.25E-16  4.95E-17  1.34E-17  4.85E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.83E-33  1.67E-23
             5.30E-19  1.26E-16  4.36E-16  4.82E-16  2.42E-16  1.07E-16  4.25E-17  1.15E-17  4.17E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.04E-33  1.44E-23
             4.60E-19  1.09E-16  3.78E-16  4.18E-16  2.10E-16  9.32E-17  3.69E-17  1.00E-17  3.62E-18
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.11E-33  1.18E-23
             3.76E-19  8.94E-17  3.10E-16  3.43E-16  1.72E-16  7.64E-17  3.03E-17  8.20E-18  2.97E-18
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.27E-33  9.40E-24
             3.00E-19  7.13E-17  2.47E-16  2.73E-16  1.37E-16  6.09E-17  2.41E-17  6.54E-18  2.37E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.28E-33  6.56E-24
             2.10E-19  4.99E-17  1.73E-16  1.91E-16  9.59E-17  4.26E-17  1.69E-17  4.58E-18  1.65E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-33  5.03E-24
             1.61E-19  3.83E-17  1.33E-16  1.47E-16  7.36E-17  3.27E-17  1.30E-17  3.51E-18  1.27E-18
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-33  3.33E-24
             1.06E-19  2.53E-17  8.78E-17  9.72E-17  4.87E-17  2.17E-17  8.58E-18  2.32E-18  8.41E-19
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.23E-34  2.38E-24
             7.60E-20  1.81E-17  6.28E-17  6.95E-17  3.48E-17  1.55E-17  6.13E-18  1.66E-18  6.01E-19
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.84E-34  1.40E-24
             4.48E-20  1.07E-17  3.70E-17  4.09E-17  2.05E-17  9.13E-18  3.62E-18  9.80E-19  3.54E-19
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.02E-34  8.74E-25
             2.80E-20  6.66E-18  2.31E-17  2.56E-17  1.28E-17  5.70E-18  2.26E-18  6.11E-19  2.21E-19
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-34  4.27E-25
             1.37E-20  3.25E-18  1.13E-17  1.25E-17  6.26E-18  2.78E-18  1.10E-18  2.99E-19  1.08E-19
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.21E-35  2.67E-25
             8.54E-21  2.04E-18  7.06E-18  7.81E-18  3.92E-18  1.74E-18  6.90E-19  1.87E-19  6.76E-20
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.24E-35  1.23E-25
             3.94E-21  9.40E-19  3.26E-18  3.61E-18  1.81E-18  8.04E-19  3.18E-19  8.63E-20  3.12E-20
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-35  4.74E-26
             1.52E-21  3.62E-19  1.25E-18  1.39E-18  6.96E-19  3.09E-19  1.23E-19  3.32E-20  1.20E-20
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.35E-36  2.13E-26
             6.81E-22  1.62E-19  5.62E-19  6.22E-19  3.12E-19  1.39E-19  5.50E-20  1.49E-20  5.39E-21
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.73E-36  1.37E-26
             4.38E-22  1.04E-19  3.62E-19  4.00E-19  2.01E-19  8.93E-20  3.54E-20  9.58E-21  3.47E-21
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-36  7.33E-27
             2.35E-22  5.59E-20  1.94E-19  2.14E-19  1.08E-19  4.78E-20  1.89E-20  5.13E-21  1.86E-21

                                                                                     --------------------------
                                                                                     PRTF= 2  LVLPRT= (2D  1.5)
   ILREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.14E-34  1.08E-24
             2.64E-20  5.52E-18  1.85E-17  2.03E-17  1.02E-17  4.54E-18  1.80E-18  4.88E-19  1.77E-19
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.34E-32  3.82E-23
             6.20E-19  1.02E-16  3.15E-16  3.30E-16  1.61E-16  7.07E-17  2.79E-17  7.53E-18  2.72E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.67E-32  6.48E-23
             1.64E-18  3.45E-16  1.16E-15  1.26E-15  6.28E-16  2.78E-16  1.10E-16  2.98E-17  1.08E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.32E-32  1.19E-22
             3.13E-18  6.89E-16  2.35E-15  2.59E-15  1.30E-15  5.77E-16  2.29E-16  6.20E-17  2.24E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.77E-32  5.17E-23
             1.47E-18  3.71E-16  1.36E-15  1.57E-15  8.06E-16  3.61E-16  1.44E-16  3.90E-17  1.41E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-32  2.05E-23
             5.12E-19  1.10E-16  3.73E-16  4.10E-16  2.05E-16  9.12E-17  3.61E-17  9.78E-18  3.54E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-32  4.25E-23
             1.29E-18  3.04E-16  1.06E-15  1.18E-15  5.92E-16  2.63E-16  1.04E-16  2.83E-17  1.02E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.87E-32  7.58E-23
             2.38E-18  5.80E-16  2.05E-15  2.31E-15  1.17E-15  5.21E-16  2.07E-16  5.61E-17  2.03E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-32  3.42E-23
             1.17E-18  3.33E-16  1.27E-15  1.49E-15  7.77E-16  3.50E-16  1.40E-16  3.80E-17  1.37E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-33  4.13E-24
             1.39E-19  3.89E-17  1.47E-16  1.72E-16  8.92E-17  4.01E-17  1.60E-17  4.35E-18  1.57E-18
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.19E-33  1.04E-23
             3.18E-19  7.82E-17  2.79E-16  3.15E-16  1.60E-16  7.15E-17  2.84E-17  7.70E-18  2.79E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.44E-34  2.73E-24
             1.08E-19  3.53E-17  1.42E-16  1.71E-16  9.06E-17  4.10E-17  1.64E-17  4.47E-18  1.62E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.72E-33  1.20E-23
             4.43E-19  1.30E-16  4.99E-16  5.86E-16  3.06E-16  1.38E-16  5.50E-17  1.49E-17  5.41E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.58E-33  8.96E-24
             4.12E-19  1.56E-16  6.64E-16  8.20E-16  4.41E-16  2.00E-16  8.04E-17  2.19E-17  7.95E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-33  3.60E-24
             1.34E-19  3.96E-17  1.53E-16  1.80E-16  9.41E-17  4.24E-17  1.69E-17  4.60E-18  1.67E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-35  3.43E-26
             1.27E-21  3.69E-19  1.42E-18  1.66E-18  8.68E-19  3.91E-19  1.56E-19  4.24E-20  1.54E-20
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.75E-34  8.45E-25
             2.95E-20  8.06E-18  3.00E-17  3.47E-17  1.79E-17  8.02E-18  3.20E-18  8.68E-19  3.14E-19
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.75E-34  2.46E-24
             1.04E-19  3.49E-17  1.42E-16  1.72E-16  9.15E-17  4.14E-17  1.66E-17  4.52E-18  1.64E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.10E-33  1.81E-23
             6.81E-19  1.94E-16  7.33E-16  8.53E-16  4.42E-16  1.98E-16  7.91E-17  2.15E-17  7.79E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.97E-33  7.66E-24
             3.74E-19  1.46E-16  6.29E-16  7.81E-16  4.21E-16  1.92E-16  7.70E-17  2.10E-17  7.62E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.58E-34  2.75E-24
             1.09E-19  3.33E-17  1.30E-16  1.54E-16  8.09E-17  3.65E-17  1.46E-17  3.97E-18  1.44E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-35  4.13E-26
             1.62E-21  4.93E-19  1.92E-18  2.27E-18  1.19E-18  5.36E-19  2.14E-19  5.82E-20  2.11E-20
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.62E-38  2.04E-28
             7.99E-24  2.42E-21  9.43E-21  1.12E-20  5.84E-21  2.63E-21  1.05E-21  2.86E-22  1.04E-22
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.40E-34  1.53E-24
             5.50E-20  1.46E-17  5.31E-17  6.04E-17  3.09E-17  1.38E-17  5.49E-18  1.49E-18  5.39E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.81E-34  2.29E-24
             1.00E-19  3.45E-17  1.42E-16  1.72E-16  9.16E-17  4.15E-17  1.66E-17  4.53E-18  1.64E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-33  9.81E-24
             4.02E-19  1.26E-16  4.98E-16  5.94E-16  3.12E-16  1.41E-16  5.63E-17  1.53E-17  5.56E-18
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-33  6.80E-24
             3.40E-19  1.35E-16  5.82E-16  7.25E-16  3.91E-16  1.78E-16  7.15E-17  1.95E-17  7.08E-18
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.28E-34  2.07E-24
             8.50E-20  2.67E-17  1.05E-16  1.25E-16  6.58E-17  2.97E-17  1.19E-17  3.23E-18  1.17E-18
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.66E-36  3.78E-26
             1.55E-21  4.85E-19  1.91E-18  2.27E-18  1.19E-18  5.38E-19  2.15E-19  5.85E-20  2.12E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.82E-38  3.06E-28
             1.25E-23  3.90E-21  1.53E-20  1.82E-20  9.56E-21  4.32E-21  1.72E-21  4.69E-22  1.70E-22
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.76E-34  6.64E-25
             2.56E-20  7.39E-18  2.80E-17  3.26E-17  1.69E-17  7.59E-18  3.03E-18  8.23E-19  2.98E-19
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.12E-34  2.13E-24
             9.61E-20  3.37E-17  1.39E-16  1.70E-16  9.06E-17  4.11E-17  1.65E-17  4.49E-18  1.63E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.83E-33  7.54E-24
             3.26E-19  1.08E-16  4.37E-16  5.27E-16  2.79E-16  1.26E-16  5.06E-17  1.38E-17  4.99E-18
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-33  6.15E-24
             3.11E-19  1.24E-16  5.33E-16  6.64E-16  3.59E-16  1.63E-16  6.56E-17  1.79E-17  6.49E-18
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.79E-34  1.57E-24
             6.62E-20  2.11E-17  8.39E-17  1.00E-16  5.28E-17  2.38E-17  9.53E-18  2.59E-18  9.40E-19
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.72E-36  3.19E-26
             1.35E-21  4.31E-19  1.71E-18  2.04E-18  1.07E-18  4.85E-19  1.94E-19  5.28E-20  1.91E-20
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.92E-38  3.27E-28
             1.37E-23  4.31E-21  1.70E-20  2.02E-20  1.06E-20  4.80E-21  1.92E-21  5.22E-22  1.89E-22
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-34  5.82E-25
             2.32E-20  6.83E-18  2.61E-17  3.05E-17  1.59E-17  7.13E-18  2.85E-18  7.74E-19  2.80E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.60E-34  1.99E-24
             9.27E-20  3.34E-17  1.39E-16  1.70E-16  9.11E-17  4.14E-17  1.66E-17  4.52E-18  1.64E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-33  6.34E-24
             2.86E-19  9.89E-17  4.06E-16  4.93E-16  2.63E-16  1.19E-16  4.77E-17  1.30E-17  4.71E-18
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-33  5.61E-24
             2.85E-19  1.12E-16  4.84E-16  6.03E-16  3.26E-16  1.48E-16  5.95E-17  1.62E-17  5.89E-18
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.80E-34  1.20E-24
             5.19E-20  1.69E-17  6.72E-17  8.06E-17  4.25E-17  1.92E-17  7.68E-18  2.09E-18  7.58E-19
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.10E-36  2.62E-26
             1.13E-21  3.65E-19  1.46E-18  1.74E-18  9.19E-19  4.15E-19  1.66E-19  4.52E-20  1.64E-20
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.20E-38  3.07E-28
             1.29E-23  4.05E-21  1.59E-20  1.89E-20  9.90E-21  4.47E-21  1.78E-21  4.85E-22  1.76E-22

   INREP
   -----
     2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.14E-34  1.08E-24
             2.64E-20  5.52E-18  1.85E-17  2.03E-17  1.02E-17  4.54E-18  1.80E-18  4.88E-19  1.77E-19
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-31  2.73E-22
             6.86E-18  1.51E-15  5.19E-15  5.75E-15  2.89E-15  1.29E-15  5.11E-16  1.38E-16  5.01E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.21E-32  1.77E-22
             5.49E-18  1.37E-15  4.90E-15  5.56E-15  2.83E-15  1.27E-15  5.03E-16  1.36E-16  4.94E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-32  3.77E-23
             1.42E-18  4.39E-16  1.74E-15  2.07E-15  1.09E-15  4.93E-16  1.97E-16  5.37E-17  1.95E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.79E-33  3.19E-23
             1.30E-18  4.17E-16  1.67E-15  2.00E-15  1.05E-15  4.77E-16  1.91E-16  5.19E-17  1.88E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.71E-33  2.25E-23
             9.84E-19  3.37E-16  1.38E-15  1.68E-15  8.93E-16  4.05E-16  1.62E-16  4.42E-17  1.60E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.31E-33  1.81E-23
             8.27E-19  2.95E-16  1.22E-15  1.50E-15  8.00E-16  3.63E-16  1.45E-16  3.96E-17  1.44E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.61E-33  1.58E-23
             7.39E-19  2.69E-16  1.12E-15  1.38E-15  7.39E-16  3.35E-16  1.34E-16  3.67E-17  1.33E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.14E-33  1.41E-23
             6.75E-19  2.49E-16  1.05E-15  1.29E-15  6.90E-16  3.14E-16  1.26E-16  3.43E-17  1.24E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.79E-33  1.28E-23
             6.23E-19  2.32E-16  9.80E-16  1.21E-15  6.49E-16  2.95E-16  1.18E-16  3.22E-17  1.17E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-33  1.18E-23
             5.80E-19  2.18E-16  9.24E-16  1.14E-15  6.13E-16  2.79E-16  1.12E-16  3.05E-17  1.11E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.31E-33  1.10E-23
             5.44E-19  2.06E-16  8.76E-16  1.08E-15  5.83E-16  2.65E-16  1.06E-16  2.90E-17  1.05E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.29E-33  1.09E-23
             5.25E-19  1.93E-16  8.09E-16  9.94E-16  5.33E-16  2.42E-16  9.70E-17  2.65E-17  9.59E-18
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-33  8.71E-24
             4.52E-19  1.80E-16  7.76E-16  9.67E-16  5.23E-16  2.38E-16  9.56E-17  2.61E-17  9.46E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.60E-33  7.92E-24
