SEQ='AL'     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  63342639.5   NPRNTI= 4   NPRNTF= 5
   272       3.72E-14  2.62E-14  1.63E-14  1.12E-14  7.56E-15  4.20E-15  2.48E-15  1.34E-15  5.06E-16  2.17E-16
             8.63E-17  2.37E-17  8.65E-18  3.11E-18  7.94E-19  2.82E-19  9.98E-20  2.53E-20  8.94E-21
   273       4.34E-14  3.05E-14  1.90E-14  1.31E-14  8.82E-15  4.90E-15  2.90E-15  1.56E-15  5.90E-16  2.53E-16
             1.01E-16  2.77E-17  1.01E-17  3.63E-18  9.26E-19  3.29E-19  1.16E-19  2.95E-20  1.04E-20
   274       3.64E-14  2.57E-14  1.62E-14  1.13E-14  7.89E-15  4.77E-15  3.16E-15  2.00E-15  9.97E-16  5.54E-16
             3.19E-16  2.21E-16  2.18E-16  2.12E-16  1.65E-16  1.13E-16  6.68E-17  2.73E-17  1.23E-17
   275       7.05E-14  4.98E-14  3.14E-14  2.20E-14  1.54E-14  9.39E-15  6.28E-15  4.02E-15  2.02E-15  1.09E-15
             5.35E-16  1.84E-16  7.57E-17  2.95E-17  8.01E-18  2.91E-18  1.04E-18  2.67E-19  9.47E-20
   276       7.92E-15  5.61E-15  3.56E-15  2.54E-15  1.83E-15  1.21E-15  9.10E-16  7.02E-16  5.04E-16  3.79E-16
             2.64E-16  1.40E-16  7.63E-17  3.74E-17  1.28E-17  5.31E-18  2.09E-18  5.80E-19  2.13E-19
   277       7.82E-14  5.52E-14  3.48E-14  2.44E-14  1.71E-14  1.04E-14  6.98E-15  4.48E-15  2.25E-15  1.21E-15
             5.97E-16  2.06E-16  8.46E-17  3.30E-17  8.96E-18  3.26E-18  1.17E-18  2.99E-19  1.06E-19
   278       1.16E-14  8.22E-15  5.23E-15  3.73E-15  2.68E-15  1.78E-15  1.34E-15  1.03E-15  7.44E-16  5.59E-16
             3.90E-16  2.07E-16  1.13E-16  5.55E-17  1.90E-17  7.87E-18  3.10E-18  8.60E-19  3.16E-19
   279       1.18E-14  8.34E-15  5.25E-15  3.68E-15  2.56E-15  1.55E-15  1.03E-15  6.53E-16  3.26E-16  1.82E-16
             1.05E-16  7.31E-17  7.24E-17  7.05E-17  5.48E-17  3.76E-17  2.22E-17  9.08E-18  4.08E-18
   280       1.62E-14  1.14E-14  7.20E-15  5.05E-15  3.52E-15  2.13E-15  1.41E-15  8.95E-16  4.48E-16  2.50E-16
             1.44E-16  1.00E-16  9.94E-17  9.69E-17  7.53E-17  5.16E-17  3.05E-17  1.25E-17  5.60E-18
   281       1.92E-14  1.36E-14  8.56E-15  6.02E-15  4.21E-15  2.57E-15  1.73E-15  1.11E-15  5.59E-16  3.02E-16
             1.49E-16  5.14E-17  2.12E-17  8.25E-18  2.24E-18  8.16E-19  2.93E-19  7.48E-20  2.65E-20
   282       7.79E-31  5.49E-31  3.45E-31  2.41E-31  1.67E-31  9.96E-32  6.43E-32  3.88E-32  1.70E-32  7.96E-33
             4.05E-33  4.24E-33  5.71E-33  6.38E-33  5.30E-33  3.70E-33  2.21E-33  9.04E-34  4.06E-34
   283       1.89E-15  1.34E-15  8.51E-16  6.08E-16  4.37E-16  2.90E-16  2.19E-16  1.70E-16  1.23E-16  9.27E-17
             6.49E-17  3.46E-17  1.89E-17  9.27E-18  3.18E-18  1.32E-18  5.19E-19  1.44E-19  5.29E-20
   294       1.01E-14  7.13E-15  4.49E-15  3.15E-15  2.19E-15  1.33E-15  8.83E-16  5.61E-16  2.82E-16  1.58E-16
             9.13E-17  6.40E-17  6.37E-17  6.21E-17  4.83E-17  3.31E-17  1.96E-17  8.00E-18  3.59E-18
   295       2.06E-30  1.45E-30  9.15E-31  6.43E-31  4.50E-31  2.76E-31  1.85E-31  1.19E-31  6.02E-32  3.26E-32
             1.61E-32  5.59E-33  2.31E-33  9.02E-34  2.46E-34  8.94E-35  3.21E-35  8.20E-36  2.91E-36
   296       4.56E-14  3.22E-14  2.03E-14  1.43E-14  9.98E-15  6.11E-15  4.10E-15  2.64E-15  1.33E-15  7.22E-16
             3.57E-16  1.23E-16  5.08E-17  1.98E-17  5.39E-18  1.96E-18  7.04E-19  1.80E-19  6.38E-20
   307       1.27E-14  8.99E-15  5.66E-15  3.97E-15  2.77E-15  1.68E-15  1.12E-15  7.10E-16  3.57E-16  2.00E-16
             1.16E-16  8.16E-17  8.13E-17  7.94E-17  6.17E-17  4.23E-17  2.50E-17  1.02E-17  4.60E-18
   308       2.02E-14  1.43E-14  9.01E-15  6.34E-15  4.43E-15  2.72E-15  1.82E-15  1.18E-15  5.95E-16  3.22E-16
             1.59E-16  5.52E-17  2.28E-17  8.88E-18  2.42E-18  8.78E-19  3.15E-19  8.05E-20  2.86E-20
   309       1.71E-14  1.20E-14  7.59E-15  5.34E-15  3.73E-15  2.29E-15  1.54E-15  9.91E-16  5.02E-16  2.72E-16
             1.35E-16  4.66E-17  1.92E-17  7.49E-18  2.04E-18  7.41E-19  2.66E-19  6.80E-20  2.41E-20
   310       5.44E-15  3.84E-15  2.42E-15  1.70E-15  1.19E-15  7.31E-16  4.92E-16  3.17E-16  1.61E-16  8.74E-17
             4.33E-17  1.50E-17  6.19E-18  2.42E-18  6.57E-19  2.39E-19  8.58E-20  2.19E-20  7.78E-21
   311       5.73E-33  4.05E-33  2.55E-33  1.79E-33  1.25E-33  7.64E-34  5.11E-34  3.28E-34  1.65E-34  8.82E-35
             4.29E-35  1.43E-35  5.75E-36  2.20E-36  5.89E-37  2.13E-37  7.63E-38  1.95E-38  6.90E-39
   312       3.89E-15  2.75E-15  1.73E-15  1.21E-15  8.46E-16  5.14E-16  3.43E-16  2.19E-16  1.11E-16  6.21E-17
             3.62E-17  2.57E-17  2.57E-17  2.51E-17  1.96E-17  1.34E-17  7.93E-18  3.24E-18  1.46E-18
   313       1.89E-14  1.34E-14  8.42E-15  5.93E-15  4.15E-15  2.55E-15  1.71E-15  1.11E-15  5.63E-16  3.06E-16
             1.52E-16  5.26E-17  2.17E-17  8.49E-18  2.31E-18  8.40E-19  3.02E-19  7.71E-20  2.73E-20
   314       1.41E-16  9.92E-17  6.25E-17  4.39E-17  3.06E-17  1.86E-17  1.24E-17  7.91E-18  4.00E-18  2.25E-18
             1.31E-18  9.32E-19  9.33E-19  9.12E-19  7.10E-19  4.87E-19  2.88E-19  1.18E-19  5.29E-20
   315       7.09E-15  5.01E-15  3.16E-15  2.22E-15  1.56E-15  9.55E-16  6.43E-16  4.16E-16  2.11E-16  1.15E-16
             5.70E-17  1.98E-17  8.16E-18  3.19E-18  8.68E-19  3.16E-19  1.13E-19  2.89E-20  1.03E-20
   316       3.17E-15  2.24E-15  1.41E-15  9.92E-16  6.95E-16  4.27E-16  2.88E-16  1.86E-16  9.51E-17  5.18E-17
             2.57E-17  8.95E-18  3.70E-18  1.44E-18  3.93E-19  1.43E-19  5.14E-20  1.31E-20  4.66E-21
   317       1.15E-14  8.09E-15  5.10E-15  3.58E-15  2.50E-15  1.52E-15  1.02E-15  6.52E-16  3.32E-16  1.87E-16
             1.10E-16  7.88E-17  7.92E-17  7.76E-17  6.05E-17  4.15E-17  2.45E-17  1.00E-17  4.51E-18
   318       2.84E-15  2.01E-15  1.26E-15  8.89E-16  6.21E-16  3.79E-16  2.54E-16  1.64E-16  8.38E-17  4.76E-17
             2.81E-17  2.04E-17  2.06E-17  2.02E-17  1.58E-17  1.08E-17  6.41E-18  2.62E-18  1.18E-18
   319       2.58E-15  1.82E-15  1.15E-15  8.07E-16  5.65E-16  3.47E-16  2.34E-16  1.52E-16  7.89E-17  4.53E-17
             2.72E-17  2.01E-17  2.05E-17  2.02E-17  1.58E-17  1.09E-17  6.43E-18  2.63E-18  1.18E-18
   320       7.52E-17  5.35E-17  3.44E-17  2.51E-17  1.87E-17  1.37E-17  1.16E-17  1.06E-17  1.01E-17  9.88E-18
             9.60E-18  9.14E-18  8.69E-18  8.02E-18  6.72E-18  5.50E-18  4.18E-18  2.47E-18  1.44E-18
   321       7.51E-16  5.34E-16  3.44E-16  2.51E-16  1.87E-16  1.37E-16  1.17E-16  1.08E-16  1.03E-16  1.01E-16
             9.89E-17  9.45E-17  8.99E-17  8.31E-17  6.96E-17  5.70E-17  4.33E-17  2.56E-17  1.50E-17
   322       7.41E-15  5.25E-15  3.34E-15  2.38E-15  1.71E-15  1.12E-15  8.33E-16  6.30E-16  4.36E-16  3.18E-16
             2.16E-16  1.11E-16  5.98E-17  2.91E-17  9.91E-18  4.08E-18  1.61E-18  4.44E-19  1.63E-19
   323       1.91E-14  1.35E-14  8.60E-15  6.13E-15  4.40E-15  2.89E-15  2.15E-15  1.63E-15  1.13E-15  8.27E-16
             5.62E-16  2.91E-16  1.56E-16  7.61E-17  2.59E-17  1.07E-17  4.21E-18  1.16E-18  4.27E-19
   324       4.54E-14  3.22E-14  2.04E-14  1.46E-14  1.05E-14  6.90E-15  5.15E-15  3.92E-15  2.73E-15  2.00E-15
             1.37E-15  7.08E-16  3.81E-16  1.86E-16  6.33E-17  2.61E-17  1.03E-17  2.84E-18  1.04E-18
   325       3.92E-35  2.79E-35  1.80E-35  1.31E-35  9.82E-36  7.23E-36  6.22E-36  5.77E-36  5.62E-36  5.58E-36
             5.49E-36  5.28E-36  5.04E-36  4.66E-36  3.91E-36  3.21E-36  2.43E-36  1.44E-36  8.42E-37
   326       2.99E-16  2.13E-16  1.37E-16  1.00E-16  7.49E-17  5.52E-17  4.75E-17  4.40E-17  4.29E-17  4.26E-17
             4.19E-17  4.03E-17  3.85E-17  3.56E-17  2.99E-17  2.45E-17  1.86E-17  1.10E-17  6.43E-18
   327       2.38E-14  1.69E-14  1.07E-14  7.65E-15  5.50E-15  3.63E-15  2.71E-15  2.07E-15  1.45E-15  1.07E-15
             7.29E-16  3.79E-16  2.04E-16  9.96E-17  3.40E-17  1.40E-17  5.52E-18  1.53E-18  5.61E-19
   328       2.41E-14  1.71E-14  1.09E-14  7.76E-15  5.58E-15  3.68E-15  2.76E-15  2.10E-15  1.48E-15  1.09E-15
             7.43E-16  3.86E-16  2.08E-16  1.01E-16  3.46E-17  1.43E-17  5.63E-18  1.56E-18  5.72E-19
   329       1.15E-14  8.17E-15  5.20E-15  3.71E-15  2.67E-15  1.76E-15  1.32E-15  1.01E-15  7.07E-16  5.20E-16
             3.56E-16  1.85E-16  9.98E-17  4.87E-17  1.66E-17  6.85E-18  2.70E-18  7.47E-19  2.74E-19
   330       1.21E-14  8.58E-15  5.45E-15  3.89E-15  2.80E-15  1.85E-15  1.39E-15  1.06E-15  7.51E-16  5.55E-16
             3.80E-16  1.98E-16  1.07E-16  5.22E-17  1.78E-17  7.35E-18  2.90E-18  8.02E-19  2.95E-19
   331       1.70E-31  1.20E-31  7.64E-32  5.45E-32  3.93E-32  2.60E-32  1.95E-32  1.50E-32  1.06E-32  7.82E-33
             5.35E-33  2.77E-33  1.48E-33  7.18E-34  2.43E-34  9.99E-35  3.93E-35  1.09E-35  3.99E-36
   332       1.53E-14  1.08E-14  6.88E-15  4.91E-15  3.53E-15  2.34E-15  1.76E-15  1.35E-15  9.59E-16  7.10E-16
             4.88E-16  2.55E-16  1.38E-16  6.73E-17  2.30E-17  9.49E-18  3.74E-18  1.03E-18  3.80E-19
   333       2.77E-15  1.96E-15  1.25E-15  8.90E-16  6.41E-16  4.25E-16  3.20E-16  2.46E-16  1.75E-16  1.29E-16
             8.91E-17  4.66E-17  2.52E-17  1.23E-17  4.20E-18  1.73E-18  6.83E-19  1.89E-19  6.95E-20
   334       3.29E-17  2.34E-17  1.51E-17  1.10E-17  8.29E-18  6.14E-18  5.34E-18  5.01E-18  4.97E-18  4.99E-18
             4.95E-18  4.80E-18  4.60E-18  4.26E-18  3.58E-18  2.94E-18  2.23E-18  1.32E-18  7.72E-19
   335       3.98E-15  2.82E-15  1.79E-15  1.28E-15  9.22E-16  6.13E-16  4.62E-16  3.57E-16  2.54E-16  1.89E-16
             1.31E-16  6.85E-17  3.70E-17  1.81E-17  6.19E-18  2.56E-18  1.01E-18  2.79E-19  1.02E-19
   336       9.29E-16  6.58E-16  4.19E-16  2.99E-16  2.16E-16  1.43E-16  1.08E-16  8.37E-17  5.99E-17  4.46E-17
             3.08E-17  1.62E-17  8.76E-18  4.28E-18  1.46E-18  6.05E-19  2.38E-19  6.60E-20  2.42E-20
   337       1.29E-16  9.13E-17  5.81E-17  4.15E-17  2.99E-17  1.99E-17  1.51E-17  1.17E-17  8.35E-18  6.23E-18
             4.31E-18  2.26E-18  1.22E-18  5.99E-19  2.05E-19  8.46E-20  3.33E-20  9.23E-21  3.39E-21
   338       1.42E-15  9.99E-16  6.29E-16  4.42E-16  3.08E-16  1.88E-16  1.25E-16  7.97E-17  3.97E-17  2.12E-17
             1.04E-17  3.56E-18  1.46E-18  5.68E-19  1.54E-19  5.60E-20  2.01E-20  5.13E-21  1.82E-21
   341       5.16E-15  3.64E-15  2.29E-15  1.61E-15  1.12E-15  6.84E-16  4.56E-16  2.91E-16  1.45E-16  7.75E-17
             3.80E-17  1.30E-17  5.34E-18  2.07E-18  5.63E-19  2.05E-19  7.34E-20  1.87E-20  6.65E-21
   344       1.88E-15  1.33E-15  8.33E-16  5.83E-16  4.04E-16  2.42E-16  1.58E-16  9.87E-17  4.81E-17  2.62E-17
             1.47E-17  9.68E-18  9.35E-18  9.01E-18  6.97E-18  4.76E-18  2.81E-18  1.15E-18  5.16E-19
   347       1.25E-14  8.82E-15  5.62E-15  4.02E-15  2.90E-15  1.94E-15  1.47E-15  1.15E-15  8.34E-16  6.28E-16
             4.37E-16  2.31E-16  1.25E-16  6.13E-17  2.10E-17  8.68E-18  3.42E-18  9.48E-19  3.48E-19
   348       6.61E-14  4.67E-14  2.94E-14  2.07E-14  1.44E-14  8.80E-15  5.87E-15  3.75E-15  1.87E-15  1.01E-15
             4.93E-16  1.69E-16  6.95E-17  2.71E-17  7.34E-18  2.67E-18  9.57E-19  2.44E-19  8.67E-20
   349       4.35E-14  3.07E-14  1.93E-14  1.36E-14  9.49E-15  5.79E-15  3.87E-15  2.47E-15  1.23E-15  6.62E-16
             3.25E-16  1.11E-16  4.58E-17  1.78E-17  4.83E-18  1.76E-18  6.30E-19  1.61E-19  5.71E-20
   350       8.39E-15  5.92E-15  3.72E-15  2.60E-15  1.81E-15  1.08E-15  7.09E-16  4.43E-16  2.16E-16  1.18E-16
             6.63E-17  4.39E-17  4.25E-17  4.10E-17  3.17E-17  2.17E-17  1.28E-17  5.23E-18  2.35E-18
   351       1.10E-13  7.73E-14  4.87E-14  3.42E-14  2.39E-14  1.46E-14  9.75E-15  6.23E-15  3.11E-15  1.67E-15
             8.21E-16  2.82E-16  1.16E-16  4.51E-17  1.22E-17  4.44E-18  1.59E-18  4.07E-19  1.44E-19
   352       8.45E-14  5.97E-14  3.76E-14  2.64E-14  1.84E-14  1.13E-14  7.52E-15  4.81E-15  2.40E-15  1.29E-15
             6.34E-16  2.18E-16  8.94E-17  3.48E-17  9.45E-18  3.43E-18  1.23E-18  3.15E-19  1.12E-19
   353       4.63E-14  3.26E-14  2.04E-14  1.42E-14  9.75E-15  5.67E-15  3.55E-15  2.06E-15  8.67E-16  4.00E-16
             1.69E-16  4.90E-17  1.83E-17  6.65E-18  1.71E-18  6.10E-19  2.16E-19  5.48E-20  1.94E-20
   354       6.17E-14  4.35E-14  2.72E-14  1.90E-14  1.30E-14  7.56E-15  4.73E-15  2.75E-15  1.16E-15  5.34E-16
             2.26E-16  6.54E-17  2.44E-17  8.87E-18  2.29E-18  8.13E-19  2.88E-19  7.31E-20  2.59E-20
   355       7.71E-14  5.43E-14  3.40E-14  2.37E-14  1.63E-14  9.45E-15  5.92E-15  3.43E-15  1.44E-15  6.67E-16
             2.82E-16  8.17E-17  3.05E-17  1.11E-17  2.86E-18  1.02E-18  3.60E-19  9.14E-20  3.23E-20
   356       6.17E-14  4.35E-14  2.72E-14  1.90E-14  1.30E-14  7.56E-15  4.73E-15  2.75E-15  1.16E-15  5.34E-16
             2.26E-16  6.54E-17  2.44E-17  8.87E-18  2.29E-18  8.13E-19  2.88E-19  7.31E-20  2.59E-20
   357       7.71E-14  5.43E-14  3.40E-14  2.37E-14  1.63E-14  9.45E-15  5.92E-15  3.43E-15  1.44E-15  6.67E-16
             2.82E-16  8.17E-17  3.05E-17  1.11E-17  2.86E-18  1.02E-18  3.60E-19  9.14E-20  3.23E-20
   358       9.25E-14  6.52E-14  4.08E-14  2.84E-14  1.95E-14  1.13E-14  7.10E-15  4.12E-15  1.73E-15  8.01E-16
             3.39E-16  9.81E-17  3.66E-17  1.33E-17  3.43E-18  1.22E-18  4.33E-19  1.10E-19  3.88E-20
   359       3.48E-14  2.45E-14  1.52E-14  1.05E-14  7.06E-15  3.92E-15  2.32E-15  1.25E-15  4.73E-16  2.02E-16
             8.06E-17  2.22E-17  8.08E-18  2.90E-18  7.41E-19  2.63E-19  9.31E-20  2.36E-20  8.34E-21
   360       4.35E-14  3.06E-14  1.90E-14  1.31E-14  8.83E-15  4.91E-15  2.90E-15  1.57E-15  5.91E-16  2.53E-16
             1.01E-16  2.77E-17  1.01E-17  3.63E-18  9.27E-19  3.29E-19  1.16E-19  2.95E-20  1.04E-20
   361       5.22E-14  3.67E-14  2.28E-14  1.57E-14  1.06E-14  5.89E-15  3.48E-15  1.88E-15  7.09E-16  3.04E-16
             1.21E-16  3.32E-17  1.21E-17  4.35E-18  1.11E-18  3.94E-19  1.40E-19  3.54E-20  1.25E-20
   362       4.35E-14  3.06E-14  1.90E-14  1.31E-14  8.83E-15  4.91E-15  2.90E-15  1.57E-15  5.91E-16  2.53E-16
             1.01E-16  2.77E-17  1.01E-17  3.63E-18  9.27E-19  3.29E-19  1.16E-19  2.95E-20  1.04E-20
   363       5.22E-14  3.67E-14  2.28E-14  1.57E-14  1.06E-14  5.89E-15  3.48E-15  1.88E-15  7.09E-16  3.04E-16
             1.21E-16  3.32E-17  1.21E-17  4.35E-18  1.11E-18  3.94E-19  1.40E-19  3.54E-20  1.25E-20
   364       6.09E-14  4.28E-14  2.66E-14  1.84E-14  1.24E-14  6.87E-15  4.07E-15  2.19E-15  8.27E-16  3.54E-16
             1.41E-16  3.88E-17  1.41E-17  5.08E-18  1.30E-18  4.60E-19  1.63E-19  4.13E-20  1.46E-20
   365       1.31E-14  9.19E-15  5.67E-15  3.86E-15  2.54E-15  1.34E-15  7.45E-16  3.74E-16  1.29E-16  5.23E-17
             2.00E-17  5.34E-18  1.92E-18  6.87E-19  1.75E-19  6.19E-20  2.19E-20  5.55E-21  1.96E-21
   366       1.57E-14  1.10E-14  6.81E-15  4.63E-15  3.05E-15  1.60E-15  8.94E-16  4.49E-16  1.55E-16  6.27E-17
             2.40E-17  6.41E-18  2.31E-18  8.24E-19  2.10E-19  7.43E-20  2.63E-20  6.65E-21  2.35E-21
   367       1.84E-14  1.29E-14  7.94E-15  5.40E-15  3.55E-15  1.87E-15  1.04E-15  5.24E-16  1.81E-16  7.32E-17
             2.80E-17  7.48E-18  2.69E-18  9.61E-19  2.45E-19  8.67E-20  3.07E-20  7.76E-21  2.75E-21
   368       1.57E-14  1.10E-14  6.81E-15  4.63E-15  3.05E-15  1.60E-15  8.94E-16  4.49E-16  1.55E-16  6.27E-17
             2.40E-17  6.41E-18  2.31E-18  8.24E-19  2.10E-19  7.43E-20  2.63E-20  6.65E-21  2.35E-21
   369       1.84E-14  1.29E-14  7.94E-15  5.40E-15  3.55E-15  1.87E-15  1.04E-15  5.24E-16  1.81E-16  7.32E-17
             2.80E-17  7.48E-18  2.69E-18  9.61E-19  2.45E-19  8.67E-20  3.07E-20  7.76E-21  2.75E-21
   370       2.10E-14  1.47E-14  9.08E-15  6.17E-15  4.06E-15  2.14E-15  1.19E-15  5.99E-16  2.06E-16  8.37E-17
             3.20E-17  8.54E-18  3.08E-18  1.10E-18  2.80E-19  9.90E-20  3.50E-20  8.87E-21  3.14E-21
   371       5.73E-14  4.05E-14  2.55E-14  1.79E-14  1.25E-14  7.66E-15  5.13E-15  3.29E-15  1.65E-15  8.88E-16
             4.37E-16  1.50E-16  6.18E-17  2.41E-17  6.54E-18  2.37E-18  8.52E-19  2.18E-19  7.72E-20
   372       2.87E-14  2.03E-14  1.27E-14  8.92E-15  6.19E-15  3.72E-15  2.44E-15  1.53E-15  7.51E-16  4.11E-16
             2.32E-16  1.55E-16  1.50E-16  1.45E-16  1.12E-16  7.68E-17  4.53E-17  1.85E-17  8.31E-18
   373       1.50E-14  1.06E-14  6.66E-15  4.66E-15  3.24E-15  1.95E-15  1.28E-15  8.02E-16  3.94E-16  2.16E-16
             1.22E-16  8.15E-17  7.92E-17  7.66E-17  5.93E-17  4.06E-17  2.39E-17  9.78E-18  4.39E-18
   374       7.44E-14  5.26E-14  3.31E-14  2.33E-14  1.63E-14  9.96E-15  6.67E-15  4.28E-15  2.15E-15  1.16E-15
             5.71E-16  1.97E-16  8.09E-17  3.15E-17  8.56E-18  3.11E-18  1.12E-18  2.85E-19  1.01E-19
   375       5.39E-15  3.82E-15  2.43E-15  1.74E-15  1.26E-15  8.46E-16  6.47E-16  5.08E-16  3.73E-16  2.82E-16
             1.97E-16  1.05E-16  5.70E-17  2.80E-17  9.59E-18  3.97E-18  1.57E-18  4.33E-19  1.59E-19
   376       9.57E-15  6.75E-15  4.25E-15  2.97E-15  2.07E-15  1.24E-15  8.16E-16  5.12E-16  2.52E-16  1.38E-16
             7.81E-17  5.23E-17  5.09E-17  4.92E-17  3.81E-17  2.61E-17  1.54E-17  6.29E-18  2.82E-18
   377       3.46E-15  2.46E-15  1.56E-15  1.12E-15  8.10E-16  5.44E-16  4.16E-16  3.27E-16  2.40E-16  1.82E-16
             1.27E-16  6.75E-17  3.67E-17  1.80E-17  6.17E-18  2.55E-18  1.01E-18  2.79E-19  1.03E-19
   378       7.58E-15  5.35E-15  3.37E-15  2.36E-15  1.64E-15  9.87E-16  6.50E-16  4.09E-16  2.02E-16  1.11E-16
             6.30E-17  4.24E-17  4.13E-17  4.00E-17  3.10E-17  2.12E-17  1.25E-17  5.11E-18  2.30E-18
   379       8.38E-16  5.94E-16  3.79E-16  2.71E-16  1.96E-16  1.32E-16  1.01E-16  8.00E-17  5.90E-17  4.49E-17
             3.15E-17  1.68E-17  9.15E-18  4.49E-18  1.54E-18  6.38E-19  2.52E-19  6.97E-20  2.56E-20
   380       5.66E-15  4.00E-15  2.52E-15  1.77E-15  1.24E-15  7.61E-16  5.12E-16  3.30E-16  1.67E-16  9.03E-17
             4.46E-17  1.54E-17  6.34E-18  2.47E-18  6.72E-19  2.44E-19  8.77E-20  2.24E-20  7.95E-21
   381       1.30E-14  9.21E-15  5.79E-15  4.06E-15  2.82E-15  1.70E-15  1.12E-15  7.08E-16  3.50E-16  1.93E-16
             1.10E-16  7.43E-17  7.26E-17  7.04E-17  5.45E-17  3.73E-17  2.20E-17  9.00E-18  4.04E-18
   382       1.49E-14  1.05E-14  6.63E-15  4.66E-15  3.27E-15  2.00E-15  1.35E-15  8.70E-16  4.41E-16  2.39E-16
             1.18E-16  4.08E-17  1.68E-17  6.55E-18  1.78E-18  6.48E-19  2.33E-19  5.94E-20  2.11E-20
   393       2.39E-31  1.69E-31  1.06E-31  7.39E-32  5.11E-32  3.03E-32  1.95E-32  1.17E-32  5.07E-33  2.36E-33
             1.17E-33  1.15E-33  1.53E-33  1.70E-33  1.41E-33  9.85E-34  5.86E-34  2.40E-34  1.08E-34
   394       5.37E-31  3.79E-31  2.39E-31  1.68E-31  1.18E-31  7.25E-32  4.89E-32  3.16E-32  1.61E-32  8.74E-33
             4.34E-33  1.51E-33  6.22E-34  2.43E-34  6.62E-35  2.41E-35  8.65E-36  2.21E-36  7.84E-37
   405       6.48E-15  4.57E-15  2.89E-15  2.03E-15  1.42E-15  8.74E-16  5.89E-16  3.80E-16  1.93E-16  1.05E-16
             5.18E-17  1.79E-17  7.38E-18  2.88E-18  7.83E-19  2.85E-19  1.02E-19  2.61E-20  9.26E-21
   406       7.01E-15  4.95E-15  3.12E-15  2.20E-15  1.54E-15  9.45E-16  6.37E-16  4.12E-16  2.09E-16  1.13E-16
             5.61E-17  1.94E-17  8.00E-18  3.12E-18  8.49E-19  3.09E-19  1.11E-19  2.83E-20  1.00E-20
   417       2.51E-15  1.78E-15  1.12E-15  7.88E-16  5.52E-16  3.40E-16  2.29E-16  1.48E-16  7.55E-17  4.10E-17
             2.03E-17  7.05E-18  2.91E-18  1.13E-18  3.08E-19  1.12E-19  4.03E-20  1.03E-20  3.65E-21
   418       2.08E-32  1.46E-32  9.22E-33  6.48E-33  4.52E-33  2.74E-33  1.82E-33  1.16E-33  5.70E-34  3.01E-34
             1.45E-34  4.79E-35  1.91E-35  7.28E-36  1.94E-36  7.02E-37  2.51E-37  6.40E-38  2.27E-38
   419       8.10E-15  5.72E-15  3.61E-15  2.54E-15  1.78E-15  1.10E-15  7.40E-16  4.80E-16  2.44E-16  1.33E-16
             6.59E-17  2.29E-17  9.43E-18  3.68E-18  1.00E-18  3.64E-19  1.31E-19  3.34E-20  1.18E-20
   420       1.61E-15  1.13E-15  7.14E-16  5.01E-16  3.48E-16  2.11E-16  1.40E-16  8.83E-17  4.40E-17  2.44E-17
             1.40E-17  9.52E-18  9.35E-18  9.08E-18  7.04E-18  4.82E-18  2.85E-18  1.16E-18  5.23E-19
   421       3.16E-15  2.23E-15  1.41E-15  9.90E-16  6.94E-16  4.28E-16  2.89E-16  1.87E-16  9.56E-17  5.20E-17
             2.58E-17  8.96E-18  3.70E-18  1.44E-18  3.93E-19  1.43E-19  5.13E-20  1.31E-20  4.65E-21
   422       1.51E-16  1.07E-16  6.72E-17  4.71E-17  3.28E-17  1.99E-17  1.32E-17  8.33E-18  4.16E-18  2.31E-18
             1.32E-18  9.01E-19  8.86E-19  8.60E-19  6.67E-19  4.57E-19  2.70E-19  1.10E-19  4.95E-20
   423       4.84E-15  3.42E-15  2.15E-15  1.51E-15  1.05E-15  6.37E-16  4.22E-16  2.68E-16  1.34E-16  7.45E-17
             4.27E-17  2.93E-17  2.88E-17  2.80E-17  2.17E-17  1.49E-17  8.79E-18  3.59E-18  1.61E-18
   424       1.43E-15  1.01E-15  6.36E-16  4.48E-16  3.14E-16  1.94E-16  1.31E-16  8.52E-17  4.36E-17  2.38E-17
             1.18E-17  4.11E-18  1.70E-18  6.62E-19  1.80E-19  6.56E-20  2.35E-20  6.01E-21  2.13E-21
   425       1.41E-15  9.95E-16  6.27E-16  4.40E-16  3.07E-16  1.87E-16  1.24E-16  7.93E-17  4.00E-17  2.24E-17
             1.29E-17  8.97E-18  8.88E-18  8.65E-18  6.72E-18  4.60E-18  2.72E-18  1.11E-18  4.99E-19
   426       1.54E-15  1.09E-15  6.84E-16  4.81E-16  3.36E-16  2.06E-16  1.38E-16  8.85E-17  4.51E-17  2.54E-17
             1.48E-17  1.04E-17  1.04E-17  1.02E-17  7.91E-18  5.42E-18  3.20E-18  1.31E-18  5.88E-19
   427       3.45E-15  2.45E-15  1.56E-15  1.11E-15  8.01E-16  5.31E-16  3.99E-16  3.06E-16  2.15E-16  1.58E-16
             1.08E-16  5.60E-17  3.01E-17  1.47E-17  4.99E-18  2.06E-18  8.10E-19  2.24E-19  8.23E-20
   428       8.22E-15  5.83E-15  3.71E-15  2.65E-15  1.91E-15  1.27E-15  9.55E-16  7.34E-16  5.18E-16  3.81E-16
             2.61E-16  1.35E-16  7.29E-17  3.55E-17  1.21E-17  4.98E-18  1.96E-18  5.43E-19  1.99E-19
   429       2.90E-14  2.06E-14  1.31E-14  9.37E-15  6.76E-15  4.51E-15  3.41E-15  2.63E-15  1.87E-15  1.38E-15
