SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59743876.7   NPRNTI= 5   NPRNTF= 5
             1.48E-18  8.18E-19  4.82E-19  2.61E-19  1.02E-19  4.56E-20  1.91E-20  5.55E-21  2.09E-21
    70       9.63E-17  6.81E-17  4.30E-17  3.04E-17  2.15E-17  1.36E-17  9.63E-18  6.80E-18  4.27E-18  2.97E-18
             2.00E-18  1.11E-18  6.54E-19  3.55E-19  1.39E-19  6.20E-20  2.59E-20  7.55E-21  2.84E-21
    71       1.83E-16  1.29E-16  8.17E-17  5.78E-17  4.09E-17  2.59E-17  1.83E-17  1.29E-17  8.15E-18  5.66E-18
             3.83E-18  2.13E-18  1.26E-18  6.83E-19  2.67E-19  1.19E-19  4.99E-20  1.45E-20  5.48E-21
    72       3.93E-17  2.78E-17  1.76E-17  1.24E-17  8.80E-18  5.57E-18  3.94E-18  2.79E-18  1.76E-18  1.22E-18
             8.28E-19  4.60E-19  2.72E-19  1.48E-19  5.78E-20  2.59E-20  1.08E-20  3.15E-21  1.19E-21
    73       1.85E-16  1.31E-16  8.26E-17  5.84E-17  4.13E-17  2.62E-17  1.85E-17  1.31E-17  8.25E-18  5.74E-18
             3.89E-18  2.16E-18  1.28E-18  6.95E-19  2.72E-19  1.22E-19  5.09E-20  1.48E-20  5.59E-21
    74       6.38E-16  4.51E-16  2.85E-16  2.02E-16  1.43E-16  9.03E-17  6.39E-17  4.53E-17  2.85E-17  1.99E-17
             1.35E-17  7.51E-18  4.45E-18  2.42E-18  9.47E-19  4.24E-19  1.77E-19  5.17E-20  1.95E-20
    75       4.15E-16  2.93E-16  1.86E-16  1.31E-16  9.28E-17  5.88E-17  4.16E-17  2.95E-17  1.86E-17  1.30E-17
             8.81E-18  4.91E-18  2.91E-18  1.58E-18  6.20E-19  2.77E-19  1.16E-19  3.38E-20  1.27E-20
    76       6.50E-16  4.60E-16  2.91E-16  2.06E-16  1.45E-16  9.21E-17  6.52E-17  4.62E-17  2.91E-17  2.03E-17
             1.38E-17  7.69E-18  4.56E-18  2.48E-18  9.72E-19  4.35E-19  1.82E-19  5.30E-20  2.00E-20
    77       3.19E-14  2.26E-14  1.43E-14  1.01E-14  7.14E-15  4.53E-15  3.21E-15  2.28E-15  1.45E-15  1.02E-15
             6.97E-16  3.92E-16  2.33E-16  1.28E-16  5.01E-17  2.25E-17  9.41E-18  2.74E-18  1.03E-18
    78       1.60E-14  1.13E-14  7.16E-15  5.06E-15  3.58E-15  2.27E-15  1.61E-15  1.15E-15  7.28E-16  5.12E-16
             3.50E-16  1.97E-16  1.17E-16  6.42E-17  2.52E-17  1.13E-17  4.74E-18  1.38E-18  5.21E-19
    79       3.19E-13  2.26E-13  1.43E-13  1.01E-13  7.17E-14  4.57E-14  3.27E-14  2.36E-14  1.56E-14  1.15E-14
             8.60E-15  5.83E-15  4.27E-15  3.01E-15  1.73E-15  1.03E-15  5.70E-16  2.29E-16  1.06E-16
    80       2.13E-13  1.50E-13  9.52E-14  6.74E-14  4.78E-14  3.04E-14  2.18E-14  1.57E-14  1.04E-14  7.68E-15
             5.74E-15  3.89E-15  2.85E-15  2.01E-15  1.15E-15  6.90E-16  3.80E-16  1.53E-16  7.04E-17
    81       1.20E-17  8.45E-18  5.33E-18  3.75E-18  2.62E-18  1.61E-18  1.09E-18  7.08E-19  3.71E-19  2.10E-19
             1.10E-19  4.14E-20  1.82E-20  7.54E-21  2.18E-21  8.17E-22  2.99E-22  7.76E-23  2.77E-23
    82       4.44E-18  3.14E-18  1.98E-18  1.39E-18  9.73E-19  5.97E-19  4.03E-19  2.63E-19  1.38E-19  7.81E-20
             4.09E-20  1.54E-20  6.77E-21  2.80E-21  8.10E-22  3.04E-22  1.11E-22  2.88E-23  1.03E-23
    83       2.78E-17  1.97E-17  1.24E-17  8.72E-18  6.10E-18  3.74E-18  2.53E-18  1.65E-18  8.64E-19  4.90E-19
             2.57E-19  9.67E-20  4.25E-20  1.76E-20  5.09E-21  1.91E-21  7.00E-22  1.81E-22  6.47E-23
    84       6.78E-17  4.79E-17  3.02E-17  2.12E-17  1.49E-17  9.12E-18  6.16E-18  4.02E-18  2.11E-18  1.20E-18
             6.27E-19  2.36E-19  1.04E-19  4.31E-20  1.25E-20  4.67E-21  1.71E-21  4.44E-22  1.58E-22
    85       2.14E-18  1.51E-18  9.51E-19  6.69E-19  4.68E-19  2.87E-19  1.94E-19  1.27E-19  6.66E-20  3.78E-20
             1.98E-20  7.47E-21  3.29E-21  1.36E-21  3.94E-22  1.48E-22  5.42E-23  1.41E-23  5.01E-24
    86       1.66E-16  1.18E-16  7.41E-17  5.21E-17  3.65E-17  2.24E-17  1.51E-17  9.88E-18  5.20E-18  2.95E-18
             1.55E-18  5.85E-19  2.58E-19  1.07E-19  3.09E-20  1.16E-20  4.25E-21  1.10E-21  3.93E-22
    87       8.59E-17  6.07E-17  3.82E-17  2.69E-17  1.88E-17  1.16E-17  7.81E-18  5.10E-18  2.69E-18  1.53E-18
             8.02E-19  3.03E-19  1.34E-19  5.54E-20  1.61E-20  6.03E-21  2.21E-21  5.72E-22  2.04E-22
    88       5.04E-16  3.56E-16  2.24E-16  1.58E-16  1.11E-16  6.79E-17  4.59E-17  3.00E-17  1.58E-17  8.98E-18
             4.72E-18  1.79E-18  7.88E-19  3.27E-19  9.46E-20  3.55E-20  1.30E-20  3.37E-21  1.20E-21
    89       3.90E-16  2.76E-16  1.74E-16  1.22E-16  8.56E-17  5.25E-17  3.55E-17  2.32E-17  1.22E-17  6.96E-18
             3.66E-18  1.38E-18  6.11E-19  2.53E-19  7.34E-20  2.75E-20  1.01E-20  2.62E-21  9.33E-22
    90       2.19E-16  1.54E-16  9.73E-17  6.85E-17  4.79E-17  2.94E-17  1.99E-17  1.30E-17  6.86E-18  3.90E-18
             2.05E-18  7.78E-19  3.43E-19  1.42E-19  4.13E-20  1.55E-20  5.68E-21  1.47E-21  5.25E-22
    91       4.93E-17  3.48E-17  2.20E-17  1.54E-17  1.08E-17  6.64E-18  4.49E-18  2.94E-18  1.55E-18  8.82E-19
             4.64E-19  1.76E-19  7.76E-20  3.22E-20  9.34E-21  3.51E-21  1.28E-21  3.33E-22  1.19E-22
    92       3.65E-16  2.58E-16  1.63E-16  1.14E-16  8.00E-17  4.92E-17  3.33E-17  2.18E-17  1.15E-17  6.54E-18
             3.44E-18  1.30E-18  5.76E-19  2.39E-19  6.93E-20  2.60E-20  9.54E-21  2.47E-21  8.83E-22
    93       7.19E-16  5.08E-16  3.20E-16  2.25E-16  1.58E-16  9.69E-17  6.55E-17  4.29E-17  2.26E-17  1.29E-17
             6.79E-18  2.58E-18  1.14E-18  4.73E-19  1.37E-19  5.15E-20  1.89E-20  4.89E-21  1.75E-21
    94       3.46E-15  2.45E-15  1.54E-15  1.08E-15  7.59E-16  4.67E-16  3.16E-16  2.07E-16  1.09E-16  6.23E-17
             3.28E-17  1.25E-17  5.51E-18  2.29E-18  6.64E-19  2.49E-19  9.14E-20  2.37E-20  8.46E-21
    95       4.37E-13  3.09E-13  1.96E-13  1.39E-13  9.83E-14  6.27E-14  4.50E-14  3.25E-14  2.15E-14  1.57E-14
             1.12E-14  6.60E-15  4.04E-15  2.25E-15  9.02E-16  4.08E-16  1.72E-16  5.03E-17  1.90E-17
    96       5.81E-13  4.11E-13  2.60E-13  1.84E-13  1.31E-13  8.34E-14  5.98E-14  4.33E-14  2.86E-14  2.09E-14
             1.49E-14  8.79E-15  5.38E-15  3.00E-15  1.20E-15  5.43E-16  2.29E-16  6.70E-17  2.53E-17
    97       5.60E-15  3.95E-15  2.49E-15  1.75E-15  1.23E-15  7.54E-16  5.11E-16  3.34E-16  1.77E-16  1.01E-16
             5.32E-17  2.02E-17  8.94E-18  3.71E-18  1.08E-18  4.05E-19  1.48E-19  3.85E-20  1.37E-20
    98       6.25E-15  4.41E-15  2.78E-15  1.96E-15  1.37E-15  8.43E-16  5.71E-16  3.74E-16  1.98E-16  1.13E-16
             5.98E-17  2.28E-17  1.01E-17  4.19E-18  1.22E-18  4.57E-19  1.68E-19  4.35E-20  1.55E-20
    99       2.81E-13  1.99E-13  1.26E-13  8.92E-14  6.33E-14  4.04E-14  2.90E-14  2.10E-14  1.39E-14  1.02E-14
             7.32E-15  4.34E-15  2.67E-15  1.49E-15  5.98E-16  2.70E-16  1.14E-16  3.34E-17  1.26E-17
   100       1.65E-18  1.17E-18  7.33E-19  5.12E-19  3.55E-19  2.12E-19  1.37E-19  8.37E-20  3.85E-20  1.92E-20
             8.70E-21  2.72E-21  1.05E-21  3.94E-22  1.03E-22  3.71E-23  1.32E-23  3.35E-24  1.19E-24
   101       6.92E-15  4.89E-15  3.08E-15  2.17E-15  1.52E-15  9.34E-16  6.33E-16  4.15E-16  2.20E-16  1.26E-16
             6.66E-17  2.54E-17  1.12E-17  4.68E-18  1.36E-18  5.11E-19  1.87E-19  4.86E-20  1.73E-20
   102       9.33E-19  6.58E-19  4.13E-19  2.89E-19  2.00E-19  1.19E-19  7.74E-20  4.72E-20  2.17E-20  1.08E-20
             4.91E-21  1.53E-21  5.95E-22  2.22E-22  5.84E-23  2.09E-23  7.45E-24  1.89E-24  6.71E-25
   103       4.21E-13  2.98E-13  1.89E-13  1.34E-13  9.48E-14  6.06E-14  4.35E-14  3.15E-14  2.09E-14  1.53E-14
             1.10E-14  6.51E-15  4.00E-15  2.24E-15  8.96E-16  4.06E-16  1.71E-16  5.01E-17  1.89E-17
   105       4.03E-18  2.84E-18  1.79E-18  1.25E-18  8.65E-19  5.16E-19  3.34E-19  2.04E-19  9.39E-20  4.68E-20
             2.12E-20  6.63E-21  2.57E-21  9.61E-22  2.52E-22  9.05E-23  3.22E-23  8.19E-24  2.90E-24
   106       6.72E-19  4.74E-19  2.98E-19  2.08E-19  1.44E-19  8.60E-20  5.57E-20  3.40E-20  1.57E-20  7.80E-21
             3.54E-21  1.11E-21  4.29E-22  1.60E-22  4.21E-23  1.51E-23  5.38E-24  1.37E-24  4.84E-25
   107       8.63E-19  6.09E-19  3.82E-19  2.68E-19  1.85E-19  1.10E-19  7.16E-20  4.37E-20  2.01E-20  1.00E-20
             4.55E-21  1.42E-21  5.51E-22  2.06E-22  5.41E-23  1.94E-23  6.91E-24  1.76E-24  6.22E-25
   108       9.78E-19  6.90E-19  4.34E-19  3.03E-19  2.10E-19  1.25E-19  8.12E-20  4.96E-20  2.28E-20  1.14E-20
             5.16E-21  1.61E-21  6.26E-22  2.34E-22  6.14E-23  2.20E-23  7.84E-24  1.99E-24  7.06E-25
   109       1.25E-18  8.82E-19  5.54E-19  3.88E-19  2.68E-19  1.60E-19  1.04E-19  6.34E-20  2.92E-20  1.45E-20
             6.60E-21  2.06E-21  8.00E-22  2.99E-22  7.85E-23  2.82E-23  1.00E-23  2.55E-24  9.02E-25
   110       9.33E-19  6.58E-19  4.14E-19  2.89E-19  2.00E-19  1.19E-19  7.74E-20  4.73E-20  2.18E-20  1.09E-20
             4.93E-21  1.54E-21  5.98E-22  2.23E-22  5.87E-23  2.10E-23  7.49E-24  1.90E-24  6.74E-25
   111       3.48E-18  2.45E-18  1.54E-18  1.08E-18  7.47E-19  4.46E-19  2.89E-19  1.76E-19  8.12E-20  4.05E-20
             1.84E-20  5.75E-21  2.23E-21  8.33E-22  2.19E-22  7.85E-23  2.80E-23  7.10E-24  2.52E-24
   112       2.52E-18  1.78E-18  1.12E-18  7.81E-19  5.41E-19  3.23E-19  2.09E-19  1.28E-19  5.91E-20  2.95E-20
             1.34E-20  4.19E-21  1.63E-21  6.09E-22  1.60E-22  5.74E-23  2.04E-23  5.19E-24  1.84E-24
   113       4.81E-19  3.39E-19  2.13E-19  1.49E-19  1.03E-19  6.17E-20  4.00E-20  2.45E-20  1.13E-20  5.63E-21
             2.56E-21  8.02E-22  3.11E-22  1.16E-22  3.06E-23  1.10E-23  3.91E-24  9.93E-25  3.52E-25
   117       1.51E-18  1.06E-18  6.68E-19  4.67E-19  3.24E-19  1.93E-19  1.25E-19  7.67E-20  3.54E-20  1.77E-20
             8.04E-21  2.52E-21  9.77E-22  3.65E-22  9.60E-23  3.44E-23  1.23E-23  3.12E-24  1.10E-24
   118       2.45E-13  1.73E-13  1.10E-13  7.76E-14  5.51E-14  3.52E-14  2.53E-14  1.84E-14  1.23E-14  9.08E-15
             6.55E-15  3.92E-15  2.42E-15  1.36E-15  5.45E-16  2.47E-16  1.04E-16  3.05E-17  1.15E-17
   120       2.74E-18  1.94E-18  1.22E-18  8.51E-19  5.90E-19  3.52E-19  2.28E-19  1.40E-19  6.46E-20  3.23E-20
             1.47E-20  4.60E-21  1.79E-21  6.68E-22  1.76E-22  6.30E-23  2.24E-23  5.70E-24  2.02E-24
   121       1.20E-13  8.51E-14  5.39E-14  3.82E-14  2.71E-14  1.73E-14  1.25E-14  9.08E-15  6.07E-15  4.49E-15
             3.25E-15  1.94E-15  1.20E-15  6.74E-16  2.71E-16  1.23E-16  5.18E-17  1.52E-17  5.74E-18
   123       7.43E-13  5.25E-13  3.31E-13  2.33E-13  1.64E-13  1.02E-13  6.98E-14  4.67E-14  2.57E-14  1.52E-14
             8.32E-15  3.30E-15  1.50E-15  6.33E-16  1.87E-16  7.06E-17  2.60E-17  6.76E-18  2.42E-18
   124       9.28E-13  6.56E-13  4.14E-13  2.92E-13  2.05E-13  1.27E-13  8.73E-14  5.84E-14  3.21E-14  1.90E-14
             1.04E-14  4.12E-15  1.87E-15  7.91E-16  2.33E-16  8.82E-17  3.25E-17  8.45E-18  3.02E-18
   125       1.82E-13  1.28E-13  8.10E-14  5.71E-14  4.01E-14  2.49E-14  1.71E-14  1.15E-14  6.32E-15  3.74E-15
             2.05E-15  8.16E-16  3.70E-16  1.57E-16  4.63E-17  1.75E-17  6.45E-18  1.68E-18  5.99E-19
   126       3.54E-13  2.50E-13  1.58E-13  1.11E-13  7.81E-14  4.85E-14  3.33E-14  2.23E-14  1.23E-14  7.32E-15
             4.02E-15  1.60E-15  7.26E-16  3.08E-16  9.09E-17  3.44E-17  1.27E-17  3.30E-18  1.18E-18
   127       5.35E-13  3.78E-13  2.39E-13  1.68E-13  1.18E-13  7.35E-14  5.05E-14  3.38E-14  1.87E-14  1.11E-14
             6.09E-15  2.43E-15  1.10E-15  4.67E-16  1.38E-16  5.22E-17  1.92E-17  5.00E-18  1.79E-18
   128       7.13E-13  5.04E-13  3.18E-13  2.24E-13  1.58E-13  9.79E-14  6.73E-14  4.51E-14  2.49E-14  1.48E-14
             8.12E-15  3.23E-15  1.47E-15  6.23E-16  1.84E-16  6.96E-17  2.57E-17  6.67E-18  2.38E-18
   129       1.76E-13  1.24E-13  7.83E-14  5.52E-14  3.88E-14  2.41E-14  1.66E-14  1.11E-14  6.14E-15  3.65E-15
             2.00E-15  7.97E-16  3.62E-16  1.54E-16  4.54E-17  1.72E-17  6.33E-18  1.65E-18  5.88E-19
   130       5.27E-13  3.73E-13  2.35E-13  1.66E-13  1.17E-13  7.24E-14  4.97E-14  3.34E-14  1.84E-14  1.10E-14
             6.02E-15  2.40E-15  1.09E-15  4.62E-16  1.36E-16  5.17E-17  1.90E-17  4.95E-18  1.77E-18
   131       3.49E-13  2.47E-13  1.56E-13  1.10E-13  7.72E-14  4.80E-14  3.30E-14  2.21E-14  1.22E-14  7.27E-15
             3.99E-15  1.59E-15  7.24E-16  3.07E-16  9.07E-17  3.43E-17  1.26E-17  3.29E-18  1.18E-18
   132       1.61E-17  1.14E-17  7.22E-18  5.12E-18  3.65E-18  2.36E-18  1.73E-18  1.29E-18  9.19E-19  7.20E-19
             5.52E-19  3.53E-19  2.26E-19  1.30E-19  5.32E-20  2.44E-20  1.03E-20  3.04E-21  1.15E-21
   133       6.66E-17  4.71E-17  2.99E-17  2.12E-17  1.51E-17  9.78E-18  7.16E-18  5.36E-18  3.81E-18  2.98E-18
             2.29E-18  1.46E-18  9.35E-19  5.38E-19  2.21E-19  1.01E-19  4.28E-20  1.26E-20  4.78E-21
   134       7.70E-14  5.44E-14  3.42E-14  2.40E-14  1.67E-14  1.01E-14  6.61E-15  4.13E-15  1.97E-15  1.01E-15
             4.71E-16  1.51E-16  5.94E-17  2.24E-17  5.92E-18  2.13E-18  7.58E-19  1.93E-19  6.83E-20
   135       1.54E-13  1.09E-13  6.84E-14  4.79E-14  3.33E-14  2.01E-14  1.32E-14  8.25E-15  3.94E-15  2.02E-15
             9.41E-16  3.02E-16  1.19E-16  4.47E-17  1.18E-17  4.25E-18  1.52E-18  3.86E-19  1.37E-19
   136       3.81E-13  2.69E-13  1.69E-13  1.19E-13  8.26E-14  4.98E-14  3.28E-14  2.05E-14  9.77E-15  5.01E-15
             2.34E-15  7.50E-16  2.95E-16  1.11E-16  2.94E-17  1.06E-17  3.77E-18  9.59E-19  3.40E-19
   137       4.57E-13  3.23E-13  2.03E-13  1.42E-13  9.90E-14  5.97E-14  3.93E-14  2.45E-14  1.17E-14  6.02E-15
             2.81E-15  9.00E-16  3.54E-16  1.33E-16  3.53E-17  1.27E-17  4.52E-18  1.15E-18  4.07E-19
   138       2.28E-13  1.61E-13  1.01E-13  7.09E-14  4.93E-14  2.97E-14  1.96E-14  1.22E-14  5.84E-15  3.00E-15
             1.40E-15  4.49E-16  1.77E-16  6.66E-17  1.76E-17  6.33E-18  2.26E-18  5.74E-19  2.03E-19
   139       1.52E-13  1.07E-13  6.74E-14  4.73E-14  3.29E-14  1.98E-14  1.31E-14  8.15E-15  3.89E-15  2.00E-15
             9.32E-16  2.99E-16  1.18E-16  4.44E-17  1.17E-17  4.22E-18  1.50E-18  3.83E-19  1.36E-19
   141       2.25E-13  1.59E-13  9.98E-14  7.00E-14  4.87E-14  2.94E-14  1.93E-14  1.21E-14  5.78E-15  2.97E-15
             1.39E-15  4.45E-16  1.75E-16  6.60E-17  1.75E-17  6.28E-18  2.24E-18  5.69E-19  2.02E-19
   142       3.00E-13  2.11E-13  1.33E-13  9.33E-14  6.49E-14  3.91E-14  2.58E-14  1.61E-14  7.70E-15  3.96E-15
             1.85E-15  5.93E-16  2.33E-16  8.80E-17  2.33E-17  8.37E-18  2.98E-18  7.59E-19  2.69E-19
   143       2.99E-13  2.11E-13  1.33E-13  9.31E-14  6.47E-14  3.91E-14  2.57E-14  1.61E-14  7.69E-15  3.95E-15
             1.84E-15  5.93E-16  2.33E-16  8.79E-17  2.33E-17  8.36E-18  2.98E-18  7.58E-19  2.69E-19
   144       3.74E-13  2.64E-13  1.66E-13  1.16E-13  8.09E-14  4.88E-14  3.21E-14  2.01E-14  9.61E-15  4.94E-15
             2.31E-15  7.41E-16  2.91E-16  1.10E-16  2.91E-17  1.04E-17  3.73E-18  9.48E-19  3.36E-19
   146       3.52E-19  2.49E-19  1.57E-19  1.11E-19  7.83E-20  4.92E-20  3.44E-20  2.39E-20  1.46E-20  9.96E-21
             6.82E-21  4.16E-21  2.86E-21  1.93E-21  1.07E-21  6.31E-22  3.45E-22  1.38E-22  6.33E-23
   149       1.73E-18  1.22E-18  7.72E-19  5.45E-19  3.84E-19  2.41E-19  1.68E-19  1.16E-19  7.03E-20  4.72E-20
             3.10E-20  1.66E-20  9.66E-21  5.19E-21  2.01E-21  8.98E-22  3.75E-22  1.09E-22  4.11E-23
   150       1.87E-17  1.32E-17  8.36E-18  5.90E-18  4.16E-18  2.61E-18  1.82E-18  1.26E-18  7.64E-19  5.14E-19
             3.37E-19  1.81E-19  1.05E-19  5.67E-20  2.20E-20  9.82E-21  4.10E-21  1.19E-21  4.49E-22
   152       2.19E-17  1.55E-17  9.77E-18  6.90E-18  4.86E-18  3.05E-18  2.13E-18  1.48E-18  8.96E-19  6.04E-19
             3.97E-19  2.14E-19  1.25E-19  6.71E-20  2.61E-20  1.16E-20  4.85E-21  1.41E-21  5.32E-22
   153       6.32E-17  4.46E-17  2.82E-17  1.99E-17  1.40E-17  8.80E-18  6.15E-18  4.26E-18  2.59E-18  1.74E-18
             1.15E-18  6.18E-19  3.60E-19  1.94E-19  7.53E-20  3.36E-20  1.40E-20  4.08E-21  1.54E-21
   154       2.78E-16  1.97E-16  1.24E-16  8.77E-17  6.18E-17  3.88E-17  2.71E-17  1.88E-17  1.15E-17  7.76E-18
             5.12E-18  2.77E-18  1.62E-18  8.71E-19  3.39E-19  1.51E-19  6.31E-20  1.84E-20  6.93E-21
   155       1.50E-17  1.06E-17  6.68E-18  4.72E-18  3.33E-18  2.09E-18  1.46E-18  1.02E-18  6.19E-19  4.19E-19
             2.77E-19  1.50E-19  8.77E-20  4.74E-20  1.84E-20  8.23E-21  3.44E-21  1.00E-21  3.77E-22
   156       9.48E-17  6.70E-17  4.23E-17  2.99E-17  2.11E-17  1.32E-17  9.26E-18  6.44E-18  3.93E-18  2.66E-18
             1.76E-18  9.53E-19  5.57E-19  3.01E-19  1.17E-19  5.22E-20  2.18E-20  6.35E-21  2.39E-21
   157       3.00E-17  2.12E-17  1.34E-17  9.45E-18  6.67E-18  4.19E-18  2.93E-18  2.04E-18  1.24E-18  8.43E-19
             5.58E-19  3.03E-19  1.77E-19  9.56E-20  3.72E-20  1.66E-20  6.94E-21  2.02E-21  7.62E-22
   158       4.20E-17  2.97E-17  1.88E-17  1.33E-17  9.35E-18  5.87E-18  4.11E-18  2.86E-18  1.75E-18  1.18E-18
             7.84E-19  4.26E-19  2.49E-19  1.34E-19  5.23E-20  2.34E-20  9.76E-21  2.84E-21  1.07E-21
   159       3.37E-16  2.38E-16  1.51E-16  1.06E-16  7.50E-17  4.71E-17  3.30E-17  2.29E-17  1.40E-17  9.52E-18
             6.31E-18  3.43E-18  2.00E-18  1.08E-18  4.22E-19  1.88E-19  7.87E-20  2.29E-20  8.64E-21
   160       3.12E-15  2.20E-15  1.39E-15  9.84E-16  6.94E-16  4.37E-16  3.06E-16  2.14E-16  1.31E-16  8.96E-17
             5.97E-17  3.26E-17  1.91E-17  1.04E-17  4.04E-18  1.81E-18  7.56E-19  2.20E-19  8.30E-20
   161       1.85E-15  1.31E-15  8.28E-16  5.85E-16  4.13E-16  2.60E-16  1.82E-16  1.27E-16  7.83E-17  5.35E-17
             3.57E-17  1.96E-17  1.15E-17  6.23E-18  2.43E-18  1.09E-18  4.55E-19  1.33E-19  5.00E-20
   162       1.59E-18  1.12E-18  7.06E-19  4.95E-19  3.45E-19  2.09E-19  1.39E-19  8.85E-20  4.47E-20  2.47E-20
             1.26E-20  4.64E-21  2.02E-21  8.27E-22  2.37E-22  8.88E-23  3.25E-23  8.41E-24  3.00E-24
   163       1.00E-18  7.06E-19  4.44E-19  3.11E-19  2.17E-19  1.31E-19  8.73E-20  5.57E-20  2.82E-20  1.55E-20
             7.94E-21  2.92E-21  1.27E-21  5.21E-22  1.50E-22  5.60E-23  2.05E-23  5.30E-24  1.89E-24
   164       1.11E-17  7.85E-18  4.94E-18  3.46E-18  2.41E-18  1.46E-18  9.72E-19  6.20E-19  3.14E-19  1.73E-19
             8.85E-20  3.26E-20  1.42E-20  5.82E-21  1.67E-21  6.25E-22  2.28E-22  5.91E-23  2.11E-23
   166       2.81E-17  1.98E-17  1.25E-17  8.76E-18  6.10E-18  3.70E-18  2.46E-18  1.57E-18  7.95E-19  4.39E-19
             2.25E-19  8.28E-20  3.60E-20  1.48E-20  4.24E-21  1.59E-21  5.81E-22  1.50E-22  5.36E-23
   167       4.86E-17  3.43E-17  2.16E-17  1.51E-17  1.05E-17  6.40E-18  4.25E-18  2.72E-18  1.38E-18  7.60E-19
             3.90E-19  1.44E-19  6.25E-20  2.57E-20  7.38E-21  2.76E-21  1.01E-21  2.61E-22  9.32E-23
   168       1.27E-16  8.95E-17  5.63E-17  3.95E-17  2.75E-17  1.67E-17  1.11E-17  7.10E-18  3.60E-18  1.99E-18
             1.02E-18  3.77E-19  1.64E-19  6.75E-20  1.94E-20  7.26E-21  2.65E-21  6.87E-22  2.45E-22
   169       3.43E-16  2.42E-16  1.53E-16  1.07E-16  7.46E-17  4.52E-17  3.01E-17  1.92E-17  9.77E-18  5.41E-18
             2.77E-18  1.03E-18  4.46E-19  1.83E-19  5.28E-20  1.97E-20  7.22E-21  1.87E-21  6.67E-22
   170       3.31E-16  2.34E-16  1.47E-16  1.03E-16  7.19E-17  4.36E-17  2.90E-17  1.86E-17  9.43E-18  5.22E-18
             2.68E-18  9.90E-19  4.31E-19  1.77E-19  5.09E-20  1.91E-20  6.98E-21  1.81E-21  6.44E-22
   171       4.19E-16  2.96E-16  1.87E-16  1.33E-16  9.37E-17  5.91E-17  4.16E-17  2.89E-17  1.71E-17  1.07E-17
             6.23E-18  2.64E-18  1.24E-18  5.39E-19  1.63E-19  6.22E-20  2.30E-20  6.01E-21  2.15E-21
   172       1.94E-16  1.37E-16  8.69E-17  6.14E-17  4.34E-17  2.74E-17  1.93E-17  1.34E-17  7.91E-18  4.98E-18
             2.89E-18  1.22E-18  5.75E-19  2.50E-19  7.55E-20  2.89E-20  1.07E-20  2.79E-21  9.99E-22
   173       3.12E-17  2.20E-17  1.39E-17  9.73E-18  6.78E-18  4.12E-18  2.74E-18  1.75E-18  8.93E-19  4.95E-19
             2.55E-19  9.43E-20  4.11E-20  1.69E-20  4.87E-21  1.82E-21  6.67E-22  1.73E-22  6.16E-23
   174       4.81E-17  3.39E-17  2.14E-17  1.50E-17  1.04E-17  6.34E-18  4.23E-18  2.71E-18  1.38E-18  7.65E-19
             3.94E-19  1.46E-19  6.37E-20  2.62E-20  7.55E-21  2.83E-21  1.03E-21  2.68E-22  9.55E-23
   175       7.54E-17  5.32E-17  3.35E-17  2.35E-17  1.64E-17  9.95E-18  6.63E-18  4.25E-18  2.16E-18  1.20E-18
             6.18E-19  2.29E-19  9.99E-20  4.11E-20  1.18E-20  4.43E-21  1.62E-21  4.20E-22  1.50E-22
   176       5.27E-16  3.72E-16  2.34E-16  1.64E-16  1.14E-16  6.95E-17  4.63E-17  2.96E-17  1.51E-17  8.38E-18
             4.31E-18  1.60E-18  6.98E-19  2.87E-19  8.27E-20  3.10E-20  1.13E-20  2.93E-21  1.05E-21
   177       2.45E-16  1.73E-16  1.09E-16  7.63E-17  5.32E-17  3.23E-17  2.15E-17  1.38E-17  7.03E-18  3.90E-18
             2.01E-18  7.45E-19  3.25E-19  1.34E-19  3.85E-20  1.44E-20  5.28E-21  1.37E-21  4.88E-22
   178       7.55E-16  5.33E-16  3.35E-16  2.35E-16  1.64E-16  9.96E-17  6.64E-17  4.25E-17  2.17E-17  1.20E-17
             6.20E-18  2.30E-18  1.00E-18  4.14E-19  1.19E-19  4.46E-20  1.63E-20  4.23E-21  1.51E-21
   189       4.15E-19  2.92E-19  1.83E-19  1.28E-19  8.82E-20  5.19E-20  3.31E-20  1.98E-20  8.85E-21  4.32E-21
             1.93E-21  5.92E-22  2.28E-22  8.48E-23  2.22E-23  7.96E-24  2.83E-24  7.19E-25  2.55E-25
   192       1.84E-18  1.30E-18  8.15E-19  5.69E-19  3.92E-19  2.31E-19  1.47E-19  8.82E-20  3.93E-20  1.92E-20
             8.56E-21  2.63E-21  1.01E-21  3.77E-22  9.88E-23  3.54E-23  1.26E-23  3.20E-24  1.13E-24
   193       4.46E-19  3.14E-19  1.97E-19  1.38E-19  9.48E-20  5.59E-20  3.57E-20  2.13E-20  9.53E-21  4.65E-21
             2.07E-21  6.38E-22  2.46E-22  9.14E-23  2.39E-23  8.58E-24  3.05E-24  7.75E-25  2.75E-25
   194       6.30E-19  4.44E-19  2.78E-19  1.94E-19  1.34E-19  7.89E-20  5.04E-20  3.01E-20  1.35E-20  6.56E-21
             2.93E-21  9.01E-22  3.47E-22  1.29E-22  3.38E-23  1.21E-23  4.31E-24  1.10E-24  3.88E-25
