SEQ='B '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  24219176.0   NPRNTI= 4   NPRNTF=10
   317       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.00E-40  3.90E-27  1.51E-20  7.33E-17  7.01E-16
             1.29E-15  8.80E-16  4.33E-16  1.81E-16  5.04E-17  1.84E-17  6.63E-18  1.69E-18  6.01E-19
   318       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.57E-39  2.17E-26  6.03E-20  2.65E-16  2.48E-15
             4.54E-15  3.08E-15  1.51E-15  6.30E-16  1.76E-16  6.43E-17  2.31E-17  5.90E-18  2.09E-18
   319       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.55E-40  1.10E-26  5.96E-20  3.13E-16  3.05E-15
             5.66E-15  3.87E-15  1.91E-15  7.96E-16  2.22E-16  8.13E-17  2.92E-17  7.47E-18  2.65E-18
   320       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.84E-38  9.72E-26  2.28E-19  9.26E-16  8.54E-15
             1.55E-14  1.05E-14  5.13E-15  2.14E-15  5.96E-16  2.18E-16  7.83E-17  2.00E-17  7.10E-18
   321       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.81E-40  1.02E-26  5.30E-20  2.74E-16  2.66E-15
             4.92E-15  3.36E-15  1.65E-15  6.90E-16  1.93E-16  7.05E-17  2.53E-17  6.47E-18  2.30E-18
   322       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.42E-39  4.77E-26  1.77E-19  8.58E-16  8.23E-15
             1.52E-14  1.04E-14  5.09E-15  2.13E-15  5.94E-16  2.17E-16  7.80E-17  1.99E-17  7.07E-18
   323       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.49E-41  2.27E-27  1.24E-20  6.57E-17  6.41E-16
             1.19E-15  8.16E-16  4.02E-16  1.68E-16  4.69E-17  1.71E-17  6.16E-18  1.57E-18  5.58E-19
   324       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.21E-39  6.47E-26  3.24E-19  1.72E-15  1.68E-14
             3.12E-14  2.14E-14  1.05E-14  4.40E-15  1.23E-15  4.50E-16  1.62E-16  4.13E-17  1.47E-17
   325       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.58E-39  5.90E-26  3.04E-19  1.62E-15  1.59E-14
             2.96E-14  2.03E-14  9.99E-15  4.17E-15  1.17E-15  4.26E-16  1.53E-16  3.91E-17  1.39E-17
   326       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.22E-39  3.56E-26  1.48E-19  7.55E-16  7.35E-15
             1.36E-14  9.34E-15  4.60E-15  1.92E-15  5.37E-16  1.96E-16  7.06E-17  1.80E-17  6.40E-18
   327       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.27E-39  3.59E-26  5.89E-20  1.84E-16  1.58E-15
             2.77E-15  1.84E-15  8.98E-16  3.73E-16  1.04E-16  3.79E-17  1.36E-17  3.48E-18  1.24E-18
   328       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-39  1.02E-26  3.93E-20  1.94E-16  1.87E-15
             3.46E-15  2.37E-15  1.16E-15  4.86E-16  1.36E-16  4.96E-17  1.78E-17  4.56E-18  1.62E-18
   329       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.89E-39  4.36E-26  1.84E-19  9.44E-16  9.20E-15
             1.71E-14  1.17E-14  5.78E-15  2.41E-15  6.74E-16  2.46E-16  8.86E-17  2.26E-17  8.03E-18
   330       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-39  2.89E-26  1.46E-19  7.77E-16  7.62E-15
             1.42E-14  9.74E-15  4.80E-15  2.01E-15  5.61E-16  2.05E-16  7.36E-17  1.88E-17  6.68E-18
   331       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-39  1.28E-26  5.01E-20  2.50E-16  2.42E-15
             4.49E-15  3.07E-15  1.51E-15  6.31E-16  1.76E-16  6.45E-17  2.32E-17  5.92E-18  2.10E-18
   332       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.12E-40  1.61E-26  8.45E-20  4.56E-16  4.49E-15
             8.39E-15  5.76E-15  2.84E-15  1.19E-15  3.32E-16  1.21E-16  4.36E-17  1.11E-17  3.95E-18
   333       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.55E-39  3.32E-26  1.02E-19  4.75E-16  4.53E-15
             8.35E-15  5.69E-15  2.80E-15  1.17E-15  3.26E-16  1.19E-16  4.29E-17  1.09E-17  3.88E-18
   334       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.95E-40  2.64E-26  1.44E-19  7.83E-16  7.71E-15
             1.44E-14  9.89E-15  4.88E-15  2.04E-15  5.69E-16  2.08E-16  7.48E-17  1.91E-17  6.78E-18
   335       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.83E-39  3.40E-26  1.70E-19  9.05E-16  8.88E-15
             1.66E-14  1.14E-14  5.60E-15  2.34E-15  6.54E-16  2.39E-16  8.59E-17  2.19E-17  7.79E-18
   336       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-39  2.15E-26  8.76E-20  4.47E-16  4.35E-15
             8.09E-15  5.54E-15  2.73E-15  1.14E-15  3.19E-16  1.17E-16  4.19E-17  1.07E-17  3.80E-18
   337       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.57E-39  1.68E-26  6.88E-20  3.51E-16  3.41E-15
             6.34E-15  4.34E-15  2.14E-15  8.93E-16  2.50E-16  9.12E-17  3.28E-17  8.38E-18  2.97E-18
   338       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.11E-39  5.48E-26  2.97E-19  1.62E-15  1.61E-14
             3.01E-14  2.07E-14  1.02E-14  4.26E-15  1.19E-15  4.35E-16  1.57E-16  4.00E-17  1.42E-17
   339       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.13E-39  5.38E-26  2.69E-19  1.47E-15  1.45E-14
             2.72E-14  1.87E-14  9.25E-15  3.87E-15  1.08E-15  3.95E-16  1.42E-16  3.63E-17  1.29E-17
   340       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.38E-39  3.73E-26  1.81E-19  9.90E-16  9.84E-15
             1.85E-14  1.27E-14  6.28E-15  2.62E-15  7.33E-16  2.68E-16  9.64E-17  2.46E-17  8.73E-18
   341       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.12E-39  6.51E-26  2.87E-19  1.53E-15  1.51E-14
             2.83E-14  1.95E-14  9.61E-15  4.01E-15  1.12E-15  4.10E-16  1.48E-16  3.77E-17  1.34E-17
   342       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.27E-40  1.35E-26  7.29E-20  4.09E-16  4.08E-15
             7.68E-15  5.30E-15  2.62E-15  1.09E-15  3.06E-16  1.12E-16  4.02E-17  1.03E-17  3.64E-18
   343       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.60E-39  1.91E-26  8.15E-20  4.32E-16  4.26E-15
             7.99E-15  5.49E-15  2.71E-15  1.13E-15  3.17E-16  1.16E-16  4.16E-17  1.06E-17  3.77E-18
   344       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-39  1.10E-26  3.01E-20  1.34E-16  1.28E-15
             2.35E-15  1.60E-15  7.89E-16  3.29E-16  9.19E-17  3.36E-17  1.21E-17  3.08E-18  1.09E-18
   345       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.03E-39  6.53E-26  2.65E-19  1.37E-15  1.34E-14
             2.49E-14  1.71E-14  8.44E-15  3.53E-15  9.86E-16  3.60E-16  1.29E-16  3.31E-17  1.17E-17
   346       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-39  8.67E-27  1.59E-20  5.32E-17  4.67E-16
             8.30E-16  5.55E-16  2.72E-16  1.13E-16  3.15E-17  1.15E-17  4.14E-18  1.06E-18  3.75E-19
   347       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-39  1.87E-26  7.55E-20  3.91E-16  3.84E-15
             7.18E-15  4.93E-15  2.43E-15  1.02E-15  2.84E-16  1.04E-16  3.74E-17  9.55E-18  3.39E-18
   348       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.62E-39  4.65E-26  2.33E-19  1.26E-15  1.25E-14
             2.34E-14  1.61E-14  7.95E-15  3.32E-15  9.28E-16  3.39E-16  1.22E-16  3.12E-17  1.11E-17
   349       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.15E-39  8.98E-26  3.32E-19  1.67E-15  1.63E-14
             3.04E-14  2.09E-14  1.03E-14  4.30E-15  1.20E-15  4.40E-16  1.58E-16  4.04E-17  1.43E-17
   350       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.05E-39  6.58E-26  2.93E-19  1.56E-15  1.55E-14
             2.90E-14  1.99E-14  9.84E-15  4.11E-15  1.15E-15  4.20E-16  1.51E-16  3.86E-17  1.37E-17
   351       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.61E-41  4.92E-28  7.21E-22  1.79E-18  1.38E-17
             2.29E-17  1.47E-17  7.09E-18  2.93E-18  8.13E-19  2.97E-19  1.07E-19  2.72E-20  9.65E-21
   352       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.95E-40  2.93E-27  4.83E-21  1.43E-17  1.19E-16
             2.07E-16  1.36E-16  6.63E-17  2.75E-17  7.66E-18  2.80E-18  1.00E-18  2.57E-19  9.10E-20
   353       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-39  1.80E-26  8.16E-20  4.38E-16  4.34E-15
             8.13E-15  5.60E-15  2.76E-15  1.15E-15  3.23E-16  1.18E-16  4.24E-17  1.08E-17  3.85E-18
   354       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.74E-39  2.32E-26  7.38E-20  3.52E-16  3.40E-15
             6.31E-15  4.32E-15  2.13E-15  8.89E-16  2.48E-16  9.08E-17  3.26E-17  8.34E-18  2.96E-18
   355       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.18E-39  5.67E-26  2.84E-19  1.55E-15  1.53E-14
             2.86E-14  1.97E-14  9.72E-15  4.06E-15  1.14E-15  4.15E-16  1.49E-16  3.81E-17  1.35E-17
   356       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.72E-40  1.73E-26  9.17E-20  5.13E-16  5.12E-15
             9.62E-15  6.64E-15  3.28E-15  1.37E-15  3.83E-16  1.40E-16  5.03E-17  1.29E-17  4.56E-18
   357       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-39  1.85E-26  8.74E-20  4.76E-16  4.73E-15
             8.88E-15  6.12E-15  3.02E-15  1.26E-15  3.53E-16  1.29E-16  4.64E-17  1.19E-17  4.21E-18
   358       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.47E-39  5.67E-26  2.80E-19  1.54E-15  1.53E-14
             2.86E-14  1.97E-14  9.75E-15  4.07E-15  1.14E-15  4.16E-16  1.50E-16  3.82E-17  1.36E-17
   359       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.87E-39  5.80E-26  2.79E-19  1.52E-15  1.51E-14
             2.84E-14  1.95E-14  9.65E-15  4.03E-15  1.13E-15  4.12E-16  1.48E-16  3.79E-17  1.34E-17
   360       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.07E-39  6.25E-26  3.05E-19  1.67E-15  1.66E-14
             3.11E-14  2.15E-14  1.06E-14  4.43E-15  1.24E-15  4.52E-16  1.63E-16  4.16E-17  1.47E-17
   361       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.28E-39  4.06E-26  1.74E-19  9.14E-16  9.01E-15
             1.69E-14  1.16E-14  5.72E-15  2.39E-15  6.69E-16  2.44E-16  8.79E-17  2.25E-17  7.97E-18
   362       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.74E-39  3.76E-26  1.71E-19  9.07E-16  8.92E-15
             1.67E-14  1.14E-14  5.65E-15  2.36E-15  6.59E-16  2.41E-16  8.66E-17  2.21E-17  7.85E-18
   363       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.47E-39  4.46E-26  9.16E-20  3.42E-16  3.10E-15
             5.59E-15  3.77E-15  1.85E-15  7.69E-16  2.15E-16  7.84E-17  2.82E-17  7.20E-18  2.55E-18
   364       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.89E-39  6.10E-26  3.23E-19  1.78E-15  1.77E-14
             3.32E-14  2.29E-14  1.13E-14  4.71E-15  1.32E-15  4.82E-16  1.73E-16  4.43E-17  1.57E-17
   365       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-39  4.81E-26  2.53E-19  1.41E-15  1.41E-14
             2.64E-14  1.82E-14  9.00E-15  3.76E-15  1.05E-15  3.84E-16  1.38E-16  3.53E-17  1.25E-17
   366       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.14E-39  4.24E-26  1.33E-19  6.29E-16  6.07E-15
             1.12E-14  7.70E-15  3.79E-15  1.58E-15  4.42E-16  1.62E-16  5.81E-17  1.49E-17  5.27E-18
   367       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.94E-40  3.61E-26  2.08E-19  1.16E-15  1.15E-14
             2.15E-14  1.48E-14  7.31E-15  3.05E-15  8.54E-16  3.12E-16  1.12E-16  2.87E-17  1.02E-17
   368       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.19E-39  4.74E-26  1.95E-19  1.02E-15  1.01E-14
             1.89E-14  1.30E-14  6.40E-15  2.67E-15  7.47E-16  2.73E-16  9.82E-17  2.51E-17  8.90E-18
   369       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.25E-39  2.92E-26  1.30E-19  6.92E-16  6.85E-15
             1.28E-14  8.83E-15  4.36E-15  1.82E-15  5.09E-16  1.86E-16  6.69E-17  1.71E-17  6.06E-18
   370       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.98E-40  7.92E-27  4.17E-20  2.33E-16  2.32E-15
             4.36E-15  3.01E-15  1.48E-15  6.20E-16  1.73E-16  6.34E-17  2.28E-17  5.83E-18  2.07E-18
   371       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-39  1.19E-26  4.80E-20  2.50E-16  2.46E-15
             4.61E-15  3.17E-15  1.56E-15  6.53E-16  1.82E-16  6.67E-17  2.40E-17  6.13E-18  2.17E-18
   372       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.84E-40  1.08E-26  4.65E-20  2.47E-16  2.45E-15
             4.58E-15  3.15E-15  1.56E-15  6.50E-16  1.82E-16  6.65E-17  2.39E-17  6.11E-18  2.17E-18
   373       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-39  1.18E-26  2.16E-20  7.21E-17  6.31E-16
             1.12E-15  7.48E-16  3.66E-16  1.52E-16  4.24E-17  1.55E-17  5.56E-18  1.42E-18  5.04E-19
   374       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.23E-41  4.34E-28  7.47E-22  2.33E-18  1.99E-17
             3.49E-17  2.32E-17  1.13E-17  4.69E-18  1.31E-18  4.77E-19  1.72E-19  4.38E-20  1.55E-20
   375       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.09E-40  2.94E-27  4.46E-21  1.17E-17  9.24E-17
             1.56E-16  1.01E-16  4.88E-17  2.02E-17  5.62E-18  2.05E-18  7.36E-19  1.88E-19  6.67E-20
   376       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-39  1.27E-26  2.30E-20  7.53E-17  6.54E-16
             1.16E-15  7.72E-16  3.77E-16  1.57E-16  4.37E-17  1.59E-17  5.73E-18  1.46E-18  5.19E-19
   377       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.36E-39  1.98E-26  3.21E-20  9.28E-17  7.67E-16
             1.32E-15  8.69E-16  4.22E-16  1.75E-16  4.87E-17  1.78E-17  6.39E-18  1.63E-18  5.79E-19
   378       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-39  6.32E-27  9.79E-21  2.69E-17  2.20E-16
             3.77E-16  2.47E-16  1.20E-16  4.99E-17  1.39E-17  5.07E-18  1.82E-18  4.65E-19  1.65E-19
   379       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.88E-39  1.85E-26  6.84E-20  3.46E-16  3.38E-15
             6.31E-15  4.33E-15  2.14E-15  8.92E-16  2.49E-16  9.12E-17  3.28E-17  8.37E-18  2.97E-18
   380       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-39  2.46E-26  1.23E-19  6.75E-16  6.71E-15
             1.26E-14  8.67E-15  4.28E-15  1.79E-15  5.00E-16  1.83E-16  6.57E-17  1.68E-17  5.96E-18
   381       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-38  6.65E-26  1.33E-19  4.85E-16  4.36E-15
             7.84E-15  5.27E-15  2.58E-15  1.08E-15  3.00E-16  1.10E-16  3.94E-17  1.01E-17  3.57E-18
   382       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.89E-41  5.04E-28  7.15E-22  1.67E-18  1.24E-17
             2.02E-17  1.28E-17  6.13E-18  2.52E-18  7.00E-19  2.55E-19  9.16E-20  2.34E-20  8.29E-21
   383       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.78E-39  5.33E-26  1.55E-19  7.13E-16  6.82E-15
             1.26E-14  8.61E-15  4.24E-15  1.77E-15  4.94E-16  1.81E-16  6.49E-17  1.66E-17  5.89E-18
   384       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.05E-41  1.25E-28  2.25E-22  7.53E-19  6.69E-18
             1.20E-17  8.12E-18  3.98E-18  1.66E-18  4.63E-19  1.69E-19  6.08E-20  1.55E-20  5.51E-21
   385       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.05E-39  5.09E-26  2.27E-19  1.22E-15  1.20E-14
             2.26E-14  1.55E-14  7.67E-15  3.20E-15  8.96E-16  3.27E-16  1.18E-16  3.01E-17  1.07E-17
   386       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-39  6.64E-27  1.05E-20  2.96E-17  2.43E-16
             4.17E-16  2.73E-16  1.33E-16  5.50E-17  1.53E-17  5.58E-18  2.01E-18  5.12E-19  1.82E-19
   387       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.40E-40  3.19E-27  5.43E-21  1.70E-17  1.46E-16
             2.58E-16  1.72E-16  8.40E-17  3.49E-17  9.74E-18  3.56E-18  1.28E-18  3.27E-19  1.16E-19
   388       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-39  1.23E-26  4.65E-20  2.38E-16  2.33E-15
             4.36E-15  2.99E-15  1.48E-15  6.17E-16  1.73E-16  6.31E-17  2.27E-17  5.79E-18  2.06E-18
   389       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.61E-39  2.73E-26  7.91E-20  3.63E-16  3.48E-15
             6.44E-15  4.40E-15  2.17E-15  9.05E-16  2.53E-16  9.24E-17  3.32E-17  8.49E-18  3.01E-18
   390       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.82E-40  6.57E-27  1.95E-20  9.07E-17  8.72E-16
             1.61E-15  1.10E-15  5.44E-16  2.27E-16  6.35E-17  2.32E-17  8.34E-18  2.13E-18  7.56E-19
   391       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-40  1.05E-26  6.28E-20  3.51E-16  3.49E-15
             6.55E-15  4.51E-15  2.23E-15  9.30E-16  2.60E-16  9.50E-17  3.42E-17  8.73E-18  3.10E-18
   392       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-40  6.45E-27  3.79E-20  2.09E-16  2.07E-15
             3.87E-15  2.66E-15  1.31E-15  5.48E-16  1.53E-16  5.60E-17  2.01E-17  5.15E-18  1.83E-18
   393       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-39  3.12E-26  1.38E-19  7.40E-16  7.35E-15
             1.38E-14  9.54E-15  4.71E-15  1.97E-15  5.51E-16  2.01E-16  7.24E-17  1.85E-17  6.56E-18
   394       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.86E-40  8.10E-27  4.49E-20  2.48E-16  2.45E-15
             4.59E-15  3.16E-15  1.56E-15  6.51E-16  1.82E-16  6.65E-17  2.39E-17  6.11E-18  2.17E-18
   395       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.02E-39  1.63E-26  5.15E-20  2.52E-16  2.49E-15
             4.68E-15  3.24E-15  1.60E-15  6.70E-16  1.87E-16  6.85E-17  2.46E-17  6.29E-18  2.23E-18
   396       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.25E-41  6.63E-27  6.29E-20  4.68E-16  5.13E-15
             1.01E-14  7.17E-15  3.58E-15  1.50E-15  4.21E-16  1.54E-16  5.54E-17  1.42E-17  5.03E-18
   397       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.50E-41  4.78E-27  4.15E-20  3.04E-16  3.33E-15
             6.57E-15  4.66E-15  2.32E-15  9.76E-16  2.74E-16  1.00E-16  3.60E-17  9.21E-18  3.27E-18
   398       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-40  6.30E-27  5.40E-20  3.95E-16  4.31E-15
             8.48E-15  6.01E-15  3.00E-15  1.26E-15  3.53E-16  1.29E-16  4.64E-17  1.19E-17  4.21E-18
   399       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.45E-41  1.72E-27  9.73E-21  6.46E-17  6.97E-16
             1.37E-15  9.68E-16  4.83E-16  2.03E-16  5.68E-17  2.08E-17  7.48E-18  1.91E-18  6.78E-19
   400       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-40  2.60E-27  1.12E-20  6.63E-17  6.96E-16
             1.35E-15  9.48E-16  4.72E-16  1.98E-16  5.54E-17  2.03E-17  7.29E-18  1.86E-18  6.61E-19
   401       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.29E-40  1.20E-26  5.30E-20  3.15E-16  3.30E-15
             6.39E-15  4.48E-15  2.23E-15  9.34E-16  2.62E-16  9.58E-17  3.44E-17  8.80E-18  3.12E-18
   402       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.28E-40  1.16E-26  7.31E-20  5.02E-16  5.43E-15
             1.06E-14  7.52E-15  3.75E-15  1.57E-15  4.41E-16  1.61E-16  5.80E-17  1.48E-17  5.26E-18
   403       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.92E-41  4.79E-27  4.84E-20  3.71E-16  4.09E-15
             8.07E-15  5.73E-15  2.86E-15  1.20E-15  3.37E-16  1.23E-16  4.43E-17  1.13E-17  4.02E-18
   404       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-40  9.39E-27  8.93E-20  6.78E-16  7.47E-15
             1.48E-14  1.05E-14  5.23E-15  2.19E-15  6.16E-16  2.25E-16  8.10E-17  2.07E-17  7.35E-18
   405       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-40  3.48E-27  2.41E-20  1.71E-16  1.86E-15
             3.65E-15  2.58E-15  1.29E-15  5.41E-16  1.52E-16  5.55E-17  2.00E-17  5.10E-18  1.81E-18
   406       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.04E-40  6.50E-27  3.30E-20  2.09E-16  2.22E-15
             4.33E-15  3.05E-15  1.52E-15  6.36E-16  1.78E-16  6.53E-17  2.35E-17  6.00E-18  2.13E-18
   407       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.16E-41  1.08E-27  7.85E-21  5.60E-17  6.09E-16
             1.20E-15  8.48E-16  4.23E-16  1.77E-16  4.98E-17  1.82E-17  6.55E-18  1.67E-18  5.94E-19
   408       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-41  4.49E-27  4.63E-20  3.58E-16  3.96E-15
             7.84E-15  5.57E-15  2.78E-15  1.17E-15  3.28E-16  1.20E-16  4.31E-17  1.10E-17  3.91E-18
   409       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.36E-39  2.55E-26  1.08E-19  6.31E-16  6.58E-15
             1.27E-14  8.90E-15  4.42E-15  1.85E-15  5.19E-16  1.90E-16  6.83E-17  1.75E-17  6.20E-18
   410       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.82E-41  2.34E-27  2.32E-20  1.78E-16  1.96E-15
             3.87E-15  2.75E-15  1.37E-15  5.76E-16  1.61E-16  5.91E-17  2.13E-17  5.43E-18  1.93E-18
   411       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.13E-40  1.22E-26  8.19E-20  5.76E-16  6.26E-15
             1.23E-14  8.70E-15  4.34E-15  1.82E-15  5.11E-16  1.87E-16  6.72E-17  1.72E-17  6.09E-18
   412       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.97E-40  1.72E-26  1.68E-19  1.30E-15  1.44E-14
             2.86E-14  2.04E-14  1.02E-14  4.27E-15  1.20E-15  4.38E-16  1.58E-16  4.03E-17  1.43E-17
   413       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-40  1.72E-26  1.70E-19  1.32E-15  1.47E-14
             2.91E-14  2.07E-14  1.03E-14  4.34E-15  1.22E-15  4.45E-16  1.60E-16  4.10E-17  1.45E-17
   414       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.59E-42  6.74E-28  7.00E-21  5.43E-17  6.02E-16
             1.19E-15  8.48E-16  4.23E-16  1.78E-16  4.98E-17  1.82E-17  6.56E-18  1.68E-18  5.95E-19
   415       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.72E-40  1.04E-26  7.97E-20  5.87E-16  6.46E-15
             1.28E-14  9.07E-15  4.52E-15  1.90E-15  5.33E-16  1.95E-16  7.02E-17  1.79E-17  6.36E-18
   416       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.75E-40  1.33E-26  1.14E-19  8.63E-16  9.55E-15
             1.89E-14  1.35E-14  6.72E-15  2.82E-15  7.92E-16  2.90E-16  1.04E-16  2.66E-17  9.45E-18
   417       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.65E-41  7.75E-27  7.49E-20  5.81E-16  6.45E-15
             1.28E-14  9.11E-15  4.55E-15  1.91E-15  5.36E-16  1.96E-16  7.06E-17  1.80E-17  6.40E-18
   418       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-40  3.01E-27  2.04E-20  1.45E-16  1.58E-15
