SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80395677.0   NPRNTI= 5   NPRNTF=10
             6.08E-15  3.03E-15  1.66E-15  8.40E-16  3.05E-16  1.31E-16  5.29E-17  1.50E-17  5.56E-18
     4       4.78E-14  3.38E-14  2.14E-14  1.51E-14  1.07E-14  6.81E-15  4.85E-15  3.45E-15  2.20E-15  1.53E-15
             1.03E-15  5.54E-16  3.18E-16  1.67E-16  6.27E-17  2.73E-17  1.12E-17  3.18E-18  1.19E-18
     5       4.55E-15  3.22E-15  2.04E-15  1.45E-15  1.03E-15  6.63E-16  4.80E-16  3.50E-16  2.30E-16  1.63E-16
             1.11E-16  5.99E-17  3.42E-17  1.79E-17  6.68E-18  2.90E-18  1.19E-18  3.38E-19  1.26E-19
     6       6.08E-16  4.31E-16  2.74E-16  1.95E-16  1.40E-16  9.26E-17  6.90E-17  5.22E-17  3.60E-17  2.62E-17
             1.80E-17  9.77E-18  5.57E-18  2.91E-18  1.08E-18  4.69E-19  1.91E-19  5.44E-20  2.03E-20
     7       1.00E-16  7.13E-17  4.56E-17  3.29E-17  2.41E-17  1.66E-17  1.30E-17  1.04E-17  7.63E-18  5.73E-18
             4.00E-18  2.18E-18  1.24E-18  6.48E-19  2.40E-19  1.04E-19  4.24E-20  1.21E-20  4.49E-21
     8       1.81E-17  1.29E-17  8.36E-18  6.14E-18  4.65E-18  3.46E-18  2.93E-18  2.54E-18  2.01E-18  1.56E-18
             1.10E-18  6.07E-19  3.46E-19  1.80E-19  6.68E-20  2.89E-20  1.18E-20  3.34E-21  1.25E-21
     9       3.17E-18  2.28E-18  1.51E-18  1.15E-18  9.35E-19  7.97E-19  7.60E-19  7.26E-19  6.25E-19  4.99E-19
             3.59E-19  1.99E-19  1.14E-19  5.92E-20  2.19E-20  9.47E-21  3.85E-21  1.09E-21  4.07E-22
    10       4.50E-19  3.30E-19  2.32E-19  1.93E-19  1.80E-19  1.96E-19  2.21E-19  2.38E-19  2.22E-19  1.82E-19
             1.33E-19  7.39E-20  4.23E-20  2.20E-20  8.14E-21  3.52E-21  1.43E-21  4.07E-22  1.51E-22
    11       3.38E-20  2.64E-20  2.22E-20  2.39E-20  3.14E-20  5.22E-20  7.25E-20  8.75E-20  8.78E-20  7.38E-20
             5.43E-20  3.04E-20  1.74E-20  9.05E-21  3.34E-21  1.44E-21  5.87E-22  1.67E-22  6.20E-23
    12       9.05E-23  1.52E-22  5.79E-22  1.86E-21  5.38E-21  1.58E-20  2.68E-20  3.58E-20  3.80E-20  3.25E-20
             2.41E-20  1.35E-20  7.75E-21  4.03E-21  1.49E-21  6.44E-22  2.62E-22  7.43E-23  2.77E-23

                                                                                     --------------------------
                                                                                     PRTF= 5  LVLPRT= (1S  0.0)
   ILREP
   -----
     4       2.90E-19  2.05E-19  1.30E-19  9.18E-20  6.51E-20  4.14E-20  2.96E-20  2.14E-20  1.42E-20  1.07E-20
             8.13E-21  5.65E-21  4.16E-21  2.91E-21  1.61E-21  9.37E-22  5.00E-22  1.94E-22  8.73E-23
     5       1.77E-13  1.25E-13  7.90E-14  5.59E-14  3.96E-14  2.53E-14  1.81E-14  1.30E-14  8.53E-15  6.20E-15
             4.40E-15  2.56E-15  1.54E-15  8.44E-16  3.28E-16  1.45E-16  6.00E-17  1.73E-17  6.47E-18
     6       6.69E-15  4.73E-15  2.99E-15  2.11E-15  1.48E-15  9.26E-16  6.41E-16  4.35E-16  2.47E-16  1.50E-16
             8.49E-17  3.49E-17  1.61E-17  6.89E-18  2.04E-18  7.75E-19  2.85E-19  7.41E-20  2.65E-20
     7       4.91E-22  3.48E-22  2.20E-22  1.56E-22  1.11E-22  7.19E-23  5.25E-23  3.92E-23  2.78E-23  2.21E-23
             1.77E-23  1.28E-23  9.59E-24  6.75E-24  3.77E-24  2.19E-24  1.17E-24  4.52E-25  2.04E-25
     8       7.61E-16  5.38E-16  3.41E-16  2.42E-16  1.73E-16  1.12E-16  8.20E-17  6.15E-17  4.35E-17  3.37E-17
             2.52E-17  1.54E-17  9.49E-18  5.25E-18  2.06E-18  9.14E-19  3.79E-19  1.09E-19  4.10E-20
     9       4.65E-16  3.29E-16  2.08E-16  1.47E-16  1.04E-16  6.62E-17  4.69E-17  3.30E-17  2.00E-17  1.28E-17
             7.53E-18  3.22E-18  1.52E-18  6.58E-19  1.97E-19  7.49E-20  2.76E-20  7.20E-21  2.57E-21
    10       3.11E-19  2.20E-19  1.39E-19  9.78E-20  6.86E-20  4.23E-20  2.87E-20  1.88E-20  9.68E-21  5.27E-21
             2.59E-21  8.75E-22  3.53E-22  1.35E-22  3.62E-23  1.31E-23  4.67E-24  1.19E-24  4.21E-25
    11       1.49E-22  1.05E-22  6.70E-23  4.79E-23  3.45E-23  2.30E-23  1.76E-23  1.40E-23  1.11E-23  9.53E-24
             8.04E-24  6.06E-24  4.59E-24  3.25E-24  1.82E-24  1.06E-24  5.65E-25  2.19E-25  9.86E-26
    12       3.34E-17  2.37E-17  1.51E-17  1.08E-17  7.80E-18  5.25E-18  4.06E-18  3.29E-18  2.63E-18  2.21E-18
             1.76E-18  1.12E-18  7.04E-19  3.93E-19  1.55E-19  6.91E-20  2.87E-20  8.29E-21  3.11E-21
    13       3.69E-17  2.62E-17  1.66E-17  1.19E-17  8.55E-18  5.66E-18  4.24E-18  3.21E-18  2.17E-18  1.49E-18
             9.26E-19  4.14E-19  1.99E-19  8.71E-20  2.63E-20  1.00E-20  3.71E-21  9.68E-22  3.46E-22
    14       8.35E-20  5.91E-20  3.75E-20  2.66E-20  1.90E-20  1.22E-20  8.75E-21  6.12E-21  3.46E-21  2.00E-21
             1.02E-21  3.58E-22  1.47E-22  5.67E-23  1.53E-23  5.52E-24  1.97E-24  5.03E-25  1.78E-25
    16       1.67E-23  1.19E-23  7.65E-24  5.55E-24  4.12E-24  2.98E-24  2.52E-24  2.29E-24  2.14E-24  2.01E-24
             1.79E-24  1.39E-24  1.07E-24  7.57E-25  4.24E-25  2.47E-25  1.32E-25  5.10E-26  2.30E-26
    17       2.24E-18  1.59E-18  1.03E-18  7.48E-19  5.60E-19  4.14E-19  3.59E-19  3.37E-19  3.22E-19  2.97E-19
             2.50E-19  1.66E-19  1.05E-19  5.91E-20  2.34E-20  1.05E-20  4.34E-21  1.26E-21  4.71E-22
    18       2.97E-18  2.12E-18  1.37E-18  9.97E-19  7.48E-19  5.50E-19  4.67E-19  4.10E-19  3.27E-19  2.46E-19
             1.62E-19  7.53E-20  3.68E-20  1.63E-20  4.96E-21  1.90E-21  7.02E-22  1.83E-22  6.55E-23
    19       1.10E-20  7.79E-21  5.02E-21  3.65E-21  2.72E-21  1.95E-21  1.58E-21  1.26E-21  8.35E-22  5.22E-22
             2.82E-22  1.02E-22  4.26E-23  1.66E-23  4.50E-24  1.63E-24  5.84E-25  1.49E-25  5.28E-26
    22       1.23E-24  8.85E-25  5.85E-25  4.46E-25  3.62E-25  3.26E-25  3.47E-25  3.98E-25  4.63E-25  4.75E-25
             4.43E-25  3.54E-25  2.72E-25  1.94E-25  1.09E-25  6.33E-26  3.38E-26  1.31E-26  5.91E-27
    23       1.20E-19  8.63E-20  5.77E-20  4.46E-20  3.73E-20  3.58E-20  4.05E-20  4.88E-20  5.84E-20  5.90E-20
             5.19E-20  3.53E-20  2.26E-20  1.28E-20  5.07E-21  2.27E-21  9.42E-22  2.72E-22  1.02E-22
    24       1.50E-19  1.09E-19  7.36E-20  5.80E-20  5.01E-20  5.05E-20  5.74E-20  6.52E-20  6.52E-20  5.37E-20
             3.72E-20  1.79E-20  8.87E-21  3.95E-21  1.21E-21  4.63E-22  1.72E-22  4.48E-23  1.60E-23
    25       6.66E-22  4.82E-22  3.28E-22  2.60E-22  2.26E-22  2.26E-22  2.45E-22  2.52E-22  2.06E-22  1.41E-22
             8.04E-23  3.03E-23  1.28E-23  5.03E-24  1.37E-24  4.97E-25  1.78E-25  4.55E-26  1.61E-26
    29       2.00E-26  1.53E-26  1.20E-26  1.21E-26  1.55E-26  2.99E-26  5.24E-26  8.33E-26  1.21E-25  1.33E-25
             1.28E-25  1.04E-25  8.07E-26  5.76E-26  3.23E-26  1.88E-26  1.00E-26  3.89E-27  1.75E-27
    30       8.97E-22  7.10E-22  6.28E-22  7.45E-22  1.19E-21  2.91E-21  5.65E-21  9.48E-21  1.41E-20  1.52E-20
             1.38E-20  9.59E-21  6.17E-21  3.50E-21  1.39E-21  6.22E-22  2.59E-22  7.48E-23  2.81E-23
    31       2.36E-22  2.17E-22  2.92E-22  5.48E-22  1.31E-21  4.21E-21  8.47E-21  1.34E-20  1.66E-20  1.47E-20
             1.05E-20  5.20E-21  2.60E-21  1.16E-21  3.57E-22  1.37E-22  5.08E-23  1.33E-23  4.75E-24
    32       3.23E-25  3.74E-25  8.13E-25  2.13E-24  6.16E-24  2.11E-23  4.06E-23  5.81E-23  5.90E-23  4.37E-23
             2.59E-23  1.00E-23  4.27E-24  1.69E-24  4.61E-25  1.68E-25  6.01E-26  1.54E-26  5.45E-27

   INREP
   -----
     3       1.83E-13  1.30E-13  8.20E-14  5.80E-14  4.11E-14  2.62E-14  1.87E-14  1.34E-14  8.78E-15  6.35E-15
             4.48E-15  2.60E-15  1.56E-15  8.51E-16  3.30E-16  1.46E-16  6.03E-17  1.74E-17  6.50E-18
     4       1.23E-15  8.67E-16  5.49E-16  3.90E-16  2.77E-16  1.78E-16  1.29E-16  9.45E-17  6.35E-17  4.64E-17
             3.27E-17  1.86E-17  1.10E-17  5.90E-18  2.25E-18  9.88E-19  4.06E-19  1.16E-19  4.35E-20
     5       7.05E-17  4.99E-17  3.18E-17  2.27E-17  1.64E-17  1.09E-17  8.30E-18  6.51E-18  4.80E-18  3.71E-18
             2.69E-18  1.54E-18  9.02E-19  4.80E-19  1.81E-19  7.90E-20  3.24E-20  9.24E-21  3.45E-21
     6       5.22E-18  3.72E-18  2.40E-18  1.75E-18  1.31E-18  9.66E-19  8.28E-19  7.48E-19  6.51E-19  5.44E-19
             4.12E-19  2.41E-19  1.42E-19  7.53E-20  2.83E-20  1.23E-20  5.04E-21  1.44E-21  5.35E-22
     7       2.71E-19  1.96E-19  1.32E-19  1.03E-19  8.76E-20  8.65E-20  9.82E-20  1.14E-19  1.24E-19  1.13E-19
             8.91E-20  5.32E-20  3.14E-20  1.67E-20  6.27E-21  2.72E-21  1.11E-21  3.17E-22  1.18E-22
     8       1.13E-21  9.27E-22  9.17E-22  1.29E-21  2.50E-21  7.14E-21  1.42E-20  2.30E-20  3.07E-20  3.00E-20
             2.44E-20  1.48E-20  8.76E-21  4.65E-21  1.74E-21  7.57E-22  3.09E-22  8.79E-23  3.28E-23

                                                                                     --------------------------
                                                                                     PRTF=10  LVLPRT= (1S  0.0)
   ILREP
   -----
     4       1.41E-26  1.29E-26  1.77E-26  3.71E-26  1.17E-25  7.38E-25  3.13E-24  1.23E-23  5.71E-23  1.39E-22
             2.64E-22  4.22E-22  4.65E-22  4.23E-22  2.90E-22  1.85E-22  1.05E-22  4.26E-23  1.97E-23

   INREP
   -----
     3       1.41E-26  1.29E-26  1.77E-26  3.71E-26  1.17E-25  7.38E-25  3.13E-24  1.23E-23  5.71E-23  1.39E-22
             2.64E-22  4.22E-22  4.65E-22  4.23E-22  2.90E-22  1.85E-22  1.05E-22  4.26E-23  1.97E-23



 --------------------------
 PRTI= 4  LVLPRT= (1D  2.0)

   INDX TE=  6.40E+02  1.28E+03  3.20E+03  6.40E+03  1.28E+04  3.20E+04  6.40E+04  1.28E+05  3.20E+05  6.40E+05
   ---- ---  1.28E+06  3.20E+06  6.40E+06  1.28E+07  3.20E+07  6.40E+07  1.28E+08  3.20E+08  6.40E+08
     1       1.27E-11  9.01E-12  5.70E-12  4.03E-12  2.85E-12  1.80E-12  1.26E-12  8.88E-13  5.49E-13  3.74E-13
             2.46E-13  1.31E-13  7.43E-14  3.88E-14  1.44E-14  6.21E-15  2.52E-15  7.17E-16  2.67E-16
     2       7.45E-12  5.27E-12  3.33E-12  2.35E-12  1.66E-12  1.05E-12  7.39E-13  5.19E-13  3.21E-13  2.19E-13
             1.44E-13  7.66E-14  4.36E-14  2.28E-14  8.46E-15  3.66E-15  1.49E-15  4.22E-16  1.57E-16
     4       1.17E-16  8.25E-17  5.22E-17  3.69E-17  2.61E-17  1.65E-17  1.17E-17  8.32E-18  5.31E-18  3.80E-18
             2.71E-18  1.73E-18  1.20E-18  8.00E-19  4.26E-19  2.43E-19  1.28E-19  4.90E-20  2.20E-20
     7       5.75E-16  4.07E-16  2.57E-16  1.82E-16  1.29E-16  8.16E-17  5.79E-17  4.12E-17  2.64E-17  1.90E-17
             1.37E-17  8.78E-18  6.14E-18  4.12E-18  2.21E-18  1.26E-18  6.66E-19  2.55E-19  1.15E-19
     9       1.29E-12  9.10E-13  5.75E-13  4.07E-13  2.88E-13  1.83E-13  1.30E-13  9.29E-14  6.01E-14  4.37E-14
             3.19E-14  2.10E-14  1.49E-14  1.01E-14  5.47E-15  3.14E-15  1.66E-15  6.39E-16  2.87E-16
    10       8.57E-13  6.06E-13  3.83E-13  2.71E-13  1.92E-13  1.22E-13  8.66E-14  6.19E-14  4.01E-14  2.91E-14
             2.13E-14  1.40E-14  9.91E-15  6.73E-15  3.64E-15  2.09E-15  1.11E-15  4.26E-16  1.91E-16
    11       9.86E-16  6.97E-16  4.41E-16  3.12E-16  2.20E-16  1.39E-16  9.82E-17  6.91E-17  4.30E-17  2.94E-17
             1.94E-17  1.03E-17  5.83E-18  3.04E-18  1.13E-18  4.92E-19  2.01E-19  5.71E-20  2.13E-20
    12       1.54E-15  1.09E-15  6.89E-16  4.87E-16  3.44E-16  2.18E-16  1.54E-16  1.08E-16  6.72E-17  4.59E-17
             3.03E-17  1.61E-17  9.13E-18  4.77E-18  1.78E-18  7.71E-19  3.15E-19  8.96E-20  3.34E-20
    13       7.03E-16  4.97E-16  3.14E-16  2.22E-16  1.57E-16  9.92E-17  7.00E-17  4.93E-17  3.07E-17  2.10E-17
             1.39E-17  7.36E-18  4.18E-18  2.19E-18  8.15E-19  3.54E-19  1.44E-19  4.11E-20  1.53E-20
    15       1.04E-15  7.34E-16  4.64E-16  3.28E-16  2.32E-16  1.47E-16  1.04E-16  7.30E-17  4.55E-17  3.12E-17
             2.07E-17  1.10E-17  6.28E-18  3.29E-18  1.23E-18  5.33E-19  2.18E-19  6.21E-20  2.31E-20
    16       3.39E-16  2.40E-16  1.51E-16  1.07E-16  7.57E-17  4.79E-17  3.38E-17  2.38E-17  1.49E-17  1.02E-17
             6.76E-18  3.61E-18  2.06E-18  1.08E-18  4.03E-19  1.75E-19  7.15E-20  2.04E-20  7.60E-21
    17       1.13E-18  8.00E-19  5.06E-19  3.58E-19  2.53E-19  1.60E-19  1.13E-19  7.96E-20  4.97E-20  3.41E-20
             2.26E-20  1.21E-20  6.89E-21  3.61E-21  1.35E-21  5.86E-22  2.40E-22  6.83E-23  2.55E-23
    19       8.02E-15  5.67E-15  3.58E-15  2.53E-15  1.79E-15  1.13E-15  8.01E-16  5.65E-16  3.53E-16  2.42E-16
             1.61E-16  8.62E-17  4.93E-17  2.59E-17  9.67E-18  4.20E-18  1.72E-18  4.90E-19  1.83E-19
    20       9.97E-14  7.05E-14  4.46E-14  3.15E-14  2.23E-14  1.41E-14  9.96E-15  7.03E-15  4.39E-15  3.02E-15
             2.01E-15  1.08E-15  6.16E-16  3.24E-16  1.21E-16  5.27E-17  2.15E-17  6.15E-18  2.29E-18
    21       6.67E-14  4.72E-14  2.98E-14  2.11E-14  1.49E-14  9.43E-15  6.67E-15  4.70E-15  2.94E-15  2.02E-15
             1.35E-15  7.23E-16  4.14E-16  2.17E-16  8.14E-17  3.54E-17  1.45E-17  4.13E-18  1.54E-18
    22       8.16E-15  5.77E-15  3.65E-15  2.58E-15  1.82E-15  1.15E-15  8.15E-16  5.75E-16  3.60E-16  2.48E-16
             1.65E-16  8.87E-17  5.08E-17  2.67E-17  1.00E-17  4.35E-18  1.78E-18  5.08E-19  1.89E-19
    23       5.06E-13  3.58E-13  2.26E-13  1.60E-13  1.13E-13  7.16E-14  5.06E-14  3.57E-14  2.24E-14  1.54E-14
             1.03E-14  5.53E-15  3.17E-15  1.67E-15  6.25E-16  2.72E-16  1.11E-16  3.18E-17  1.19E-17
    24       1.49E-13  1.05E-13  6.64E-14  4.70E-14  3.32E-14  2.10E-14  1.49E-14  1.05E-14  6.57E-15  4.53E-15
             3.02E-15  1.62E-15  9.31E-16  4.90E-16  1.84E-16  8.00E-17  3.27E-17  9.34E-18  3.48E-18
    25       1.86E-12  1.31E-12  8.31E-13  5.88E-13  4.16E-13  2.63E-13  1.87E-13  1.32E-13  8.35E-14  5.81E-14
             3.92E-14  2.14E-14  1.24E-14  6.56E-15  2.48E-15  1.08E-15  4.43E-16  1.27E-16  4.73E-17
    26       2.47E-12  1.74E-12  1.10E-12  7.80E-13  5.52E-13  3.50E-13  2.48E-13  1.76E-13  1.11E-13  7.72E-14
             5.21E-14  2.84E-14  1.65E-14  8.73E-15  3.30E-15  1.44E-15  5.91E-16  1.69E-16  6.31E-17
    27       1.18E-12  8.36E-13  5.28E-13  3.74E-13  2.64E-13  1.68E-13  1.19E-13  8.43E-14  5.34E-14  3.73E-14
             2.53E-14  1.39E-14  8.07E-15  4.29E-15  1.62E-15  7.10E-16  2.91E-16  8.34E-17  3.11E-17
    28       1.77E-12  1.25E-12  7.92E-13  5.60E-13  3.96E-13  2.51E-13  1.78E-13  1.26E-13  8.01E-14  5.60E-14
             3.79E-14  2.08E-14  1.21E-14  6.44E-15  2.44E-15  1.07E-15  4.38E-16  1.25E-16  4.68E-17
    29       2.06E-13  1.46E-13  9.23E-14  6.53E-14  4.62E-14  2.93E-14  2.09E-14  1.49E-14  9.53E-15  6.74E-15
             4.63E-15  2.59E-15  1.53E-15  8.19E-16  3.13E-16  1.37E-16  5.65E-17  1.62E-17  6.06E-18
    30       4.37E-13  3.09E-13  1.96E-13  1.38E-13  9.80E-14  6.22E-14  4.42E-14  3.16E-14  2.02E-14  1.43E-14
             9.85E-15  5.52E-15  3.25E-15  1.74E-15  6.66E-16  2.93E-16  1.20E-16  3.46E-17  1.29E-17
    31       1.56E-13  1.10E-13  6.97E-14  4.93E-14  3.49E-14  2.22E-14  1.58E-14  1.13E-14  7.29E-15  5.20E-15
             3.61E-15  2.04E-15  1.21E-15  6.53E-16  2.51E-16  1.10E-16  4.55E-17  1.31E-17  4.88E-18
    32       1.16E-13  8.18E-14  5.18E-14  3.66E-14  2.59E-14  1.65E-14  1.17E-14  8.41E-15  5.44E-15  3.88E-15
             2.70E-15  1.54E-15  9.12E-16  4.93E-16  1.90E-16  8.35E-17  3.44E-17  9.89E-18  3.70E-18
    33       5.79E-16  4.09E-16  2.58E-16  1.82E-16  1.27E-16  7.88E-17  5.37E-17  3.56E-17  1.92E-17  1.11E-17
             5.93E-18  2.28E-18  1.01E-18  4.19E-19  1.21E-19  4.53E-20  1.66E-20  4.28E-21  1.53E-21
    34       1.58E-16  1.12E-16  7.06E-17  4.97E-17  3.49E-17  2.16E-17  1.47E-17  9.74E-18  5.25E-18  3.04E-18
             1.63E-18  6.25E-19  2.77E-19  1.15E-19  3.32E-20  1.24E-20  4.54E-21  1.17E-21  4.19E-22
    35       7.57E-17  5.35E-17  3.38E-17  2.38E-17  1.67E-17  1.03E-17  7.03E-18  4.66E-18  2.51E-18  1.45E-18
             7.78E-19  2.99E-19  1.33E-19  5.50E-20  1.59E-20  5.95E-21  2.17E-21  5.62E-22  2.00E-22
    36       1.84E-16  1.30E-16  8.19E-17  5.77E-17  4.05E-17  2.50E-17  1.71E-17  1.13E-17  6.09E-18  3.53E-18
             1.89E-18  7.26E-19  3.22E-19  1.34E-19  3.86E-20  1.45E-20  5.28E-21  1.37E-21  4.87E-22
    37       1.08E-16  7.60E-17  4.79E-17  3.37E-17  2.37E-17  1.46E-17  9.99E-18  6.62E-18  3.58E-18  2.08E-18
             1.11E-18  4.29E-19  1.91E-19  7.92E-20  2.29E-20  8.57E-21  3.13E-21  8.11E-22  2.89E-22
    38       1.18E-15  8.31E-16  5.24E-16  3.69E-16  2.59E-16  1.60E-16  1.09E-16  7.25E-17  3.92E-17  2.28E-17
             1.22E-17  4.71E-18  2.09E-18  8.71E-19  2.52E-19  9.43E-20  3.45E-20  8.93E-21  3.18E-21
    39       9.00E-16  6.36E-16  4.01E-16  2.83E-16  1.98E-16  1.23E-16  8.37E-17  5.56E-17  3.00E-17  1.75E-17
             9.38E-18  3.62E-18  1.61E-18  6.70E-19  1.94E-19  7.26E-20  2.65E-20  6.87E-21  2.45E-21
    40       8.61E-17  6.08E-17  3.84E-17  2.70E-17  1.90E-17  1.17E-17  8.01E-18  5.31E-18  2.88E-18  1.67E-18
             8.98E-19  3.47E-19  1.54E-19  6.42E-20  1.86E-20  6.96E-21  2.54E-21  6.58E-22  2.35E-22
    41       3.44E-16  2.43E-16  1.53E-16  1.08E-16  7.58E-17  4.69E-17  3.20E-17  2.13E-17  1.15E-17  6.69E-18
             3.59E-18  1.39E-18  6.17E-19  2.57E-19  7.43E-20  2.78E-20  1.02E-20  2.64E-21  9.40E-22
    42       5.84E-16  4.13E-16  2.60E-16  1.83E-16  1.29E-16  7.96E-17  5.43E-17  3.61E-17  1.95E-17  1.14E-17
             6.10E-18  2.36E-18  1.05E-18  4.37E-19  1.26E-19  4.74E-20  1.73E-20  4.48E-21  1.60E-21
    43       4.81E-15  3.40E-15  2.14E-15  1.51E-15  1.06E-15  6.55E-16  4.48E-16  2.97E-16  1.61E-16  9.36E-17
             5.03E-17  1.94E-17  8.65E-18  3.60E-18  1.04E-18  3.90E-19  1.43E-19  3.69E-20  1.32E-20
    44       4.87E-15  3.44E-15  2.17E-15  1.53E-15  1.07E-15  6.64E-16  4.54E-16  3.01E-16  1.63E-16  9.50E-17
             5.11E-17  1.98E-17  8.80E-18  3.66E-18  1.06E-18  3.97E-19  1.45E-19  3.76E-20  1.34E-20
    45       8.78E-15  6.21E-15  3.91E-15  2.76E-15  1.93E-15  1.20E-15  8.18E-16  5.43E-16  2.94E-16  1.71E-16
             9.22E-17  3.57E-17  1.59E-17  6.62E-18  1.92E-18  7.19E-19  2.63E-19  6.80E-20  2.43E-20
    46       5.94E-14  4.20E-14  2.65E-14  1.86E-14  1.31E-14  8.10E-15  5.53E-15  3.67E-15  1.99E-15  1.16E-15
             6.25E-16  2.42E-16  1.08E-16  4.50E-17  1.30E-17  4.88E-18  1.79E-18  4.63E-19  1.65E-19
    47       1.03E-13  7.29E-14  4.60E-14  3.24E-14  2.27E-14  1.41E-14  9.61E-15  6.39E-15  3.47E-15  2.02E-15
             1.09E-15  4.22E-16  1.88E-16  7.85E-17  2.27E-17  8.53E-18  3.12E-18  8.08E-19  2.88E-19
    48       1.42E-13  1.01E-13  6.35E-14  4.47E-14  3.14E-14  1.94E-14  1.33E-14  8.83E-15  4.80E-15  2.80E-15
             1.51E-15  5.87E-16  2.62E-16  1.09E-16  3.17E-17  1.19E-17  4.35E-18  1.13E-18  4.01E-19
    49       1.42E-13  1.00E-13  6.33E-14  4.46E-14  3.13E-14  1.94E-14  1.32E-14  8.80E-15  4.78E-15  2.79E-15
             1.51E-15  5.85E-16  2.61E-16  1.09E-16  3.16E-17  1.19E-17  4.34E-18  1.12E-18  4.01E-19
    50       1.68E-12  1.19E-12  7.51E-13  5.29E-13  3.71E-13  2.30E-13  1.58E-13  1.05E-13  5.76E-14  3.39E-14
             1.84E-14  7.23E-15  3.25E-15  1.36E-15  3.97E-16  1.49E-16  5.46E-17  1.41E-17  5.05E-18
    51       2.10E-12  1.49E-12  9.38E-13  6.61E-13  4.64E-13  2.88E-13  1.97E-13  1.31E-13  7.20E-14  4.24E-14
             2.30E-14  9.04E-15  4.06E-15  1.70E-15  4.96E-16  1.86E-16  6.82E-17  1.77E-17  6.31E-18
    52       4.10E-13  2.90E-13  1.83E-13  1.29E-13  9.05E-14  5.61E-14  3.85E-14  2.57E-14  1.41E-14  8.31E-15
             4.52E-15  1.78E-15  8.01E-16  3.36E-16  9.80E-17  3.68E-17  1.35E-17  3.50E-18  1.25E-18
    53       1.19E-12  8.43E-13  5.32E-13  3.75E-13  2.63E-13  1.63E-13  1.12E-13  7.49E-14  4.11E-14  2.43E-14
             1.33E-14  5.23E-15  2.35E-15  9.89E-16  2.89E-16  1.09E-16  3.98E-17  1.03E-17  3.68E-18
    54       1.60E-12  1.13E-12  7.11E-13  5.01E-13  3.52E-13  2.18E-13  1.50E-13  1.00E-13  5.50E-14  3.25E-14
             1.77E-14  6.99E-15  3.15E-15  1.32E-15  3.86E-16  1.45E-16  5.33E-17  1.38E-17  4.92E-18
    55       6.71E-13  4.74E-13  2.99E-13  2.11E-13  1.48E-13  9.20E-14  6.31E-14  4.22E-14  2.32E-14  1.37E-14
             7.49E-15  2.96E-15  1.33E-15  5.60E-16  1.63E-16  6.15E-17  2.25E-17  5.84E-18  2.08E-18
    56       1.04E-12  7.36E-13  4.65E-13  3.27E-13  2.30E-13  1.43E-13  9.79E-14  6.55E-14  3.60E-14  2.13E-14
             1.16E-14  4.60E-15  2.07E-15  8.71E-16  2.54E-16  9.57E-17  3.51E-17  9.10E-18  3.25E-18
    57       3.43E-13  2.43E-13  1.53E-13  1.08E-13  7.58E-14  4.70E-14  3.23E-14  2.16E-14  1.19E-14  7.03E-15
             3.84E-15  1.52E-15  6.85E-16  2.88E-16  8.41E-17  3.17E-17  1.16E-17  3.01E-18  1.07E-18
    58       6.89E-13  4.87E-13  3.07E-13  2.16E-13  1.52E-13  9.44E-14  6.47E-14  4.33E-14  2.39E-14  1.41E-14
             7.72E-15  3.05E-15  1.38E-15  5.79E-16  1.69E-16  6.37E-17  2.33E-17  6.05E-18  2.16E-18
    59       1.45E-14  1.02E-14  6.45E-15  4.55E-15  3.20E-15  1.99E-15  1.37E-15  9.23E-16  5.15E-16  3.09E-16
             1.71E-16  6.90E-17  3.15E-17  1.33E-17  3.92E-18  1.48E-18  5.44E-19  1.41E-19  5.04E-20
    60       4.91E-15  3.47E-15  2.19E-15  1.54E-15  1.09E-15  6.75E-16  4.65E-16  3.13E-16  1.75E-16  1.05E-16
             5.82E-17  2.34E-17  1.07E-17  4.54E-18  1.33E-18  5.04E-19  1.85E-19  4.80E-20  1.71E-20
    61       5.90E-18  4.18E-18  2.64E-18  1.87E-18  1.32E-18  8.34E-19  5.89E-19  4.15E-19  2.61E-19  1.83E-19
             1.28E-19  7.92E-20  5.40E-20  3.56E-20  1.88E-20  1.07E-20  5.62E-21  2.15E-21  9.63E-22
    62       2.73E-18  1.93E-18  1.22E-18  8.63E-19  6.10E-19  3.86E-19  2.73E-19  1.92E-19  1.21E-19  8.53E-20
             5.98E-20  3.71E-20  2.54E-20  1.68E-20  8.87E-21  5.04E-21  2.65E-21  1.01E-21  4.54E-22
    64       1.54E-17  1.09E-17  6.88E-18  4.86E-18  3.44E-18  2.17E-18  1.54E-18  1.09E-18  6.87E-19  4.85E-19
             3.41E-19  2.13E-19  1.46E-19  9.66E-20  5.12E-20  2.91E-20  1.53E-20  5.86E-21  2.63E-21
    66       6.63E-17  4.69E-17  2.96E-17  2.09E-17  1.48E-17  9.34E-18  6.57E-18  4.61E-18  2.84E-18  1.93E-18
             1.26E-18  6.63E-19  3.75E-19  1.96E-19  7.27E-20  3.16E-20  1.29E-20  3.67E-21  1.37E-21
    67       2.22E-16  1.57E-16  9.90E-17  7.00E-17  4.95E-17  3.12E-17  2.20E-17  1.54E-17  9.52E-18  6.46E-18
