SEQ='N '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  26497514.7   NPRNTI= 6   NPRNTF=15
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.18E-40  1.70E-28  1.08E-21  1.66E-19
             1.32E-18  2.21E-18  1.47E-18  7.15E-19  2.19E-19  8.25E-20  3.01E-20  7.76E-21  2.76E-21
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.11E-40  8.56E-29  5.34E-22  8.12E-20
             6.44E-19  1.08E-18  7.16E-19  3.48E-19  1.06E-19  4.01E-20  1.46E-20  3.77E-21  1.34E-21
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.85E-40  5.10E-29  3.18E-22  4.83E-20
             3.83E-19  6.41E-19  4.26E-19  2.07E-19  6.33E-20  2.38E-20  8.70E-21  2.24E-21  7.99E-22
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.26E-41  2.28E-29  1.42E-22  2.16E-20
             1.71E-19  2.86E-19  1.90E-19  9.24E-20  2.83E-20  1.07E-20  3.89E-21  1.00E-21  3.57E-22
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.31E-41  1.46E-29  9.13E-23  1.39E-20
             1.10E-19  1.84E-19  1.22E-19  5.94E-20  1.82E-20  6.85E-21  2.50E-21  6.44E-22  2.29E-22
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.84E-41  7.83E-30  4.89E-23  7.42E-21
             5.89E-20  9.84E-20  6.55E-20  3.18E-20  9.73E-21  3.66E-21  1.34E-21  3.45E-22  1.23E-22

                                                                                     --------------------------
                                                                                     PRTF= 6  LVLPRT= (5S  2.0)
   ILREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.90E-41  5.75E-30  4.24E-23  6.41E-19  1.49E-17
             5.07E-17  5.32E-17  3.05E-17  1.38E-17  4.04E-18  1.50E-18  5.44E-19  1.40E-19  4.96E-20
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.09E-41  9.74E-30  5.59E-24  3.71E-19  2.30E-17
             1.26E-16  1.72E-16  1.07E-16  5.02E-17  1.51E-17  5.64E-18  2.05E-18  5.28E-19  1.88E-19
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.84E-41  1.40E-27  1.57E-20  2.78E-16  6.40E-15
             2.10E-14  2.12E-14  1.19E-14  5.34E-15  1.56E-15  5.77E-16  2.09E-16  5.36E-17  1.90E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-38  3.18E-27  2.07E-21  1.06E-16  3.38E-15
             1.21E-14  1.27E-14  7.28E-15  3.28E-15  9.59E-16  3.56E-16  1.29E-16  3.31E-17  1.18E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.63E-34  1.38E-23  2.02E-17  1.87E-15
             1.13E-14  1.59E-14  9.96E-15  4.69E-15  1.41E-15  5.28E-16  1.92E-16  4.94E-17  1.76E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.01E-35  9.91E-25  9.27E-19  5.67E-17
             2.77E-16  3.48E-16  2.11E-16  9.78E-17  2.91E-17  1.09E-17  3.95E-18  1.02E-18  3.61E-19
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.77E-35  3.61E-24  6.89E-18  6.19E-16
             3.78E-15  5.43E-15  3.43E-15  1.63E-15  4.90E-16  1.84E-16  6.69E-17  1.72E-17  6.12E-18
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.76E-35  2.31E-24  6.19E-18  6.64E-16
             4.42E-15  6.64E-15  4.27E-15  2.04E-15  6.16E-16  2.31E-16  8.43E-17  2.17E-17  7.72E-18
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.04E-37  1.71E-25  7.44E-19  9.20E-17
             6.59E-16  1.04E-15  6.77E-16  3.25E-16  9.89E-17  3.72E-17  1.36E-17  3.50E-18  1.24E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.23E-37  9.93E-26  3.79E-19  3.67E-17
             2.26E-16  3.26E-16  2.07E-16  9.81E-17  2.96E-17  1.11E-17  4.04E-18  1.04E-18  3.70E-19
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-36  4.63E-25  2.52E-18  3.02E-16
             2.11E-15  3.29E-15  2.14E-15  1.03E-15  3.12E-16  1.17E-16  4.28E-17  1.10E-17  3.92E-18
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.85E-37  2.35E-25  1.25E-18  1.34E-16
             8.73E-16  1.29E-15  8.28E-16  3.94E-16  1.19E-16  4.48E-17  1.63E-17  4.20E-18  1.49E-18
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.36E-37  1.69E-25  8.40E-19  8.09E-17
             4.75E-16  6.50E-16  4.03E-16  1.89E-16  5.66E-17  2.12E-17  7.70E-18  1.98E-18  7.05E-19
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.97E-38  4.88E-26  4.36E-19  6.58E-17
             5.20E-16  8.71E-16  5.80E-16  2.82E-16  8.63E-17  3.25E-17  1.19E-17  3.06E-18  1.09E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.51E-38  3.33E-26  2.60E-19  3.11E-17
             2.10E-16  3.18E-16  2.05E-16  9.81E-17  2.98E-17  1.12E-17  4.07E-18  1.05E-18  3.73E-19
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-37  1.78E-25  1.70E-18  2.34E-16
             1.73E-15  2.79E-15  1.84E-15  8.87E-16  2.71E-16  1.02E-16  3.71E-17  9.57E-18  3.41E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.78E-38  7.47E-26  6.63E-19  7.84E-17
             5.13E-16  7.53E-16  4.79E-16  2.27E-16  6.86E-17  2.57E-17  9.36E-18  2.41E-18  8.57E-19
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.96E-38  6.54E-26  5.79E-19  6.71E-17
             4.30E-16  6.19E-16  3.91E-16  1.85E-16  5.56E-17  2.08E-17  7.58E-18  1.95E-18  6.94E-19
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-39  1.82E-27  1.61E-20  1.87E-18
             1.20E-17  1.72E-17  1.09E-17  5.15E-18  1.55E-18  5.81E-19  2.11E-19  5.44E-20  1.93E-20
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-38  2.28E-26  2.79E-19  4.23E-17
             3.32E-16  5.52E-16  3.67E-16  1.78E-16  5.46E-17  2.06E-17  7.51E-18  1.94E-18  6.89E-19
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.54E-39  1.47E-26  1.70E-19  2.23E-17
             1.55E-16  2.38E-16  1.54E-16  7.35E-17  2.23E-17  8.38E-18  3.05E-18  7.86E-19  2.80E-19
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.28E-38  9.58E-26  1.34E-18  2.11E-16
             1.68E-15  2.81E-15  1.88E-15  9.13E-16  2.80E-16  1.05E-16  3.85E-17  9.92E-18  3.53E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-38  2.55E-26  3.29E-19  4.51E-17
             3.22E-16  5.01E-16  3.25E-16  1.56E-16  4.74E-17  1.78E-17  6.49E-18  1.67E-18  5.95E-19
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.78E-39  2.31E-26  2.90E-19  3.79E-17
             2.58E-16  3.85E-16  2.46E-16  1.17E-16  3.53E-17  1.33E-17  4.83E-18  1.24E-18  4.42E-19
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.51E-40  1.30E-27  1.64E-20  2.14E-18
             1.45E-17  2.17E-17  1.38E-17  6.58E-18  1.99E-18  7.45E-19  2.71E-19  6.99E-20  2.49E-20
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.35E-42  5.57E-30  7.06E-23  9.34E-21
             6.44E-20  9.72E-20  6.24E-20  2.97E-20  9.00E-21  3.38E-21  1.23E-21  3.17E-22  1.13E-22
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.93E-39  1.39E-26  2.15E-19  3.36E-17
             2.64E-16  4.39E-16  2.92E-16  1.42E-16  4.34E-17  1.63E-17  5.96E-18  1.54E-18  5.47E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.61E-39  1.09E-26  1.62E-19  2.27E-17
             1.62E-16  2.51E-16  1.63E-16  7.79E-17  2.36E-17  8.88E-18  3.24E-18  8.34E-19  2.97E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.09E-38  6.94E-26  1.19E-18  1.95E-16
             1.57E-15  2.66E-15  1.78E-15  8.64E-16  2.65E-16  9.98E-17  3.64E-17  9.40E-18  3.34E-18
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.03E-39  1.71E-26  2.75E-19  4.01E-17
             2.93E-16  4.62E-16  3.01E-16  1.44E-16  4.39E-17  1.65E-17  6.02E-18  1.55E-18  5.52E-19
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.27E-39  1.47E-26  2.32E-19  3.26E-17
             2.30E-16  3.51E-16  2.26E-16  1.08E-16  3.26E-17  1.23E-17  4.46E-18  1.15E-18  4.09E-19
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.51E-40  8.68E-28  1.37E-20  1.92E-18
             1.35E-17  2.06E-17  1.33E-17  6.33E-18  1.92E-18  7.20E-19  2.62E-19  6.76E-20  2.40E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-42  6.05E-30  9.56E-23  1.35E-20
             9.56E-20  1.46E-19  9.44E-20  4.51E-20  1.36E-20  5.12E-21  1.87E-21  4.81E-22  1.71E-22
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.60E-39  1.01E-26  1.91E-19  3.22E-17
             2.63E-16  4.48E-16  3.00E-16  1.46E-16  4.49E-17  1.69E-17  6.18E-18  1.59E-18  5.67E-19
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.06E-39  8.42E-27  1.49E-19  2.22E-17
             1.64E-16  2.59E-16  1.69E-16  8.10E-17  2.46E-17  9.26E-18  3.37E-18  8.70E-19  3.09E-19
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-38  5.40E-26  1.09E-18  1.89E-16
             1.57E-15  2.69E-15  1.81E-15  8.82E-16  2.71E-16  1.02E-16  3.73E-17  9.62E-18  3.42E-18
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.90E-39  1.28E-26  2.42E-19  3.75E-17
             2.84E-16  4.57E-16  3.00E-16  1.44E-16  4.40E-17  1.66E-17  6.04E-18  1.56E-18  5.54E-19
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.32E-39  1.04E-26  1.91E-19  2.83E-17
             2.05E-16  3.18E-16  2.06E-16  9.85E-17  2.99E-17  1.12E-17  4.09E-18  1.05E-18  3.75E-19
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-40  5.92E-28  1.09E-20  1.61E-18
             1.17E-17  1.81E-17  1.17E-17  5.60E-18  1.70E-18  6.38E-19  2.32E-19  5.99E-20  2.13E-20
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-42  5.17E-30  9.55E-23  1.42E-20
             1.03E-19  1.61E-19  1.04E-19  5.00E-20  1.52E-20  5.70E-21  2.08E-21  5.35E-22  1.90E-22
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.66E-39  8.07E-27  1.75E-19  3.09E-17
             2.59E-16  4.48E-16  3.02E-16  1.48E-16  4.53E-17  1.71E-17  6.25E-18  1.61E-18  5.73E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.36E-39  6.84E-27  1.38E-19  2.14E-17
             1.62E-16  2.58E-16  1.69E-16  8.15E-17  2.48E-17  9.33E-18  3.40E-18  8.77E-19  3.12E-19
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.44E-39  4.46E-26  1.01E-18  1.83E-16
             1.55E-15  2.69E-15  1.82E-15  8.87E-16  2.73E-16  1.03E-16  3.76E-17  9.70E-18  3.45E-18
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.93E-39  1.03E-26  2.18E-19  3.53E-17
             2.74E-16  4.47E-16  2.95E-16  1.43E-16  4.35E-17  1.64E-17  5.98E-18  1.54E-18  5.48E-19
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-39  7.78E-27  1.60E-19  2.46E-17
             1.82E-16  2.86E-16  1.86E-16  8.91E-17  2.70E-17  1.02E-17  3.70E-18  9.54E-19  3.39E-19
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.78E-41  4.19E-28  8.63E-21  1.33E-18
             9.79E-18  1.53E-17  9.97E-18  4.78E-18  1.45E-18  5.45E-19  1.99E-19  5.12E-20  1.82E-20
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.74E-43  4.16E-30  8.60E-23  1.33E-20
             9.88E-20  1.56E-19  1.01E-19  4.86E-20  1.48E-20  5.55E-21  2.02E-21  5.22E-22  1.86E-22

   INREP
   -----
     2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.90E-41  5.75E-30  4.24E-23  6.41E-19  1.49E-17
             5.07E-17  5.32E-17  3.05E-17  1.38E-17  4.04E-18  1.50E-18  5.44E-19  1.40E-19  4.96E-20
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-38  4.58E-27  1.78E-20  3.84E-16  9.80E-15
             3.33E-14  3.41E-14  1.93E-14  8.67E-15  2.53E-15  9.38E-16  3.40E-16  8.72E-17  3.10E-17
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.98E-34  2.07E-23  3.42E-17  3.21E-15
             1.98E-14  2.83E-14  1.79E-14  8.45E-15  2.55E-15  9.54E-16  3.47E-16  8.94E-17  3.18E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.15E-36  1.14E-24  5.73E-18  6.46E-16
             4.34E-15  6.59E-15  4.25E-15  2.03E-15  6.17E-16  2.32E-16  8.44E-17  2.17E-17  7.73E-18
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.53E-37  4.02E-25  3.66E-18  4.78E-16
             3.42E-15  5.37E-15  3.50E-15  1.68E-15  5.12E-16  1.93E-16  7.02E-17  1.81E-17  6.44E-18
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.47E-38  1.83E-25  2.42E-18  3.61E-16
             2.76E-15  4.51E-15  2.98E-15  1.44E-15  4.41E-16  1.66E-16  6.06E-17  1.56E-17  5.56E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.90E-38  1.27E-25  2.09E-18  3.26E-16
             2.54E-15  4.18E-15  2.77E-15  1.34E-15  4.10E-16  1.55E-16  5.64E-17  1.45E-17  5.17E-18
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.24E-38  9.63E-26  1.88E-18  3.11E-16
             2.49E-15  4.19E-15  2.79E-15  1.36E-15  4.16E-16  1.57E-16  5.72E-17  1.48E-17  5.25E-18
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-38  7.80E-26  1.71E-18  2.97E-16
             2.43E-15  4.14E-15  2.78E-15  1.35E-15  4.15E-16  1.56E-16  5.71E-17  1.47E-17  5.24E-18
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-38  6.59E-26  1.58E-18  2.83E-16
             2.36E-15  4.06E-15  2.73E-15  1.33E-15  4.09E-16  1.54E-16  5.64E-17  1.45E-17  5.17E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.51E-39  5.74E-26  1.47E-18  2.70E-16
             2.28E-15  3.96E-15  2.67E-15  1.30E-15  4.01E-16  1.51E-16  5.52E-17  1.42E-17  5.07E-18
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.95E-39  5.10E-26  1.38E-18  2.56E-16
             2.18E-15  3.80E-15  2.57E-15  1.26E-15  3.86E-16  1.46E-16  5.32E-17  1.37E-17  4.88E-18
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.86E-39  4.60E-26  1.29E-18  2.42E-16
             2.07E-15  3.61E-15  2.44E-15  1.19E-15  3.67E-16  1.38E-16  5.05E-17  1.30E-17  4.64E-18
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.05E-39  4.19E-26  1.22E-18  2.31E-16
             1.99E-15  3.50E-15  2.37E-15  1.16E-15  3.56E-16  1.34E-16  4.91E-17  1.27E-17  4.51E-18
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.48E-39  3.88E-26  1.16E-18  2.23E-16
             1.94E-15  3.41E-15  2.31E-15  1.13E-15  3.49E-16  1.32E-16  4.81E-17  1.24E-17  4.41E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.61E-39  3.34E-26  1.05E-18  2.05E-16
             1.80E-15  3.19E-15  2.17E-15  1.06E-15  3.28E-16  1.24E-16  4.52E-17  1.17E-17  4.15E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.01E-39  2.93E-26  9.35E-19  1.84E-16
             1.60E-15  2.84E-15  1.93E-15  9.46E-16  2.91E-16  1.10E-16  4.01E-17  1.04E-17  3.69E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.57E-39  2.59E-26  8.49E-19  1.69E-16
             1.49E-15  2.65E-15  1.80E-15  8.84E-16  2.72E-16  1.03E-16  3.76E-17  9.70E-18  3.45E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-39  2.18E-26  7.37E-19  1.49E-16
             1.33E-15  2.38E-15  1.62E-15  7.98E-16  2.46E-16  9.29E-17  3.40E-17  8.76E-18  3.12E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-39  1.76E-26  6.12E-19  1.26E-16
             1.14E-15  2.06E-15  1.41E-15  6.93E-16  2.14E-16  8.08E-17  2.95E-17  7.62E-18  2.71E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-39  1.29E-26  4.64E-19  9.79E-17
             8.97E-16  1.64E-15  1.12E-15  5.54E-16  1.71E-16  6.47E-17  2.36E-17  6.10E-18  2.17E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.35E-40  1.06E-26  3.87E-19  8.27E-17
             7.64E-16  1.40E-15  9.64E-16  4.76E-16  1.47E-16  5.56E-17  2.03E-17  5.24E-18  1.87E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.63E-40  7.63E-27  2.85E-19  6.23E-17
             5.84E-16  1.08E-15  7.47E-16  3.69E-16  1.14E-16  4.32E-17  1.58E-17  4.07E-18  1.45E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.54E-40  6.42E-27  2.42E-19  5.33E-17
             5.02E-16  9.32E-16  6.44E-16  3.18E-16  9.85E-17  3.72E-17  1.36E-17  3.51E-18  1.25E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.79E-40  4.42E-27  1.72E-19  3.89E-17
             3.73E-16  7.02E-16  4.87E-16  2.41E-16  7.47E-17  2.83E-17  1.03E-17  2.67E-18  9.50E-19
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.96E-40  3.48E-27  1.36E-19  3.10E-17
             2.98E-16  5.63E-16  3.90E-16  1.93E-16  5.99E-17  2.27E-17  8.29E-18  2.14E-18  7.62E-19
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.14E-40  2.53E-27  9.95E-20  2.27E-17
             2.19E-16  4.14E-16  2.87E-16  1.42E-16  4.41E-17  1.67E-17  6.11E-18  1.58E-18  5.61E-19
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.53E-40  1.81E-27  7.11E-20  1.62E-17
             1.56E-16  2.95E-16  2.05E-16  1.01E-16  3.14E-17  1.19E-17  4.35E-18  1.12E-18  4.00E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.93E-41  1.06E-27  4.19E-20  9.54E-18
             9.19E-17  1.73E-16  1.20E-16  5.96E-17  1.85E-17  6.99E-18  2.56E-18  6.60E-19  2.35E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.68E-41  6.76E-28  2.68E-20  6.13E-18
             5.91E-17  1.12E-16  7.75E-17  3.84E-17  1.19E-17  4.51E-18  1.65E-18  4.26E-19  1.51E-19
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.86E-41  3.41E-28  1.36E-20  3.13E-18
             3.04E-17  5.75E-17  3.99E-17  1.98E-17  6.14E-18  2.32E-18  8.50E-19  2.19E-19  7.81E-20
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-41  2.36E-28  9.45E-21  2.19E-18
             2.12E-17  4.03E-17  2.80E-17  1.39E-17  4.31E-18  1.63E-18  5.96E-19  1.54E-19  5.48E-20
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-41  1.45E-28  5.87E-21  1.37E-18
             1.33E-17  2.53E-17  1.76E-17  8.74E-18  2.71E-18  1.03E-18  3.75E-19  9.69E-20  3.45E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.09E-42  8.48E-29  3.49E-21  8.30E-19
             8.19E-18  1.57E-17  1.09E-17  5.43E-18  1.69E-18  6.38E-19  2.33E-19  6.03E-20  2.14E-20
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.43E-42  4.10E-29  1.72E-21  4.14E-19
             4.11E-18  7.91E-18  5.52E-18  2.75E-18  8.53E-19  3.23E-19  1.18E-19  3.05E-20  1.09E-20
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-42  2.52E-29  1.06E-21  2.58E-19
             2.58E-18  4.97E-18  3.47E-18  1.73E-18  5.37E-19  2.03E-19  7.43E-20  1.92E-20  6.83E-21
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-42  1.22E-29  5.20E-22  1.27E-19
             1.28E-18  2.47E-18  1.72E-18  8.58E-19  2.67E-19  1.01E-19  3.69E-20  9.53E-21  3.39E-21
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.07E-43  7.28E-30  3.11E-22  7.64E-20
             7.68E-19  1.48E-18  1.04E-18  5.17E-19  1.61E-19  6.08E-20  2.23E-20  5.75E-21  2.05E-21
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.71E-43  3.25E-30  1.40E-22  3.44E-20
             3.46E-19  6.70E-19  4.69E-19  2.33E-19  7.25E-20  2.75E-20  1.00E-20  2.59E-21  9.24E-22
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-43  2.09E-30  9.00E-23  2.22E-20
             2.23E-19  4.32E-19  3.02E-19  1.51E-19  4.68E-20  1.77E-20  6.48E-21  1.67E-21  5.96E-22
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.33E-44  1.12E-30  4.82E-23  1.19E-20
             1.20E-19  2.32E-19  1.62E-19  8.08E-20  2.51E-20  9.50E-21  3.48E-21  8.98E-22  3.20E-22

                                                                                     --------------------------
                                                                                     PRTF= 7  LVLPRT= (3D  2.0)
   ILREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.93E-39  1.18E-28  2.33E-22  1.74E-18  2.61E-17
             7.02E-17  6.50E-17  3.60E-17  1.60E-17  4.64E-18  1.72E-18  6.22E-19  1.60E-19  5.67E-20
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-38  6.30E-27  1.88E-20  2.30E-16  5.18E-15
             1.70E-14  1.73E-14  9.81E-15  4.40E-15  1.28E-15  4.76E-16  1.72E-16  4.43E-17  1.57E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.47E-39  1.45E-26  4.08E-20  3.22E-16  8.42E-15
             3.34E-14  3.87E-14  2.29E-14  1.05E-14  3.11E-15  1.16E-15  4.20E-16  1.08E-16  3.84E-17

   INREP
   -----
     2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.93E-39  1.18E-28  2.33E-22  1.74E-18  2.61E-17
             7.02E-17  6.50E-17  3.60E-17  1.60E-17  4.64E-18  1.72E-18  6.22E-19  1.60E-19  5.67E-20
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.27E-38  2.08E-26  5.96E-20  5.52E-16  1.36E-14
             5.05E-14  5.60E-14  3.27E-14  1.49E-14  4.39E-15  1.63E-15  5.93E-16  1.52E-16  5.41E-17

                                                                                     --------------------------
                                                                                     PRTF= 8  LVLPRT= (3D  1.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-37  2.74E-26  9.44E-21  4.14E-17  9.94E-16
             3.26E-15  3.23E-15  1.81E-15  8.04E-16  2.34E-16  8.65E-17  3.13E-17  8.03E-18  2.85E-18

   INREP
   -----
