SEQ='NE'     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  28083370.5   NPRNTI= 2   NPRNTF= 2
    31       7.03E-14  9.59E-14  5.74E-14  3.14E-14  1.78E-14  8.60E-15  4.35E-15  1.91E-15  5.59E-16  2.08E-16
             7.58E-17  8.20E-16  6.27E-15  1.04E-14  6.69E-15  3.22E-15  1.33E-15  3.69E-16  1.35E-16
    32       1.19E-13  1.60E-13  9.33E-14  5.01E-14  2.78E-14  1.31E-14  6.54E-15  2.86E-15  8.32E-16  3.09E-16
             1.12E-16  3.55E-16  2.57E-15  4.26E-15  2.73E-15  1.31E-15  5.43E-16  1.51E-16  5.49E-17
    33       1.57E-13  2.12E-13  1.24E-13  6.61E-14  3.63E-14  1.66E-14  8.18E-15  3.54E-15  1.02E-15  3.80E-16
             1.37E-16  4.43E-17  8.30E-17  1.22E-16  7.63E-17  3.66E-17  1.51E-17  4.19E-18  1.53E-18
    34       1.77E-13  2.40E-13  1.39E-13  7.39E-14  3.97E-14  1.75E-14  8.41E-15  3.59E-15  1.03E-15  3.81E-16
             1.38E-16  3.54E-17  1.33E-17  5.74E-18  1.95E-18  7.97E-19  3.05E-19  8.13E-20  2.93E-20
    35       1.57E-13  2.12E-13  1.23E-13  6.44E-14  3.37E-14  1.41E-14  6.55E-15  2.74E-15  7.77E-16  2.86E-16
             1.03E-16  2.64E-17  9.39E-18  3.33E-18  8.46E-19  3.00E-19  1.06E-19  2.69E-20  9.51E-21
    36       8.48E-14  1.14E-13  6.63E-14  3.42E-14  1.73E-14  6.74E-15  3.01E-15  1.23E-15  3.43E-16  1.26E-16
             4.52E-17  1.16E-17  4.10E-18  1.45E-18  3.68E-19  1.30E-19  4.60E-20  1.16E-20  4.11E-21
    37       2.32E-16  1.77E-15  3.00E-15  2.36E-15  1.63E-15  8.96E-16  4.74E-16  2.13E-16  6.29E-17  2.35E-17
             8.60E-18  1.70E-16  1.31E-15  2.18E-15  1.39E-15  6.72E-16  2.77E-16  7.70E-17  2.81E-17
    38       2.88E-14  3.76E-14  2.17E-14  1.19E-14  6.89E-15  3.41E-15  1.74E-15  7.71E-16  2.26E-16  8.42E-17
             3.07E-17  4.81E-16  3.72E-15  6.18E-15  3.96E-15  1.91E-15  7.89E-16  2.19E-16  7.99E-17
    39       5.17E-14  7.08E-14  4.25E-14  2.34E-14  1.33E-14  6.42E-15  3.25E-15  1.43E-15  4.17E-16  1.55E-16
             5.65E-17  7.92E-16  6.13E-15  1.02E-14  6.56E-15  3.16E-15  1.31E-15  3.62E-16  1.32E-16
    40       9.10E-14  1.23E-13  7.13E-14  3.83E-14  2.13E-14  9.99E-15  4.99E-15  2.18E-15  6.34E-16  2.35E-16
             8.54E-17  2.78E-16  2.03E-15  3.37E-15  2.16E-15  1.04E-15  4.31E-16  1.20E-16  4.36E-17
    41       1.27E-13  1.71E-13  9.96E-14  5.32E-14  2.92E-14  1.34E-14  6.59E-15  2.85E-15  8.26E-16  3.06E-16
             1.11E-16  3.55E-17  6.52E-17  9.56E-17  6.00E-17  2.88E-17  1.19E-17  3.29E-18  1.20E-18
    42       1.60E-13  2.16E-13  1.26E-13  6.67E-14  3.59E-14  1.58E-14  7.62E-15  3.26E-15  9.34E-16  3.45E-16
             1.25E-16  3.21E-17  1.21E-17  5.18E-18  1.76E-18  7.15E-19  2.74E-19  7.29E-20  2.62E-20
    43       1.78E-13  2.40E-13  1.40E-13  7.32E-14  3.84E-14  1.60E-14  7.48E-15  3.13E-15  8.89E-16  3.27E-16
             1.18E-16  3.02E-17  1.07E-17  3.81E-18  9.68E-19  3.43E-19  1.21E-19  3.08E-20  1.09E-20
    44       1.62E-13  2.18E-13  1.26E-13  6.53E-14  3.30E-14  1.29E-14  5.78E-15  2.36E-15  6.59E-16  2.41E-16
             8.67E-17  2.22E-17  7.87E-18  2.79E-18  7.06E-19  2.50E-19  8.83E-20  2.23E-20  7.90E-21
    45       9.47E-14  1.28E-13  7.37E-14  3.74E-14  1.81E-14  6.56E-15  2.80E-15  1.11E-15  3.03E-16  1.10E-16
             3.95E-17  1.01E-17  3.58E-18  1.27E-18  3.21E-19  1.13E-19  4.01E-20  1.01E-20  3.59E-21
    46       1.83E-16  1.39E-15  2.36E-15  1.86E-15  1.28E-15  7.01E-16  3.70E-16  1.66E-16  4.90E-17  1.83E-17
             6.70E-18  1.67E-16  1.30E-15  2.17E-15  1.39E-15  6.70E-16  2.77E-16  7.68E-17  2.80E-17
    47       2.21E-14  2.88E-14  1.67E-14  9.18E-15  5.32E-15  2.63E-15  1.35E-15  5.96E-16  1.75E-16  6.50E-17
             2.37E-17  4.62E-16  3.60E-15  6.00E-15  3.85E-15  1.86E-15  7.67E-16  2.13E-16  7.77E-17
    48       3.92E-14  5.38E-14  3.25E-14  1.80E-14  1.02E-14  4.95E-15  2.50E-15  1.10E-15  3.21E-16  1.20E-16
             4.36E-17  7.66E-16  5.97E-15  9.97E-15  6.40E-15  3.09E-15  1.28E-15  3.54E-16  1.29E-16
    49       7.12E-14  9.58E-14  5.58E-14  2.99E-14  1.66E-14  7.81E-15  3.90E-15  1.70E-15  4.95E-16  1.84E-16
             6.67E-17  2.20E-16  1.61E-15  2.68E-15  1.72E-15  8.30E-16  3.43E-16  9.52E-17  3.47E-17
    50       1.02E-13  1.37E-13  8.00E-14  4.28E-14  2.35E-14  1.08E-14  5.32E-15  2.30E-15  6.67E-16  2.47E-16
             8.95E-17  2.84E-17  5.14E-17  7.52E-17  4.72E-17  2.27E-17  9.35E-18  2.59E-18  9.46E-19
    51       1.37E-13  1.86E-13  1.08E-13  5.74E-14  3.10E-14  1.37E-14  6.60E-15  2.82E-15  8.10E-16  2.99E-16
             1.08E-16  2.78E-17  1.04E-17  4.47E-18  1.51E-18  6.15E-19  2.35E-19  6.27E-20  2.25E-20
    52       1.74E-13  2.35E-13  1.37E-13  7.18E-14  3.77E-14  1.58E-14  7.40E-15  3.10E-15  8.80E-16  3.24E-16
             1.17E-16  2.99E-17  1.06E-17  3.77E-18  9.59E-19  3.40E-19  1.20E-19  3.05E-20  1.08E-20
    53       2.03E-13  2.74E-13  1.58E-13  8.20E-14  4.16E-14  1.63E-14  7.32E-15  3.00E-15  8.37E-16  3.06E-16
             1.10E-16  2.82E-17  1.00E-17  3.54E-18  8.97E-19  3.17E-19  1.12E-19  2.84E-20  1.00E-20
    54       2.03E-13  2.74E-13  1.58E-13  8.02E-14  3.90E-14  1.41E-14  6.05E-15  2.40E-15  6.57E-16  2.39E-16
             8.56E-17  2.19E-17  7.75E-18  2.74E-18  6.95E-19  2.46E-19  8.69E-20  2.20E-20  7.77E-21
    55       1.40E-13  1.88E-13  1.08E-13  5.38E-14  2.49E-14  8.33E-15  3.39E-15  1.30E-15  3.49E-16  1.26E-16
             4.49E-17  1.14E-17  4.05E-18  1.43E-18  3.63E-19  1.28E-19  4.54E-20  1.15E-20  4.06E-21

   INREP
   -----
     3       1.15E-12  1.55E-12  9.31E-13  5.15E-13  2.95E-13  1.44E-13  7.36E-14  3.25E-14  9.51E-15  3.54E-15
             1.29E-15  2.95E-15  1.59E-14  2.32E-14  1.38E-14  6.49E-15  2.64E-15  7.29E-16  2.65E-16
     4       9.60E-13  1.30E-12  7.71E-13  4.22E-13  2.39E-13  1.16E-13  5.86E-14  2.58E-14  7.53E-15  2.80E-15
             1.02E-15  2.91E-15  1.89E-14  2.99E-14  1.86E-14  8.87E-15  3.64E-15  1.01E-15  3.67E-16
     5       8.50E-13  1.15E-12  6.79E-13  3.69E-13  2.08E-13  9.89E-14  4.97E-14  2.18E-14  6.35E-15  2.36E-15
             8.57E-16  2.56E-15  1.76E-14  2.84E-14  1.79E-14  8.60E-15  3.54E-15  9.82E-16  3.58E-16
     6       7.93E-13  1.07E-12  6.31E-13  3.41E-13  1.90E-13  8.90E-14  4.43E-14  1.93E-14  5.62E-15  2.09E-15
             7.57E-16  2.31E-15  1.63E-14  2.66E-14  1.69E-14  8.14E-15  3.35E-15  9.30E-16  3.39E-16
     7       7.77E-13  1.05E-12  6.16E-13  3.31E-13  1.82E-13  8.37E-14  4.13E-14  1.79E-14  5.18E-15  1.92E-15
             6.96E-16  2.12E-15  1.51E-14  2.49E-14  1.59E-14  7.65E-15  3.16E-15  8.76E-16  3.19E-16
     8       8.04E-13  1.09E-12  6.36E-13  3.39E-13  1.84E-13  8.23E-14  4.00E-14  1.72E-14  4.95E-15  1.83E-15
             6.64E-16  1.97E-15  1.41E-14  2.34E-14  1.50E-14  7.21E-15  2.97E-15  8.26E-16  3.01E-16
     9       8.93E-13  1.21E-12  7.04E-13  3.72E-13  1.98E-13  8.54E-14  4.07E-14  1.73E-14  4.95E-15  1.83E-15
             6.61E-16  1.85E-15  1.33E-14  2.21E-14  1.41E-14  6.82E-15  2.81E-15  7.81E-16  2.85E-16
    10       1.09E-12  1.47E-12  8.57E-13  4.47E-13  2.31E-13  9.52E-14  4.42E-14  1.85E-14  5.24E-15  1.93E-15
             6.96E-16  1.76E-15  1.26E-14  2.09E-14  1.34E-14  6.47E-15  2.67E-15  7.42E-16  2.71E-16
    11       1.52E-12  2.05E-12  1.19E-12  6.09E-13  3.04E-13  1.18E-13  5.26E-14  2.16E-14  6.02E-15  2.21E-15
             7.95E-16  1.70E-15  1.19E-14  1.99E-14  1.28E-14  6.16E-15  2.54E-15  7.06E-16  2.58E-16
    12       2.46E-16  2.33E-15  3.82E-14  9.70E-14  1.11E-13  7.00E-14  3.63E-14  1.59E-14  4.61E-15  1.71E-15
             6.19E-16  1.58E-15  1.13E-14  1.89E-14  1.21E-14  5.86E-15  2.42E-15  6.73E-16  2.45E-16
    13       9.68E-21  6.81E-18  2.30E-15  2.16E-14  4.84E-14  4.48E-14  2.60E-14  1.20E-14  3.59E-15  1.34E-15
             4.89E-16  1.47E-15  1.08E-14  1.80E-14  1.16E-14  5.58E-15  2.31E-15  6.40E-16  2.34E-16
    14       7.75E-27  7.44E-21  2.17E-16  6.25E-15  2.41E-14  3.03E-14  1.93E-14  9.27E-15  2.84E-15  1.07E-15
             3.91E-16  1.38E-15  1.02E-14  1.71E-14  1.10E-14  5.31E-15  2.19E-15  6.09E-16  2.22E-16
    15       9.76E-32  4.26E-23  3.14E-17  2.22E-15  1.33E-14  2.14E-14  1.47E-14  7.30E-15  2.27E-15  8.62E-16
             3.16E-16  1.29E-15  9.70E-15  1.62E-14  1.05E-14  5.05E-15  2.09E-15  5.79E-16  2.11E-16
    16       1.00E-35  7.30E-25  6.03E-18  8.98E-16  7.78E-15  1.54E-14  1.12E-14  5.73E-15  1.82E-15  6.92E-16
             2.55E-16  1.22E-15  9.21E-15  1.54E-14  9.94E-15  4.80E-15  1.98E-15  5.51E-16  2.01E-16
    17       5.57E-39  2.57E-26  1.46E-18  4.06E-16  4.79E-15  1.12E-14  8.62E-15  4.52E-15  1.45E-15  5.56E-16
             2.05E-16  1.14E-15  8.73E-15  1.46E-14  9.43E-15  4.55E-15  1.88E-15  5.23E-16  1.91E-16
    18       1.25E-41  1.53E-27  4.28E-19  2.03E-16  3.10E-15  8.39E-15  6.71E-15  3.59E-15  1.17E-15  4.48E-16
             1.66E-16  1.07E-15  8.24E-15  1.38E-14  8.92E-15  4.31E-15  1.78E-15  4.94E-16  1.80E-16
    19       8.39E-44  1.37E-28  1.48E-19  1.10E-16  2.09E-15  6.38E-15  5.29E-15  2.88E-15  9.45E-16  3.64E-16
             1.35E-16  1.01E-15  7.78E-15  1.31E-14  8.42E-15  4.06E-15  1.68E-15  4.66E-16  1.70E-16
    20       3.58E-46  1.70E-29  5.88E-20  6.42E-17  1.47E-15  4.94E-15  4.22E-15  2.33E-15  7.70E-16  2.98E-16
             1.10E-16  9.44E-16  7.33E-15  1.23E-14  7.93E-15  3.83E-15  1.58E-15  4.40E-16  1.60E-16
    21       0.00E+00  2.76E-30  2.61E-20  3.96E-17  1.06E-15  3.88E-15  3.40E-15  1.90E-15  6.33E-16  2.45E-16
             9.11E-17  8.85E-16  6.90E-15  1.16E-14  7.47E-15  3.61E-15  1.49E-15  4.14E-16  1.51E-16
    22       0.00E+00  5.62E-31  1.27E-20  2.56E-17  7.84E-16  3.09E-15  2.77E-15  1.56E-15  5.23E-16  2.03E-16
             7.56E-17  8.29E-16  6.49E-15  1.09E-14  7.03E-15  3.39E-15  1.40E-15  3.90E-16  1.42E-16
    23       0.00E+00  1.38E-31  6.64E-21  1.73E-17  5.93E-16  2.49E-15  2.27E-15  1.29E-15  4.35E-16  1.69E-16
             6.31E-17  7.77E-16  6.10E-15  1.02E-14  6.61E-15  3.19E-15  1.32E-15  3.66E-16  1.34E-16
    24       0.00E+00  3.94E-32  3.72E-21  1.20E-17  4.57E-16  2.02E-15  1.88E-15  1.08E-15  3.65E-16  1.42E-16
             5.30E-17  7.29E-16  5.73E-15  9.63E-15  6.21E-15  3.00E-15  1.24E-15  3.44E-16  1.26E-16
    25       0.00E+00  1.29E-32  2.20E-21  8.63E-18  3.58E-16  1.66E-15  1.56E-15  9.03E-16  3.07E-16  1.20E-16
             4.47E-17  6.83E-16  5.38E-15  9.05E-15  5.84E-15  2.82E-15  1.17E-15  3.24E-16  1.18E-16
    26       0.00E+00  4.73E-33  1.36E-21  6.34E-18  2.85E-16  1.38E-15  1.31E-15  7.62E-16  2.60E-16  1.02E-16
             3.80E-17  6.41E-16  5.06E-15  8.50E-15  5.49E-15  2.65E-15  1.10E-15  3.04E-16  1.11E-16
    27       0.00E+00  1.90E-33  8.76E-22  4.76E-18  2.29E-16  1.15E-15  1.11E-15  6.47E-16  2.21E-16  8.66E-17
             3.24E-17  6.01E-16  4.75E-15  7.99E-15  5.16E-15  2.49E-15  1.03E-15  2.86E-16  1.04E-16
    28       0.00E+00  8.24E-34  5.82E-22  3.64E-18  1.86E-16  9.65E-16  9.40E-16  5.52E-16  1.89E-16  7.41E-17
             2.78E-17  5.64E-16  4.47E-15  7.51E-15  4.85E-15  2.34E-15  9.68E-16  2.69E-16  9.81E-17
    29       0.00E+00  3.77E-34  3.97E-22  2.82E-18  1.53E-16  8.17E-16  8.02E-16  4.73E-16  1.63E-16  6.38E-17
             2.39E-17  5.30E-16  4.20E-15  7.07E-15  4.56E-15  2.20E-15  9.10E-16  2.53E-16  9.22E-17
    30       0.00E+00  1.77E-34  2.77E-22  2.22E-18  1.27E-16  6.95E-16  6.88E-16  4.08E-16  1.41E-16  5.51E-17
             2.07E-17  4.98E-16  3.95E-15  6.65E-15  4.29E-15  2.07E-15  8.57E-16  2.38E-16  8.68E-17
    31       0.00E+00  8.33E-35  1.97E-22  1.77E-18  1.06E-16  5.96E-16  5.94E-16  3.53E-16  1.22E-16  4.79E-17
             1.80E-17  4.69E-16  3.72E-15  6.26E-15  4.04E-15  1.95E-15  8.06E-16  2.24E-16  8.17E-17
    32       0.00E+00  2.70E-35  1.11E-22  1.18E-18  7.62E-17  4.45E-16  4.49E-16  2.68E-16  9.30E-17  3.65E-17
             1.38E-17  4.15E-16  3.30E-15  5.56E-15  3.59E-15  1.73E-15  7.16E-16  1.99E-16  7.26E-17
    33       0.00E+00  8.60E-36  6.53E-23  8.11E-19  5.56E-17  3.36E-16  3.43E-16  2.06E-16  7.16E-17  2.81E-17
             1.06E-17  3.69E-16  2.94E-15  4.95E-15  3.19E-15  1.54E-15  6.38E-16  1.77E-16  6.46E-17
    34       0.00E+00  1.93E-36  2.90E-23  4.34E-19  3.23E-17  2.03E-16  2.10E-16  1.27E-16  4.44E-17  1.75E-17
             6.62E-18  2.95E-16  2.35E-15  3.96E-15  2.55E-15  1.23E-15  5.10E-16  1.42E-16  5.17E-17
    35       0.00E+00  4.97E-37  1.20E-23  2.07E-19  1.64E-17  1.07E-16  1.12E-16  6.82E-17  2.39E-17  9.42E-18
             3.59E-18  2.15E-16  1.72E-15  2.89E-15  1.87E-15  9.01E-16  3.72E-16  1.03E-16  3.77E-17
    36       0.00E+00  2.11E-37  6.98E-24  1.31E-19  1.08E-17  7.23E-17  7.62E-17  4.65E-17  1.63E-17  6.44E-18
             2.46E-18  1.76E-16  1.41E-15  2.37E-15  1.53E-15  7.40E-16  3.06E-16  8.50E-17  3.10E-17
    37       0.00E+00  8.20E-38  3.60E-24  7.34E-20  6.28E-18  4.28E-17  4.54E-17  2.78E-17  9.79E-18  3.86E-18
             1.49E-18  1.33E-16  1.07E-15  1.80E-15  1.16E-15  5.61E-16  2.32E-16  6.44E-17  2.35E-17
    38       0.00E+00  3.66E-38  2.01E-24  4.36E-20  3.83E-18  2.66E-17  2.84E-17  1.74E-17  6.13E-18  2.42E-18
             9.40E-19  1.03E-16  8.23E-16  1.39E-15  8.95E-16  4.33E-16  1.79E-16  4.97E-17  1.81E-17
    39       0.00E+00  1.46E-38  9.77E-25  2.24E-20  2.02E-18  1.43E-17  1.53E-17  9.40E-18  3.32E-18  1.31E-18
             5.14E-19  7.18E-17  5.75E-16  9.69E-16  6.25E-16  3.02E-16  1.25E-16  3.47E-17  1.27E-17
    40       0.00E+00  5.94E-39  4.63E-25  1.11E-20  1.03E-18  7.32E-18  7.87E-18  4.86E-18  1.72E-18  6.78E-19
             2.70E-19  4.83E-17  3.87E-16  6.52E-16  4.21E-16  2.03E-16  8.41E-17  2.34E-17  8.52E-18
    41       0.00E+00  1.97E-39  1.72E-25  4.27E-21  4.01E-19  2.89E-18  3.12E-18  1.93E-18  6.81E-19  2.69E-19
             1.10E-19  2.67E-17  2.14E-16  3.60E-16  2.33E-16  1.12E-16  4.65E-17  1.29E-17  4.71E-18
    42       0.00E+00  8.31E-40  7.81E-26  1.99E-21  1.88E-19  1.37E-18  1.48E-18  9.14E-19  3.24E-19  1.28E-19
             5.34E-20  1.65E-17  1.33E-16  2.23E-16  1.44E-16  6.97E-17  2.88E-17  8.00E-18  2.92E-18
    43       0.00E+00  2.75E-40  2.72E-26  7.02E-22  6.71E-20  4.88E-19  5.29E-19  3.28E-19  1.16E-19  4.59E-20
             1.99E-20  8.15E-18  6.54E-17  1.10E-16  7.12E-17  3.44E-17  1.42E-17  3.95E-18  1.44E-18
    44       0.00E+00  1.50E-40  1.52E-26  3.96E-22  3.80E-20  2.77E-19  3.01E-19  1.86E-19  6.59E-20  2.61E-20
             1.16E-20  5.62E-18  4.51E-17  7.60E-17  4.91E-17  2.37E-17  9.80E-18  2.72E-18  9.93E-19
    45       0.00E+00  7.04E-41  7.28E-27  1.91E-22  1.84E-20  1.35E-19  1.46E-19  9.04E-20  3.20E-20  1.27E-20
             5.90E-21  3.46E-18  2.78E-17  4.68E-17  3.02E-17  1.46E-17  6.03E-18  1.68E-18  6.11E-19
    46       0.00E+00  3.28E-41  3.45E-27  9.10E-23  8.79E-21  6.44E-20  6.99E-20  4.33E-20  1.53E-20  6.07E-21
             2.99E-21  2.13E-18  1.71E-17  2.89E-17  1.86E-17  9.00E-18  3.72E-18  1.03E-18  3.77E-19
    47       0.00E+00  1.10E-41  1.18E-27  3.11E-23  3.01E-21  2.21E-20  2.40E-20  1.49E-20  5.27E-21  2.08E-21
             1.13E-21  1.03E-18  8.24E-18  1.39E-17  8.96E-18  4.33E-18  1.79E-18  4.97E-19  1.81E-19
    48       0.00E+00  5.12E-42  5.48E-28  1.46E-23  1.41E-21  1.04E-20  1.13E-20  6.97E-21  2.47E-21  9.77E-22
             5.78E-22  6.30E-19  5.05E-18  8.52E-18  5.50E-18  2.66E-18  1.10E-18  3.05E-19  1.11E-19
    49       0.00E+00  1.72E-42  1.85E-28  4.93E-24  4.78E-22  3.51E-21  3.82E-21  2.37E-21  8.38E-22  3.32E-22
             2.26E-22  3.04E-19  2.44E-18  4.11E-18  2.65E-18  1.28E-18  5.30E-19  1.47E-19  5.37E-20
    50       0.00E+00  9.33E-43  1.01E-28  2.68E-24  2.60E-22  1.91E-21  2.08E-21  1.29E-21  4.56E-22  1.81E-22
             1.29E-22  1.83E-19  1.47E-18  2.47E-18  1.59E-18  7.70E-19  3.18E-19  8.84E-20  3.23E-20
    51       0.00E+00  4.12E-43  4.46E-29  1.19E-24  1.15E-22  8.48E-22  9.21E-22  5.71E-22  2.02E-22  8.00E-23
             6.75E-23  1.11E-19  8.94E-19  1.51E-18  9.73E-19  4.70E-19  1.94E-19  5.40E-20  1.97E-20
    52       0.00E+00  2.05E-43  2.23E-29  5.94E-25  5.76E-23  4.24E-22  4.60E-22  2.85E-22  1.01E-22  4.00E-23
             4.09E-23  7.68E-20  6.17E-19  1.04E-18  6.71E-19  3.24E-19  1.34E-19  3.72E-20  1.36E-20
    53       0.00E+00  7.55E-44  8.19E-30  2.18E-25  2.12E-23  1.56E-22  1.69E-22  1.05E-22  3.72E-23  1.47E-23
             2.13E-23  4.69E-20  3.77E-19  6.35E-19  4.10E-19  1.98E-19  8.19E-20  2.27E-20  8.30E-21
    54       0.00E+00  3.14E-44  3.40E-30  9.08E-26  8.82E-24  6.48E-23  7.04E-23  4.37E-23  1.55E-23  6.12E-24
             1.41E-23  3.49E-20  2.80E-19  4.72E-19  3.05E-19  1.47E-19  6.09E-20  1.69E-20  6.17E-21
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.94E-43  3.79E-30
             8.11E-24  2.40E-20  1.93E-19  3.25E-19  2.10E-19  1.01E-19  4.19E-20  1.16E-20  4.25E-21



 --------------------------
 PRTI= 2  LVLPRT= (2P  0.5)

   INDX TE=  1.00E+01  2.00E+01  5.00E+01  1.00E+02  2.00E+02  5.00E+02  1.00E+03  2.00E+03  5.00E+03  1.00E+04
   ---- ---  2.00E+04  5.00E+04  1.00E+05  2.00E+05  5.00E+05  1.00E+06  2.00E+06  5.00E+06  1.00E+07
     1       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.03E-39  3.22E-27
             1.39E-21  1.67E-18  1.01E-17  1.48E-17  8.78E-18  4.13E-18  1.68E-18  4.64E-19  1.69E-19
     2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.72E-34  8.42E-24
             1.11E-18  6.17E-16  2.84E-15  3.62E-15  1.98E-15  9.04E-16  3.63E-16  9.92E-17  3.60E-17
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.88E-35  4.91E-24
             6.54E-19  3.68E-16  1.70E-15  2.17E-15  1.19E-15  5.42E-16  2.18E-16  5.95E-17  2.16E-17
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.40E-35  1.67E-24
             2.20E-19  1.22E-16  5.62E-16  7.17E-16  3.91E-16  1.79E-16  7.19E-17  1.96E-17  7.13E-18
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.66E-35  2.61E-24
             4.96E-19  3.46E-16  1.72E-15  2.27E-15  1.27E-15  5.85E-16  2.36E-16  6.47E-17  2.35E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-36  8.19E-25
             3.05E-19  3.18E-16  1.80E-15  2.55E-15  1.48E-15  6.91E-16  2.81E-16  7.71E-17  2.80E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.31E-40  1.30E-28
             4.87E-23  5.06E-20  2.87E-19  4.06E-19  2.36E-19  1.10E-19  4.47E-20  1.23E-20  4.47E-21
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.23E-36  1.68E-24
             6.31E-19  6.58E-16  3.73E-15  5.29E-15  3.07E-15  1.43E-15  5.83E-16  1.60E-16  5.82E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.93E-36  1.55E-24
             5.81E-19  6.06E-16  3.43E-15  4.86E-15  2.83E-15  1.32E-15  5.35E-16  1.47E-16  5.35E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.60E-36  1.07E-24
             4.09E-19  4.32E-16  2.46E-15  3.49E-15  2.03E-15  9.49E-16  3.85E-16  1.06E-16  3.85E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-36  6.99E-25
             2.66E-19  2.81E-16  1.60E-15  2.26E-15  1.32E-15  6.16E-16  2.50E-16  6.88E-17  2.50E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.49E-37  2.83E-25
             1.11E-19  1.19E-16  6.84E-16  9.73E-16  5.67E-16  2.65E-16  1.08E-16  2.96E-17  1.08E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-36  4.12E-25
             1.54E-19  1.60E-16  9.06E-16  1.28E-15  7.45E-16  3.48E-16  1.41E-16  3.88E-17  1.41E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-36  6.27E-25
             2.37E-19  2.49E-16  1.42E-15  2.01E-15  1.17E-15  5.46E-16  2.22E-16  6.09E-17  2.22E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.28E-37  3.07E-25
             2.12E-19  3.18E-16  2.04E-15  3.07E-15  1.85E-15  8.74E-16  3.57E-16  9.86E-17  3.59E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-37  1.73E-25
             1.23E-19  1.89E-16  1.22E-15  1.85E-15  1.12E-15  5.27E-16  2.16E-16  5.95E-17  2.17E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.50E-38  6.07E-26
             4.19E-20  6.30E-17  4.04E-16  6.07E-16  3.66E-16  1.73E-16  7.07E-17  1.95E-17  7.10E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-37  1.66E-25
             1.21E-19  1.87E-16  1.21E-15  1.83E-15  1.11E-15  5.24E-16  2.14E-16  5.92E-17  2.15E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.67E-39  5.32E-27
             4.46E-21  7.54E-18  5.02E-17  7.71E-17  4.71E-17  2.23E-17  9.14E-18  2.52E-18  9.19E-19
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.43E-38  6.82E-26
             5.72E-20  9.67E-17  6.44E-16  9.89E-16  6.03E-16  2.86E-16  1.17E-16  3.24E-17  1.18E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.96E-37  5.88E-25
             4.93E-19  8.34E-16  5.56E-15  8.53E-15  5.20E-15  2.47E-15  1.01E-15  2.79E-16  1.02E-16
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-37  2.59E-25
             2.17E-19  3.67E-16  2.44E-15  3.75E-15  2.29E-15  1.09E-15  4.45E-16  1.23E-16  4.47E-17
