SEQ='NE'     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 108040965.9   NPRNTI= 2   NPRNTF= 3
   ---------------------
   INDP         CODE                 S L   WI        WNP
             7.70E-14  7.14E-14  3.90E-14  1.71E-14  4.94E-15  1.82E-15  6.59E-16  1.69E-16  6.00E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-28  1.60E-20  8.30E-16  2.08E-14
             6.43E-14  6.06E-14  3.32E-14  1.46E-14  4.23E-15  1.56E-15  5.65E-16  1.45E-16  5.14E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.89E-29  1.05E-20  6.36E-16  1.69E-14
             5.37E-14  5.14E-14  2.83E-14  1.25E-14  3.62E-15  1.34E-15  4.84E-16  1.24E-16  4.41E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.87E-29  6.80E-21  4.83E-16  1.36E-14
             4.48E-14  4.36E-14  2.42E-14  1.07E-14  3.10E-15  1.15E-15  4.15E-16  1.06E-16  3.78E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.44E-29  4.81E-21  3.91E-16  1.16E-14
             3.90E-14  3.84E-14  2.14E-14  9.50E-15  2.76E-15  1.02E-15  3.69E-16  9.46E-17  3.36E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-29  3.69E-21  3.33E-16  1.03E-14
             3.51E-14  3.49E-14  1.95E-14  8.68E-15  2.52E-15  9.33E-16  3.37E-16  8.65E-17  3.07E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-29  2.84E-21  2.84E-16  9.06E-15
             3.14E-14  3.15E-14  1.77E-14  7.86E-15  2.28E-15  8.46E-16  3.06E-16  7.85E-17  2.79E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.12E-30  2.31E-21  2.49E-16  8.14E-15
             2.85E-14  2.88E-14  1.62E-14  7.20E-15  2.09E-15  7.75E-16  2.80E-16  7.19E-17  2.56E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.05E-30  1.89E-21  2.16E-16  7.19E-15
             2.54E-14  2.58E-14  1.45E-14  6.46E-15  1.88E-15  6.95E-16  2.52E-16  6.46E-17  2.29E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.39E-30  1.32E-21  1.71E-16  5.91E-15
             2.12E-14  2.16E-14  1.22E-14  5.45E-15  1.59E-15  5.87E-16  2.13E-16  5.45E-17  1.94E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.08E-30  9.95E-22  1.40E-16  4.92E-15
             1.78E-14  1.83E-14  1.03E-14  4.61E-15  1.34E-15  4.97E-16  1.80E-16  4.61E-17  1.64E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.28E-30  7.73E-22  1.13E-16  4.04E-15
             1.47E-14  1.51E-14  8.54E-15  3.82E-15  1.11E-15  4.12E-16  1.49E-16  3.83E-17  1.36E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-30  5.17E-22  8.38E-17  3.05E-15
             1.12E-14  1.16E-14  6.55E-15  2.93E-15  8.54E-16  3.17E-16  1.15E-16  2.94E-17  1.04E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.47E-31  3.47E-22  5.97E-17  2.21E-15
             8.13E-15  8.44E-15  4.78E-15  2.14E-15  6.24E-16  2.31E-16  8.37E-17  2.15E-17  7.63E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.84E-31  2.13E-22  3.83E-17  1.43E-15
             5.29E-15  5.50E-15  3.12E-15  1.40E-15  4.07E-16  1.51E-16  5.46E-17  1.40E-17  4.98E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.47E-31  1.59E-22  2.92E-17  1.09E-15
             4.05E-15  4.22E-15  2.39E-15  1.07E-15  3.12E-16  1.16E-16  4.19E-17  1.07E-17  3.82E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.36E-31  1.10E-22  2.03E-17  7.60E-16
             2.82E-15  2.94E-15  1.67E-15  7.46E-16  2.18E-16  8.07E-17  2.92E-17  7.49E-18  2.66E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.88E-31  8.80E-23  1.63E-17  6.09E-16
             2.26E-15  2.35E-15  1.34E-15  5.98E-16  1.74E-16  6.46E-17  2.34E-17  6.00E-18  2.13E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-31  6.47E-23  1.20E-17  4.47E-16
             1.66E-15  1.73E-15  9.80E-16  4.39E-16  1.28E-16  4.75E-17  1.72E-17  4.41E-18  1.57E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-31  4.90E-23  9.01E-18  3.37E-16
             1.25E-15  1.30E-15  7.38E-16  3.31E-16  9.64E-17  3.57E-17  1.29E-17  3.32E-18  1.18E-18
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.26E-32  3.37E-23  6.15E-18  2.29E-16
             8.50E-16  8.86E-16  5.02E-16  2.25E-16  6.56E-17  2.43E-17  8.80E-18  2.26E-18  8.02E-19
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.90E-32  2.26E-23  4.08E-18  1.52E-16
             5.63E-16  5.86E-16  3.32E-16  1.49E-16  4.34E-17  1.61E-17  5.82E-18  1.49E-18  5.31E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.76E-32  1.25E-23  2.24E-18  8.30E-17
             3.07E-16  3.20E-16  1.81E-16  8.12E-17  2.37E-17  8.78E-18  3.18E-18  8.15E-19  2.90E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-32  7.85E-24  1.39E-18  5.14E-17
             1.90E-16  1.98E-16  1.12E-16  5.02E-17  1.46E-17  5.43E-18  1.96E-18  5.04E-19  1.79E-19
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.84E-33  3.93E-24  6.89E-19  2.55E-17
             9.41E-17  9.79E-17  5.55E-17  2.49E-17  7.25E-18  2.69E-18  9.72E-19  2.49E-19  8.86E-20
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.17E-33  2.73E-24  4.77E-19  1.76E-17
             6.51E-17  6.77E-17  3.84E-17  1.72E-17  5.01E-18  1.86E-18  6.72E-19  1.72E-19  6.12E-20
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.85E-33  1.70E-24  2.95E-19  1.09E-17
             4.02E-17  4.18E-17  2.37E-17  1.06E-17  3.09E-18  1.15E-18  4.15E-19  1.06E-19  3.78E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.40E-33  1.06E-24  1.83E-19  6.75E-18
             2.49E-17  2.59E-17  1.47E-17  6.57E-18  1.92E-18  7.10E-19  2.57E-19  6.59E-20  2.34E-20
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-33  5.12E-25  8.85E-20  3.26E-18
             1.20E-17  1.25E-17  7.09E-18  3.17E-18  9.25E-19  3.43E-19  1.24E-19  3.18E-20  1.13E-20
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.17E-34  3.15E-25  5.45E-20  2.01E-18
             7.40E-18  7.69E-18  4.36E-18  1.95E-18  5.69E-19  2.11E-19  7.63E-20  1.96E-20  6.95E-21
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.48E-34  1.53E-25  2.63E-20  9.70E-19
             3.58E-18  3.72E-18  2.11E-18  9.43E-19  2.75E-19  1.02E-19  3.69E-20  9.47E-21  3.36E-21
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.07E-34  9.08E-26  1.57E-20  5.78E-19
             2.13E-18  2.21E-18  1.25E-18  5.62E-19  1.64E-19  6.07E-20  2.20E-20  5.64E-21  2.00E-21
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.25E-35  4.06E-26  7.01E-21  2.58E-19
             9.51E-19  9.88E-19  5.60E-19  2.51E-19  7.31E-20  2.71E-20  9.81E-21  2.52E-21  8.94E-22
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.95E-35  2.61E-26  4.51E-21  1.66E-19
             6.12E-19  6.36E-19  3.60E-19  1.61E-19  4.70E-20  1.74E-20  6.31E-21  1.62E-21  5.75E-22
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.18E-35  1.40E-26  2.41E-21  8.88E-20
             3.27E-19  3.40E-19  1.93E-19  8.63E-20  2.52E-20  9.32E-21  3.37E-21  8.66E-22  3.08E-22

                                                                                     --------------------------
                                                                                     PRTF= 3  LVLPRT= (2S  0.5)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.66E-29  1.72E-21  8.85E-18  6.85E-15  5.72E-14
             1.04E-13  7.11E-14  3.52E-14  1.47E-14  4.12E-15  1.51E-15  5.41E-16  1.38E-16  4.91E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.62E-48  3.49E-29  3.77E-22  8.28E-18  1.06E-14  9.77E-14
             1.88E-13  1.34E-13  6.69E-14  2.82E-14  7.91E-15  2.89E-15  1.04E-15  2.66E-16  9.45E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.57E-31  3.33E-23  2.33E-18  6.70E-15  8.76E-14
             2.05E-13  1.64E-13  8.56E-14  3.68E-14  1.05E-14  3.85E-15  1.39E-15  3.55E-16  1.26E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.50E-40  4.12E-27  1.62E-20  2.28E-16  4.22E-15
             1.15E-14  1.01E-14  5.40E-15  2.35E-15  6.75E-16  2.49E-16  8.98E-17  2.30E-17  8.17E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-40  5.36E-27  3.24E-20  5.58E-16  1.05E-14
             2.86E-14  2.49E-14  1.34E-14  5.81E-15  1.67E-15  6.14E-16  2.22E-16  5.68E-17  2.02E-17

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.62E-48  1.32E-28  2.13E-21  1.95E-17  2.41E-14  2.43E-13
             4.96E-13  3.69E-13  1.88E-13  7.96E-14  2.25E-14  8.25E-15  2.97E-15  7.59E-16  2.69E-16
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.99E-40  9.48E-27  4.85E-20  7.86E-16  1.48E-14
             4.01E-14  3.50E-14  1.88E-14  8.16E-15  2.34E-15  8.63E-16  3.12E-16  7.98E-17  2.83E-17



 --------------------------
 PRTI= 2  LVLPRT= (2P  0.5)

   INDX TE=  8.10E+02  1.62E+03  4.05E+03  8.10E+03  1.62E+04  4.05E+04  8.10E+04  1.62E+05  4.05E+05  8.10E+05
   ---- ---  1.62E+06  4.05E+06  8.10E+06  1.62E+07  4.05E+07  8.10E+07  1.62E+08  4.05E+08  8.10E+08
     1       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.09E-30  3.24E-23  1.65E-19  6.01E-17  3.93E-16
             6.77E-16  4.62E-16  2.29E-16  9.60E-17  2.69E-17  9.84E-18  3.54E-18  9.05E-19  3.21E-19
     2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.56E-43  5.94E-25  4.73E-19  5.92E-16  7.15E-14  2.33E-13
             2.60E-13  1.33E-13  5.97E-14  2.38E-14  6.48E-15  2.35E-15  8.40E-16  2.14E-16  7.58E-17
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.36E-43  4.46E-25  4.35E-19  5.51E-16  6.23E-14  2.09E-13
             2.42E-13  1.28E-13  5.82E-14  2.34E-14  6.38E-15  2.31E-15  8.29E-16  2.11E-16  7.49E-17
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.19E-44  2.20E-25  1.96E-19  2.62E-16  3.33E-14  1.12E-13
             1.29E-13  6.77E-14  3.07E-14  1.23E-14  3.35E-15  1.22E-15  4.35E-16  1.11E-16  3.93E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.55E-44  1.86E-25  3.28E-19  5.19E-16  6.20E-14  2.15E-13
             2.53E-13  1.36E-13  6.22E-14  2.50E-14  6.85E-15  2.49E-15  8.90E-16  2.27E-16  8.05E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-26  1.01E-19  2.49E-16  3.64E-14  1.42E-13
             1.81E-13  1.02E-13  4.74E-14  1.92E-14  5.29E-15  1.92E-15  6.89E-16  1.76E-16  6.24E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.62E-27  3.69E-20  1.75E-16  4.27E-14  1.78E-13
             2.26E-13  1.26E-13  5.80E-14  2.34E-14  6.43E-15  2.34E-15  8.37E-16  2.13E-16  7.57E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.27E-27  7.81E-20  2.81E-16  5.66E-14  2.34E-13
             2.99E-13  1.67E-13  7.75E-14  3.14E-14  8.62E-15  3.13E-15  1.12E-15  2.87E-16  1.02E-16
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-26  9.59E-20  2.96E-16  5.42E-14  2.25E-13
             2.92E-13  1.66E-13  7.75E-14  3.15E-14  8.67E-15  3.15E-15  1.13E-15  2.88E-16  1.02E-16
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.25E-27  4.68E-20  1.94E-16  4.52E-14  1.99E-13
             2.66E-13  1.54E-13  7.22E-14  2.94E-14  8.10E-15  2.95E-15  1.06E-15  2.70E-16  9.56E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.96E-27  5.02E-20  2.06E-16  4.56E-14  1.99E-13
             2.66E-13  1.54E-13  7.24E-14  2.95E-14  8.14E-15  2.96E-15  1.06E-15  2.71E-16  9.61E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.47E-27  2.70E-20  8.21E-17  1.28E-14  5.15E-14
             6.63E-14  3.76E-14  1.75E-14  7.11E-15  1.96E-15  7.12E-16  2.55E-16  6.51E-17  2.31E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.26E-27  5.51E-20  2.46E-16  5.86E-14  2.65E-13
             3.63E-13  2.14E-13  1.01E-13  4.13E-14  1.14E-14  4.16E-15  1.49E-15  3.81E-16  1.35E-16
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.49E-27  4.50E-20  1.78E-16  3.72E-14  1.63E-13
             2.19E-13  1.28E-13  6.02E-14  2.46E-14  6.78E-15  2.47E-15  8.85E-16  2.26E-16  8.00E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.18E-28  6.73E-21  3.63E-17  1.15E-14  5.84E-14
             8.34E-14  5.02E-14  2.38E-14  9.76E-15  2.70E-15  9.84E-16  3.53E-16  9.01E-17  3.20E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.20E-47  2.25E-28  9.26E-22  1.09E-17  3.68E-15  1.91E-14
             2.78E-14  1.69E-14  8.06E-15  3.31E-15  9.17E-16  3.34E-16  1.20E-16  3.06E-17  1.09E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.66E-46  5.13E-28  2.60E-21  3.86E-17  1.65E-14  8.78E-14
             1.27E-13  7.62E-14  3.61E-14  1.48E-14  4.09E-15  1.49E-15  5.34E-16  1.36E-16  4.83E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.52E-46  4.74E-28  1.71E-21  3.65E-17  2.21E-14  1.29E-13
             1.95E-13  1.21E-13  5.81E-14  2.40E-14  6.65E-15  2.42E-15  8.70E-16  2.22E-16  7.88E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.20E-30  2.19E-21  4.16E-17  2.33E-14  1.35E-13
             2.03E-13  1.25E-13  6.00E-14  2.47E-14  6.84E-15  2.49E-15  8.94E-16  2.28E-16  8.10E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.28E-48  1.28E-28  2.62E-21  5.21E-17  3.41E-14  2.03E-13
             3.11E-13  1.94E-13  9.29E-14  3.83E-14  1.06E-14  3.87E-15  1.39E-15  3.55E-16  1.26E-16
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.80E-47  2.48E-28  2.72E-21  5.60E-17  3.49E-14  2.08E-13
             3.19E-13  2.00E-13  9.60E-14  3.96E-14  1.10E-14  4.01E-15  1.44E-15  3.68E-16  1.30E-16
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.92E-46  9.05E-28  3.04E-21  5.14E-17  3.46E-14  2.12E-13
             3.28E-13  2.06E-13  9.90E-14  4.09E-14  1.13E-14  4.14E-15  1.49E-15  3.79E-16  1.34E-16
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.97E-46  1.22E-27  3.22E-21  3.99E-17  1.94E-14  1.11E-13
             1.67E-13  1.03E-13  4.90E-14  2.02E-14  5.59E-15  2.04E-15  7.31E-16  1.87E-16  6.62E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-46  3.95E-28  3.32E-21  6.39E-17  3.60E-14  2.12E-13
             3.24E-13  2.02E-13  9.71E-14  4.00E-14  1.11E-14  4.05E-15  1.45E-15  3.71E-16  1.32E-16
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.27E-46  6.11E-28  2.45E-21  5.29E-17  4.23E-14  2.65E-13
             4.13E-13  2.60E-13  1.25E-13  5.16E-14  1.43E-14  5.23E-15  1.88E-15  4.79E-16  1.70E-16
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.69E-46  1.29E-27  3.16E-21  5.30E-17  3.44E-14  2.06E-13
             3.15E-13  1.96E-13  9.39E-14  3.87E-14  1.07E-14  3.91E-15  1.40E-15  3.59E-16  1.27E-16
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.47E-48  3.41E-29  6.29E-22  2.42E-17  2.06E-14  1.28E-13
             1.95E-13  1.21E-13  5.76E-14  2.37E-14  6.55E-15  2.39E-15  8.57E-16  2.19E-16  7.76E-17
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.79E-36  1.44E-24  8.42E-19  3.03E-15  3.12E-14
             6.10E-14  4.34E-14  2.17E-14  9.11E-15  2.56E-15  9.35E-16  3.37E-16  8.60E-17  3.05E-17
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.44E-36  2.13E-24  1.04E-18  2.74E-15  2.71E-14
             5.30E-14  3.79E-14  1.90E-14  7.99E-15  2.24E-15  8.22E-16  2.96E-16  7.56E-17  2.68E-17
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-28  1.95E-21  8.15E-18  6.27E-15  5.20E-14
             9.34E-14  6.36E-14  3.14E-14  1.31E-14  3.66E-15  1.34E-15  4.82E-16  1.23E-16  4.37E-17
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-36  4.93E-25  3.13E-19  1.36E-15  1.52E-14
             3.10E-14  2.26E-14  1.14E-14  4.80E-15  1.35E-15  4.95E-16  1.78E-16  4.55E-17  1.62E-17
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.36E-36  1.58E-24  1.06E-18  4.45E-15  4.92E-14
             9.98E-14  7.26E-14  3.66E-14  1.54E-14  4.34E-15  1.59E-15  5.72E-16  1.46E-16  5.19E-17
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-29  2.68E-22  2.10E-18  2.47E-15  2.16E-14
             4.02E-14  2.81E-14  1.40E-14  5.88E-15  1.65E-15  6.04E-16  2.17E-16  5.56E-17  1.97E-17
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.41E-37  4.32E-25  4.35E-19  2.16E-15  2.42E-14
             4.92E-14  3.57E-14  1.79E-14  7.56E-15  2.13E-15  7.79E-16  2.80E-16  7.16E-17  2.54E-17
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.05E-39  1.77E-26  1.61E-19  1.63E-15  2.00E-14
             4.17E-14  3.07E-14  1.55E-14  6.53E-15  1.84E-15  6.73E-16  2.42E-16  6.20E-17  2.20E-17
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-37  1.98E-25  4.82E-19  3.68E-15  4.35E-14
             8.94E-14  6.52E-14  3.28E-14  1.38E-14  3.89E-15  1.43E-15  5.13E-16  1.31E-16  4.65E-17
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.13E-37  5.31E-25  5.72E-19  3.02E-15  3.43E-14
             7.00E-14  5.09E-14  2.56E-14  1.08E-14  3.04E-15  1.11E-15  4.00E-16  1.02E-16  3.63E-17
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.36E-37  3.75E-25  5.34E-19  3.45E-15  4.03E-14
             8.30E-14  6.06E-14  3.05E-14  1.29E-14  3.62E-15  1.33E-15  4.77E-16  1.22E-16  4.33E-17
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.57E-37  1.90E-25  1.99E-19  9.67E-16  1.11E-14
             2.29E-14  1.69E-14  8.51E-15  3.60E-15  1.01E-15  3.71E-16  1.34E-16  3.41E-17  1.21E-17
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.06E-37  3.89E-25  5.63E-19  3.75E-15  4.49E-14
             9.36E-14  6.88E-14  3.48E-14  1.47E-14  4.13E-15  1.51E-15  5.45E-16  1.39E-16  4.95E-17
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-37  2.44E-25  7.26E-19  7.01E-15  8.85E-14
             1.88E-13  1.40E-13  7.06E-14  2.99E-14  8.42E-15  3.09E-15  1.11E-15  2.84E-16  1.01E-16
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.39E-37  3.32E-25  5.39E-19  3.90E-15  4.76E-14
             1.00E-13  7.40E-14  3.74E-14  1.58E-14  4.46E-15  1.63E-15  5.88E-16  1.50E-16  5.34E-17
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.50E-49  2.67E-30  7.23E-23  1.30E-18  1.33E-15  1.15E-14
             2.12E-14  1.47E-14  7.28E-15  3.05E-15  8.55E-16  3.13E-16  1.12E-16  2.87E-17  1.02E-17
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-48  6.70E-30  1.30E-22  2.40E-18  2.70E-15  2.42E-14
             4.58E-14  3.22E-14  1.61E-14  6.74E-15  1.89E-15  6.92E-16  2.49E-16  6.37E-17  2.26E-17
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.57E-48  6.30E-30  6.78E-23  2.41E-18  4.41E-15  4.18E-14
             7.99E-14  5.64E-14  2.81E-14  1.18E-14  3.31E-15  1.21E-15  4.36E-16  1.11E-16  3.96E-17
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.97E-38  1.75E-25  2.45E-19  1.51E-15  1.81E-14
             3.80E-14  2.80E-14  1.42E-14  6.00E-15  1.69E-15  6.19E-16  2.23E-16  5.70E-17  2.02E-17
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-48  5.18E-29  3.36E-22  3.73E-18  2.55E-15  2.06E-14
             3.81E-14  2.67E-14  1.33E-14  5.60E-15  1.57E-15  5.75E-16  2.07E-16  5.28E-17  1.87E-17
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.49E-38  8.43E-26  3.05E-19  3.51E-15  4.79E-14
             1.06E-13  8.05E-14  4.11E-14  1.75E-14  4.93E-15  1.81E-15  6.51E-16  1.67E-16  5.91E-17
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.51E-39  1.52E-26  4.29E-20  3.96E-16  5.24E-15
             1.15E-14  8.71E-15  4.44E-15  1.89E-15  5.33E-16  1.95E-16  7.04E-17  1.80E-17  6.39E-18
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.24E-38  3.30E-25  6.63E-19  5.15E-15  6.66E-14
             1.45E-13  1.09E-13  5.57E-14  2.37E-14  6.68E-15  2.45E-15  8.82E-16  2.26E-16  8.00E-17
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-38  4.99E-26  1.26E-19  1.12E-15  1.47E-14
             3.23E-14  2.45E-14  1.25E-14  5.32E-15  1.50E-15  5.51E-16  1.98E-16  5.08E-17  1.80E-17
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.09E-38  1.16E-25  3.08E-19  2.95E-15  3.93E-14
             8.63E-14  6.55E-14  3.34E-14  1.42E-14  4.01E-15  1.47E-15  5.29E-16  1.35E-16  4.81E-17
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.05E-38  1.57E-25  3.82E-19  3.35E-15  4.43E-14
             9.70E-14  7.36E-14  3.75E-14  1.59E-14  4.50E-15  1.65E-15  5.94E-16  1.52E-16  5.40E-17
    54       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.14E-38  1.71E-25  6.15E-19  7.09E-15  9.77E-14
             2.17E-13  1.66E-13  8.49E-14  3.61E-14  1.02E-14  3.74E-15  1.35E-15  3.45E-16  1.22E-16
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.37E-38  1.03E-25  2.17E-19  1.61E-15  2.08E-14
             4.53E-14  3.44E-14  1.75E-14  7.45E-15  2.10E-15  7.71E-16  2.78E-16  7.11E-17  2.52E-17
    56       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.93E-38  1.70E-25  5.33E-19  5.87E-15  8.13E-14
             1.82E-13  1.39E-13  7.14E-14  3.04E-14  8.59E-15  3.15E-15  1.13E-15  2.90E-16  1.03E-16
    57       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.57E-38  1.31E-25  4.82E-19  5.59E-15  7.79E-14
             1.74E-13  1.34E-13  6.85E-14  2.92E-14  8.25E-15  3.03E-15  1.09E-15  2.79E-16  9.89E-17
    58       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.13E-38  1.72E-25  7.16E-19  8.64E-15  1.21E-13
             2.70E-13  2.07E-13  1.06E-13  4.50E-14  1.27E-14  4.67E-15  1.68E-15  4.30E-16  1.53E-16
