SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59745419.4   NPRNTI= 5   NPRNTF= 9

   INREP
   -----
     2       1.29E-17  4.41E-17  2.58E-16  1.26E-15  2.22E-15  1.39E-14  5.65E-14  1.53E-13  2.02E-13  1.43E-13
             7.46E-14  2.41E-14  9.28E-15  3.42E-15  8.89E-16  3.17E-16  1.13E-16  2.85E-17  1.01E-17
     3       9.27E-24  4.44E-18  5.49E-15  4.40E-14  1.22E-13  1.73E-13  1.49E-13  9.44E-14  3.59E-14  1.47E-14
             5.60E-15  1.48E-15  5.33E-16  1.90E-16  4.82E-17  1.71E-17  6.04E-18  1.53E-18  5.41E-19
     4       4.81E-24  2.30E-18  2.85E-15  2.29E-14  6.44E-14  8.39E-14  6.38E-14  3.81E-14  1.56E-14  7.00E-15
             2.87E-15  8.00E-16  2.93E-16  1.05E-16  2.69E-17  9.56E-18  3.39E-18  8.57E-19  3.03E-19
     5       3.03E-24  1.45E-18  1.79E-15  1.41E-14  3.88E-14  5.01E-14  3.80E-14  2.22E-14  8.87E-15  4.24E-15
             1.88E-15  5.63E-16  2.12E-16  7.74E-17  2.00E-17  7.11E-18  2.52E-18  6.39E-19  2.26E-19
     6       2.13E-24  1.02E-18  1.25E-15  9.65E-15  2.54E-14  3.23E-14  2.45E-14  1.43E-14  5.62E-15  2.73E-15
             1.26E-15  3.93E-16  1.50E-16  5.53E-17  1.43E-17  5.11E-18  1.82E-18  4.60E-19  1.63E-19
     7       0.00E+00  2.50E-35  1.29E-22  2.10E-18  2.79E-16  3.72E-15  5.92E-15  4.85E-15  2.42E-15  1.43E-15
             7.66E-16  2.64E-16  1.05E-16  3.92E-17  1.03E-17  3.68E-18  1.31E-18  3.32E-19  1.18E-19
     8       0.00E+00  0.00E+00  3.28E-28  3.32E-21  9.02E-18  6.26E-16  1.68E-15  1.77E-15  1.14E-15  8.63E-16
             5.42E-16  2.05E-16  8.33E-17  3.17E-17  8.36E-18  3.00E-18  1.07E-18  2.72E-19  9.61E-20
     9       0.00E+00  0.00E+00  1.39E-32  1.43E-23  3.37E-19  9.78E-17  4.49E-16  6.24E-16  5.76E-16  5.98E-16
             4.32E-16  1.75E-16  7.27E-17  2.79E-17  7.40E-18  2.66E-18  9.49E-19  2.41E-19  8.54E-20
    10       0.00E+00  0.00E+00  2.28E-35  4.89E-25  5.40E-20  3.94E-17  2.37E-16  3.71E-16  4.21E-16  5.11E-16
             3.94E-16  1.64E-16  6.88E-17  2.65E-17  7.06E-18  2.54E-18  9.05E-19  2.30E-19  8.15E-20
    11       0.00E+00  0.00E+00  1.72E-37  3.67E-26  1.31E-20  1.89E-17  1.38E-16  2.35E-16  3.29E-16  4.57E-16
             3.69E-16  1.57E-16  6.62E-17  2.56E-17  6.82E-18  2.45E-18  8.75E-19  2.23E-19  7.89E-20
    12       0.00E+00  0.00E+00  3.76E-39  4.81E-27  4.24E-21  1.03E-17  8.65E-17  1.57E-16  2.72E-16  4.21E-16
             3.51E-16  1.52E-16  6.43E-17  2.49E-17  6.65E-18  2.39E-18  8.54E-19  2.17E-19  7.69E-20
    13       0.00E+00  0.00E+00  1.79E-40  9.42E-28  1.70E-21  6.08E-18  5.72E-17  1.10E-16  2.34E-16  3.96E-16
             3.38E-16  1.48E-16  6.28E-17  2.43E-17  6.51E-18  2.34E-18  8.36E-19  2.13E-19  7.53E-20
    14       0.00E+00  0.00E+00  1.51E-41  2.49E-28  7.92E-22  3.86E-18  3.94E-17  7.92E-17  2.07E-16  3.76E-16
             3.28E-16  1.44E-16  6.15E-17  2.39E-17  6.38E-18  2.30E-18  8.21E-19  2.09E-19  7.40E-20
    15       0.00E+00  0.00E+00  1.98E-42  8.28E-29  4.16E-22  2.58E-18  2.81E-17  5.87E-17  1.79E-16  3.38E-16
             2.98E-16  1.32E-16  5.63E-17  2.19E-17  5.85E-18  2.11E-18  7.52E-19  1.91E-19  6.78E-20
    16       0.00E+00  0.00E+00  3.63E-43  3.28E-29  2.39E-22  1.80E-18  2.07E-17  4.46E-17  1.65E-16  3.28E-16
             2.92E-16  1.30E-16  5.55E-17  2.16E-17  5.78E-18  2.08E-18  7.43E-19  1.89E-19  6.69E-20
    17       0.00E+00  0.00E+00  8.69E-44  1.49E-29  1.47E-22  1.29E-18  1.55E-17  3.46E-17  1.55E-16  3.18E-16
             2.86E-16  1.28E-16  5.46E-17  2.12E-17  5.69E-18  2.05E-18  7.32E-19  1.86E-19  6.59E-20
    18       0.00E+00  0.00E+00  2.56E-44  7.50E-30  9.55E-23  9.56E-19  1.19E-17  2.74E-17  1.46E-16  3.09E-16
             2.80E-16  1.25E-16  5.37E-17  2.09E-17  5.60E-18  2.02E-18  7.20E-19  1.83E-19  6.49E-20
    19       0.00E+00  0.00E+00  8.95E-45  4.13E-30  6.50E-23  7.23E-19  9.28E-18  2.20E-17  1.39E-16  3.01E-16
             2.74E-16  1.23E-16  5.28E-17  2.05E-17  5.51E-18  1.98E-18  7.09E-19  1.80E-19  6.39E-20
    20       0.00E+00  0.00E+00  3.58E-45  2.44E-30  4.59E-23  5.58E-19  7.35E-18  1.80E-17  1.33E-16  2.94E-16
             2.69E-16  1.21E-16  5.19E-17  2.02E-17  5.42E-18  1.95E-18  6.97E-19  1.77E-19  6.28E-20
    21       0.00E+00  0.00E+00  1.60E-45  1.53E-30  3.34E-23  4.38E-19  5.90E-18  1.49E-17  1.28E-16  2.87E-16
             2.63E-16  1.19E-16  5.10E-17  1.99E-17  5.32E-18  1.92E-18  6.85E-19  1.74E-19  6.17E-20
    22       0.00E+00  0.00E+00  7.88E-46  1.00E-30  2.49E-23  3.49E-19  4.78E-18  1.25E-17  1.23E-16  2.80E-16
             2.58E-16  1.17E-16  5.01E-17  1.95E-17  5.23E-18  1.89E-18  6.73E-19  1.71E-19  6.07E-20
    23       0.00E+00  0.00E+00  4.17E-46  6.85E-31  1.90E-23  2.82E-19  3.92E-18  1.06E-17  1.19E-16  2.74E-16
             2.53E-16  1.14E-16  4.92E-17  1.92E-17  5.14E-18  1.85E-18  6.61E-19  1.68E-19  5.96E-20
    24       0.00E+00  0.00E+00  2.35E-46  4.83E-31  1.48E-23  2.30E-19  3.25E-18  9.07E-18  1.15E-16  2.68E-16
             2.48E-16  1.12E-16  4.83E-17  1.88E-17  5.04E-18  1.82E-18  6.49E-19  1.65E-19  5.85E-20
    25       0.00E+00  0.00E+00  1.39E-46  3.51E-31  1.16E-23  1.89E-19  2.71E-18  7.84E-18  1.12E-16  2.62E-16
             2.43E-16  1.10E-16  4.73E-17  1.84E-17  4.95E-18  1.78E-18  6.37E-19  1.62E-19  5.74E-20
    26       0.00E+00  0.00E+00  8.58E-47  2.60E-31  9.32E-24  1.57E-19  2.28E-18  6.84E-18  1.09E-16  2.56E-16
             2.38E-16  1.08E-16  4.64E-17  1.81E-17  4.85E-18  1.75E-18  6.25E-19  1.59E-19  5.63E-20
    27       0.00E+00  0.00E+00  5.47E-47  1.97E-31  7.55E-24  1.32E-19  1.93E-18  6.02E-18  1.06E-16  2.50E-16
             2.33E-16  1.06E-16  4.55E-17  1.77E-17  4.76E-18  1.72E-18  6.13E-19  1.56E-19  5.52E-20
    28       0.00E+00  0.00E+00  3.57E-47  1.52E-31  6.17E-24  1.11E-19  1.64E-18  5.34E-18  1.03E-16  2.45E-16
             2.28E-16  1.04E-16  4.46E-17  1.74E-17  4.66E-18  1.68E-18  6.00E-19  1.53E-19  5.41E-20
    29       0.00E+00  0.00E+00  2.37E-47  1.19E-31  5.09E-24  9.43E-20  1.40E-18  4.76E-18  1.00E-16  2.39E-16
             2.23E-16  1.02E-16  4.37E-17  1.70E-17  4.57E-18  1.65E-18  5.88E-19  1.50E-19  5.30E-20
    30       0.00E+00  0.00E+00  1.58E-47  9.39E-32  4.23E-24  8.04E-20  1.21E-18  4.28E-18  9.74E-17  2.34E-16
             2.19E-16  9.95E-17  4.28E-17  1.67E-17  4.48E-18  1.61E-18  5.76E-19  1.47E-19  5.19E-20
    31       0.00E+00  0.00E+00  1.05E-47  7.51E-32  3.55E-24  6.89E-20  1.04E-18  3.86E-18  9.49E-17  2.29E-16
             2.14E-16  9.74E-17  4.19E-17  1.63E-17  4.38E-18  1.58E-18  5.64E-19  1.44E-19  5.09E-20
    32       0.00E+00  0.00E+00  5.02E-48  5.05E-32  2.56E-24  5.17E-20  7.91E-19  3.21E-18  9.01E-17  2.18E-16
             2.05E-16  9.32E-17  4.01E-17  1.56E-17  4.20E-18  1.51E-18  5.40E-19  1.37E-19  4.87E-20
    33       0.00E+00  0.00E+00  2.12E-48  3.48E-32  1.88E-24  3.92E-20  6.06E-19  2.66E-18  8.45E-17  2.07E-16
             1.94E-16  8.86E-17  3.81E-17  1.49E-17  3.99E-18  1.44E-18  5.14E-19  1.31E-19  4.64E-20
    34       0.00E+00  0.00E+00  0.00E+00  1.90E-32  1.11E-24  2.41E-20  3.78E-19  2.01E-18  7.62E-17  1.87E-16
             1.77E-16  8.06E-17  3.47E-17  1.35E-17  3.64E-18  1.31E-18  4.68E-19  1.19E-19  4.22E-20
    35       0.00E+00  0.00E+00  0.00E+00  9.33E-33  5.82E-25  1.31E-20  2.08E-19  1.44E-18  6.50E-17  1.61E-16
             1.52E-16  6.93E-17  2.98E-17  1.16E-17  3.13E-18  1.13E-18  4.02E-19  1.02E-19  3.63E-20
    36       0.00E+00  0.00E+00  0.00E+00  6.01E-33  3.89E-25  8.96E-21  1.43E-19  1.19E-18  5.82E-17  1.44E-16
             1.36E-16  6.22E-17  2.68E-17  1.05E-17  2.81E-18  1.01E-18  3.62E-19  9.20E-20  3.26E-20
    37       0.00E+00  0.00E+00  0.00E+00  3.43E-33  2.31E-25  5.42E-21  8.76E-20  9.30E-19  4.92E-17  1.22E-16
             1.15E-16  5.26E-17  2.27E-17  8.85E-18  2.38E-18  8.57E-19  3.06E-19  7.79E-20  2.76E-20
    38       0.00E+00  0.00E+00  0.00E+00  2.07E-33  1.43E-25  3.42E-21  5.57E-20  7.44E-19  4.14E-17  1.03E-16
             9.69E-17  4.43E-17  1.91E-17  7.45E-18  2.00E-18  7.21E-19  2.58E-19  6.55E-20  2.32E-20
    39       0.00E+00  0.00E+00  0.00E+00  1.09E-33  7.72E-26  1.88E-21  3.08E-20  5.51E-19  3.19E-17  7.90E-17
             7.46E-17  3.41E-17  1.47E-17  5.74E-18  1.54E-18  5.55E-19  1.98E-19  5.05E-20  1.79E-20
    40       0.00E+00  0.00E+00  0.00E+00  5.50E-34  3.99E-26  9.82E-22  1.63E-20  3.94E-19  2.33E-17  5.77E-17
             5.45E-17  2.49E-17  1.07E-17  4.19E-18  1.12E-18  4.05E-19  1.45E-19  3.68E-20  1.30E-20
    41       0.00E+00  0.00E+00  0.00E+00  2.18E-34  1.61E-26  4.01E-22  6.76E-21  2.36E-19  1.41E-17  3.47E-17
             3.27E-17  1.49E-17  6.44E-18  2.51E-18  6.74E-19  2.43E-19  8.68E-20  2.21E-20  7.83E-21
    42       0.00E+00  0.00E+00  0.00E+00  1.03E-34  7.71E-27  1.93E-22  3.31E-21  1.53E-19  9.15E-18  2.25E-17
             2.12E-17  9.66E-18  4.16E-18  1.62E-18  4.36E-19  1.57E-19  5.61E-20  1.43E-20  5.06E-21
    43       0.00E+00  0.00E+00  0.00E+00  3.75E-35  2.82E-27  7.09E-23  1.24E-21  7.95E-20  4.71E-18  1.15E-17
             1.09E-17  4.96E-18  2.13E-18  8.33E-19  2.23E-19  8.06E-20  2.88E-20  7.32E-21  2.59E-21
    44       0.00E+00  0.00E+00  0.00E+00  2.13E-35  1.61E-27  4.05E-23  7.23E-22  5.56E-20  3.30E-18  8.06E-18
             7.58E-18  3.46E-18  1.49E-18  5.81E-19  1.56E-19  5.62E-20  2.01E-20  5.11E-21  1.81E-21
    45       0.00E+00  0.00E+00  0.00E+00  1.03E-35  7.85E-28  1.98E-23  3.62E-22  3.39E-20  1.97E-18  4.80E-18
             4.51E-18  2.06E-18  8.86E-19  3.46E-19  9.27E-20  3.34E-20  1.19E-20  3.04E-21  1.08E-21
    46       0.00E+00  0.00E+00  0.00E+00  4.94E-36  3.76E-28  9.50E-24  1.79E-22  2.11E-20  1.23E-18  2.99E-18
             2.81E-18  1.28E-18  5.51E-19  2.15E-19  5.77E-20  2.08E-20  7.42E-21  1.89E-21  6.69E-22
    47       0.00E+00  0.00E+00  0.00E+00  1.71E-36  1.31E-28  3.31E-24  6.56E-23  1.02E-20  5.95E-19  1.45E-18
             1.36E-18  6.19E-19  2.66E-19  1.04E-19  2.79E-20  1.01E-20  3.59E-21  9.14E-22  3.24E-22
    48       0.00E+00  0.00E+00  0.00E+00  8.05E-37  6.15E-29  1.56E-24  3.25E-23  6.27E-21  3.66E-19  8.90E-19
             8.35E-19  3.81E-19  1.64E-19  6.40E-20  1.72E-20  6.19E-21  2.21E-21  5.62E-22  1.99E-22
    49       0.00E+00  0.00E+00  0.00E+00  2.75E-37  2.10E-29  5.33E-25  1.21E-23  3.02E-21  1.77E-19  4.29E-19
             4.03E-19  1.84E-19  7.91E-20  3.09E-20  8.28E-21  2.99E-21  1.07E-21  2.71E-22  9.61E-23
    50       0.00E+00  0.00E+00  0.00E+00  1.50E-37  1.15E-29  2.91E-25  7.10E-24  2.08E-21  1.22E-19  2.97E-19
             2.79E-19  1.27E-19  5.47E-20  2.13E-20  5.72E-21  2.06E-21  7.37E-22  1.88E-22  6.64E-23
    51       0.00E+00  0.00E+00  0.00E+00  6.67E-38  5.10E-30  1.29E-25  3.54E-24  1.27E-21  7.46E-20  1.81E-19
             1.70E-19  7.76E-20  3.34E-20  1.30E-20  3.50E-21  1.26E-21  4.50E-22  1.15E-22  4.06E-23
    52       0.00E+00  0.00E+00  0.00E+00  3.34E-38  2.55E-30  6.48E-26  2.04E-24  8.76E-22  5.15E-20  1.25E-19
             1.17E-19  5.35E-20  2.30E-20  8.99E-21  2.41E-21  8.70E-22  3.11E-22  7.90E-23  2.80E-23
    53       0.00E+00  0.00E+00  0.00E+00  1.23E-38  9.42E-31  2.39E-26  9.92E-25  5.35E-22  3.15E-20  7.65E-20
             7.18E-20  3.27E-20  1.41E-20  5.50E-21  1.48E-21  5.32E-22  1.90E-22  4.83E-23  1.71E-23
    54       0.00E+00  0.00E+00  0.00E+00  5.12E-39  3.92E-31  9.95E-27  6.09E-25  3.98E-22  2.34E-20  5.69E-20
             5.34E-20  2.43E-20  1.05E-20  4.09E-21  1.10E-21  3.96E-22  1.41E-22  3.59E-23  1.27E-23
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-49  4.04E-31  3.07E-25  2.74E-22  1.61E-20  3.92E-20
             3.68E-20  1.68E-20  7.21E-21  2.81E-21  7.55E-22  2.72E-22  9.72E-23  2.47E-23  8.77E-24

                                                                                     --------------------------
                                                                                     PRTF= 6  LVLPRT= (3P  2.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  2.83E-32  2.72E-22  1.82E-17  7.30E-15  3.08E-14  3.98E-14  2.72E-14  1.55E-14
             7.28E-15  2.23E-15  8.41E-16  3.08E-16  7.94E-17  2.83E-17  1.00E-17  2.54E-18  9.00E-19
     5       0.00E+00  1.85E-38  6.41E-23  6.00E-18  1.16E-15  1.42E-14  3.64E-14  6.89E-14  6.87E-14  4.38E-14
             2.16E-14  6.78E-15  2.58E-15  9.48E-16  2.45E-16  8.74E-17  3.10E-17  7.87E-18  2.78E-18
     6       0.00E+00  0.00E+00  3.21E-33  3.09E-23  2.07E-18  1.63E-15  2.91E-14  9.57E-14  1.10E-13  6.99E-14
             3.41E-14  1.05E-14  4.00E-15  1.46E-15  3.78E-16  1.35E-16  4.78E-17  1.21E-17  4.29E-18

   INREP
   -----
     3       0.00E+00  1.85E-38  6.41E-23  6.00E-18  1.18E-15  2.31E-14  9.63E-14  2.04E-13  2.06E-13  1.29E-13
             6.30E-14  1.96E-14  7.42E-15  2.72E-15  7.03E-16  2.50E-16  8.88E-17  2.25E-17  7.97E-18

                                                                                     --------------------------
                                                                                     PRTF= 7  LVLPRT= (3P  1.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  4.82E-35  1.09E-23  3.12E-18  2.78E-15  1.51E-14  2.24E-14  1.73E-14  1.03E-14
             4.97E-15  1.54E-15  5.86E-16  2.15E-16  5.55E-17  1.98E-17  7.02E-18  1.78E-18  6.29E-19
     5       0.00E+00  1.32E-42  1.38E-24  8.66E-19  4.42E-16  9.73E-15  2.90E-14  5.88E-14  6.03E-14  3.82E-14
             1.87E-14  5.82E-15  2.21E-15  8.11E-16  2.10E-16  7.46E-17  2.65E-17  6.72E-18  2.38E-18
     6       0.00E+00  0.00E+00  5.46E-36  1.24E-24  3.55E-19  8.39E-16  2.12E-14  7.68E-14  9.13E-14  5.82E-14
             2.83E-14  8.76E-15  3.32E-15  1.21E-15  3.14E-16  1.12E-16  3.96E-17  1.00E-17  3.56E-18

   INREP
   -----
     3       0.00E+00  1.32E-42  1.38E-24  8.66E-19  4.45E-16  1.33E-14  6.52E-14  1.58E-13  1.69E-13  1.07E-13
             5.20E-14  1.61E-14  6.11E-15  2.24E-15  5.79E-16  2.06E-16  7.31E-17  1.85E-17  6.56E-18

                                                                                     --------------------------
                                                                                     PRTF= 8  LVLPRT= (3P  0.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  3.83E-36  2.32E-24  1.07E-18  1.28E-15  7.65E-15  1.20E-14  9.96E-15  6.28E-15
             3.14E-15  9.97E-16  3.82E-16  1.40E-16  3.64E-17  1.30E-17  4.61E-18  1.17E-18  4.14E-19
     5       0.00E+00  0.00E+00  2.56E-27  2.25E-20  3.96E-17  1.89E-15  1.04E-14  2.86E-14  3.61E-14  2.52E-14
             1.31E-14  4.21E-15  1.62E-15  5.97E-16  1.55E-16  5.52E-17  1.96E-17  4.97E-18  1.76E-18
     6       0.00E+00  0.00E+00  4.34E-37  2.63E-25  1.23E-19  6.91E-16  2.29E-14  8.96E-14  1.11E-13  7.21E-14
             3.54E-14  1.10E-14  4.19E-15  1.53E-15  3.97E-16  1.41E-16  5.01E-17  1.27E-17  4.50E-18

   INREP
   -----
     3       0.00E+00  0.00E+00  2.56E-27  2.25E-20  4.08E-17  3.86E-15  4.10E-14  1.30E-13  1.57E-13  1.04E-13
             5.16E-14  1.62E-14  6.19E-15  2.27E-15  5.88E-16  2.09E-16  7.43E-17  1.88E-17  6.67E-18

                                                                                     --------------------------
                                                                                     PRTF= 9  LVLPRT= (1P  1.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.36E-31  7.35E-21  1.06E-17  2.55E-16  9.92E-16  9.79E-16
             6.01E-16  2.15E-16  8.55E-17  3.21E-17  8.41E-18  3.01E-18  1.07E-18  2.72E-19  9.62E-20
     5       0.00E+00  0.00E+00  0.00E+00  2.46E-43  1.55E-28  5.61E-20  3.09E-17  1.09E-15  6.63E-15  7.03E-15
             4.33E-15  1.53E-15  6.05E-16  2.26E-16  5.92E-17  2.12E-17  7.52E-18  1.91E-18  6.76E-19
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.94E-32  8.33E-22  1.20E-18  2.85E-17  1.05E-16  1.00E-16
             5.99E-17  2.10E-17  8.32E-18  3.11E-18  8.14E-19  2.91E-19  1.04E-19  2.63E-20  9.30E-21

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  2.46E-43  1.56E-28  6.43E-20  4.27E-17  1.38E-15  7.73E-15  8.11E-15
             4.99E-15  1.77E-15  6.99E-16  2.61E-16  6.84E-17  2.45E-17  8.69E-18  2.21E-18  7.81E-19



 --------------------------
 PRTI= 3  LVLPRT= (3P  0.0)

   INDX TE=  3.60E+02  7.20E+02  1.80E+03  3.60E+03  7.20E+03  1.80E+04  3.60E+04  7.20E+04  1.80E+05  3.60E+05
   ---- ---  7.20E+05  1.80E+06  3.60E+06  7.20E+06  1.80E+07  3.60E+07  7.20E+07  1.80E+08  3.60E+08
     1       5.56E-12  1.10E-11  7.84E-12  4.15E-12  2.20E-12  1.09E-12  6.61E-13  3.73E-13  1.48E-13  6.57E-14
             2.70E-14  7.58E-15  2.78E-15  1.00E-15  2.57E-16  9.12E-17  3.23E-17  8.18E-18  2.89E-18
     2       2.18E-12  4.49E-12  3.30E-12  1.79E-12  1.01E-12  5.50E-13  3.59E-13  2.22E-13  9.79E-14  4.66E-14
             2.00E-14  5.80E-15  2.15E-15  7.81E-16  2.01E-16  7.14E-17  2.53E-17  6.41E-18  2.27E-18
     3       3.46E-18  3.49E-17  1.30E-15  3.08E-15  3.64E-15  2.09E-14  7.97E-14  1.95E-13  2.15E-13  1.38E-13
             6.74E-14  2.10E-14  7.96E-15  2.92E-15  7.54E-16  2.69E-16  9.53E-17  2.42E-17  8.55E-18
     7       9.65E-23  8.43E-18  3.71E-15  1.70E-14  2.67E-14  2.45E-14  1.63E-14  8.39E-15  2.72E-15  1.05E-15
             3.87E-16  1.01E-16  3.59E-17  1.28E-17  3.23E-18  1.14E-18  4.05E-19  1.02E-19  3.62E-20
     8       8.68E-23  8.63E-18  4.15E-15  1.97E-14  3.14E-14  2.90E-14  1.93E-14  9.92E-15  3.22E-15  1.24E-15
             4.58E-16  1.19E-16  4.24E-17  1.51E-17  3.82E-18  1.35E-18  4.79E-19  1.21E-19  4.28E-20
    14       7.61E-20  3.88E-16  3.07E-14  7.38E-14  6.86E-14  3.54E-14  2.00E-14  1.08E-14  3.97E-15  1.63E-15
             6.23E-16  1.66E-16  5.95E-17  2.12E-17  5.40E-18  1.91E-18  6.76E-19  1.71E-19  6.05E-20
    17       3.40E-13  5.00E-13  3.04E-13  1.54E-13  7.86E-14  3.72E-14  2.04E-14  9.68E-15  3.01E-15  1.15E-15
             4.21E-16  1.09E-16  3.88E-17  1.38E-17  3.49E-18  1.24E-18  4.37E-19  1.11E-19  3.91E-20
    18       8.98E-13  1.23E-12  7.03E-13  3.44E-13  1.70E-13  7.73E-14  4.16E-14  1.96E-14  6.06E-15  2.30E-15
             8.44E-16  2.18E-16  7.78E-17  2.76E-17  7.00E-18  2.48E-18  8.76E-19  2.22E-19  7.84E-20
    19       2.64E-13  5.08E-13  3.57E-13  1.87E-13  9.58E-14  4.44E-14  2.40E-14  1.13E-14  3.50E-15  1.33E-15
             4.88E-16  1.26E-16  4.49E-17  1.59E-17  4.04E-18  1.43E-18  5.06E-19  1.28E-19  4.53E-20
    20       1.73E-13  3.49E-13  2.53E-13  1.36E-13  7.15E-14  3.41E-14  1.87E-14  8.86E-15  2.75E-15  1.05E-15
             3.84E-16  9.95E-17  3.55E-17  1.26E-17  3.19E-18  1.13E-18  3.99E-19  1.01E-19  3.57E-20
    21       2.79E-13  5.94E-13  4.43E-13  2.37E-13  1.23E-13  5.73E-14  3.09E-14  1.46E-14  4.50E-15  1.71E-15
             6.27E-16  1.62E-16  5.78E-17  2.05E-17  5.20E-18  1.84E-18  6.51E-19  1.65E-19  5.83E-20
    22       1.12E-13  2.38E-13  1.78E-13  9.55E-14  4.97E-14  2.33E-14  1.25E-14  5.90E-15  1.82E-15  6.92E-16
             2.54E-16  6.57E-17  2.34E-17  8.30E-18  2.11E-18  7.45E-19  2.64E-19  6.67E-20  2.36E-20
    23       1.37E-30  2.22E-21  3.51E-16  1.06E-14  3.52E-14  3.96E-14  2.85E-14  1.67E-14  6.27E-15  2.58E-15
             9.86E-16  2.62E-16  9.41E-17  3.35E-17  8.53E-18  3.02E-18  1.07E-18  2.71E-19  9.57E-20
    24       0.00E+00  0.00E+00  1.11E-27  1.62E-21  1.17E-18  2.90E-17  4.73E-17  3.59E-17  1.44E-17  5.93E-18
             2.26E-18  5.99E-19  2.15E-19  7.67E-20  1.95E-20  6.90E-21  2.44E-21  6.18E-22  2.19E-22
    25       1.02E-30  1.73E-21  2.82E-16  8.60E-15  2.86E-14  3.23E-14  2.35E-14  1.40E-14  5.30E-15  2.19E-15
             8.39E-16  2.23E-16  8.03E-17  2.86E-17  7.28E-18  2.58E-18  9.12E-19  2.31E-19  8.16E-20
    26       0.00E+00  0.00E+00  1.90E-27  2.73E-21  1.95E-18  4.75E-17  7.69E-17  5.83E-17  2.33E-17  9.58E-18
             3.66E-18  9.68E-19  3.48E-19  1.24E-19  3.15E-20  1.11E-20  3.94E-21  9.98E-22  3.53E-22
    27       0.00E+00  0.00E+00  9.60E-28  1.38E-21  9.84E-19  2.40E-17  3.88E-17  2.94E-17  1.17E-17  4.84E-18
             1.85E-18  4.89E-19  1.75E-19  6.25E-20  1.59E-20  5.62E-21  1.99E-21  5.04E-22  1.78E-22
    28       0.00E+00  0.00E+00  3.82E-31  1.89E-24  2.52E-21  9.01E-20  1.66E-19  1.34E-19  5.58E-20  2.33E-20
             8.93E-21  2.37E-21  8.53E-22  3.04E-22  7.74E-23  2.74E-23  9.69E-24  2.45E-24  8.68E-25
    29       0.00E+00  0.00E+00  4.26E-27  6.29E-21  4.55E-18  1.11E-16  1.81E-16  1.37E-16  5.48E-17  2.26E-17
             8.61E-18  2.28E-18  8.19E-19  2.92E-19  7.41E-20  2.62E-20  9.29E-21  2.35E-21  8.31E-22
    30       0.00E+00  0.00E+00  1.66E-26  2.38E-20  1.70E-17  4.12E-16  6.67E-16  5.05E-16  2.02E-16  8.30E-17
             3.17E-17  8.38E-18  3.01E-18  1.07E-18  2.72E-19  9.65E-20  3.41E-20  8.64E-21  3.05E-21
    31       0.00E+00  0.00E+00  1.97E-29  2.90E-23  2.15E-20  5.53E-19  9.23E-19  7.11E-19  2.87E-19  1.19E-19
             4.54E-20  1.20E-20  4.32E-21  1.54E-21  3.92E-22  1.39E-22  4.91E-23  1.24E-23  4.39E-24
    32       0.00E+00  0.00E+00  2.54E-28  3.64E-22  2.60E-19  6.34E-18  1.03E-17  7.79E-18  3.12E-18  1.28E-18
             4.90E-19  1.30E-19  4.65E-20  1.66E-20  4.21E-21  1.49E-21  5.28E-22  1.34E-22  4.73E-23
    33       0.00E+00  0.00E+00  4.60E-31  2.26E-24  3.00E-21  1.06E-19  1.95E-19  1.57E-19  6.53E-20  2.72E-20
             1.05E-20  2.78E-21  9.99E-22  3.56E-22  9.05E-23  3.21E-23  1.13E-23  2.87E-24  1.02E-24
    34       0.00E+00  0.00E+00  1.16E-26  1.67E-20  1.19E-17  2.91E-16  4.71E-16  3.57E-16  1.43E-16  5.87E-17
             2.24E-17  5.93E-18  2.13E-18  7.58E-19  1.93E-19  6.82E-20  2.41E-20  6.11E-21  2.16E-21
    35       0.00E+00  0.00E+00  3.09E-28  4.44E-22  3.17E-19  7.78E-18  1.27E-17  9.61E-18  3.85E-18  1.58E-18
             6.05E-19  1.60E-19  5.75E-20  2.05E-20  5.21E-21  1.84E-21  6.52E-22  1.65E-22  5.84E-23
    36       0.00E+00  0.00E+00  2.66E-28  3.92E-22  2.83E-19  6.95E-18  1.13E-17  8.58E-18  3.43E-18  1.41E-18
             5.39E-19  1.43E-19  5.13E-20  1.83E-20  4.64E-21  1.64E-21  5.81E-22  1.47E-22  5.20E-23
    37       0.00E+00  0.00E+00  2.34E-27  3.38E-21  2.42E-18  5.91E-17  9.59E-17  7.26E-17  2.90E-17  1.19E-17
             4.56E-18  1.21E-18  4.33E-19  1.54E-19  3.92E-20  1.39E-20  4.91E-21  1.24E-21  4.40E-22
    38       0.00E+00  0.00E+00  1.23E-29  6.25E-23  8.64E-20  3.20E-18  5.99E-18  4.88E-18  2.04E-18  8.53E-19
             3.28E-19  8.72E-20  3.13E-20  1.12E-20  2.84E-21  1.01E-21  3.56E-22  9.01E-23  3.19E-23
