SEQ='F '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  27766209.4   NPRNTI= 5   NPRNTF= 6
             4.18E-15  8.37E-15  5.89E-15  2.94E-15  9.15E-16  3.47E-16  1.27E-16  3.28E-17  1.17E-17
   233       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-44  4.33E-30  1.06E-21  3.71E-19
             4.12E-18  8.25E-18  5.82E-18  2.90E-18  9.03E-19  3.42E-19  1.25E-19  3.23E-20  1.15E-20
   234       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.53E-41  5.12E-27  1.25E-18  4.38E-16
             4.87E-15  9.75E-15  6.87E-15  3.43E-15  1.07E-15  4.04E-16  1.48E-16  3.82E-17  1.36E-17
   235       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.72E-44  5.74E-30  1.40E-21  4.91E-19
             5.46E-18  1.09E-17  7.70E-18  3.85E-18  1.20E-18  4.53E-19  1.66E-19  4.28E-20  1.52E-20
   236       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-41  4.92E-27  1.20E-18  4.21E-16
             4.68E-15  9.38E-15  6.61E-15  3.30E-15  1.03E-15  3.89E-16  1.42E-16  3.67E-17  1.31E-17
   237       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-41  4.11E-27  1.01E-18  3.52E-16
             3.91E-15  7.83E-15  5.52E-15  2.75E-15  8.57E-16  3.25E-16  1.19E-16  3.07E-17  1.09E-17
   238       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-43  4.06E-29  9.95E-21  3.48E-18
             3.87E-17  7.75E-17  5.46E-17  2.72E-17  8.48E-18  3.21E-18  1.17E-18  3.03E-19  1.08E-19
   239       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-43  5.86E-29  1.43E-20  5.01E-18
             5.57E-17  1.12E-16  7.87E-17  3.93E-17  1.22E-17  4.63E-18  1.69E-18  4.37E-19  1.56E-19
   240       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-43  3.41E-29  7.98E-21  2.75E-18
             3.03E-17  6.05E-17  4.25E-17  2.12E-17  6.60E-18  2.50E-18  9.15E-19  2.36E-19  8.41E-20
   241       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.88E-43  8.73E-29  2.02E-20  6.91E-18
             7.61E-17  1.52E-16  1.07E-16  5.31E-17  1.65E-17  6.26E-18  2.29E-18  5.91E-19  2.11E-19
   242       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-42  4.33E-28  1.06E-19  3.71E-17
             4.13E-16  8.27E-16  5.83E-16  2.91E-16  9.06E-17  3.43E-17  1.26E-17  3.24E-18  1.15E-18
   243       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.60E-42  8.53E-28  2.06E-19  7.18E-17
             7.97E-16  1.60E-15  1.12E-15  5.61E-16  1.75E-16  6.61E-17  2.42E-17  6.25E-18  2.22E-18
   244       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.21E-42  2.34E-27  5.62E-19  1.95E-16
             2.17E-15  4.33E-15  3.05E-15  1.52E-15  4.73E-16  1.79E-16  6.56E-17  1.69E-17  6.03E-18
   245       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.72E-43  1.52E-28  3.65E-20  1.27E-17
             1.40E-16  2.81E-16  1.98E-16  9.86E-17  3.07E-17  1.16E-17  4.25E-18  1.10E-18  3.91E-19
   246       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-42  4.70E-28  1.13E-19  3.92E-17
             4.35E-16  8.69E-16  6.12E-16  3.05E-16  9.49E-17  3.60E-17  1.32E-17  3.40E-18  1.21E-18
   247       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.27E-42  1.06E-27  2.54E-19  8.81E-17
             9.76E-16  1.95E-15  1.37E-15  6.85E-16  2.13E-16  8.08E-17  2.96E-17  7.63E-18  2.72E-18
   248       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.10E-42  1.33E-27  3.19E-19  1.11E-16
             1.23E-15  2.46E-15  1.73E-15  8.64E-16  2.69E-16  1.02E-16  3.73E-17  9.62E-18  3.43E-18
   249       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-42  4.21E-28  1.01E-19  3.51E-17
             3.89E-16  7.78E-16  5.48E-16  2.73E-16  8.51E-17  3.22E-17  1.18E-17  3.04E-18  1.08E-18
   250       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.49E-44  2.36E-29  5.57E-21  1.93E-18
             2.13E-17  4.25E-17  2.99E-17  1.49E-17  4.64E-18  1.76E-18  6.44E-19  1.66E-19  5.92E-20
   251       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-43  7.65E-29  1.76E-20  6.04E-18
             6.64E-17  1.32E-16  9.30E-17  4.64E-17  1.44E-17  5.46E-18  2.00E-18  5.16E-19  1.84E-19
   252       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.21E-42  2.41E-27  5.91E-19  2.07E-16
             2.30E-15  4.60E-15  3.24E-15  1.62E-15  5.03E-16  1.91E-16  6.98E-17  1.80E-17  6.41E-18
   253       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.72E-42  1.91E-27  4.69E-19  1.64E-16
             1.82E-15  3.65E-15  2.57E-15  1.28E-15  3.99E-16  1.51E-16  5.54E-17  1.43E-17  5.09E-18
   254       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.44E-44  2.16E-29  5.28E-21  1.85E-18
             2.05E-17  4.11E-17  2.90E-17  1.45E-17  4.50E-18  1.70E-18  6.24E-19  1.61E-19  5.74E-20
   255       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.30E-44  2.77E-29  6.79E-21  2.37E-18
             2.64E-17  5.28E-17  3.72E-17  1.86E-17  5.78E-18  2.19E-18  8.01E-19  2.07E-19  7.37E-20
   256       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.67E-45  2.23E-30  5.46E-22  1.91E-19
             2.12E-18  4.25E-18  2.99E-18  1.49E-18  4.65E-19  1.76E-19  6.44E-20  1.66E-20  5.93E-21
   257       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.33E-42  2.12E-27  5.18E-19  1.81E-16
             2.01E-15  4.03E-15  2.84E-15  1.42E-15  4.41E-16  1.67E-16  6.12E-17  1.58E-17  5.62E-18
   258       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.29E-45  2.77E-30  6.78E-22  2.37E-19
             2.64E-18  5.28E-18  3.72E-18  1.86E-18  5.78E-19  2.19E-19  8.01E-20  2.07E-20  7.37E-21
   259       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.59E-42  2.54E-27  6.21E-19  2.17E-16
             2.42E-15  4.84E-15  3.41E-15  1.70E-15  5.30E-16  2.01E-16  7.34E-17  1.90E-17  6.75E-18
   260       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-42  3.96E-28  9.69E-20  3.39E-17
             3.77E-16  7.54E-16  5.32E-16  2.65E-16  8.26E-17  3.13E-17  1.14E-17  2.96E-18  1.05E-18
   261       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-42  4.62E-28  1.13E-19  3.96E-17
             4.40E-16  8.81E-16  6.21E-16  3.10E-16  9.64E-17  3.65E-17  1.34E-17  3.45E-18  1.23E-18
   262       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.59E-43  2.87E-28  7.03E-20  2.46E-17
             2.73E-16  5.48E-16  3.86E-16  1.93E-16  5.99E-17  2.27E-17  8.31E-18  2.15E-18  7.64E-19
   263       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-42  3.45E-28  8.44E-20  2.95E-17
             3.28E-16  6.57E-16  4.63E-16  2.31E-16  7.19E-17  2.72E-17  9.97E-18  2.57E-18  9.16E-19
   264       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.38E-42  1.47E-27  3.59E-19  1.25E-16
             1.39E-15  2.79E-15  1.97E-15  9.83E-16  3.06E-16  1.16E-16  4.24E-17  1.09E-17  3.90E-18
   265       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.47E-42  1.83E-27  4.48E-19  1.57E-16
             1.74E-15  3.49E-15  2.46E-15  1.23E-15  3.81E-16  1.44E-16  5.29E-17  1.37E-17  4.86E-18
   266       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.80E-42  1.60E-27  3.93E-19  1.37E-16
             1.53E-15  3.06E-15  2.15E-15  1.08E-15  3.35E-16  1.27E-16  4.64E-17  1.20E-17  4.26E-18
   267       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.61E-42  1.21E-27  2.95E-19  1.03E-16
             1.15E-15  2.30E-15  1.62E-15  8.09E-16  2.52E-16  9.53E-17  3.49E-17  9.01E-18  3.21E-18
   268       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-41  4.78E-27  1.15E-18  3.99E-16
             4.43E-15  8.85E-15  6.23E-15  3.11E-15  9.67E-16  3.66E-16  1.34E-16  3.46E-17  1.23E-17
   269       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-42  4.47E-28  1.14E-19  4.03E-17
             4.51E-16  9.08E-16  6.40E-16  3.20E-16  9.96E-17  3.77E-17  1.38E-17  3.57E-18  1.27E-18
   270       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.47E-42  2.76E-27  6.66E-19  2.32E-16
             2.57E-15  5.13E-15  3.62E-15  1.80E-15  5.61E-16  2.13E-16  7.78E-17  2.01E-17  7.15E-18
   271       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-42  5.29E-28  1.31E-19  4.59E-17
             5.11E-16  1.02E-15  7.22E-16  3.60E-16  1.12E-16  4.25E-17  1.55E-17  4.02E-18  1.43E-18
   272       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.57E-41  5.26E-27  1.29E-18  4.51E-16
             5.01E-15  1.00E-14  7.07E-15  3.53E-15  1.10E-15  4.16E-16  1.52E-16  3.93E-17  1.40E-17
   273       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-41  3.93E-27  9.63E-19  3.37E-16
             3.74E-15  7.50E-15  5.28E-15  2.64E-15  8.21E-16  3.11E-16  1.14E-16  2.94E-17  1.05E-17
   274       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.67E-42  8.93E-28  2.18E-19  7.64E-17
             8.49E-16  1.70E-15  1.20E-15  5.98E-16  1.86E-16  7.05E-17  2.58E-17  6.66E-18  2.37E-18
   275       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-41  4.64E-27  1.13E-18  3.97E-16
             4.41E-15  8.84E-15  6.23E-15  3.11E-15  9.67E-16  3.66E-16  1.34E-16  3.46E-17  1.23E-17
   276       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.21E-42  1.07E-27  2.62E-19  9.17E-17
             1.02E-15  2.04E-15  1.44E-15  7.18E-16  2.23E-16  8.47E-17  3.10E-17  8.00E-18  2.85E-18
   277       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-41  5.79E-27  1.42E-18  4.96E-16
             5.51E-15  1.10E-14  7.78E-15  3.88E-15  1.21E-15  4.58E-16  1.67E-16  4.33E-17  1.54E-17
   278       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.61E-43  3.06E-28  7.78E-20  2.76E-17
             3.08E-16  6.20E-16  4.38E-16  2.19E-16  6.80E-17  2.58E-17  9.43E-18  2.44E-18  8.67E-19
   279       0.00E+00  0.00E+00  1.61E-34  4.52E-24  4.71E-19  2.37E-16  1.16E-15  1.86E-15  1.48E-15  8.33E-16
             6.49E-16  1.15E-15  9.46E-16  5.16E-16  1.70E-16  6.56E-17  2.42E-17  6.30E-18  2.25E-18
   280       0.00E+00  0.00E+00  1.51E-34  3.81E-24  3.69E-19  1.75E-16  8.45E-16  1.37E-15  1.12E-15  6.34E-16
             4.59E-16  7.36E-16  5.97E-16  3.25E-16  1.07E-16  4.12E-17  1.52E-17  3.96E-18  1.41E-18
   281       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.66E-43  7.03E-29  1.98E-20  7.26E-18
             8.27E-17  1.68E-16  1.19E-16  5.96E-17  1.86E-17  7.04E-18  2.58E-18  6.66E-19  2.37E-19
   282       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.47E-43  4.08E-28  1.16E-19  4.28E-17
             4.88E-16  9.93E-16  7.04E-16  3.52E-16  1.10E-16  4.16E-17  1.52E-17  3.93E-18  1.40E-18
   283       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-42  6.06E-28  1.73E-19  6.39E-17
             7.29E-16  1.48E-15  1.05E-15  5.26E-16  1.64E-16  6.21E-17  2.27E-17  5.87E-18  2.09E-18
   284       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-42  5.06E-28  1.44E-19  5.31E-17
             6.05E-16  1.23E-15  8.72E-16  4.36E-16  1.36E-16  5.15E-17  1.89E-17  4.87E-18  1.73E-18
   285       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.42E-42  6.15E-28  1.76E-19  6.46E-17
             7.38E-16  1.50E-15  1.06E-15  5.32E-16  1.66E-16  6.28E-17  2.30E-17  5.94E-18  2.11E-18
   286       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-42  5.11E-28  1.46E-19  5.38E-17
             6.14E-16  1.25E-15  8.85E-16  4.43E-16  1.38E-16  5.23E-17  1.91E-17  4.95E-18  1.76E-18
   287       0.00E+00  0.00E+00  9.62E-35  3.54E-24  4.10E-19  2.16E-16  1.06E-15  1.68E-15  1.30E-15  7.41E-16
             1.24E-15  3.57E-15  3.06E-15  1.69E-15  5.59E-16  2.16E-16  8.00E-17  2.08E-17  7.41E-18
   288       0.00E+00  0.00E+00  6.47E-35  3.60E-24  5.25E-19  3.18E-16  1.64E-15  2.68E-15  2.11E-15  1.18E-15
             7.99E-16  1.19E-15  9.59E-16  5.21E-16  1.71E-16  6.61E-17  2.44E-17  6.34E-18  2.26E-18
   289       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.17E-43  1.82E-28  5.24E-20  1.93E-17
             2.21E-16  4.50E-16  3.19E-16  1.59E-16  4.97E-17  1.88E-17  6.90E-18  1.78E-18  6.34E-19
   290       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-42  4.88E-28  1.41E-19  5.20E-17
             5.95E-16  1.21E-15  8.58E-16  4.29E-16  1.34E-16  5.07E-17  1.86E-17  4.80E-18  1.71E-18
   291       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-42  7.32E-28  2.11E-19  7.78E-17
             8.88E-16  1.81E-15  1.28E-15  6.41E-16  2.00E-16  7.57E-17  2.77E-17  7.16E-18  2.55E-18
   292       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.61E-43  4.15E-28  1.18E-19  4.35E-17
             4.96E-16  1.01E-15  7.15E-16  3.58E-16  1.12E-16  4.23E-17  1.55E-17  4.00E-18  1.42E-18
   293       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.57E-42  6.86E-28  1.97E-19  7.26E-17
             8.30E-16  1.69E-15  1.20E-15  5.99E-16  1.87E-16  7.07E-17  2.59E-17  6.68E-18  2.38E-18
   294       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-42  8.25E-28  2.36E-19  8.71E-17
             9.95E-16  2.02E-15  1.43E-15  7.18E-16  2.24E-16  8.48E-17  3.10E-17  8.02E-18  2.85E-18
   295       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.10E-43  3.99E-28  1.15E-19  4.23E-17
             4.84E-16  9.85E-16  6.98E-16  3.49E-16  1.09E-16  4.12E-17  1.51E-17  3.90E-18  1.39E-18
   296       0.00E+00  0.00E+00  8.55E-35  5.56E-24  8.57E-19  5.36E-16  2.80E-15  4.58E-15  3.61E-15  2.00E-15
             1.09E-15  9.67E-16  7.09E-16  3.74E-16  1.21E-16  4.66E-17  1.72E-17  4.46E-18  1.59E-18
   297       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.87E-43  4.00E-28  1.37E-19  5.34E-17
             6.27E-16  1.30E-15  9.26E-16  4.65E-16  1.45E-16  5.50E-17  2.01E-17  5.20E-18  1.85E-18
   298       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.52E-43  2.04E-28  6.95E-20  2.71E-17
             3.19E-16  6.60E-16  4.70E-16  2.36E-16  7.37E-17  2.79E-17  1.02E-17  2.64E-18  9.41E-19
   299       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.85E-43  1.66E-28  5.69E-20  2.22E-17
             2.61E-16  5.42E-16  3.86E-16  1.94E-16  6.05E-17  2.29E-17  8.40E-18  2.17E-18  7.72E-19
   300       0.00E+00  0.00E+00  3.18E-35  2.35E-24  4.25E-19  3.00E-16  1.64E-15  2.73E-15  2.16E-15  1.20E-15
             7.55E-16  9.70E-16  7.62E-16  4.11E-16  1.35E-16  5.19E-17  1.91E-17  4.97E-18  1.77E-18
   301       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.62E-42  2.12E-27  7.28E-19  2.85E-16
             3.35E-15  6.94E-15  4.94E-15  2.48E-15  7.75E-16  2.94E-16  1.08E-16  2.78E-17  9.90E-18
   302       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-43  1.15E-28  3.93E-20  1.54E-17
             1.81E-16  3.74E-16  2.67E-16  1.34E-16  4.18E-17  1.58E-17  5.80E-18  1.50E-18  5.34E-19
   303       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.91E-42  1.71E-27  5.86E-19  2.29E-16
             2.70E-15  5.59E-15  3.98E-15  2.00E-15  6.24E-16  2.37E-16  8.66E-17  2.24E-17  7.97E-18
   304       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.31E-43  5.46E-28  1.87E-19  7.33E-17
             8.62E-16  1.78E-15  1.27E-15  6.38E-16  1.99E-16  7.56E-17  2.77E-17  7.15E-18  2.55E-18
   305       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-43  9.34E-29  3.18E-20  1.24E-17
             1.46E-16  3.02E-16  2.15E-16  1.08E-16  3.38E-17  1.28E-17  4.69E-18  1.21E-18  4.31E-19
   306       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.53E-43  2.61E-28  8.87E-20  3.46E-17
             4.06E-16  8.41E-16  5.99E-16  3.01E-16  9.38E-17  3.56E-17  1.30E-17  3.37E-18  1.20E-18
   307       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-42  7.09E-28  2.46E-19  9.66E-17
             1.14E-15  2.36E-15  1.68E-15  8.45E-16  2.64E-16  1.00E-16  3.66E-17  9.47E-18  3.37E-18
   308       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.90E-43  5.32E-28  1.85E-19  7.25E-17
             8.54E-16  1.77E-15  1.26E-15  6.34E-16  1.98E-16  7.51E-17  2.75E-17  7.10E-18  2.53E-18
   309       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.55E-43  2.12E-28  7.35E-20  2.89E-17
             3.40E-16  7.05E-16  5.03E-16  2.52E-16  7.88E-17  2.99E-17  1.09E-17  2.83E-18  1.01E-18
   310       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.23E-43  1.33E-28  4.59E-20  1.80E-17
             2.12E-16  4.40E-16  3.14E-16  1.57E-16  4.92E-17  1.86E-17  6.83E-18  1.76E-18  6.28E-19
   311       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-42  7.32E-28  2.54E-19  9.98E-17
             1.18E-15  2.44E-15  1.74E-15  8.73E-16  2.72E-16  1.03E-16  3.78E-17  9.77E-18  3.48E-18
   312       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-42  8.79E-28  3.05E-19  1.20E-16
             1.41E-15  2.93E-15  2.09E-15  1.05E-15  3.27E-16  1.24E-16  4.54E-17  1.17E-17  4.18E-18
   313       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.88E-43  1.72E-28  5.98E-20  2.35E-17
             2.77E-16  5.74E-16  4.09E-16  2.06E-16  6.42E-17  2.43E-17  8.91E-18  2.30E-18  8.20E-19
   314       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.62E-43  2.16E-28  7.50E-20  2.95E-17
             3.47E-16  7.20E-16  5.13E-16  2.58E-16  8.05E-17  3.05E-17  1.12E-17  2.89E-18  1.03E-18
   315       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.72E-44  4.62E-29  1.60E-20  6.30E-18
             7.42E-17  1.54E-16  1.10E-16  5.51E-17  1.72E-17  6.52E-18  2.39E-18  6.17E-19  2.20E-19
   316       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.39E-44  5.62E-29  1.95E-20  7.65E-18
             9.02E-17  1.87E-16  1.33E-16  6.70E-17  2.09E-17  7.93E-18  2.90E-18  7.50E-19  2.67E-19
   317       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.20E-43  1.92E-28  6.65E-20  2.61E-17
             3.08E-16  6.38E-16  4.55E-16  2.28E-16  7.13E-17  2.71E-17  9.91E-18  2.56E-18  9.11E-19
   318       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.75E-43  2.24E-28  7.79E-20  3.06E-17
             3.60E-16  7.47E-16  5.33E-16  2.68E-16  8.35E-17  3.17E-17  1.16E-17  3.00E-18  1.07E-18
   319       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.53E-45  9.14E-31  3.17E-22  1.25E-19
             1.47E-18  3.04E-18  2.17E-18  1.09E-18  3.40E-19  1.29E-19  4.72E-20  1.22E-20  4.35E-21
   320       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-45  1.07E-30  3.70E-22  1.45E-19
             1.71E-18  3.55E-18  2.53E-18  1.27E-18  3.97E-19  1.51E-19  5.51E-20  1.42E-20  5.07E-21
   321       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.13E-45  3.67E-30  1.27E-21  5.00E-19
             5.89E-18  1.22E-17  8.71E-18  4.37E-18  1.37E-18  5.18E-19  1.90E-19  4.90E-20  1.74E-20
   322       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.01E-45  4.19E-30  1.45E-21  5.71E-19
             6.73E-18  1.40E-17  9.95E-18  5.00E-18  1.56E-18  5.92E-19  2.17E-19  5.60E-20  1.99E-20
   323       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.80E-47  2.87E-32  9.96E-24  3.91E-21
             4.61E-20  9.56E-20  6.82E-20  3.42E-20  1.07E-20  4.05E-21  1.48E-21  3.83E-22  1.36E-22
   324       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.76E-47  3.45E-32  1.20E-23  4.69E-21
             5.53E-20  1.15E-19  8.18E-20  4.11E-20  1.28E-20  4.86E-21  1.78E-21  4.60E-22  1.64E-22
   325       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.02E-45  2.41E-30  8.35E-22  3.28E-19
             3.86E-18  8.01E-18  5.71E-18  2.87E-18  8.96E-19  3.40E-19  1.24E-19  3.21E-20  1.14E-20
   326       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.99E-45  2.99E-30  1.04E-21  4.07E-19
             4.80E-18  9.95E-18  7.10E-18  3.56E-18  1.11E-18  4.22E-19  1.54E-19  3.99E-20  1.42E-20
   327       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.26E-44  1.95E-29  6.78E-21  2.66E-18
             3.14E-17  6.51E-17  4.64E-17  2.33E-17  7.27E-18  2.76E-18  1.01E-18  2.61E-19  9.29E-20
   328       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.19E-44  2.50E-29  8.69E-21  3.41E-18
             4.02E-17  8.34E-17  5.94E-17  2.98E-17  9.32E-18  3.53E-18  1.29E-18  3.34E-19  1.19E-19
   329       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-44  1.00E-29  3.48E-21  1.37E-18
             1.61E-17  3.34E-17  2.38E-17  1.19E-17  3.73E-18  1.41E-18  5.18E-19  1.34E-19  4.76E-20
   330       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.88E-44  1.13E-29  3.91E-21  1.54E-18
             1.81E-17  3.75E-17  2.68E-17  1.34E-17  4.19E-18  1.59E-18  5.82E-19  1.50E-19  5.36E-20
   331       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.63E-44  1.48E-29  4.96E-21  1.93E-18
             2.26E-17  4.67E-17  3.32E-17  1.67E-17  5.21E-18  1.97E-18  7.23E-19  1.87E-19  6.65E-20
   332       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.37E-43  5.61E-28  1.94E-19  7.64E-17
             9.00E-16  1.87E-15  1.33E-15  6.68E-16  2.09E-16  7.91E-17  2.90E-17  7.49E-18  2.67E-18
   333       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.71E-47  4.02E-32  1.39E-23  5.47E-21
             6.45E-20  1.34E-19  9.54E-20  4.79E-20  1.49E-20  5.67E-21  2.08E-21  5.36E-22  1.91E-22
