SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80400847.7   NPRNTI= 5   NPRNTF=10
             3.45E-15  1.17E-15  4.58E-16  1.70E-16  4.43E-17  1.58E-17  5.62E-18  1.43E-18  5.05E-19
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-33  2.79E-21  1.87E-17  9.15E-16  4.46E-15  4.22E-15
             2.44E-15  8.31E-16  3.24E-16  1.20E-16  3.14E-17  1.12E-17  3.98E-18  1.01E-18  3.58E-19
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-33  1.75E-21  1.18E-17  5.77E-16  2.81E-15  2.66E-15
             1.54E-15  5.24E-16  2.05E-16  7.60E-17  1.98E-17  7.07E-18  2.51E-18  6.38E-19  2.26E-19
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.40E-34  1.10E-21  7.39E-18  3.61E-16  1.76E-15  1.67E-15
             9.67E-16  3.29E-16  1.28E-16  4.76E-17  1.24E-17  4.43E-18  1.58E-18  4.00E-19  1.41E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.10E-34  5.34E-22  3.60E-18  1.76E-16  8.60E-16  8.15E-16
             4.72E-16  1.60E-16  6.26E-17  2.33E-17  6.06E-18  2.16E-18  7.69E-19  1.95E-19  6.90E-20
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-34  3.29E-22  2.22E-18  1.09E-16  5.30E-16  5.03E-16
             2.91E-16  9.90E-17  3.86E-17  1.43E-17  3.74E-18  1.33E-18  4.74E-19  1.20E-19  4.26E-20
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.24E-35  1.59E-22  1.08E-18  5.27E-17  2.57E-16  2.44E-16
             1.41E-16  4.80E-17  1.87E-17  6.95E-18  1.81E-18  6.47E-19  2.30E-19  5.83E-20  2.06E-20
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.39E-35  1.10E-22  7.44E-19  3.64E-17  1.78E-16  1.69E-16
             9.76E-17  3.32E-17  1.29E-17  4.81E-18  1.25E-18  4.48E-19  1.59E-19  4.03E-20  1.43E-20
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.90E-35  6.73E-23  4.55E-19  2.23E-17  1.09E-16  1.03E-16
             5.96E-17  2.03E-17  7.91E-18  2.94E-18  7.66E-19  2.73E-19  9.72E-20  2.47E-20  8.73E-21
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-35  4.65E-23  3.14E-19  1.54E-17  7.50E-17  7.11E-17
             4.12E-17  1.40E-17  5.46E-18  2.03E-18  5.29E-19  1.89E-19  6.71E-20  1.70E-20  6.02E-21
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-35  2.84E-23  1.92E-19  9.40E-18  4.59E-17  4.35E-17
             2.52E-17  8.56E-18  3.34E-18  1.24E-18  3.23E-19  1.15E-19  4.10E-20  1.04E-20  3.68E-21
    54       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-35  2.11E-23  1.43E-19  6.99E-18  3.41E-17  3.23E-17
             1.87E-17  6.37E-18  2.49E-18  9.23E-19  2.41E-19  8.59E-20  3.05E-20  7.74E-21  2.74E-21
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.45E-36  1.46E-23  9.87E-20  4.83E-18  2.36E-17  2.23E-17
             1.29E-17  4.40E-18  1.72E-18  6.38E-19  1.66E-19  5.93E-20  2.11E-20  5.35E-21  1.89E-21

                                                                                     --------------------------
                                                                                     PRTF= 2  LVLPRT= (3P  1.0)
   ILREP
   -----
     7       0.00E+00  2.17E-41  2.50E-25  3.16E-20  6.67E-18  7.82E-17  9.93E-17  6.65E-17  2.47E-17  9.92E-18
             3.74E-18  9.83E-19  3.52E-19  1.25E-19  3.18E-20  1.13E-20  3.99E-21  1.01E-21  3.57E-22
     8       0.00E+00  0.00E+00  1.57E-33  4.02E-24  1.21E-19  2.79E-17  9.54E-17  1.05E-16  5.25E-17  2.33E-17
             9.22E-18  2.50E-18  9.03E-19  3.23E-19  8.23E-20  2.92E-20  1.03E-20  2.61E-21  9.24E-22
     9       1.44E-11  8.00E-12  2.65E-12  1.03E-12  3.80E-13  9.86E-14  3.52E-14  1.25E-14  3.18E-15  1.12E-15
             3.98E-16  1.01E-16  3.56E-17  1.26E-17  3.19E-18  1.13E-18  3.98E-19  1.01E-19  3.56E-20
    10       2.99E-14  8.17E-13  5.79E-12  9.12E-12  7.31E-12  3.08E-12  1.29E-12  4.99E-13  1.33E-13  4.78E-14
             1.71E-14  4.34E-15  1.54E-15  5.44E-16  1.38E-16  4.87E-17  1.72E-17  4.35E-18  1.54E-18
    11       0.00E+00  0.00E+00  1.02E-31  2.70E-22  1.03E-17  3.04E-15  1.16E-14  1.35E-14  6.97E-15  3.13E-15
             1.25E-15  3.39E-16  1.23E-16  4.39E-17  1.12E-17  3.96E-18  1.40E-18  3.55E-19  1.26E-19
    12       0.00E+00  0.00E+00  3.55E-35  1.04E-23  4.78E-18  6.52E-15  4.14E-14  6.22E-14  3.75E-14  1.77E-14
             7.25E-15  2.00E-15  7.28E-16  2.61E-16  6.67E-17  2.36E-17  8.37E-18  2.12E-18  7.50E-19
    13       0.00E+00  0.00E+00  6.12E-40  5.20E-26  4.02E-19  3.01E-15  3.38E-14  6.77E-14  4.85E-14  2.43E-14
             1.02E-14  2.87E-15  1.05E-15  3.78E-16  9.65E-17  3.42E-17  1.21E-17  3.07E-18  1.09E-18
    14       0.00E+00  0.00E+00  1.24E-41  9.43E-27  2.24E-19  3.29E-15  4.61E-14  1.03E-13  7.87E-14  4.03E-14
             1.71E-14  4.84E-15  1.77E-15  6.39E-16  1.64E-16  5.80E-17  2.06E-17  5.21E-18  1.84E-18
    15       0.00E+00  0.00E+00  1.50E-41  1.26E-26  2.99E-19  4.41E-15  6.20E-14  1.39E-13  1.06E-13  5.43E-14
             2.31E-14  6.53E-15  2.40E-15  8.63E-16  2.21E-16  7.83E-17  2.77E-17  7.03E-18  2.49E-18
    16       0.00E+00  0.00E+00  0.00E+00  4.47E-33  4.13E-23  2.11E-17  9.65E-16  3.90E-15  4.26E-15  2.45E-15
             1.11E-15  3.24E-16  1.20E-16  4.36E-17  1.12E-17  3.98E-18  1.41E-18  3.57E-19  1.26E-19
    17       0.00E+00  0.00E+00  0.00E+00  1.49E-33  5.75E-23  7.10E-17  4.36E-15  2.04E-14  2.43E-14  1.44E-14
             6.61E-15  1.95E-15  7.27E-16  2.64E-16  6.78E-17  2.41E-17  8.54E-18  2.16E-18  7.65E-19
    18       0.00E+00  0.00E+00  0.00E+00  9.63E-35  1.83E-23  5.94E-17  5.04E-15  2.77E-14  3.64E-14  2.23E-14
             1.04E-14  3.10E-15  1.16E-15  4.21E-16  1.08E-16  3.85E-17  1.36E-17  3.46E-18  1.22E-18
    19       0.00E+00  0.00E+00  0.00E+00  3.86E-35  1.44E-23  6.98E-17  6.75E-15  3.96E-14  5.41E-14  3.35E-14
             1.57E-14  4.70E-15  1.76E-15  6.40E-16  1.65E-16  5.85E-17  2.08E-17  5.26E-18  1.86E-18
    20       0.00E+00  0.00E+00  0.00E+00  5.30E-35  1.95E-23  9.39E-17  9.07E-15  5.32E-14  7.27E-14  4.51E-14
             2.11E-14  6.33E-15  2.37E-15  8.60E-16  2.21E-16  7.87E-17  2.79E-17  7.07E-18  2.50E-18
    21       0.00E+00  0.00E+00  0.00E+00  5.92E-35  2.26E-23  1.10E-16  1.07E-14  6.30E-14  8.62E-14  5.35E-14
             2.51E-14  7.51E-15  2.81E-15  1.02E-15  2.63E-16  9.34E-17  3.31E-17  8.39E-18  2.97E-18
    22       0.00E+00  0.00E+00  0.00E+00  2.70E-39  3.36E-26  1.31E-18  2.54E-16  2.11E-15  3.56E-15  2.37E-15
             1.15E-15  3.51E-16  1.32E-16  4.83E-17  1.24E-17  4.43E-18  1.57E-18  3.98E-19  1.41E-19
    23       0.00E+00  0.00E+00  0.00E+00  2.50E-39  7.63E-26  5.16E-18  1.20E-15  1.10E-14  1.95E-14  1.32E-14
             6.47E-15  1.99E-15  7.51E-16  2.74E-16  7.08E-17  2.52E-17  8.93E-18  2.26E-18  8.01E-19
    24       0.00E+00  0.00E+00  0.00E+00  5.61E-40  4.59E-26  5.65E-18  1.61E-15  1.62E-14  3.07E-14  2.12E-14
             1.05E-14  3.24E-15  1.23E-15  4.48E-16  1.16E-16  4.12E-17  1.46E-17  3.70E-18  1.31E-18
    25       0.00E+00  0.00E+00  0.00E+00  3.35E-40  4.26E-26  6.80E-18  2.11E-15  2.22E-14  4.30E-14  3.00E-14
             1.49E-14  4.61E-15  1.75E-15  6.38E-16  1.65E-16  5.87E-17  2.08E-17  5.28E-18  1.87E-18
    26       0.00E+00  0.00E+00  0.00E+00  4.69E-40  5.82E-26  9.17E-18  2.84E-15  2.98E-14  5.77E-14  4.02E-14
             2.00E-14  6.19E-15  2.34E-15  8.57E-16  2.21E-16  7.87E-17  2.79E-17  7.08E-18  2.50E-18
    27       0.00E+00  0.00E+00  0.00E+00  5.33E-40  6.79E-26  1.09E-17  3.37E-15  3.54E-14  6.87E-14  4.79E-14
             2.38E-14  7.38E-15  2.79E-15  1.02E-15  2.64E-16  9.39E-17  3.33E-17  8.44E-18  2.99E-18
    28       0.00E+00  0.00E+00  0.00E+00  5.17E-40  6.81E-26  1.11E-17  3.46E-15  3.65E-14  7.09E-14  4.94E-14
             2.45E-14  7.61E-15  2.88E-15  1.05E-15  2.72E-16  9.69E-17  3.44E-17  8.71E-18  3.08E-18
    29       0.00E+00  0.00E+00  0.00E+00  3.28E-43  3.81E-28  2.27E-19  1.09E-16  1.43E-15  3.17E-15  2.31E-15
             1.17E-15  3.68E-16  1.40E-16  5.13E-17  1.33E-17  4.73E-18  1.68E-18  4.25E-19  1.50E-19
    30       0.00E+00  0.00E+00  0.00E+00  5.29E-43  1.12E-27  9.70E-19  5.28E-16  7.36E-15  1.69E-14  1.25E-14
             6.37E-15  2.01E-15  7.65E-16  2.80E-16  7.25E-17  2.58E-17  9.17E-18  2.32E-18  8.22E-19
    31       0.00E+00  0.00E+00  0.00E+00  1.88E-43  9.49E-28  1.22E-18  7.59E-16  1.13E-14  2.70E-14  2.02E-14
             1.04E-14  3.29E-15  1.25E-15  4.60E-16  1.19E-16  4.24E-17  1.51E-17  3.82E-18  1.35E-18
    32       0.00E+00  0.00E+00  0.00E+00  1.13E-43  9.69E-28  1.50E-18  9.91E-16  1.52E-14  3.70E-14  2.78E-14
             1.43E-14  4.55E-15  1.73E-15  6.37E-16  1.65E-16  5.87E-17  2.08E-17  5.28E-18  1.87E-18
    33       0.00E+00  0.00E+00  0.00E+00  1.70E-43  1.33E-27  2.02E-18  1.33E-15  2.04E-14  4.95E-14  3.72E-14
             1.92E-14  6.09E-15  2.32E-15  8.52E-16  2.21E-16  7.86E-17  2.79E-17  7.07E-18  2.50E-18
    34       0.00E+00  0.00E+00  0.00E+00  1.88E-43  1.55E-27  2.39E-18  1.58E-15  2.42E-14  5.90E-14  4.43E-14
             2.29E-14  7.25E-15  2.77E-15  1.02E-15  2.63E-16  9.36E-17  3.32E-17  8.42E-18  2.98E-18
    35       0.00E+00  0.00E+00  0.00E+00  1.81E-43  1.61E-27  2.52E-18  1.67E-15  2.58E-14  6.27E-14  4.72E-14
             2.43E-14  7.72E-15  2.94E-15  1.08E-15  2.80E-16  9.96E-17  3.54E-17  8.97E-18  3.17E-18
    36       0.00E+00  0.00E+00  0.00E+00  1.05E-43  8.38E-28  1.28E-18  8.45E-16  1.30E-14  3.15E-14  2.37E-14
             1.22E-14  3.87E-15  1.48E-15  5.42E-16  1.40E-16  5.00E-17  1.77E-17  4.50E-18  1.59E-18
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-29  6.97E-20  6.17E-17  1.10E-15  2.91E-15  2.25E-15
             1.18E-15  3.78E-16  1.44E-16  5.31E-17  1.37E-17  4.90E-18  1.74E-18  4.41E-19  1.56E-19
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.47E-29  3.11E-19  3.01E-16  5.59E-15  1.52E-14  1.19E-14
             6.25E-15  2.01E-15  7.68E-16  2.83E-16  7.32E-17  2.61E-17  9.26E-18  2.35E-18  8.31E-19
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.66E-29  4.24E-19  4.50E-16  8.76E-15  2.46E-14  1.94E-14
             1.02E-14  3.29E-15  1.26E-15  4.64E-16  1.20E-16  4.29E-17  1.52E-17  3.86E-18  1.37E-18
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.23E-29  5.31E-19  5.89E-16  1.17E-14  3.33E-14  2.64E-14
             1.40E-14  4.50E-15  1.72E-15  6.35E-16  1.64E-16  5.86E-17  2.08E-17  5.28E-18  1.87E-18
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.94E-29  7.16E-19  7.91E-16  1.57E-14  4.46E-14  3.53E-14
             1.87E-14  6.01E-15  2.30E-15  8.48E-16  2.20E-16  7.84E-17  2.78E-17  7.05E-18  2.50E-18
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-28  8.44E-19  9.36E-16  1.86E-14  5.29E-14  4.19E-14
             2.22E-14  7.14E-15  2.74E-15  1.01E-15  2.61E-16  9.31E-17  3.30E-17  8.38E-18  2.96E-18
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-28  8.94E-19  9.96E-16  1.98E-14  5.64E-14  4.47E-14
             2.37E-14  7.62E-15  2.92E-15  1.08E-15  2.79E-16  9.94E-17  3.53E-17  8.95E-18  3.17E-18
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.91E-29  5.76E-19  6.38E-16  1.27E-14  3.60E-14  2.85E-14
             1.51E-14  4.87E-15  1.86E-15  6.86E-16  1.78E-16  6.34E-17  2.25E-17  5.71E-18  2.02E-18
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.38E-30  5.88E-20  6.46E-17  1.28E-15  3.62E-15  2.86E-15
             1.51E-15  4.88E-16  1.87E-16  6.88E-17  1.78E-17  6.35E-18  2.25E-18  5.72E-19  2.02E-19
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.27E-30  3.03E-20  4.11E-17  9.04E-16  2.73E-15  2.21E-15
             1.18E-15  3.82E-16  1.47E-16  5.41E-17  1.40E-17  5.00E-18  1.78E-18  4.50E-19  1.59E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.56E-30  1.39E-19  2.01E-16  4.58E-15  1.41E-14  1.15E-14
             6.15E-15  2.00E-15  7.68E-16  2.83E-16  7.34E-17  2.62E-17  9.29E-18  2.36E-18  8.34E-19
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.99E-30  1.99E-19  3.09E-16  7.27E-15  2.29E-14  1.87E-14
             1.01E-14  3.28E-15  1.26E-15  4.65E-16  1.21E-16  4.30E-17  1.53E-17  3.87E-18  1.37E-18
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-29  2.52E-19  4.06E-16  9.73E-15  3.09E-14  2.54E-14
             1.37E-14  4.46E-15  1.72E-15  6.33E-16  1.64E-16  5.85E-17  2.08E-17  5.27E-18  1.87E-18
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-29  3.40E-19  5.44E-16  1.30E-14  4.12E-14  3.39E-14
             1.83E-14  5.95E-15  2.29E-15  8.44E-16  2.19E-16  7.81E-17  2.77E-17  7.03E-18  2.49E-18
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.80E-29  3.99E-19  6.42E-16  1.54E-14  4.88E-14  4.01E-14
             2.16E-14  7.04E-15  2.71E-15  9.99E-16  2.59E-16  9.24E-17  3.28E-17  8.32E-18  2.94E-18
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.87E-29  4.21E-19  6.79E-16  1.63E-14  5.18E-14  4.25E-14
             2.29E-14  7.47E-15  2.88E-15  1.06E-15  2.75E-16  9.81E-17  3.48E-17  8.83E-18  3.13E-18
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-29  2.87E-19  4.61E-16  1.10E-14  3.50E-14  2.88E-14
             1.55E-14  5.05E-15  1.94E-15  7.17E-16  1.86E-16  6.63E-17  2.35E-17  5.97E-18  2.11E-18
    54       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.29E-30  4.89E-20  7.78E-17  1.85E-15  5.87E-15  4.82E-15
             2.60E-15  8.45E-16  3.25E-16  1.20E-16  3.11E-17  1.11E-17  3.94E-18  9.99E-19  3.53E-19
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.18E-32  1.94E-21  3.08E-18  7.33E-17  2.32E-16  1.90E-16
             1.03E-16  3.34E-17  1.29E-17  4.74E-18  1.23E-18  4.39E-19  1.56E-19  3.95E-20  1.40E-20

   INREP
   -----
     4       1.45E-11  8.82E-12  8.45E-12  1.01E-11  7.69E-12  3.18E-12  1.33E-12  5.11E-13  1.36E-13  4.90E-14
             1.75E-14  4.44E-15  1.57E-15  5.57E-16  1.41E-16  4.98E-17  1.76E-17  4.46E-18  1.58E-18
     5       0.00E+00  0.00E+00  1.03E-31  2.81E-22  1.60E-17  2.03E-14  1.95E-13  3.85E-13  2.78E-13  1.40E-13
             5.89E-14  1.66E-14  6.07E-15  2.18E-15  5.59E-16  1.98E-16  7.02E-17  1.78E-17  6.29E-18
     6       0.00E+00  0.00E+00  0.00E+00  6.20E-33  1.74E-22  4.25E-16  3.69E-14  2.08E-13  2.78E-13  1.71E-13
             8.00E-14  2.39E-14  8.94E-15  3.25E-15  8.36E-16  2.97E-16  1.05E-16  2.67E-17  9.44E-18
     7       0.00E+00  0.00E+00  0.00E+00  7.62E-39  3.93E-25  5.00E-17  1.48E-14  1.53E-13  2.94E-13  2.04E-13
             1.01E-13  3.14E-14  1.19E-14  4.34E-15  1.12E-15  3.99E-16  1.42E-16  3.59E-17  1.27E-17
     8       0.00E+00  0.00E+00  0.00E+00  1.80E-42  8.75E-27  1.21E-17  7.82E-15  1.19E-13  2.87E-13  2.15E-13
             1.11E-13  3.52E-14  1.34E-14  4.92E-15  1.27E-15  4.53E-16  1.61E-16  4.08E-17  1.44E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.46E-28  4.42E-18  4.83E-15  9.53E-14  2.70E-13  2.13E-13
             1.13E-13  3.63E-14  1.39E-14  5.12E-15  1.33E-15  4.73E-16  1.68E-16  4.26E-17  1.51E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.96E-29  2.12E-18  3.36E-15  8.01E-14  2.53E-13  2.08E-13
             1.12E-13  3.65E-14  1.40E-14  5.18E-15  1.34E-15  4.79E-16  1.70E-16  4.31E-17  1.53E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-29  1.22E-18  2.55E-15  6.96E-14  2.39E-13  2.02E-13
             1.10E-13  3.62E-14  1.40E-14  5.16E-15  1.34E-15  4.78E-16  1.70E-16  4.30E-17  1.52E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.56E-30  7.89E-19  2.04E-15  6.19E-14  2.27E-13  1.96E-13
             1.08E-13  3.57E-14  1.38E-14  5.10E-15  1.32E-15  4.73E-16  1.68E-16  4.26E-17  1.51E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.72E-30  5.60E-19  1.70E-15  5.61E-14  2.16E-13  1.89E-13
             1.05E-13  3.50E-14  1.35E-14  5.01E-15  1.30E-15  4.65E-16  1.65E-16  4.19E-17  1.48E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-30  4.23E-19  1.47E-15  5.16E-14  2.06E-13  1.83E-13
             1.03E-13  3.42E-14  1.33E-14  4.91E-15  1.28E-15  4.55E-16  1.62E-16  4.10E-17  1.45E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-30  3.36E-19  1.29E-15  4.79E-14  1.98E-13  1.77E-13
             9.98E-14  3.34E-14  1.30E-14  4.80E-15  1.25E-15  4.46E-16  1.58E-16  4.01E-17  1.42E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.03E-31  2.77E-19  1.16E-15  4.48E-14  1.90E-13  1.72E-13
             9.71E-14  3.26E-14  1.26E-14  4.69E-15  1.22E-15  4.35E-16  1.55E-16  3.92E-17  1.39E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.81E-31  2.34E-19  1.05E-15  4.22E-14  1.83E-13  1.66E-13
             9.44E-14  3.17E-14  1.23E-14  4.57E-15  1.19E-15  4.25E-16  1.51E-16  3.83E-17  1.35E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.49E-31  2.03E-19  9.69E-16  4.00E-14  1.76E-13  1.61E-13
             9.18E-14  3.09E-14  1.20E-14  4.46E-15  1.16E-15  4.14E-16  1.47E-16  3.73E-17  1.32E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.65E-31  1.79E-19  8.99E-16  3.80E-14  1.70E-13  1.56E-13
             8.93E-14  3.01E-14  1.17E-14  4.34E-15  1.13E-15  4.04E-16  1.43E-16  3.64E-17  1.29E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-31  1.60E-19  8.39E-16  3.63E-14  1.64E-13  1.52E-13
             8.68E-14  2.93E-14  1.14E-14  4.23E-15  1.10E-15  3.93E-16  1.40E-16  3.55E-17  1.26E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-31  1.45E-19  7.89E-16  3.47E-14  1.59E-13  1.48E-13
             8.46E-14  2.86E-14  1.11E-14  4.13E-15  1.08E-15  3.84E-16  1.36E-16  3.46E-17  1.22E-17
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-31  1.33E-19  7.45E-16  3.33E-14  1.54E-13  1.43E-13
             8.23E-14  2.78E-14  1.08E-14  4.03E-15  1.05E-15  3.74E-16  1.33E-16  3.37E-17  1.19E-17
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-31  1.22E-19  7.06E-16  3.20E-14  1.49E-13  1.39E-13
             8.01E-14  2.71E-14  1.06E-14  3.92E-15  1.02E-15  3.65E-16  1.30E-16  3.29E-17  1.16E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-31  1.14E-19  6.76E-16  3.10E-14  1.46E-13  1.36E-13
             7.84E-14  2.66E-14  1.04E-14  3.84E-15  1.00E-15  3.58E-16  1.27E-16  3.22E-17  1.14E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.03E-32  1.07E-19  6.44E-16  2.99E-14  1.41E-13  1.33E-13
             7.64E-14  2.59E-14  1.01E-14  3.75E-15  9.76E-16  3.48E-16  1.24E-16  3.14E-17  1.11E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.79E-32  9.65E-20  5.93E-16  2.78E-14  1.32E-13  1.24E-13
             7.14E-14  2.42E-14  9.44E-15  3.51E-15  9.13E-16  3.26E-16  1.16E-16  2.94E-17  1.04E-17
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.01E-32  9.14E-20  5.71E-16  2.70E-14  1.29E-13  1.21E-13
             6.99E-14  2.37E-14  9.25E-15  3.43E-15  8.95E-16  3.19E-16  1.14E-16  2.88E-17  1.02E-17
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.33E-32  8.64E-20  5.48E-16  2.61E-14  1.25E-13  1.18E-13
             6.80E-14  2.31E-14  9.01E-15  3.34E-15  8.71E-16  3.11E-16  1.11E-16  2.80E-17  9.93E-18
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.76E-32  8.19E-20  5.27E-16  2.52E-14  1.21E-13  1.15E-13
             6.62E-14  2.25E-14  8.77E-15  3.26E-15  8.49E-16  3.03E-16  1.08E-16  2.73E-17  9.67E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.28E-32  7.78E-20  5.07E-16  2.44E-14  1.18E-13  1.11E-13
             6.45E-14  2.19E-14  8.54E-15  3.17E-15  8.27E-16  2.95E-16  1.05E-16  2.66E-17  9.42E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.87E-32  7.42E-20  4.89E-16  2.37E-14  1.15E-13  1.09E-13
             6.28E-14  2.14E-14  8.33E-15  3.10E-15  8.07E-16  2.88E-16  1.02E-16  2.60E-17  9.19E-18
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.15E-32  6.70E-20  4.50E-16  2.20E-14  1.07E-13  1.02E-13
             5.89E-14  2.00E-14  7.82E-15  2.90E-15  7.57E-16  2.70E-16  9.60E-17  2.44E-17  8.62E-18
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.64E-32  6.16E-20  4.20E-16  2.07E-14  1.02E-13  9.65E-14
             5.59E-14  1.90E-14  7.42E-15  2.76E-15  7.19E-16  2.57E-16  9.12E-17  2.31E-17  8.19E-18
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.90E-32  5.29E-20  3.70E-16  1.85E-14  9.12E-14  8.69E-14
             5.04E-14  1.72E-14  6.70E-15  2.49E-15  6.49E-16  2.32E-16  8.23E-17  2.09E-17  7.39E-18
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.14E-32  4.18E-20  2.99E-16  1.51E-14  7.51E-14  7.17E-14
             4.16E-14  1.42E-14  5.54E-15  2.06E-15  5.37E-16  1.92E-16  6.81E-17  1.73E-17  6.11E-18
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.82E-32  3.69E-20  2.67E-16  1.36E-14  6.77E-14  6.47E-14
             3.76E-14  1.28E-14  5.00E-15  1.86E-15  4.85E-16  1.73E-16  6.15E-17  1.56E-17  5.52E-18
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-32  3.09E-20  2.26E-16  1.16E-14  5.80E-14  5.55E-14
             3.23E-14  1.10E-14  4.30E-15  1.60E-15  4.16E-16  1.49E-16  5.28E-17  1.34E-17  4.74E-18
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-32  2.60E-20  1.93E-16  9.90E-15  4.97E-14  4.76E-14
             2.77E-14  9.45E-15  3.69E-15  1.37E-15  3.58E-16  1.28E-16  4.54E-17  1.15E-17  4.08E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.15E-33  2.04E-20  1.52E-16  7.86E-15  3.96E-14  3.80E-14
             2.21E-14  7.54E-15  2.95E-15  1.10E-15  2.86E-16  1.02E-16  3.62E-17  9.19E-18  3.25E-18
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.71E-33  1.53E-20  1.15E-16  5.98E-15  3.02E-14  2.90E-14
             1.69E-14  5.76E-15  2.25E-15  8.36E-16  2.18E-16  7.78E-17  2.76E-17  7.01E-18  2.48E-18
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.12E-33  9.62E-21  7.31E-17  3.80E-15  1.93E-14  1.85E-14
             1.08E-14  3.68E-15  1.44E-15  5.34E-16  1.39E-16  4.97E-17  1.77E-17  4.48E-18  1.59E-18
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.72E-33  6.43E-21  4.91E-17  2.56E-15  1.30E-14  1.25E-14
             7.26E-15  2.48E-15  9.69E-16  3.60E-16  9.39E-17  3.35E-17  1.19E-17  3.02E-18  1.07E-18
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.42E-33  3.41E-21  2.62E-17  1.37E-15  6.95E-15  6.68E-15
