SEQ='N '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16060924.1   NPRNTI= 6   NPRNTF=12
   471       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.96E-49  2.69E-34  4.76E-28  2.96E-21  1.70E-17  1.71E-16
             3.22E-16  2.23E-16  1.10E-16  4.62E-17  1.29E-17  4.73E-18  1.70E-18  4.35E-19  1.54E-19
   472       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.09E-48  1.62E-33  8.37E-29  2.23E-24  1.37E-20  2.06E-19
             7.22E-19  8.60E-19  5.22E-19  2.43E-19  7.24E-20  2.71E-20  9.83E-21  2.53E-21  8.99E-22
   473       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.70E-49  4.21E-34  3.71E-28  2.29E-21  1.46E-17  1.67E-16
             3.58E-16  2.79E-16  1.45E-16  6.23E-17  1.78E-17  6.53E-18  2.36E-18  6.03E-19  2.14E-19
   474       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.25E-48  1.75E-33  9.65E-29  4.19E-23  2.50E-19  2.79E-18
             6.31E-18  5.45E-18  2.98E-18  1.32E-18  3.83E-19  1.42E-19  5.13E-20  1.32E-20  4.67E-21
   475       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-48  1.30E-33  7.04E-29  2.23E-23  1.42E-19  1.67E-18
             3.75E-18  3.12E-18  1.67E-18  7.31E-19  2.10E-19  7.77E-20  2.81E-20  7.19E-21  2.55E-21
   476       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.79E-49  6.83E-34  3.60E-29  6.07E-24  3.82E-20  4.49E-19
             1.07E-18  9.70E-19  5.40E-19  2.41E-19  7.02E-20  2.60E-20  9.43E-21  2.42E-21  8.60E-22
   477       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.02E-49  2.35E-34  1.21E-29  3.77E-25  2.56E-21  4.06E-20
             1.45E-19  1.77E-19  1.09E-19  5.09E-20  1.52E-20  5.70E-21  2.07E-21  5.33E-22  1.90E-22
   478       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.58E-49  5.79E-34  2.93E-28  1.67E-21  9.97E-18  1.09E-16
             2.35E-16  1.93E-16  1.03E-16  4.52E-17  1.30E-17  4.81E-18  1.74E-18  4.46E-19  1.58E-19
   479       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.32E-50  8.44E-35  7.95E-29  4.80E-22  2.75E-18  2.75E-17
             5.19E-17  3.59E-17  1.77E-17  7.42E-18  2.08E-18  7.59E-19  2.73E-19  6.98E-20  2.48E-20
   480       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.90E-49  2.63E-34  7.67E-28  4.82E-21  2.77E-17  2.77E-16
             5.22E-16  3.61E-16  1.78E-16  7.45E-17  2.08E-17  7.62E-18  2.74E-18  7.00E-19  2.48E-19
   481       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.05E-48  1.86E-33  1.01E-28  6.18E-24  4.18E-20  5.67E-19
             1.56E-18  1.54E-18  8.80E-19  3.97E-19  1.17E-19  4.33E-20  1.57E-20  4.03E-21  1.43E-21
   482       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-48  2.44E-33  1.68E-28  2.29E-22  1.39E-18  1.49E-17
             3.01E-17  2.21E-17  1.12E-17  4.74E-18  1.34E-18  4.91E-19  1.77E-19  4.52E-20  1.60E-20
   483       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.98E-50  9.07E-35  5.65E-30  4.71E-24  2.75E-20  3.03E-19
             7.09E-19  6.43E-19  3.60E-19  1.61E-19  4.71E-20  1.75E-20  6.33E-21  1.62E-21  5.77E-22
   484       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.81E-49  2.56E-34  2.10E-29  4.55E-23  2.62E-19  2.66E-18
             5.21E-18  3.82E-18  1.94E-18  8.28E-19  2.34E-19  8.61E-20  3.10E-20  7.94E-21  2.82E-21
   485       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.23E-49  2.03E-34  3.59E-28  2.23E-21  1.28E-17  1.29E-16
             2.42E-16  1.68E-16  8.29E-17  3.47E-17  9.71E-18  3.55E-18  1.28E-18  3.26E-19  1.16E-19
   486       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.55E-49  5.03E-34  4.98E-28  3.02E-21  1.73E-17  1.74E-16
             3.28E-16  2.27E-16  1.12E-16  4.70E-17  1.31E-17  4.81E-18  1.73E-18  4.42E-19  1.57E-19
   487       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-48  1.75E-33  9.54E-29  4.52E-24  2.73E-20  3.58E-19
             1.07E-18  1.15E-18  6.79E-19  3.12E-19  9.23E-20  3.44E-20  1.25E-20  3.21E-21  1.14E-21
   488       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-48  1.48E-33  8.07E-29  4.78E-24  3.00E-20  3.98E-19
             1.15E-18  1.21E-18  7.08E-19  3.23E-19  9.55E-20  3.56E-20  1.29E-20  3.32E-21  1.18E-21
   489       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.72E-50  7.02E-35  3.88E-30  4.85E-25  3.04E-21  4.08E-20
             1.24E-19  1.38E-19  8.25E-20  3.81E-20  1.13E-20  4.23E-21  1.54E-21  3.95E-22  1.41E-22
   490       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-49  1.04E-34  5.77E-30  7.98E-25  4.93E-21  6.36E-20
             1.84E-19  1.98E-19  1.17E-19  5.38E-20  1.60E-20  5.95E-21  2.16E-21  5.56E-22  1.98E-22
   491       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.83E-49  8.03E-34  4.42E-29  4.57E-24  2.67E-20  2.97E-19
             6.97E-19  6.25E-19  3.47E-19  1.54E-19  4.49E-20  1.66E-20  6.02E-21  1.55E-21  5.49E-22
   492       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.20E-50  2.00E-35  1.09E-30  2.86E-26  2.03E-22  2.85E-21
             7.95E-21  8.01E-21  4.61E-21  2.09E-21  6.16E-22  2.29E-22  8.31E-23  2.14E-23  7.59E-24
   493       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-48  9.24E-34  5.09E-29  5.26E-24  3.07E-20  3.41E-19
             7.98E-19  7.13E-19  3.95E-19  1.76E-19  5.11E-20  1.89E-20  6.86E-21  1.76E-21  6.25E-22
   494       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.96E-50  2.69E-35  1.47E-30  4.03E-26  2.80E-22  3.84E-21
             1.05E-20  1.05E-20  6.01E-21  2.72E-21  8.00E-22  2.97E-22  1.08E-22  2.77E-23  9.84E-24
   495       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.26E-49  2.05E-34  1.14E-29  2.05E-24  1.18E-20  1.20E-19
             2.32E-19  1.66E-19  8.39E-20  3.55E-20  9.99E-21  3.66E-21  1.32E-21  3.37E-22  1.20E-22
   496       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.11E-51  1.92E-36  1.04E-31  5.97E-28  4.76E-24  7.02E-23
             1.85E-22  1.70E-22  9.45E-23  4.20E-23  1.22E-23  4.52E-24  1.64E-24  4.20E-25  1.49E-25
   497       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.55E-49  2.32E-34  1.29E-29  2.35E-24  1.35E-20  1.37E-19
             2.65E-19  1.90E-19  9.56E-20  4.04E-20  1.14E-20  4.17E-21  1.50E-21  3.84E-22  1.36E-22
   498       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.61E-51  2.38E-36  1.29E-31  7.99E-28  6.19E-24  8.92E-23
             2.32E-22  2.12E-22  1.17E-22  5.21E-23  1.51E-23  5.60E-24  2.03E-24  5.20E-25  1.85E-25
   499       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.97E-50  1.79E-35  9.80E-31  6.15E-26  3.53E-22  3.57E-21
             6.81E-21  4.78E-21  2.38E-21  1.00E-21  2.81E-22  1.03E-22  3.70E-23  9.46E-24  3.36E-24
   500       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.22E-50  2.02E-35  1.10E-30  6.93E-26  3.98E-22  4.02E-21
             7.67E-21  5.39E-21  2.69E-21  1.13E-21  3.17E-22  1.16E-22  4.17E-23  1.07E-23  3.78E-24
   501       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.64E-49  2.40E-34  1.49E-29  1.20E-23  6.97E-20  7.41E-19
             1.60E-18  1.33E-18  7.22E-19  3.18E-19  9.18E-20  3.39E-20  1.23E-20  3.15E-21  1.12E-21
   502       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.68E-49  5.16E-34  3.40E-29  3.90E-23  2.25E-19  2.31E-18
             4.62E-18  3.48E-18  1.80E-18  7.70E-19  2.19E-19  8.06E-20  2.91E-20  7.44E-21  2.64E-21
   503       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-49  1.83E-34  1.01E-29  1.24E-24  7.46E-21  9.10E-20
             2.46E-19  2.50E-19  1.45E-19  6.62E-20  1.95E-20  7.27E-21  2.64E-21  6.78E-22  2.41E-22
   504       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.78E-49  2.53E-34  1.39E-29  1.63E-24  9.82E-21  1.19E-19
             3.21E-19  3.25E-19  1.88E-19  8.57E-20  2.53E-20  9.41E-21  3.41E-21  8.77E-22  3.12E-22
   505       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.84E-50  5.31E-35  2.89E-30  1.23E-25  7.54E-22  8.75E-21
             2.05E-20  1.81E-20  9.96E-21  4.42E-21  1.28E-21  4.75E-22  1.72E-22  4.41E-23  1.57E-23
   506       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.58E-51  5.07E-36  2.75E-31  2.87E-27  1.80E-23  2.09E-22
             4.69E-22  3.86E-22  2.06E-22  8.98E-23  2.58E-23  9.51E-24  3.44E-24  8.80E-25  3.13E-25
   507       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.52E-50  6.84E-35  3.73E-30  1.74E-25  1.06E-21  1.20E-20
             2.76E-20  2.39E-20  1.31E-20  5.78E-21  1.67E-21  6.20E-22  2.24E-22  5.75E-23  2.04E-23
   508       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.93E-51  6.30E-36  3.42E-31  3.86E-27  2.39E-23  2.74E-22
             6.05E-22  4.91E-22  2.61E-22  1.13E-22  3.25E-23  1.20E-23  4.33E-24  1.11E-24  3.94E-25
   509       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-50  1.36E-35  7.39E-31  2.76E-26  1.60E-22  1.64E-21
             3.18E-21  2.29E-21  1.15E-21  4.87E-22  1.37E-22  5.03E-23  1.81E-23  4.63E-24  1.64E-24
   510       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-50  1.57E-35  8.55E-31  3.28E-26  1.89E-22  1.94E-21
             3.77E-21  2.70E-21  1.36E-21  5.74E-22  1.62E-22  5.93E-23  2.13E-23  5.46E-24  1.94E-24
   511       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.70E-51  8.82E-36  4.80E-31  1.04E-26  6.13E-23  6.50E-22
             1.32E-21  9.90E-22  5.09E-22  2.18E-22  6.18E-23  2.27E-23  8.18E-24  2.09E-24  7.43E-25
   512       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-50  1.04E-35  5.68E-31  1.31E-26  7.67E-23  8.09E-22
             1.63E-21  1.22E-21  6.26E-22  2.67E-22  7.57E-23  2.78E-23  1.00E-23  2.57E-24  9.10E-25
   513       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.66E-49  1.51E-34  8.34E-30  1.03E-24  5.98E-21  6.17E-20
             1.23E-19  9.12E-20  4.67E-20  1.99E-20  5.65E-21  2.08E-21  7.48E-22  1.92E-22  6.80E-23
   514       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-49  1.77E-34  9.76E-30  1.26E-24  7.27E-21  7.48E-20
             1.48E-19  1.10E-19  5.61E-20  2.39E-20  6.78E-21  2.49E-21  8.97E-22  2.30E-22  8.15E-23
   515       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-49  9.44E-35  5.18E-30  4.20E-25  2.46E-21  2.63E-20
             5.50E-20  4.34E-20  2.29E-20  9.91E-21  2.84E-21  1.05E-21  3.77E-22  9.66E-23  3.43E-23
   516       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-49  1.15E-34  6.33E-30  5.50E-25  3.22E-21  3.41E-20
             7.08E-20  5.53E-20  2.90E-20  1.25E-20  3.58E-21  1.32E-21  4.76E-22  1.22E-22  4.33E-23
   517       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.28E-49  5.71E-34  3.15E-29  3.62E-24  2.13E-20  2.43E-19
             5.90E-19  5.46E-19  3.07E-19  1.37E-19  4.01E-20  1.49E-20  5.39E-21  1.38E-21  4.92E-22
   518       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.56E-49  6.87E-34  3.79E-29  4.31E-24  2.53E-20  2.88E-19
             6.96E-19  6.42E-19  3.60E-19  1.61E-19  4.70E-20  1.74E-20  6.32E-21  1.62E-21  5.76E-22
   519       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.77E-49  3.43E-34  1.90E-29  2.51E-24  1.49E-20  1.73E-19
             4.36E-19  4.16E-19  2.37E-19  1.07E-19  3.13E-20  1.16E-20  4.21E-21  1.08E-21  3.84E-22
   520       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.82E-49  4.39E-34  2.42E-29  3.12E-24  1.85E-20  2.15E-19
             5.37E-19  5.11E-19  2.90E-19  1.31E-19  3.83E-20  1.42E-20  5.15E-21  1.32E-21  4.70E-22
   521       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.81E-49  5.28E-34  3.07E-29  1.35E-23  7.86E-20  8.55E-19
             1.93E-18  1.67E-18  9.20E-19  4.08E-19  1.18E-19  4.39E-20  1.59E-20  4.07E-21  1.45E-21
   522       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-48  9.31E-34  5.29E-29  1.61E-23  9.43E-20  1.02E-18
             2.28E-18  1.96E-18  1.07E-18  4.72E-19  1.37E-19  5.06E-20  1.83E-20  4.70E-21  1.67E-21
   523       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-48  1.35E-33  7.44E-29  7.29E-24  4.39E-20  5.29E-19
             1.39E-18  1.37E-18  7.84E-19  3.55E-19  1.04E-19  3.88E-20  1.41E-20  3.61E-21  1.28E-21
   524       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-48  9.78E-34  5.46E-29  1.05E-23  6.19E-20  7.03E-19
             1.70E-18  1.57E-18  8.79E-19  3.94E-19  1.15E-19  4.27E-20  1.55E-20  3.97E-21  1.41E-21
   525       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-48  1.12E-33  1.20E-28  3.80E-22  2.20E-18  2.23E-17
             4.26E-17  3.00E-17  1.49E-17  6.28E-18  1.76E-18  6.45E-19  2.32E-19  5.93E-20  2.10E-20
   526       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.27E-49  5.70E-34  3.85E-28  2.27E-21  1.31E-17  1.32E-16
             2.50E-16  1.74E-16  8.60E-17  3.60E-17  1.01E-17  3.69E-18  1.33E-18  3.39E-19  1.20E-19
   527       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-48  1.59E-33  1.00E-28  9.17E-23  5.64E-19  6.24E-18
             1.30E-17  9.81E-18  5.05E-18  2.16E-18  6.11E-19  2.25E-19  8.09E-20  2.07E-20  7.35E-21
   528       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-48  1.31E-33  3.36E-28  1.70E-21  9.85E-18  1.00E-16
             1.92E-16  1.35E-16  6.70E-17  2.81E-17  7.88E-18  2.88E-18  1.04E-18  2.65E-19  9.40E-20
   529       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.76E-49  6.88E-34  5.12E-28  3.10E-21  1.98E-17  2.28E-16
             4.91E-16  3.85E-16  2.01E-16  8.64E-17  2.46E-17  9.06E-18  3.27E-18  8.37E-19  2.97E-19
   530       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.97E-49  4.46E-34  3.26E-28  2.07E-21  1.33E-17  1.51E-16
             3.22E-16  2.51E-16  1.31E-16  5.65E-17  1.61E-17  5.93E-18  2.14E-18  5.48E-19  1.94E-19
   531       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.46E-49  3.11E-34  1.67E-28  1.04E-21  6.71E-18  7.58E-17
             1.62E-16  1.26E-16  6.61E-17  2.85E-17  8.13E-18  2.99E-18  1.08E-18  2.77E-19  9.82E-20
   532       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-39  6.79E-29  6.21E-23  4.63E-17  2.75E-15
             1.31E-14  1.61E-14  9.69E-15  4.47E-15  1.33E-15  4.94E-16  1.79E-16  4.61E-17  1.64E-17
   533       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-39  9.07E-29  5.26E-23  3.47E-17  2.06E-15
             9.82E-15  1.21E-14  7.24E-15  3.34E-15  9.90E-16  3.69E-16  1.34E-16  3.45E-17  1.22E-17
   534       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-40  6.98E-30  5.76E-23  4.77E-17  2.69E-15
             1.24E-14  1.48E-14  8.81E-15  4.04E-15  1.20E-15  4.46E-16  1.62E-16  4.16E-17  1.48E-17
   535       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-41  8.64E-31  7.09E-23  5.97E-17  3.37E-15
             1.55E-14  1.85E-14  1.10E-14  5.06E-15  1.50E-15  5.57E-16  2.02E-16  5.20E-17  1.85E-17
   536       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.98E-39  2.94E-28  6.34E-23  1.75E-17  1.10E-15
             5.47E-15  6.90E-15  4.18E-15  1.94E-15  5.76E-16  2.15E-16  7.81E-17  2.01E-17  7.14E-18
   537       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.39E-39  3.73E-28  8.70E-23  2.63E-17  1.65E-15
             8.23E-15  1.04E-14  6.29E-15  2.92E-15  8.68E-16  3.24E-16  1.18E-16  3.02E-17  1.08E-17
   538       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.45E-41  4.57E-30  5.47E-23  5.10E-17  3.08E-15
             1.48E-14  1.82E-14  1.09E-14  5.05E-15  1.50E-15  5.59E-16  2.03E-16  5.22E-17  1.85E-17
   539       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.67E-42  4.74E-31  6.75E-23  6.35E-17  3.81E-15
             1.82E-14  2.24E-14  1.35E-14  6.20E-15  1.84E-15  6.86E-16  2.49E-16  6.41E-17  2.28E-17
   540       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-40  1.10E-29  4.20E-23  3.89E-17  2.41E-15
             1.18E-14  1.47E-14  8.87E-15  4.10E-15  1.22E-15  4.55E-16  1.65E-16  4.24E-17  1.51E-17
   541       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.18E-40  1.54E-29  5.61E-23  5.18E-17  3.19E-15
             1.56E-14  1.94E-14  1.17E-14  5.41E-15  1.61E-15  6.00E-16  2.18E-16  5.60E-17  1.99E-17
   542       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.42E-37  7.64E-27  7.71E-22  1.43E-17  9.04E-16
             4.65E-15  5.99E-15  3.66E-15  1.70E-15  5.08E-16  1.90E-16  6.89E-17  1.77E-17  6.30E-18
   543       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-37  3.63E-27  3.77E-22  7.16E-18  4.50E-16
             2.31E-15  2.99E-15  1.82E-15  8.48E-16  2.53E-16  9.45E-17  3.43E-17  8.83E-18  3.14E-18
   544       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.80E-40  1.27E-29  1.90E-23  1.77E-17  1.18E-15
             6.09E-15  7.85E-15  4.80E-15  2.23E-15  6.65E-16  2.48E-16  9.02E-17  2.32E-17  8.25E-18
   545       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-40  1.90E-29  2.87E-23  2.68E-17  1.78E-15
             9.17E-15  1.18E-14  7.21E-15  3.35E-15  9.99E-16  3.73E-16  1.36E-16  3.49E-17  1.24E-17
   546       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-41  1.11E-30  6.61E-23  5.92E-17  3.35E-15
             1.54E-14  1.83E-14  1.08E-14  4.97E-15  1.47E-15  5.47E-16  1.99E-16  5.10E-17  1.81E-17
   547       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-42  9.98E-32  7.91E-23  7.10E-17  4.01E-15
             1.83E-14  2.18E-14  1.29E-14  5.92E-15  1.75E-15  6.52E-16  2.36E-16  6.08E-17  2.16E-17
   548       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.40E-41  3.11E-30  9.72E-24  9.53E-18  6.29E-16
             3.22E-15  4.13E-15  2.52E-15  1.17E-15  3.49E-16  1.30E-16  4.73E-17  1.22E-17  4.33E-18
   549       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.18E-40  2.96E-29  2.27E-23  1.86E-17  1.24E-15
             6.34E-15  8.15E-15  4.97E-15  2.31E-15  6.89E-16  2.57E-16  9.35E-17  2.40E-17  8.55E-18
   550       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.85E-38  4.18E-28  7.32E-23  4.25E-18  3.08E-16
             1.70E-15  2.29E-15  1.42E-15  6.63E-16  1.98E-16  7.42E-17  2.70E-17  6.94E-18  2.47E-18
   551       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-41  4.06E-30  9.33E-24  1.05E-17  7.08E-16
             3.62E-15  4.64E-15  2.83E-15  1.31E-15  3.91E-16  1.46E-16  5.30E-17  1.36E-17  4.85E-18
   552       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-40  2.83E-29  1.35E-23  6.94E-18  4.70E-16
             2.41E-15  3.09E-15  1.88E-15  8.74E-16  2.60E-16  9.72E-17  3.53E-17  9.09E-18  3.23E-18
   553       0.00E+00  0.00E+00  0.00E+00  1.38E-47  7.99E-34  1.02E-25  5.74E-23  1.14E-21  3.99E-21  3.61E-21
             2.07E-21  7.04E-22  2.75E-22  1.02E-22  2.66E-23  9.52E-24  3.38E-24  8.58E-25  3.04E-25
   554       0.00E+00  0.00E+00  0.00E+00  3.28E-47  1.91E-33  3.23E-25  2.41E-22  5.39E-21  2.05E-20  1.90E-20
             1.11E-20  3.79E-21  1.48E-21  5.52E-22  1.44E-22  5.15E-23  1.83E-23  4.64E-24  1.64E-24
   555       0.00E+00  0.00E+00  0.00E+00  6.65E-47  3.85E-33  6.68E-25  5.07E-22  1.13E-20  4.27E-20  3.97E-20
             2.31E-20  7.91E-21  3.10E-21  1.15E-21  3.01E-22  1.08E-22  3.82E-23  9.70E-24  3.43E-24
   556       0.00E+00  0.00E+00  0.00E+00  1.22E-46  7.04E-33  1.47E-24  1.24E-21  2.75E-20  1.00E-19  9.10E-20
             5.23E-20  1.78E-20  6.95E-21  2.58E-21  6.74E-22  2.41E-22  8.55E-23  2.17E-23  7.68E-24
   557       0.00E+00  0.00E+00  0.00E+00  1.39E-46  8.05E-33  1.57E-24  1.28E-21  2.83E-20  1.03E-19  9.43E-20
             5.43E-20  1.85E-20  7.22E-21  2.68E-21  7.00E-22  2.50E-22  8.88E-23  2.25E-23  7.97E-24
   558       0.00E+00  0.00E+00  1.49E-40  1.03E-27  1.61E-21  4.10E-18  3.66E-17  8.21E-17  7.91E-17  1.57E-16
             5.82E-16  7.04E-16  4.22E-16  1.94E-16  5.75E-17  2.14E-17  7.79E-18  2.00E-18  7.11E-19
   559       0.00E+00  0.00E+00  0.00E+00  1.03E-49  5.28E-35  3.81E-26  3.42E-23  7.64E-22  2.84E-21  2.61E-21
             1.52E-21  5.34E-22  2.16E-22  8.24E-23  2.19E-23  7.89E-24  2.81E-24  7.16E-25  2.54E-25
   560       0.00E+00  0.00E+00  0.00E+00  2.67E-49  1.44E-34  1.57E-25  1.61E-22  3.74E-21  1.40E-20  1.29E-20
             7.51E-21  2.60E-21  1.03E-21  3.86E-22  1.02E-22  3.64E-23  1.29E-23  3.29E-24  1.16E-24
   561       0.00E+00  0.00E+00  0.00E+00  2.87E-48  4.20E-34  4.84E-25  5.27E-22  1.24E-20  4.69E-20  4.33E-20
             2.51E-20  8.63E-21  3.40E-21  1.27E-21  3.33E-22  1.19E-22  4.24E-23  1.08E-23  3.81E-24
   562       0.00E+00  0.00E+00  0.00E+00  2.60E-47  1.86E-33  1.31E-24  1.43E-21  3.38E-20  1.28E-19  1.18E-19
             6.85E-20  2.35E-20  9.23E-21  3.44E-21  9.01E-22  3.22E-22  1.14E-22  2.91E-23  1.03E-23
   563       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.32E-42  3.00E-30  1.84E-24  1.11E-18  1.29E-16
             8.74E-16  1.31E-15  8.43E-16  4.02E-16  1.21E-16  4.56E-17  1.66E-17  4.28E-18  1.52E-18
   564       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-42  9.33E-31  9.36E-25  1.49E-18  1.73E-16
             1.17E-15  1.76E-15  1.13E-15  5.38E-16  1.63E-16  6.10E-17  2.22E-17  5.73E-18  2.04E-18
   565       0.00E+00  0.00E+00  0.00E+00  8.95E-57  4.38E-42  1.35E-33  5.83E-29  2.86E-23  3.02E-18  2.17E-16
             1.13E-15  1.47E-15  8.95E-16  4.16E-16  1.24E-16  4.63E-17  1.68E-17  4.33E-18  1.54E-18
   566       0.00E+00  0.00E+00  0.00E+00  4.67E-57  2.29E-42  7.04E-34  5.25E-29  2.57E-23  2.02E-18  1.45E-16
             7.59E-16  9.82E-16  6.00E-16  2.79E-16  8.32E-17  3.11E-17  1.13E-17  2.90E-18  1.03E-18
   567       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.40E-41  3.29E-29  1.97E-23  4.13E-19  2.92E-17
             1.56E-16  2.06E-16  1.27E-16  5.92E-17  1.77E-17  6.61E-18  2.40E-18  6.18E-19  2.20E-19
   568       0.00E+00  0.00E+00  0.00E+00  3.84E-57  1.88E-42  5.79E-34  1.00E-28  5.93E-23  8.56E-19  5.84E-17
             3.12E-16  4.10E-16  2.52E-16  1.17E-16  3.51E-17  1.31E-17  4.77E-18  1.23E-18  4.36E-19
   569       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.27E-43  5.20E-31  8.68E-24  2.16E-17  1.83E-15
             1.04E-14  1.41E-14  8.76E-15  4.11E-15  1.23E-15  4.61E-16  1.68E-16  4.31E-17  1.53E-17
   570       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.16E-43  1.40E-30  7.35E-24  1.62E-17  1.37E-15
             7.76E-15  1.06E-14  6.55E-15  3.07E-15  9.21E-16  3.45E-16  1.25E-16  3.23E-17  1.15E-17
   571       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.09E-44  2.10E-31  9.21E-24  2.28E-17  1.84E-15
             1.01E-14  1.35E-14  8.32E-15  3.89E-15  1.16E-15  4.34E-16  1.58E-16  4.06E-17  1.44E-17
   572       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.71E-45  1.75E-32  1.13E-23  2.85E-17  2.31E-15
