SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59741529.2   NPRNTI= 5   NPRNTF= 9
             2.09E-18  2.15E-18  1.22E-18  5.46E-19  1.59E-19  5.90E-20  2.14E-20  5.48E-21  1.95E-21
   549       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-34  1.77E-25  2.92E-20  1.02E-18
             3.72E-18  3.88E-18  2.21E-18  9.91E-19  2.89E-19  1.07E-19  3.89E-20  9.97E-21  3.54E-21
   550       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.53E-34  4.91E-25  6.82E-20  2.12E-18
             7.22E-18  7.21E-18  4.04E-18  1.80E-18  5.23E-19  1.94E-19  7.00E-20  1.80E-20  6.38E-21
   551       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.68E-34  6.27E-25  9.15E-20  2.93E-18
             1.02E-17  1.03E-17  5.78E-18  2.58E-18  7.50E-19  2.78E-19  1.01E-19  2.58E-20  9.16E-21
   552       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.57E-33  8.43E-24  1.22E-18  3.75E-17
             1.26E-16  1.23E-16  6.84E-17  3.03E-17  8.79E-18  3.25E-18  1.18E-18  3.02E-19  1.07E-19
   553       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.23E-37  4.21E-28  1.06E-22  4.66E-21
             1.93E-20  2.17E-20  1.26E-20  5.73E-21  1.68E-21  6.26E-22  2.27E-22  5.83E-23  2.07E-23
   554       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-34  1.93E-25  2.80E-20  8.67E-19
             2.91E-18  2.86E-18  1.59E-18  7.05E-19  2.04E-19  7.56E-20  2.73E-20  7.01E-21  2.49E-21
   555       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-36  4.93E-27  2.00E-21  9.42E-20
             3.98E-19  4.52E-19  2.64E-19  1.20E-19  3.53E-20  1.31E-20  4.77E-21  1.22E-21  4.35E-22
   556       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.28E-33  2.58E-24  3.86E-19  1.22E-17
             4.17E-17  4.14E-17  2.31E-17  1.03E-17  2.98E-18  1.10E-18  3.99E-19  1.02E-19  3.63E-20
   557       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-32  2.14E-23  3.17E-18  1.00E-16
             3.42E-16  3.40E-16  1.90E-16  8.46E-17  2.46E-17  9.09E-18  3.29E-18  8.44E-19  3.00E-19
   558       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-33  1.35E-24  1.88E-19  5.83E-18
             1.98E-17  1.97E-17  1.10E-17  4.90E-18  1.42E-18  5.27E-19  1.91E-19  4.89E-20  1.74E-20
   559       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-33  1.60E-24  2.25E-19  7.02E-18
             2.39E-17  2.39E-17  1.34E-17  5.96E-18  1.73E-18  6.41E-19  2.32E-19  5.95E-20  2.11E-20
   560       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-32  1.80E-23  2.52E-18  7.80E-17
             2.64E-16  2.62E-16  1.46E-16  6.50E-17  1.89E-17  6.99E-18  2.53E-18  6.48E-19  2.30E-19
   561       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.61E-38  1.38E-28  4.81E-23  2.25E-21
             9.58E-21  1.09E-20  6.40E-21  2.92E-21  8.59E-22  3.19E-22  1.16E-22  2.97E-23  1.06E-23
   562       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.01E-32  3.30E-23  4.63E-18  1.42E-16
             4.76E-16  4.68E-16  2.61E-16  1.16E-16  3.36E-17  1.24E-17  4.50E-18  1.15E-18  4.09E-19
   563       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-36  1.81E-27  2.88E-22  9.96E-21
             3.65E-20  3.83E-20  2.18E-20  9.82E-21  2.87E-21  1.06E-21  3.85E-22  9.89E-23  3.51E-23
   564       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.91E-32  1.05E-22  1.62E-17  5.23E-16
             1.81E-15  1.81E-15  1.02E-15  4.53E-16  1.32E-16  4.88E-17  1.77E-17  4.53E-18  1.61E-18
   565       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.99E-31  2.19E-22  3.10E-17  9.56E-16
             3.22E-15  3.18E-15  1.77E-15  7.88E-16  2.29E-16  8.46E-17  3.06E-17  7.85E-18  2.79E-18
   566       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-34  1.22E-25  1.94E-20  6.31E-19
             2.17E-18  2.17E-18  1.21E-18  5.39E-19  1.56E-19  5.79E-20  2.09E-20  5.37E-21  1.91E-21
   567       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.02E-34  2.23E-25  3.17E-20  9.69E-19
             3.23E-18  3.15E-18  1.75E-18  7.76E-19  2.25E-19  8.32E-20  3.01E-20  7.72E-21  2.74E-21
   568       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.54E-33  6.34E-24  9.54E-19  3.00E-17
             1.01E-16  1.00E-16  5.57E-17  2.47E-17  7.17E-18  2.65E-18  9.60E-19  2.46E-19  8.74E-20
   569       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.07E-33  6.67E-24  9.24E-19  2.78E-17
             9.17E-17  8.90E-17  4.93E-17  2.18E-17  6.32E-18  2.34E-18  8.45E-19  2.17E-19  7.70E-20
   570       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.86E-32  4.10E-23  6.84E-18  2.34E-16
             8.54E-16  8.93E-16  5.08E-16  2.28E-16  6.67E-17  2.47E-17  8.95E-18  2.30E-18  8.16E-19
   571       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.85E-32  2.16E-23  4.84E-18  2.22E-16
             9.71E-16  1.14E-15  6.72E-16  3.08E-16  9.09E-17  3.38E-17  1.23E-17  3.15E-18  1.12E-18
   572       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.58E-32  2.60E-23  4.23E-18  1.65E-16
             6.64E-16  7.45E-16  4.35E-16  1.98E-16  5.82E-17  2.16E-17  7.85E-18  2.02E-18  7.16E-19
   573       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.73E-33  4.58E-24  8.36E-19  2.73E-17
             9.33E-17  9.25E-17  5.16E-17  2.29E-17  6.65E-18  2.46E-18  8.90E-19  2.28E-19  8.10E-20
   574       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-37  3.41E-27  2.04E-21  4.42E-17  1.03E-15
             3.19E-15  3.06E-15  1.70E-15  7.53E-16  2.18E-16  8.07E-17  2.92E-17  7.49E-18  2.66E-18
   575       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.00E-32  5.99E-23  9.15E-18  2.76E-16
             9.02E-16  8.69E-16  4.80E-16  2.12E-16  6.14E-17  2.27E-17  8.20E-18  2.10E-18  7.47E-19
   576       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.45E-32  6.68E-23  1.07E-17  3.46E-16
             1.21E-15  1.22E-15  6.87E-16  3.07E-16  8.92E-17  3.31E-17  1.20E-17  3.07E-18  1.09E-18
   577       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-32  2.01E-23  3.59E-18  1.15E-16
             3.92E-16  3.86E-16  2.15E-16  9.53E-17  2.76E-17  1.02E-17  3.70E-18  9.48E-19  3.37E-19
   578       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.32E-32  6.74E-23  1.20E-17  4.22E-16
             1.56E-15  1.64E-15  9.34E-16  4.20E-16  1.23E-16  4.55E-17  1.65E-17  4.23E-18  1.50E-18
   579       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.31E-33  1.07E-23  2.65E-18  1.12E-16
             4.54E-16  5.05E-16  2.94E-16  1.33E-16  3.91E-17  1.45E-17  5.27E-18  1.35E-18  4.81E-19
   580       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-34  2.19E-25  3.47E-20  1.10E-18
             3.77E-18  3.75E-18  2.10E-18  9.32E-19  2.71E-19  1.00E-19  3.62E-20  9.30E-21  3.30E-21
   581       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.13E-34  5.70E-25  9.08E-20  2.89E-18
             9.94E-18  9.96E-18  5.59E-18  2.49E-18  7.23E-19  2.68E-19  9.69E-20  2.49E-20  8.83E-21
   582       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.92E-33  6.57E-24  1.08E-18  3.58E-17
             1.27E-16  1.30E-16  7.34E-17  3.28E-17  9.56E-18  3.54E-18  1.28E-18  3.29E-19  1.17E-19
   583       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.31E-33  3.16E-24  5.73E-19  2.08E-17
             7.74E-17  8.17E-17  4.66E-17  2.10E-17  6.12E-18  2.27E-18  8.23E-19  2.11E-19  7.50E-20
   584       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-35  1.91E-26  3.24E-21  1.02E-19
             3.45E-19  3.38E-19  1.88E-19  8.33E-20  2.41E-20  8.93E-21  3.23E-21  8.28E-22  2.94E-22
   585       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.32E-35  5.13E-26  8.39E-21  2.67E-19
             9.13E-19  9.11E-19  5.10E-19  2.27E-19  6.59E-20  2.44E-20  8.83E-21  2.26E-21  8.04E-22
   586       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-32  2.93E-23  5.68E-18  2.19E-16
             8.59E-16  9.41E-16  5.44E-16  2.46E-16  7.22E-17  2.68E-17  9.72E-18  2.50E-18  8.87E-19
   587       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-32  2.99E-23  6.07E-18  2.17E-16
             7.96E-16  8.30E-16  4.72E-16  2.12E-16  6.18E-17  2.29E-17  8.29E-18  2.13E-18  7.56E-19
   588       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.70E-34  2.59E-25  4.26E-20  1.57E-18
             5.99E-18  6.45E-18  3.71E-18  1.67E-18  4.91E-19  1.82E-19  6.60E-20  1.69E-20  6.02E-21
   589       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.26E-34  2.80E-25  4.71E-20  1.76E-18
             6.74E-18  7.27E-18  4.18E-18  1.89E-18  5.53E-19  2.05E-19  7.43E-20  1.91E-20  6.78E-21
   590       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.02E-34  2.47E-25  4.20E-20  1.38E-18
             4.82E-18  4.86E-18  2.73E-18  1.22E-18  3.54E-19  1.31E-19  4.75E-20  1.22E-20  4.33E-21
   591       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.94E-34  9.74E-25  1.85E-19  6.65E-18
             2.47E-17  2.61E-17  1.49E-17  6.69E-18  1.96E-18  7.25E-19  2.63E-19  6.74E-20  2.40E-20
   592       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-35  2.23E-26  4.07E-21  1.34E-19
             4.62E-19  4.61E-19  2.58E-19  1.15E-19  3.34E-20  1.24E-20  4.47E-21  1.15E-21  4.07E-22
   593       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.09E-35  5.72E-26  9.80E-21  3.26E-19
             1.15E-18  1.17E-18  6.62E-19  2.96E-19  8.61E-20  3.19E-20  1.16E-20  2.96E-21  1.05E-21
   594       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.01E-33  8.22E-24  3.03E-18  1.58E-16
             7.16E-16  8.46E-16  5.01E-16  2.29E-16  6.78E-17  2.52E-17  9.16E-18  2.35E-18  8.36E-19
   595       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-34  1.15E-25  1.95E-20  6.99E-19
             2.63E-18  2.80E-18  1.60E-18  7.22E-19  2.11E-19  7.84E-20  2.84E-20  7.29E-21  2.59E-21
   596       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-34  1.39E-25  2.39E-20  8.64E-19
             3.24E-18  3.44E-18  1.96E-18  8.84E-19  2.59E-19  9.59E-20  3.48E-20  8.92E-21  3.17E-21
   597       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.18E-35  5.34E-26  9.62E-21  3.42E-19
             1.27E-18  1.34E-18  7.66E-19  3.44E-19  1.01E-19  3.73E-20  1.35E-20  3.47E-21  1.23E-21
   598       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.76E-35  7.32E-26  1.29E-20  4.58E-19
             1.69E-18  1.77E-18  1.01E-18  4.54E-19  1.33E-19  4.92E-20  1.78E-20  4.57E-21  1.62E-21
   599       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-32  3.84E-23  8.28E-18  3.21E-16
             1.25E-15  1.37E-15  7.90E-16  3.57E-16  1.05E-16  3.89E-17  1.41E-17  3.62E-18  1.29E-18
   600       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.14E-34  9.88E-25  1.78E-19  6.28E-18
             2.31E-17  2.42E-17  1.38E-17  6.19E-18  1.81E-18  6.71E-19  2.43E-19  6.23E-20  2.21E-20
   601       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-33  1.52E-24  2.99E-19  1.07E-17
             3.94E-17  4.12E-17  2.34E-17  1.05E-17  3.07E-18  1.14E-18  4.12E-19  1.06E-19  3.76E-20
   602       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.97E-33  2.63E-24  4.55E-19  1.57E-17
             5.72E-17  5.96E-17  3.39E-17  1.52E-17  4.44E-18  1.65E-18  5.97E-19  1.53E-19  5.44E-20
   603       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-33  2.36E-24  4.63E-19  1.68E-17
             6.24E-17  6.57E-17  3.74E-17  1.68E-17  4.91E-18  1.82E-18  6.60E-19  1.69E-19  6.01E-20
   604       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.96E-32  6.39E-23  2.83E-17  1.72E-15
             8.31E-15  1.02E-14  6.12E-15  2.82E-15  8.35E-16  3.11E-16  1.13E-16  2.91E-17  1.03E-17
   605       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-32  1.73E-23  2.71E-18  8.73E-17
             3.01E-16  3.02E-16  1.69E-16  7.53E-17  2.19E-17  8.10E-18  2.93E-18  7.52E-19  2.67E-19
   606       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-32  1.74E-23  3.16E-18  1.20E-16
             4.70E-16  5.16E-16  2.98E-16  1.35E-16  3.97E-17  1.47E-17  5.34E-18  1.37E-18  4.87E-19
   607       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.31E-32  1.33E-22  2.57E-17  9.34E-16
             3.49E-15  3.69E-15  2.11E-15  9.49E-16  2.77E-16  1.03E-16  3.73E-17  9.57E-18  3.40E-18
   608       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.65E-32  3.63E-23  1.30E-17  6.98E-16
             3.18E-15  3.77E-15  2.23E-15  1.02E-15  3.02E-16  1.12E-16  4.08E-17  1.05E-17  3.72E-18
   609       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.62E-32  1.03E-22  2.47E-17  1.23E-15
             5.58E-15  6.68E-15  3.98E-15  1.83E-15  5.41E-16  2.01E-16  7.31E-17  1.88E-17  6.68E-18
   610       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-32  3.80E-23  2.13E-17  1.29E-15
             6.24E-15  7.65E-15  4.58E-15  2.11E-15  6.25E-16  2.33E-16  8.46E-17  2.17E-17  7.73E-18
   611       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.91E-32  4.45E-23  8.87E-18  3.17E-16
             1.16E-15  1.21E-15  6.86E-16  3.08E-16  8.98E-17  3.33E-17  1.21E-17  3.09E-18  1.10E-18
   612       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-32  2.74E-23  1.67E-17  1.01E-15
             4.85E-15  5.91E-15  3.53E-15  1.62E-15  4.81E-16  1.79E-16  6.51E-17  1.67E-17  5.95E-18
   613       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-31  1.85E-22  3.74E-17  1.35E-15
             4.96E-15  5.19E-15  2.95E-15  1.32E-15  3.87E-16  1.43E-16  5.19E-17  1.33E-17  4.73E-18
   614       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.41E-32  5.00E-23  1.03E-17  4.62E-16
             1.96E-15  2.23E-15  1.31E-15  5.96E-16  1.75E-16  6.52E-17  2.36E-17  6.07E-18  2.16E-18
   615       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-31  1.24E-22  1.65E-17  5.56E-16
             2.04E-15  2.14E-15  1.22E-15  5.49E-16  1.60E-16  5.95E-17  2.15E-17  5.53E-18  1.96E-18
   616       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.73E-32  1.20E-22  1.99E-17  6.91E-16
             2.54E-15  2.67E-15  1.53E-15  6.86E-16  2.01E-16  7.44E-17  2.69E-17  6.91E-18  2.46E-18
   617       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.68E-32  1.32E-22  2.54E-17  8.91E-16
             3.22E-15  3.33E-15  1.89E-15  8.45E-16  2.46E-16  9.13E-17  3.30E-17  8.48E-18  3.01E-18
   618       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.05E-33  1.07E-23  1.96E-18  6.46E-17
             2.23E-16  2.22E-16  1.24E-16  5.50E-17  1.60E-17  5.91E-18  2.14E-18  5.48E-19  1.95E-19
   619       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.96E-32  4.23E-23  7.78E-18  2.63E-16
             9.27E-16  9.38E-16  5.27E-16  2.35E-16  6.83E-17  2.53E-17  9.15E-18  2.35E-18  8.34E-19
   620       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.38E-32  8.57E-23  1.65E-17  5.62E-16
             1.98E-15  2.00E-15  1.12E-15  5.00E-16  1.45E-16  5.38E-17  1.95E-17  5.00E-18  1.78E-18
   621       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-31  1.96E-22  3.41E-17  1.12E-15
             3.87E-15  3.88E-15  2.17E-15  9.66E-16  2.81E-16  1.04E-16  3.76E-17  9.64E-18  3.42E-18
   622       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-34  2.17E-25  3.78E-20  1.24E-18
             4.30E-18  4.30E-18  2.40E-18  1.07E-18  3.10E-19  1.15E-19  4.16E-20  1.07E-20  3.79E-21
   623       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.68E-33  5.21E-24  9.33E-19  3.09E-17
             1.07E-16  1.07E-16  5.98E-17  2.66E-17  7.72E-18  2.86E-18  1.03E-18  2.65E-19  9.42E-20
   624       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.68E-33  1.23E-23  2.18E-18  7.24E-17
             2.53E-16  2.55E-16  1.43E-16  6.37E-17  1.85E-17  6.86E-18  2.48E-18  6.36E-19  2.26E-19
   625       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.26E-37  7.96E-28  1.99E-22  8.00E-21
             3.16E-20  3.46E-20  2.00E-20  9.07E-21  2.66E-21  9.88E-22  3.58E-22  9.20E-23  3.27E-23
   626       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-32  2.87E-23  4.96E-18  1.63E-16
             5.62E-16  5.61E-16  3.14E-16  1.40E-16  4.06E-17  1.50E-17  5.44E-18  1.39E-18  4.95E-19
   627       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.04E-36  7.83E-27  3.21E-21  1.50E-19
             6.29E-19  7.13E-19  4.16E-19  1.89E-19  5.57E-20  2.07E-20  7.51E-21  1.93E-21  6.85E-22
   628       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.78E-34  9.29E-25  1.62E-19  5.41E-18
             1.90E-17  1.93E-17  1.09E-17  4.85E-18  1.41E-18  5.22E-19  1.89E-19  4.85E-20  1.72E-20
   629       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.10E-34  1.11E-24  1.96E-19  6.60E-18
             2.34E-17  2.38E-17  1.34E-17  6.00E-18  1.75E-18  6.47E-19  2.34E-19  6.01E-20  2.13E-20
   630       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.98E-34  6.74E-25  1.16E-19  3.88E-18
             1.37E-17  1.39E-17  7.84E-18  3.50E-18  1.02E-18  3.78E-19  1.37E-19  3.51E-20  1.25E-20
   631       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.12E-34  8.28E-25  1.43E-19  4.80E-18
             1.70E-17  1.73E-17  9.73E-18  4.35E-18  1.27E-18  4.69E-19  1.70E-19  4.35E-20  1.55E-20
   632       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.44E-33  8.81E-24  1.52E-18  5.05E-17
             1.77E-16  1.78E-16  1.00E-16  4.46E-17  1.30E-17  4.81E-18  1.74E-18  4.46E-19  1.59E-19
   633       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-32  1.65E-23  2.80E-18  9.16E-17
             3.17E-16  3.18E-16  1.78E-16  7.92E-17  2.30E-17  8.52E-18  3.08E-18  7.90E-19  2.81E-19
   634       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.77E-32  5.39E-23  9.82E-18  3.32E-16
             1.17E-15  1.19E-15  6.70E-16  2.99E-16  8.69E-17  3.22E-17  1.17E-17  2.99E-18  1.06E-18
   635       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.77E-32  1.01E-22  1.67E-17  5.47E-16
             1.90E-15  1.91E-15  1.07E-15  4.78E-16  1.39E-16  5.15E-17  1.86E-17  4.78E-18  1.70E-18
   636       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.83E-32  8.11E-23  3.34E-17  2.07E-15
             1.03E-14  1.28E-14  7.74E-15  3.58E-15  1.06E-15  3.96E-16  1.44E-16  3.70E-17  1.31E-17
   637       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-32  2.79E-23  1.54E-17  9.58E-16
             4.67E-15  5.77E-15  3.46E-15  1.60E-15  4.73E-16  1.76E-16  6.41E-17  1.65E-17  5.85E-18
   638       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.54E-32  1.52E-22  3.61E-17  1.37E-15
             5.19E-15  5.51E-15  3.15E-15  1.42E-15  4.15E-16  1.54E-16  5.57E-17  1.43E-17  5.08E-18
   639       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.75E-32  1.10E-22  2.35E-17  8.84E-16
             3.36E-15  3.60E-15  2.06E-15  9.29E-16  2.72E-16  1.01E-16  3.66E-17  9.39E-18  3.33E-18
   640       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.77E-32  7.39E-23  1.70E-17  6.18E-16
             2.26E-15  2.34E-15  1.33E-15  5.93E-16  1.73E-16  6.41E-17  2.32E-17  5.96E-18  2.12E-18
   641       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-31  1.98E-22  4.35E-17  1.55E-15
             5.60E-15  5.75E-15  3.24E-15  1.45E-15  4.22E-16  1.56E-16  5.66E-17  1.45E-17  5.16E-18
   642       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.72E-33  1.35E-23  3.01E-18  1.08E-16
             3.91E-16  4.03E-16  2.28E-16  1.02E-16  2.96E-17  1.10E-17  3.98E-18  1.02E-18  3.62E-19
   643       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.17E-34  9.87E-25  2.19E-19  7.97E-18
             2.92E-17  3.04E-17  1.73E-17  7.73E-18  2.25E-18  8.36E-19  3.03E-19  7.77E-20  2.76E-20
   644       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-32  3.15E-23  6.97E-18  2.48E-16
             8.91E-16  9.11E-16  5.14E-16  2.29E-16  6.68E-17  2.47E-17  8.95E-18  2.30E-18  8.16E-19
   645       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.33E-34  1.22E-24  2.75E-19  1.00E-17
             3.68E-17  3.83E-17  2.18E-17  9.75E-18  2.84E-18  1.05E-18  3.82E-19  9.80E-20  3.48E-20
   646       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.87E-35  4.81E-26  1.39E-20  6.66E-17  1.57E-15
             4.97E-15  4.77E-15  2.64E-15  1.17E-15  3.38E-16  1.25E-16  4.52E-17  1.16E-17  4.12E-18
   647       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.25E-33  1.01E-23  2.29E-18  8.09E-17
             2.88E-16  2.93E-16  1.65E-16  7.36E-17  2.14E-17  7.93E-18  2.87E-18  7.36E-19  2.61E-19
   648       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.05E-32  6.64E-23  1.31E-17  4.32E-16
             1.48E-15  1.47E-15  8.18E-16  3.63E-16  1.05E-16  3.90E-17  1.41E-17  3.62E-18  1.28E-18
   649       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.35E-35  1.64E-26  3.56E-21  2.66E-17  8.52E-16
             3.40E-15  3.88E-15  2.28E-15  1.04E-15  3.08E-16  1.15E-16  4.16E-17  1.07E-17  3.80E-18
