SEQ='F '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 104181614.4   NPRNTI= 5   NPRNTF=10
   ---------------------
   INDP         CODE                 S L   WI        WNP
             6.89E-17  1.95E-17  7.16E-18  2.58E-18  6.60E-19  2.34E-19  8.30E-20  2.10E-20  7.43E-21
    22       4.03E-13  2.31E-13  7.83E-14  3.17E-14  1.40E-14  5.64E-15  2.88E-15  1.47E-15  6.78E-16  3.38E-16
             1.47E-16  4.23E-17  1.56E-17  5.66E-18  1.45E-18  5.15E-19  1.83E-19  4.63E-20  1.64E-20
    23       6.22E-15  4.99E-14  8.26E-14  5.71E-14  3.30E-14  1.56E-14  8.19E-15  3.91E-15  1.37E-15  5.80E-16
             2.29E-16  6.25E-17  2.27E-17  8.13E-18  2.07E-18  7.35E-19  2.60E-19  6.59E-20  2.33E-20
    24       2.06E-13  1.45E-13  1.27E-13  9.13E-14  5.49E-14  2.36E-14  1.08E-14  4.62E-15  1.46E-15  5.91E-16
             2.27E-16  6.10E-17  2.20E-17  7.87E-18  2.00E-18  7.10E-19  2.51E-19  6.36E-20  2.25E-20
    25       9.37E-16  7.98E-15  1.43E-14  1.03E-14  6.00E-15  2.68E-15  1.37E-15  7.61E-16  3.61E-16  1.74E-16
             7.37E-17  2.09E-17  7.69E-18  2.77E-18  7.10E-19  2.52E-19  8.93E-20  2.26E-20  8.00E-21
    26       5.15E-17  1.26E-15  4.06E-15  3.49E-15  2.17E-15  9.20E-16  4.80E-16  3.83E-16  2.64E-16  1.42E-16
             6.25E-17  1.81E-17  6.71E-18  2.43E-18  6.23E-19  2.21E-19  7.84E-20  1.99E-20  7.03E-21
    27       3.08E-19  8.46E-18  2.92E-17  2.58E-17  1.63E-17  1.08E-17  8.96E-17  2.61E-16  2.56E-16  1.46E-16
             6.57E-17  1.93E-17  7.16E-18  2.59E-18  6.66E-19  2.37E-19  8.39E-20  2.12E-20  7.52E-21
    28       1.51E-22  4.18E-21  1.45E-20  1.28E-20  7.98E-21  4.38E-18  9.59E-17  2.81E-16  2.69E-16  1.51E-16
             6.76E-17  1.97E-17  7.32E-18  2.65E-18  6.80E-19  2.42E-19  8.56E-20  2.17E-20  7.67E-21
    29       2.94E-13  1.68E-13  5.70E-14  2.31E-14  1.02E-14  4.10E-15  2.08E-15  1.04E-15  5.05E-16  2.68E-16
             1.21E-16  3.57E-17  1.33E-17  4.84E-18  1.25E-18  4.43E-19  1.57E-19  3.98E-20  1.41E-20
    30       4.38E-15  3.52E-14  5.82E-14  4.02E-14  2.33E-14  1.10E-14  5.77E-15  2.71E-15  8.94E-16  3.63E-16
             1.40E-16  3.75E-17  1.35E-17  4.83E-18  1.23E-18  4.36E-19  1.54E-19  3.91E-20  1.38E-20
    31       1.91E-13  1.28E-13  9.78E-14  6.76E-14  4.00E-14  1.71E-14  7.86E-15  3.36E-15  1.10E-15  4.57E-16
             1.80E-16  4.93E-17  1.79E-17  6.42E-18  1.64E-18  5.81E-19  2.06E-19  5.21E-20  1.84E-20
    32       9.91E-16  8.29E-15  1.45E-14  1.03E-14  5.93E-15  2.61E-15  1.30E-15  6.85E-16  3.29E-16  1.65E-16
             7.13E-17  2.06E-17  7.61E-18  2.75E-18  7.06E-19  2.51E-19  8.89E-20  2.25E-20  7.96E-21
    33       6.68E-17  1.63E-15  5.26E-15  4.52E-15  2.80E-15  1.17E-15  5.49E-16  3.57E-16  2.45E-16  1.37E-16
             6.20E-17  1.83E-17  6.82E-18  2.47E-18  6.36E-19  2.26E-19  8.01E-20  2.03E-20  7.18E-21
    34       5.42E-19  1.49E-17  5.15E-17  4.53E-17  2.83E-17  1.27E-17  4.59E-17  1.80E-16  2.21E-16  1.36E-16
             6.34E-17  1.90E-17  7.12E-18  2.59E-18  6.67E-19  2.37E-19  8.41E-20  2.13E-20  7.54E-21
    35       4.20E-22  1.16E-20  4.04E-20  3.55E-20  2.19E-20  9.86E-19  4.56E-17  1.96E-16  2.37E-16  1.44E-16
             6.69E-17  2.00E-17  7.47E-18  2.72E-18  6.99E-19  2.48E-19  8.81E-20  2.23E-20  7.90E-21
    36       6.52E-24  1.81E-22  6.30E-22  5.43E-22  3.19E-22  7.94E-19  3.65E-17  1.50E-16  1.70E-16  9.96E-17
             4.54E-17  1.34E-17  4.99E-18  1.81E-18  4.65E-19  1.65E-19  5.86E-20  1.49E-20  5.25E-21
    37       2.19E-13  1.25E-13  4.25E-14  1.72E-14  7.60E-15  3.08E-15  1.56E-15  7.83E-16  4.05E-16  2.28E-16
             1.06E-16  3.22E-17  1.21E-17  4.42E-18  1.14E-18  4.06E-19  1.44E-19  3.65E-20  1.29E-20
    38       3.14E-15  2.52E-14  4.16E-14  2.89E-14  1.68E-14  7.98E-15  4.21E-15  1.98E-15  6.71E-16  2.80E-16
             1.10E-16  3.00E-17  1.09E-17  3.91E-18  9.97E-19  3.53E-19  1.25E-19  3.17E-20  1.12E-20
    39       1.80E-13  1.16E-13  7.76E-14  5.12E-14  2.99E-14  1.28E-14  5.89E-15  2.53E-15  8.55E-16  3.70E-16
             1.50E-16  4.18E-17  1.53E-17  5.50E-18  1.41E-18  4.99E-19  1.77E-19  4.47E-20  1.58E-20
    40       1.05E-15  8.69E-15  1.50E-14  1.05E-14  5.98E-15  2.60E-15  1.27E-15  6.45E-16  3.09E-16  1.58E-16
             6.97E-17  2.03E-17  7.55E-18  2.74E-18  7.03E-19  2.50E-19  8.85E-20  2.24E-20  7.93E-21
    41       8.41E-17  2.06E-15  6.62E-15  5.67E-15  3.49E-15  1.44E-15  6.52E-16  3.69E-16  2.39E-16  1.36E-16
             6.23E-17  1.86E-17  6.93E-18  2.52E-18  6.49E-19  2.31E-19  8.18E-20  2.07E-20  7.33E-21
    42       8.53E-19  2.34E-17  8.10E-17  7.10E-17  4.41E-17  1.84E-17  3.21E-17  1.40E-16  1.99E-16  1.29E-16
             6.18E-17  1.88E-17  7.08E-18  2.58E-18  6.66E-19  2.37E-19  8.40E-20  2.13E-20  7.54E-21
    43       8.57E-22  2.37E-20  8.25E-20  7.22E-20  4.44E-20  3.64E-19  2.72E-17  1.51E-16  2.14E-16  1.37E-16
             6.52E-17  1.98E-17  7.44E-18  2.71E-18  6.98E-19  2.48E-19  8.81E-20  2.23E-20  7.90E-21
    44       1.39E-23  3.85E-22  1.34E-21  1.15E-21  6.74E-22  3.15E-19  2.43E-17  1.30E-16  1.74E-16  1.08E-16
             5.07E-17  1.52E-17  5.70E-18  2.07E-18  5.34E-19  1.90E-19  6.73E-20  1.70E-20  6.03E-21
    45       1.07E-24  2.98E-23  1.04E-22  8.93E-23  5.19E-23  7.64E-20  5.86E-18  3.08E-17  3.96E-17  2.42E-17
             1.12E-17  3.35E-18  1.25E-18  4.54E-19  1.17E-19  4.16E-20  1.47E-20  3.73E-21  1.32E-21
    46       2.30E-26  3.12E-20  7.11E-17  5.67E-16  1.15E-15  1.16E-15  7.74E-16  4.55E-16  3.01E-16  1.89E-16
             9.28E-17  2.89E-17  1.10E-17  4.02E-18  1.04E-18  3.70E-19  1.31E-19  3.33E-20  1.18E-20
    47       1.21E-26  1.47E-20  9.15E-17  1.08E-15  2.66E-15  2.98E-15  2.04E-15  1.09E-15  4.17E-16  1.87E-16
             7.73E-17  2.17E-17  7.98E-18  2.87E-18  7.36E-19  2.61E-19  9.25E-20  2.34E-20  8.29E-21
    48       2.09E-26  3.61E-20  1.65E-16  1.91E-15  4.51E-15  4.10E-15  2.36E-15  1.17E-15  4.84E-16  2.37E-16
             1.03E-16  3.00E-17  1.11E-17  4.04E-18  1.04E-18  3.69E-19  1.31E-19  3.31E-20  1.17E-20
    49       4.84E-28  4.85E-21  3.73E-17  4.45E-16  1.06E-15  1.07E-15  6.87E-16  4.13E-16  2.42E-16  1.35E-16
             6.17E-17  1.84E-17  6.90E-18  2.51E-18  6.46E-19  2.30E-19  8.14E-20  2.06E-20  7.30E-21
    50       7.09E-29  1.59E-21  1.96E-17  2.69E-16  6.50E-16  5.64E-16  3.22E-16  2.33E-16  1.97E-16  1.21E-16
             5.75E-17  1.75E-17  6.58E-18  2.40E-18  6.18E-19  2.20E-19  7.80E-20  1.98E-20  7.00E-21
    51       8.74E-31  2.15E-23  2.78E-19  3.88E-18  9.43E-18  8.31E-18  2.11E-17  1.16E-16  1.84E-16  1.23E-16
             6.04E-17  1.86E-17  7.03E-18  2.57E-18  6.63E-19  2.36E-19  8.37E-20  2.12E-20  7.50E-21
    52       9.92E-34  2.45E-26  3.19E-22  4.44E-21  1.07E-20  1.74E-19  1.86E-17  1.25E-16  1.97E-16  1.30E-16
             6.34E-17  1.95E-17  7.34E-18  2.68E-18  6.91E-19  2.46E-19  8.72E-20  2.21E-20  7.82E-21
    53       8.15E-36  2.02E-28  2.62E-24  3.57E-23  8.32E-23  1.53E-19  1.71E-17  1.10E-16  1.65E-16  1.06E-16
             5.09E-17  1.55E-17  5.81E-18  2.12E-18  5.46E-19  1.94E-19  6.89E-20  1.75E-20  6.18E-21
    54       9.08E-37  2.25E-29  2.92E-25  3.97E-24  9.18E-24  5.66E-20  6.29E-18  3.98E-17  5.74E-17  3.63E-17
             1.72E-17  5.20E-18  1.95E-18  7.09E-19  1.83E-19  6.49E-20  2.30E-20  5.84E-21  2.06E-21
    55       1.07E-38  2.66E-31  3.44E-27  4.62E-26  1.05E-25  3.65E-21  4.05E-19  2.55E-18  3.65E-18  2.31E-18
             1.09E-18  3.28E-19  1.23E-19  4.48E-20  1.15E-20  4.10E-21  1.45E-21  3.69E-22  1.30E-22

   INREP
   -----
     2       2.17E-13  1.79E-13  2.76E-13  2.47E-13  5.24E-13  1.30E-12  1.13E-12  7.22E-13  3.17E-13  1.44E-13
             5.85E-14  1.62E-14  5.91E-15  2.12E-15  5.42E-16  1.92E-16  6.80E-17  1.72E-17  6.09E-18
     3       3.81E-12  2.79E-12  2.06E-12  1.31E-12  7.46E-13  3.32E-13  1.63E-13  7.20E-14  2.13E-14  7.95E-15
             2.89E-15  7.45E-16  2.65E-16  9.39E-17  2.38E-17  8.42E-18  2.98E-18  7.53E-19  2.66E-19
     4       1.95E-12  1.49E-12  2.04E-12  2.09E-12  1.40E-12  5.65E-13  2.45E-13  9.80E-14  2.70E-14  9.85E-15
             3.54E-15  9.04E-16  3.20E-16  1.13E-16  2.87E-17  1.02E-17  3.59E-18  9.09E-19  3.22E-19
     5       1.20E-12  8.69E-13  6.50E-13  4.21E-13  2.43E-13  1.12E-13  5.77E-14  2.71E-14  8.71E-15  3.39E-15
             1.26E-15  3.31E-16  1.18E-16  4.20E-17  1.07E-17  3.78E-18  1.34E-18  3.38E-19  1.20E-19
     6       8.26E-13  5.90E-13  4.29E-13  2.75E-13  1.57E-13  6.93E-14  3.47E-14  1.68E-14  6.01E-15  2.52E-15
             9.86E-16  2.66E-16  9.63E-17  3.45E-17  8.78E-18  3.11E-18  1.10E-18  2.79E-19  9.86E-20
     7       6.17E-13  4.35E-13  3.06E-13  1.94E-13  1.10E-13  4.84E-14  2.39E-14  1.17E-14  4.66E-15  2.12E-15
             8.73E-16  2.44E-16  8.92E-17  3.21E-17  8.21E-18  2.91E-18  1.03E-18  2.61E-19  9.24E-20
     8       4.90E-13  3.41E-13  2.33E-13  1.46E-13  8.22E-14  3.60E-14  1.77E-14  8.68E-15  3.70E-15  1.77E-15
             7.50E-16  2.14E-16  7.88E-17  2.84E-17  7.29E-18  2.59E-18  9.17E-19  2.32E-19  8.21E-20
     9       4.03E-13  2.77E-13  1.83E-13  1.14E-13  6.38E-14  2.79E-14  1.37E-14  6.76E-15  3.11E-15  1.57E-15
             6.88E-16  2.00E-16  7.43E-17  2.69E-17  6.91E-18  2.46E-18  8.70E-19  2.20E-19  7.80E-20
    10       5.65E-26  8.85E-20  3.84E-16  4.27E-15  1.00E-14  9.89E-15  6.25E-15  3.75E-15  2.25E-15  1.27E-15
             5.86E-16  1.76E-16  6.58E-17  2.40E-17  6.17E-18  2.19E-18  7.78E-19  1.97E-19  6.98E-20
    11       8.03E-36  1.03E-24  3.33E-18  3.14E-16  2.07E-15  3.77E-15  2.97E-15  2.21E-15  1.76E-15  1.09E-15
             5.24E-16  1.61E-16  6.07E-17  2.22E-17  5.72E-18  2.04E-18  7.22E-19  1.83E-19  6.48E-20
    12       1.37E-43  8.85E-29  3.95E-20  2.08E-17  3.69E-16  1.35E-15  1.37E-15  1.37E-15  1.47E-15  9.78E-16
             4.85E-16  1.51E-16  5.73E-17  2.10E-17  5.42E-18  1.93E-18  6.85E-19  1.74E-19  6.15E-20
    13       0.00E+00  7.53E-32  1.97E-21  4.15E-18  1.49E-16  8.03E-16  9.17E-16  1.08E-15  1.34E-15  9.24E-16
             4.65E-16  1.46E-16  5.57E-17  2.04E-17  5.28E-18  1.88E-18  6.67E-19  1.69E-19  5.99E-20
    14       0.00E+00  2.43E-34  1.71E-22  1.11E-18  6.97E-17  5.10E-16  6.41E-16  8.84E-16  1.24E-15  8.82E-16
             4.49E-16  1.42E-16  5.42E-17  1.99E-17  5.15E-18  1.83E-18  6.51E-19  1.65E-19  5.84E-20
    15       0.00E+00  2.21E-36  2.30E-23  3.73E-19  3.68E-17  3.41E-16  4.66E-16  7.42E-16  1.14E-15  8.28E-16
             4.25E-16  1.35E-16  5.16E-17  1.89E-17  4.90E-18  1.75E-18  6.20E-19  1.57E-19  5.56E-20
    16       0.00E+00  4.44E-38  4.30E-24  1.49E-19  2.12E-17  2.38E-16  3.48E-16  6.44E-16  1.08E-15  7.99E-16
             4.13E-16  1.32E-16  5.04E-17  1.85E-17  4.80E-18  1.71E-18  6.07E-19  1.54E-19  5.45E-20
    17       0.00E+00  1.65E-39  1.04E-24  6.78E-20  1.31E-17  1.71E-16  2.68E-16  5.71E-16  1.03E-15  7.73E-16
             4.02E-16  1.29E-16  4.92E-17  1.81E-17  4.69E-18  1.67E-18  5.94E-19  1.51E-19  5.33E-20
    18       0.00E+00  1.01E-40  3.11E-25  3.44E-20  8.50E-18  1.27E-16  2.10E-16  5.15E-16  9.89E-16  7.48E-16
             3.91E-16  1.26E-16  4.81E-17  1.77E-17  4.59E-18  1.63E-18  5.80E-19  1.47E-19  5.21E-20
    19       0.00E+00  9.15E-42  1.09E-25  1.90E-20  5.79E-18  9.58E-17  1.69E-16  4.70E-16  9.51E-16  7.27E-16
             3.81E-16  1.23E-16  4.70E-17  1.73E-17  4.49E-18  1.60E-18  5.68E-19  1.44E-19  5.09E-20
    20       0.00E+00  1.15E-42  4.42E-26  1.13E-20  4.09E-18  7.40E-17  1.38E-16  4.34E-16  9.17E-16  7.06E-16
             3.72E-16  1.20E-16  4.60E-17  1.69E-17  4.39E-18  1.56E-18  5.55E-19  1.41E-19  4.98E-20
    21       0.00E+00  1.89E-43  1.99E-26  7.07E-21  2.98E-18  5.81E-17  1.14E-16  4.05E-16  8.87E-16  6.87E-16
             3.63E-16  1.17E-16  4.50E-17  1.66E-17  4.30E-18  1.53E-18  5.44E-19  1.38E-19  4.88E-20
    22       0.00E+00  3.90E-44  9.86E-27  4.65E-21  2.22E-18  4.63E-17  9.61E-17  3.81E-16  8.58E-16  6.69E-16
             3.55E-16  1.15E-16  4.40E-17  1.62E-17  4.20E-18  1.50E-18  5.32E-19  1.35E-19  4.77E-20
    23       0.00E+00  9.65E-45  5.27E-27  3.18E-21  1.70E-18  3.73E-17  8.19E-17  3.59E-16  8.32E-16  6.52E-16
             3.46E-16  1.12E-16  4.30E-17  1.59E-17  4.11E-18  1.47E-18  5.20E-19  1.32E-19  4.67E-20
    24       0.00E+00  2.79E-45  3.00E-27  2.24E-21  1.32E-18  3.05E-17  7.07E-17  3.42E-16  8.10E-16  6.37E-16
             3.39E-16  1.10E-16  4.22E-17  1.55E-17  4.03E-18  1.44E-18  5.10E-19  1.29E-19  4.58E-20
    25       0.00E+00  9.16E-46  1.80E-27  1.63E-21  1.04E-18  2.51E-17  6.16E-17  3.26E-16  7.87E-16  6.21E-16
             3.31E-16  1.07E-16  4.12E-17  1.52E-17  3.94E-18  1.41E-18  4.99E-19  1.27E-19  4.48E-20
    26       0.00E+00  3.32E-46  1.13E-27  1.21E-21  8.34E-19  2.09E-17  5.42E-17  3.12E-16  7.65E-16  6.06E-16
             3.23E-16  1.05E-16  4.03E-17  1.49E-17  3.85E-18  1.37E-18  4.88E-19  1.24E-19  4.38E-20
    27       0.00E+00  1.28E-46  7.37E-28  9.19E-22  6.75E-19  1.75E-17  4.83E-17  3.00E-16  7.47E-16  5.93E-16
             3.17E-16  1.03E-16  3.95E-17  1.46E-17  3.78E-18  1.35E-18  4.79E-19  1.21E-19  4.30E-20
    28       0.00E+00  5.01E-47  4.96E-28  7.08E-22  5.52E-19  1.48E-17  4.32E-17  2.89E-16  7.27E-16  5.79E-16
             3.09E-16  1.00E-16  3.86E-17  1.42E-17  3.70E-18  1.32E-18  4.68E-19  1.19E-19  4.20E-20
    29       0.00E+00  1.74E-47  3.41E-28  5.54E-22  4.56E-19  1.25E-17  3.89E-17  2.78E-16  7.07E-16  5.64E-16
             3.02E-16  9.82E-17  3.77E-17  1.39E-17  3.61E-18  1.29E-18  4.57E-19  1.16E-19  4.10E-20
    30       0.00E+00  2.68E-48  2.40E-28  4.38E-22  3.79E-19  1.07E-17  3.47E-17  2.60E-16  6.71E-16  5.38E-16
             2.88E-16  9.39E-17  3.61E-17  1.33E-17  3.46E-18  1.23E-18  4.38E-19  1.11E-19  3.93E-20
    31       0.00E+00  0.00E+00  1.71E-28  3.50E-22  3.17E-19  9.16E-18  3.16E-17  2.50E-16  6.52E-16  5.23E-16
             2.81E-16  9.15E-17  3.52E-17  1.30E-17  3.37E-18  1.20E-18  4.27E-19  1.08E-19  3.83E-20
    32       0.00E+00  0.00E+00  9.73E-29  2.36E-22  2.29E-19  6.87E-18  2.67E-17  2.33E-16  6.18E-16  4.97E-16
             2.67E-16  8.71E-17  3.35E-17  1.24E-17  3.21E-18  1.14E-18  4.07E-19  1.03E-19  3.65E-20
    33       0.00E+00  0.00E+00  5.73E-29  1.63E-22  1.69E-19  5.22E-18  2.30E-17  2.19E-16  5.86E-16  4.73E-16
             2.54E-16  8.30E-17  3.19E-17  1.18E-17  3.06E-18  1.09E-18  3.87E-19  9.82E-20  3.48E-20
    34       0.00E+00  0.00E+00  2.60E-29  8.86E-23  9.94E-20  3.22E-18  1.80E-17  1.94E-16  5.27E-16  4.27E-16
             2.30E-16  7.51E-17  2.89E-17  1.07E-17  2.77E-18  9.87E-19  3.51E-19  8.89E-20  3.15E-20
    35       0.00E+00  0.00E+00  1.11E-29  4.36E-23  5.21E-20  1.75E-18  1.34E-17  1.63E-16  4.50E-16  3.65E-16
             1.97E-16  6.43E-17  2.48E-17  9.14E-18  2.37E-18  8.46E-19  3.00E-19  7.62E-20  2.70E-20
    36       0.00E+00  0.00E+00  6.57E-30  2.81E-23  3.48E-20  1.20E-18  1.14E-17  1.46E-16  4.04E-16  3.28E-16
             1.77E-16  5.78E-17  2.23E-17  8.22E-18  2.13E-18  7.61E-19  2.70E-19  6.85E-20  2.42E-20
    37       0.00E+00  0.00E+00  3.46E-30  1.60E-23  2.06E-20  7.32E-19  9.15E-18  1.24E-16  3.44E-16  2.79E-16
             1.51E-16  4.92E-17  1.89E-17  6.99E-18  1.81E-18  6.47E-19  2.30E-19  5.83E-20  2.06E-20
    38       0.00E+00  0.00E+00  1.96E-30  9.66E-24  1.28E-20  4.65E-19  7.51E-18  1.06E-16  2.92E-16  2.37E-16
             1.28E-16  4.17E-17  1.61E-17  5.93E-18  1.54E-18  5.49E-19  1.95E-19  4.94E-20  1.75E-20
    39       0.00E+00  0.00E+00  9.72E-31  5.07E-24  6.91E-21  2.58E-19  5.73E-18  8.31E-17  2.30E-16  1.86E-16
             1.00E-16  3.26E-17  1.26E-17  4.63E-18  1.20E-18  4.29E-19  1.52E-19  3.86E-20  1.37E-20
    40       0.00E+00  0.00E+00  4.69E-31  2.57E-24  3.57E-21  1.37E-19  4.22E-18  6.25E-17  1.72E-16  1.39E-16
             7.45E-17  2.43E-17  9.35E-18  3.45E-18  8.95E-19  3.19E-19  1.13E-19  2.87E-20  1.02E-20
    41       0.00E+00  0.00E+00  1.80E-31  1.02E-24  1.44E-21  5.75E-20  2.61E-18  3.91E-17  1.07E-16  8.58E-17
             4.61E-17  1.50E-17  5.77E-18  2.13E-18  5.52E-19  1.97E-19  6.99E-20  1.77E-20  6.28E-21
    42       0.00E+00  0.00E+00  8.30E-32  4.81E-25  6.89E-22  2.85E-20  1.72E-18  2.60E-17  7.06E-17  5.67E-17
             3.04E-17  9.88E-18  3.80E-18  1.40E-18  3.64E-19  1.30E-19  4.61E-20  1.17E-20  4.13E-21
    43       0.00E+00  0.00E+00  2.96E-32  1.74E-25  2.52E-22  1.09E-20  9.03E-19  1.37E-17  3.70E-17  2.96E-17
             1.59E-17  5.16E-18  1.98E-18  7.31E-19  1.90E-19  6.76E-20  2.40E-20  6.09E-21  2.16E-21
    44       0.00E+00  0.00E+00  1.67E-32  9.91E-26  1.44E-22  6.47E-21  6.35E-19  9.64E-18  2.60E-17  2.07E-17
             1.11E-17  3.60E-18  1.39E-18  5.11E-19  1.32E-19  4.72E-20  1.68E-20  4.25E-21  1.51E-21
    45       0.00E+00  0.00E+00  8.07E-33  4.83E-26  7.02E-23  3.32E-21  3.98E-19  6.06E-18  1.63E-17  1.30E-17
             6.95E-18  2.26E-18  8.68E-19  3.20E-19  8.31E-20  2.96E-20  1.05E-20  2.67E-21  9.44E-22
    46       0.00E+00  0.00E+00  3.85E-33  2.32E-26  3.38E-23  1.70E-21  2.48E-19  3.79E-18  1.02E-17  8.13E-18
             4.34E-18  1.41E-18  5.42E-19  2.00E-19  5.19E-20  1.85E-20  6.56E-21  1.66E-21  5.89E-22
    47       0.00E+00  0.00E+00  1.33E-33  8.04E-27  1.18E-23  6.54E-22  1.20E-19  1.84E-18  4.95E-18  3.95E-18
             2.11E-18  6.85E-19  2.63E-19  9.71E-20  2.52E-20  8.98E-21  3.19E-21  8.09E-22  2.86E-22
    48       0.00E+00  0.00E+00  6.24E-34  3.78E-27  5.53E-24  3.39E-22  7.42E-20  1.14E-18  3.05E-18  2.44E-18
             1.30E-18  4.23E-19  1.62E-19  5.99E-20  1.55E-20  5.54E-21  1.97E-21  4.99E-22  1.77E-22
    49       0.00E+00  0.00E+00  2.13E-34  1.29E-27  1.89E-24  1.35E-22  3.59E-20  5.51E-19  1.48E-18  1.18E-18
             6.30E-19  2.04E-19  7.86E-20  2.90E-20  7.52E-21  2.68E-21  9.52E-22  2.41E-22  8.54E-23
    50       0.00E+00  0.00E+00  1.16E-34  7.04E-28  1.03E-24  8.29E-23  2.48E-20  3.81E-19  1.02E-18  8.15E-19
             4.35E-19  1.41E-19  5.44E-20  2.00E-20  5.20E-21  1.85E-21  6.58E-22  1.67E-22  5.91E-23
    51       0.00E+00  0.00E+00  5.16E-35  3.13E-28  4.59E-25  4.42E-23  1.51E-20  2.33E-19  6.24E-19  4.98E-19
             2.66E-19  8.64E-20  3.32E-20  1.22E-20  3.18E-21  1.13E-21  4.02E-22  1.02E-22  3.61E-23
    52       0.00E+00  0.00E+00  2.58E-35  1.57E-28  2.30E-25  2.73E-23  1.04E-20  1.61E-19  4.31E-19  3.44E-19
             1.84E-19  5.96E-20  2.29E-20  8.45E-21  2.19E-21  7.82E-22  2.78E-22  7.04E-23  2.49E-23
    53       0.00E+00  0.00E+00  9.51E-36  5.78E-29  8.47E-26  1.46E-23  6.38E-21  9.83E-20  2.64E-19  2.10E-19
             1.12E-19  3.65E-20  1.40E-20  5.17E-21  1.34E-21  4.78E-22  1.70E-22  4.30E-23  1.52E-23
    54       0.00E+00  0.00E+00  3.96E-36  2.41E-29  3.53E-26  9.81E-24  4.75E-21  7.31E-20  1.96E-19  1.56E-19
             8.35E-20  2.71E-20  1.04E-20  3.84E-21  9.97E-22  3.56E-22  1.26E-22  3.20E-23  1.13E-23
    55       0.00E+00  0.00E+00  0.00E+00  2.27E-48  6.54E-33  5.84E-24  3.27E-21  5.03E-20  1.35E-19  1.08E-19
             5.75E-20  1.87E-20  7.18E-21  2.65E-21  6.87E-22  2.45E-22  8.69E-23  2.20E-23  7.80E-24

                                                                                     --------------------------
                                                                                     PRTF= 6  LVLPRT= (3P  2.0)
   ILREP
   -----
     4       3.50E-20  1.00E-16  1.40E-14  5.42E-14  6.59E-14  3.55E-14  1.69E-14  7.88E-15  2.81E-15  1.19E-15
             4.67E-16  1.27E-16  4.58E-17  1.64E-17  4.18E-18  1.48E-18  5.25E-19  1.33E-19  4.70E-20
     5       1.98E-37  8.29E-25  3.03E-17  7.05E-15  6.73E-14  1.27E-13  9.33E-14  5.36E-14  2.10E-14  9.01E-15
             3.56E-15  9.66E-16  3.50E-16  1.25E-16  3.19E-17  1.13E-17  4.01E-18  1.01E-18  3.59E-19
     6       3.19E-21  9.13E-18  1.28E-15  5.32E-15  1.40E-14  2.72E-14  2.20E-14  1.34E-14  5.48E-15  2.40E-15
             9.56E-16  2.61E-16  9.48E-17  3.40E-17  8.66E-18  3.07E-18  1.09E-18  2.75E-19  9.74E-20
     7       1.57E-20  4.50E-17  6.30E-15  2.44E-14  2.97E-14  1.60E-14  7.65E-15  3.57E-15  1.28E-15  5.45E-16
             2.15E-16  5.83E-17  2.11E-17  7.56E-18  1.93E-18  6.83E-19  2.42E-19  6.12E-20  2.17E-20
     8       8.67E-38  3.63E-25  1.33E-17  3.09E-15  2.95E-14  5.57E-14  4.16E-14  2.45E-14  9.85E-15  4.29E-15
             1.70E-15  4.65E-16  1.69E-16  6.04E-17  1.54E-17  5.46E-18  1.93E-18  4.89E-19  1.73E-19
     9       4.02E-21  1.15E-17  1.61E-15  6.45E-15  1.21E-14  1.77E-14  1.36E-14  8.18E-15  3.36E-15  1.48E-15
             5.91E-16  1.62E-16  5.88E-17  2.11E-17  5.38E-18  1.91E-18  6.75E-19  1.71E-19  6.04E-20
    10       2.95E-39  1.23E-26  5.01E-19  1.77E-16  2.64E-15  6.92E-15  5.59E-15  3.20E-15  1.17E-15  4.83E-16
             1.86E-16  4.95E-17  1.78E-17  6.36E-18  1.62E-18  5.73E-19  2.03E-19  5.13E-20  1.82E-20

   INREP
   -----
     3       3.81E-20  1.09E-16  1.53E-14  6.66E-14  1.47E-13  1.89E-13  1.32E-13  7.49E-14  2.93E-14  1.26E-14
             4.98E-15  1.35E-15  4.91E-16  1.76E-16  4.48E-17  1.59E-17  5.62E-18  1.42E-18  5.03E-19
     4       1.98E-20  5.65E-17  7.93E-15  3.41E-14  7.39E-14  9.62E-14  6.84E-14  3.94E-14  1.57E-14  6.79E-15
             2.70E-15  7.34E-16  2.66E-16  9.54E-17  2.43E-17  8.62E-18  3.05E-18  7.73E-19  2.73E-19

                                                                                     --------------------------
                                                                                     PRTF= 7  LVLPRT= (3P  1.0)
   ILREP
   -----
     4       6.25E-26  1.38E-18  2.07E-14  2.96E-13  6.70E-13  5.22E-13  2.87E-13  1.49E-13  6.00E-14  2.67E-14
             1.08E-14  2.97E-15  1.08E-15  3.88E-16  9.90E-17  3.51E-17  1.24E-17  3.15E-18  1.11E-18
     5       0.00E+00  9.91E-28  1.18E-17  1.54E-14  3.33E-13  1.01E-12  8.87E-13  5.92E-13  2.74E-13  1.27E-13
             5.20E-14  1.45E-14  5.29E-15  1.90E-15  4.86E-16  1.72E-16  6.11E-17  1.55E-17  5.47E-18
     6       5.71E-27  1.26E-19  1.89E-15  3.16E-14  2.99E-13  1.27E-12  1.29E-12  8.92E-13  4.02E-13  1.82E-13
             7.38E-14  2.04E-14  7.43E-15  2.67E-15  6.81E-16  2.41E-16  8.55E-17  2.16E-17  7.65E-18
